date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2023,2023-04-04,18.508,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2023,2023-04-05,19.397,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2023,2023-04-06,19.184,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2023,2023-04-07,20.161,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2023,2023-04-08,19.761,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2023,2023-04-09,20.108,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2023,2023-04-10,21.37,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2023,2023-04-11,21.42,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2023,2023-04-12,22.189,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2023,2023-04-13,21.289,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2023,2023-04-14,22.645,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2023,2023-04-15,22.743,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2023,2023-04-16,23.052,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2023,2023-04-17,24.853,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2023,2023-04-18,34.953,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2023,2023-04-19,24.698,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2023,2023-04-20,24.136,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2023,2023-04-21,23.865,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2023,2023-04-22,23.682,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2023,2023-04-23,23.644,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2023,2023-04-24,23.65,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2023,2023-04-25,20.84,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2023,2023-04-26,20.245,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2023,2023-04-27,20.335,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2023,2023-04-28,20.719,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2023,2023-04-29,21.397,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2023,2023-04-30,20.325,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2023,2023-05-01,19.67,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2023,2023-05-02,19.317,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2023,2023-05-03,20.36,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2023,2023-05-04,19.68,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2023,2023-05-05,18.884,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2023,2023-05-06,18.913,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2023,2023-05-07,23.641,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2023,2023-05-08,19.065,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2023,2023-05-09,18.418,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2023,2023-05-10,18.839,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2023,2023-05-11,18.313,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2023,2023-05-12,18.65,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2023,2023-05-13,18.237,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2023,2023-05-14,18.206,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2023,2023-05-15,17.912,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2023,2023-05-16,18.003,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2023,2023-05-17,17.884,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2023,2023-05-18,17.483,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2023,2023-05-19,17.852,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2023,2023-05-20,18.058,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2023,2023-05-21,18.204,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2023,2023-05-22,17.594,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2023,2023-05-23,18.356,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2023,2023-05-24,17.794,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2023,2023-05-25,17.472,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2023,2023-05-26,18.203,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2023,2023-05-27,18.96,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2023,2023-05-28,17.82,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2023,2023-05-29,18.082,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2023,2023-05-30,17.94,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2023,2023-05-31,17.706,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2023,2023-06-01,18.223,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2023,2023-06-02,17.872,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2023,2023-06-03,17.694,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2023,2023-06-04,18.335,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2023,2023-06-05,18.409,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2023,2023-06-06,18.116,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2023,2023-06-07,18.957,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2023,2023-06-08,17.624,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2023,2023-06-09,17.617,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2023,2023-06-10,17.912,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2023,2023-06-11,17.987,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2023,2023-06-12,17.789,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2023,2023-06-13,17.936,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2023,2023-06-14,18.484,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2023,2023-06-15,17.63,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2023,2023-06-16,18.994,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2023,2023-06-17,19.26,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2023,2023-06-18,19.348,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2023,2023-06-19,20.208,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2023,2023-06-20,19.196,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2023,2023-06-21,18.294,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2023,2023-06-22,18.621,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2023,2023-06-23,18.185,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2023,2023-06-24,18.135,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2023,2023-06-25,18.052,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2023,2023-06-26,17.853,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2023,2023-06-27,18.387,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2023,2023-06-28,18.224,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2023,2023-06-29,17.038,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2023,2023-06-30,16.261,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2023,2023-07-01,17.429,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2023,2023-07-02,15.893,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2023,2023-07-03,15.814,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2023,2023-07-04,16.233,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2023,2023-07-05,15.658,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2023,2023-07-06,16.474,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2023,2023-07-07,16.155,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2023,2023-07-08,16.336,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2023,2023-07-09,17.937,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2023,2023-07-10,15.871,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2023,2023-07-11,15.499,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2023,2023-07-12,15.38,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2023,2023-07-13,15.421,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2023,2023-07-14,15.606,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2023,2023-07-15,16.025,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2023,2023-07-16,16.745,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2023,2023-07-17,15.871,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2023,2023-07-18,15.016,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2023,2023-07-19,15.684,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2023,2023-07-20,15.126,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2023,2023-07-21,15.94,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2023,2023-07-22,15.644,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2023,2023-07-23,15.556,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2023,2023-07-24,15.873,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2023,2023-07-25,15.425,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2023,2023-07-26,15.051,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2023,2023-07-27,15.202,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2023,2023-07-28,15.42,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2023,2023-07-29,15.118,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2023,2023-07-30,14.9,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2023,2023-07-31,15.406,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2023,2023-08-01,15.375,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2023,2023-08-02,15.587,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2023,2023-08-03,16.024,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2023,2023-08-04,15.925,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2023,2023-08-05,15.578,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2023,2023-08-06,15.58,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2023,2023-08-07,16.068,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2023,2023-08-08,15.733,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2023,2023-08-09,16.018,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2023,2023-08-10,15.429,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2023,2023-08-11,15.535,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2023,2023-08-12,15.739,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2023,2023-08-13,15.507,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2023,2023-08-14,15.585,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2023,2023-08-15,15.674,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2023,2023-08-16,16.694,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2023,2023-08-17,17.169,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2023,2023-08-18,16.054,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2023,2023-08-19,16.377,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2023,2023-08-20,16.14,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2023,2023-08-21,15.565,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2023,2023-08-22,16.874,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2023,2023-08-23,15.751,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2023,2023-08-24,15.446,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2023,2023-08-25,15.804,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2023,2023-08-26,16.239,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2023,2023-08-27,15.267,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2023,2023-08-28,16.085,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2023,2023-08-29,15.222,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2023,2023-08-30,15.777,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2023,2023-08-31,15.474,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 01 2023,2023-09-01,16.398,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 02 2023,2023-09-02,16.031,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 03 2023,2023-09-03,16.762,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 04 2023,2023-09-04,16.586,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 05 2023,2023-09-05,17.347,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 06 2023,2023-09-06,17.416,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 07 2023,2023-09-07,17.959,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 08 2023,2023-09-08,17.643,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 09 2023,2023-09-09,17.051,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 10 2023,2023-09-10,17.206,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 11 2023,2023-09-11,17.261,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 12 2023,2023-09-12,17.166,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 13 2023,2023-09-13,16.589,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 14 2023,2023-09-14,18.568,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 15 2023,2023-09-15,17.34,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 16 2023,2023-09-16,17.204,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 17 2023,2023-09-17,17.465,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 18 2023,2023-09-18,17.486,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 19 2023,2023-09-19,17.179,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 20 2023,2023-09-20,17.851,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 21 2023,2023-09-21,17.485,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 22 2023,2023-09-22,17.583,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 23 2023,2023-09-23,18.188,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 24 2023,2023-09-24,17.475,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 25 2023,2023-09-25,17.653,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 26 2023,2023-09-26,17.896,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 27 2023,2023-09-27,17.874,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 28 2023,2023-09-28,17.356,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 29 2023,2023-09-29,17.276,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 30 2023,2023-09-30,17.071,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 01 2023,2023-10-01,16.769,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 02 2023,2023-10-02,16.272,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 03 2023,2023-10-03,16.489,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 04 2023,2023-10-04,17.208,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 05 2023,2023-10-05,17.084,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 06 2023,2023-10-06,16.762,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 07 2023,2023-10-07,17.393,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 08 2023,2023-10-08,17.361,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 09 2023,2023-10-09,17.473,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 10 2023,2023-10-10,20.486,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 11 2023,2023-10-11,17.635,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 12 2023,2023-10-12,17.805,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 13 2023,2023-10-13,18.536,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 14 2023,2023-10-14,18.005,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 15 2023,2023-10-15,17.9,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 16 2023,2023-10-16,17.62,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 17 2023,2023-10-17,18.611,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 18 2023,2023-10-18,17.579,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 19 2023,2023-10-19,18.235,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 20 2023,2023-10-20,18.742,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 21 2023,2023-10-21,19.093,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 22 2023,2023-10-22,17.694,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 23 2023,2023-10-23,17.755,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 24 2023,2023-10-24,18.145,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 25 2023,2023-10-25,18.383,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 26 2023,2023-10-26,18.335,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 27 2023,2023-10-27,17.4,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 28 2023,2023-10-28,17.699,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 29 2023,2023-10-29,17.458,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 30 2023,2023-10-30,17.16,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 31 2023,2023-10-31,16.861,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 01 2023,2023-11-01,17.289,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 02 2023,2023-11-02,16.447,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 03 2023,2023-11-03,16.436,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 04 2023,2023-11-04,16.767,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 05 2023,2023-11-05,16.944,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 06 2023,2023-11-06,16.127,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 07 2023,2023-11-07,17.124,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 08 2023,2023-11-08,16.239,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 09 2023,2023-11-09,16.7,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 10 2023,2023-11-10,16.515,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 11 2023,2023-11-11,15.964,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 12 2023,2023-11-12,15.744,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 13 2023,2023-11-13,15.427,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 14 2023,2023-11-14,15.27,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 15 2023,2023-11-15,14.86,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 16 2023,2023-11-16,14.54,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 17 2023,2023-11-17,14.156,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 18 2023,2023-11-18,14.471,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 19 2023,2023-11-19,15.345,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 20 2023,2023-11-20,14.647,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 21 2023,2023-11-21,14.74,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 22 2023,2023-11-22,13.97,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 23 2023,2023-11-23,13.546,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 24 2023,2023-11-24,14.234,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 25 2023,2023-11-25,14.398,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 26 2023,2023-11-26,14.146,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 27 2023,2023-11-27,15.408,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 28 2023,2023-11-28,13.779,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 29 2023,2023-11-29,14.362,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 30 2023,2023-11-30,13.701,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 01 2023,2023-12-01,14.555,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 02 2023,2023-12-02,14.287,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 03 2023,2023-12-03,14.303,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 04 2023,2023-12-04,14.655,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 05 2023,2023-12-05,15.641,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 06 2023,2023-12-06,15.593,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 07 2023,2023-12-07,15.398,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 08 2023,2023-12-08,15.01,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 09 2023,2023-12-09,14.989,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 10 2023,2023-12-10,14.936,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 11 2023,2023-12-11,15.623,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 12 2023,2023-12-12,15.349,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 13 2023,2023-12-13,15.869,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 14 2023,2023-12-14,15.64,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 15 2023,2023-12-15,15.139,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 16 2023,2023-12-16,14.271,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 17 2023,2023-12-17,16.022,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 18 2023,2023-12-18,15.123,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 19 2023,2023-12-19,15.403,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 20 2023,2023-12-20,15.303,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 21 2023,2023-12-21,15.704,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 22 2023,2023-12-22,15.306,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 23 2023,2023-12-23,15.55,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 24 2023,2023-12-24,15.243,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 25 2023,2023-12-25,16.224,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 26 2023,2023-12-26,15.109,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 27 2023,2023-12-27,14.699,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 28 2023,2023-12-28,14.542,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 29 2023,2023-12-29,14.329,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 30 2023,2023-12-30,14.333,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 31 2023,2023-12-31,14.322,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 01 2024,2024-01-01,14.546,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 02 2024,2024-01-02,14.137,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 03 2024,2024-01-03,14.616,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 04 2024,2024-01-04,14.538,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 05 2024,2024-01-05,14.478,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 06 2024,2024-01-06,15.121,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 07 2024,2024-01-07,14.646,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
