,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
4113,May 05 2025,45.01,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4114,May 05 2025,45.405,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4115,May 05 2025,45.265,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4116,May 05 2025,44.155,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4117,May 05 2025,45.583,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4118,May 06 2025,45.998,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4119,May 06 2025,45.32,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4120,May 06 2025,45.17,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4121,May 06 2025,45.348,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4122,May 06 2025,45.2,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4123,May 06 2025,46.0,15,AK-47 | Redline,AK-47,Redline,Field-Tested
4124,May 06 2025,44.96,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4125,May 06 2025,47.145,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4126,May 06 2025,46.71,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4127,May 06 2025,47.222,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4128,May 06 2025,46.91,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4129,May 06 2025,45.77,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4130,May 06 2025,46.94,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4131,May 06 2025,47.87,19,AK-47 | Redline,AK-47,Redline,Field-Tested
4132,May 06 2025,49.702,10,AK-47 | Redline,AK-47,Redline,Field-Tested
4133,May 06 2025,49.42,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4134,May 06 2025,46.543,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4135,May 06 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4136,May 06 2025,50.125,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4137,May 06 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4138,May 06 2025,49.678,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4139,May 06 2025,50.42,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4140,May 07 2025,50.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4141,May 07 2025,49.77,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4142,May 07 2025,50.255,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4143,May 07 2025,40.484,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4144,May 07 2025,50.44,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4145,May 07 2025,49.995,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4146,May 07 2025,52.665,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4147,May 07 2025,49.96,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4148,May 07 2025,50.373,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4149,May 07 2025,55.005,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4150,May 07 2025,70.014,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4151,May 07 2025,50.06,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4152,May 07 2025,49.65,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4153,May 07 2025,50.01,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4154,May 07 2025,50.07,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4155,May 07 2025,50.25,11,AK-47 | Redline,AK-47,Redline,Field-Tested
4156,May 07 2025,55.941,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4157,May 07 2025,45.63,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4158,May 07 2025,50.25,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4159,May 07 2025,50.26,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4160,May 07 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4161,May 07 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4162,May 07 2025,50.26,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4163,May 08 2025,50.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4164,May 08 2025,50.23,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4165,May 08 2025,50.23,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4166,May 08 2025,50.6,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4167,May 08 2025,50.51,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4168,May 08 2025,50.566,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4169,May 08 2025,50.13,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4170,May 08 2025,50.273,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4171,May 08 2025,49.91,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4172,May 08 2025,49.865,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4173,May 08 2025,50.558,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4174,May 08 2025,49.62,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4175,May 08 2025,50.517,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4176,May 08 2025,55.41,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4177,May 08 2025,49.387,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4178,May 08 2025,50.293,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4179,May 08 2025,50.135,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4180,May 08 2025,49.99,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4181,May 08 2025,51.18,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4182,May 08 2025,50.02,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4183,May 08 2025,50.077,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4184,May 08 2025,50.27,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4185,May 08 2025,48.86,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4186,May 09 2025,50.55,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4187,May 09 2025,47.44,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4188,May 09 2025,50.23,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4189,May 09 2025,50.339,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4190,May 09 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4191,May 09 2025,50.53,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4192,May 09 2025,50.394,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4193,May 09 2025,50.328,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4194,May 09 2025,49.74,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4195,May 09 2025,49.55,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4196,May 09 2025,50.541,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4197,May 09 2025,54.551,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4198,May 09 2025,50.471,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4199,May 09 2025,49.774,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4200,May 09 2025,49.929,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4201,May 09 2025,49.826,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4202,May 09 2025,50.086,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4203,May 09 2025,49.759,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4204,May 09 2025,54.681,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4205,May 09 2025,49.013,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4206,May 09 2025,49.71,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4207,May 09 2025,48.862,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4208,May 09 2025,49.545,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4209,May 10 2025,49.53,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4210,May 10 2025,49.155,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4211,May 10 2025,49.605,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4212,May 10 2025,50.045,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4213,May 10 2025,47.631,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4214,May 10 2025,59.895,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4215,May 10 2025,55.2,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4216,May 10 2025,54.055,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4217,May 10 2025,51.646,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4218,May 10 2025,47.83,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4219,May 10 2025,48.043,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4220,May 10 2025,47.97,9,AK-47 | Redline,AK-47,Redline,Field-Tested
4221,May 10 2025,49.15,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4222,May 10 2025,48.163,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4223,May 10 2025,55.801,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4224,May 10 2025,48.578,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4225,May 10 2025,49.093,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4226,May 10 2025,94.258,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4227,May 10 2025,48.434,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4228,May 10 2025,48.03,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4229,May 10 2025,49.211,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4230,May 10 2025,51.008,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4231,May 11 2025,49.5,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4232,May 11 2025,48.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4233,May 11 2025,48.08,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4234,May 11 2025,48.09,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4235,May 11 2025,49.761,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4236,May 11 2025,47.25,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4237,May 11 2025,49.723,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4238,May 11 2025,48.998,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4239,May 11 2025,48.19,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4240,May 11 2025,49.576,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4241,May 11 2025,46.335,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4242,May 11 2025,50.136,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4243,May 11 2025,49.101,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4244,May 11 2025,66.436,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4245,May 11 2025,48.614,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4246,May 11 2025,49.4,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4247,May 11 2025,48.366,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4248,May 11 2025,48.03,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4249,May 11 2025,634.763,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4250,May 11 2025,47.55,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4251,May 12 2025,53.698,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4252,May 12 2025,48.69,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4253,May 12 2025,52.283,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4254,May 12 2025,52.265,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4255,May 12 2025,49.751,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4256,May 12 2025,52.521,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4257,May 12 2025,48.205,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4258,May 12 2025,48.33,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4259,May 12 2025,48.817,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4260,May 12 2025,49.685,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4261,May 12 2025,47.85,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4262,May 12 2025,48.757,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4263,May 12 2025,48.39,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4264,May 12 2025,48.36,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4265,May 12 2025,52.19,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4266,May 12 2025,48.23,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4267,May 12 2025,48.9,11,AK-47 | Redline,AK-47,Redline,Field-Tested
4268,May 12 2025,49.04,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4269,May 12 2025,48.54,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4270,May 12 2025,47.815,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4271,May 12 2025,48.445,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4272,May 12 2025,49.37,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4273,May 12 2025,47.735,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4274,May 12 2025,49.301,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4275,May 13 2025,48.515,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4276,May 13 2025,48.93,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4277,May 13 2025,48.45,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4278,May 13 2025,48.67,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4279,May 13 2025,49.845,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4280,May 13 2025,48.88,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4281,May 13 2025,49.519,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4282,May 13 2025,48.54,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4283,May 13 2025,48.5,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4284,May 13 2025,48.865,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4285,May 13 2025,52.623,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4286,May 13 2025,49.38,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4287,May 13 2025,51.75,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4288,May 13 2025,49.479,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4289,May 13 2025,48.54,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4290,May 13 2025,62.478,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4291,May 13 2025,49.406,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4292,May 13 2025,49.002,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4293,May 13 2025,48.88,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4294,May 13 2025,48.93,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4295,May 13 2025,51.52,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4296,May 14 2025,50.88,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4297,May 14 2025,49.59,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4298,May 14 2025,49.82,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4299,May 14 2025,50.0,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4300,May 14 2025,50.83,9,AK-47 | Redline,AK-47,Redline,Field-Tested
4301,May 14 2025,49.49,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4302,May 14 2025,51.23,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4303,May 14 2025,50.11,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4304,May 14 2025,57.545,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4305,May 14 2025,51.257,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4306,May 14 2025,50.25,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4307,May 14 2025,53.25,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4308,May 14 2025,50.31,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4309,May 14 2025,55.713,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4310,May 14 2025,50.694,12,AK-47 | Redline,AK-47,Redline,Field-Tested
4311,May 14 2025,50.384,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4312,May 14 2025,50.741,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4313,May 14 2025,51.78,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4314,May 14 2025,55.71,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4315,May 14 2025,50.15,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4316,May 14 2025,50.765,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4317,May 14 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4318,May 14 2025,60.38,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4319,May 15 2025,50.589,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4320,May 15 2025,51.015,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4321,May 15 2025,50.155,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4322,May 15 2025,51.251,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4323,May 15 2025,47.5,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4324,May 15 2025,48.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4325,May 15 2025,42.998,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4326,May 15 2025,50.99,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4327,May 15 2025,50.22,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4328,May 15 2025,103.677,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4329,May 15 2025,50.01,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4330,May 15 2025,51.094,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4331,May 15 2025,51.386,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4332,May 15 2025,55.672,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4333,May 15 2025,51.577,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4334,May 15 2025,50.455,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4335,May 15 2025,50.399,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4336,May 15 2025,50.105,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4337,May 15 2025,50.33,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4338,May 15 2025,48.082,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4339,May 15 2025,50.958,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4340,May 15 2025,50.02,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4341,May 15 2025,51.0,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4342,May 16 2025,50.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4343,May 16 2025,49.833,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4344,May 16 2025,50.68,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4345,May 16 2025,50.32,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4346,May 16 2025,50.557,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4347,May 16 2025,49.99,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4348,May 16 2025,50.45,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4349,May 16 2025,50.649,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4350,May 16 2025,51.261,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4351,May 16 2025,50.44,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4352,May 16 2025,51.0,11,AK-47 | Redline,AK-47,Redline,Field-Tested
4353,May 16 2025,50.896,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4354,May 16 2025,51.609,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4355,May 16 2025,55.43,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4356,May 16 2025,55.578,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4357,May 16 2025,54.152,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4358,May 16 2025,50.6,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4359,May 16 2025,51.25,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4360,May 16 2025,51.3,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4361,May 17 2025,51.752,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4362,May 17 2025,55.573,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4363,May 17 2025,51.014,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4364,May 17 2025,50.83,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4365,May 17 2025,52.156,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4366,May 17 2025,50.72,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4367,May 17 2025,51.791,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4368,May 17 2025,50.75,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4369,May 17 2025,50.71,9,AK-47 | Redline,AK-47,Redline,Field-Tested
4370,May 17 2025,60.739,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4371,May 17 2025,50.39,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4372,May 17 2025,50.63,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4373,May 17 2025,50.77,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4374,May 17 2025,50.98,11,AK-47 | Redline,AK-47,Redline,Field-Tested
4375,May 17 2025,51.001,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4376,May 17 2025,51.017,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4377,May 17 2025,51.49,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4378,May 17 2025,51.5,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4379,May 17 2025,44.886,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4380,May 17 2025,60.372,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4381,May 17 2025,51.195,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4382,May 17 2025,50.89,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4383,May 17 2025,51.609,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4384,May 18 2025,51.825,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4385,May 18 2025,55.778,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4386,May 18 2025,50.9,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4387,May 18 2025,52.39,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4388,May 18 2025,52.397,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4389,May 18 2025,51.536,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4390,May 18 2025,50.91,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4391,May 18 2025,50.92,14,AK-47 | Redline,AK-47,Redline,Field-Tested
4392,May 18 2025,51.123,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4393,May 18 2025,51.12,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4394,May 18 2025,51.399,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4395,May 18 2025,50.95,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4396,May 18 2025,50.98,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4397,May 18 2025,51.174,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4398,May 18 2025,50.98,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4399,May 18 2025,51.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4400,May 18 2025,50.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4401,May 18 2025,50.6,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4402,May 18 2025,60.58,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4403,May 18 2025,45.021,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4404,May 19 2025,54.273,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4405,May 19 2025,51.37,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4406,May 19 2025,51.785,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4407,May 19 2025,51.955,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4408,May 19 2025,51.117,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4409,May 19 2025,51.38,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4410,May 19 2025,51.42,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4411,May 19 2025,57.303,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4412,May 19 2025,51.045,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4413,May 19 2025,51.29,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4414,May 19 2025,51.21,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4415,May 19 2025,52.51,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4416,May 19 2025,50.384,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4417,May 19 2025,50.39,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4418,May 19 2025,52.5,17,AK-47 | Redline,AK-47,Redline,Field-Tested
4419,May 19 2025,52.61,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4420,May 19 2025,51.305,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4421,May 19 2025,51.645,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4422,May 19 2025,52.7,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4423,May 19 2025,55.633,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4424,May 19 2025,52.555,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4425,May 19 2025,52.802,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4426,May 19 2025,53.469,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4427,May 20 2025,50.875,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4428,May 20 2025,40.516,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4429,May 20 2025,52.92,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4430,May 20 2025,52.16,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4431,May 20 2025,51.757,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4432,May 20 2025,53.48,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4433,May 20 2025,54.22,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4434,May 20 2025,52.12,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4435,May 20 2025,53.36,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4436,May 20 2025,53.79,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4437,May 20 2025,93.948,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4438,May 20 2025,57.472,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4439,May 20 2025,55.45,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4440,May 20 2025,52.25,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4441,May 20 2025,50.995,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4442,May 20 2025,52.26,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4443,May 20 2025,53.654,6,AK-47 | Redline,AK-47,Redline,Field-Tested
