date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 16 2023,2023-11-16,0.768,0.0840224450035031,0.08280964848861548,0.3529589715089314,0.3049955218398966,0.1853855542875687,0.19665089780802664,400,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 17 2023,2023-11-17,0.765,0.08488592074206852,0.08322878475662059,0.3529019883691389,0.3049955218398966,0.1853855542875687,0.19665089780802664,392,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 18 2023,2023-11-18,0.753,0.08503749004199557,0.0840483796235551,0.35284517797656334,0.3049955218398966,0.1853855542875687,0.19665089780802664,441,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 19 2023,2023-11-19,0.749,0.08565853756322277,0.08465015922938447,0.3527884726356474,0.3049955218398966,0.1853855542875687,0.19665089780802664,405,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 20 2023,2023-11-20,0.728,0.0853264522189608,0.08631525602070847,0.35273244200515996,0.3049955218398966,0.1853855542875687,0.19665089780802664,340,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 21 2023,2023-11-21,0.71,0.08368894926980353,0.08873316077639694,0.35267731356836607,0.3049955218398966,0.1853855542875687,0.19665089780802664,380,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 22 2023,2023-11-22,0.674,0.08240425304278212,0.09350699027556547,0.3526248496193774,0.3049955218398966,0.1853855542875687,0.19665089780802664,609,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 23 2023,2023-11-23,0.641,0.0828163457684252,0.10013000976679481,0.35257586689585013,0.3049955218398966,0.1853855542875687,0.19665089780802664,530,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 24 2023,2023-11-24,0.636,0.08353498131589422,0.1053430952505684,0.3525275143513833,0.3049955218398966,0.1853855542875687,0.19665089780802664,592,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 25 2023,2023-11-25,0.628,0.08224091327368888,0.10974378469240374,0.35248020464692326,0.3049955218398966,0.1853855542875687,0.19665089780802664,559,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 26 2023,2023-11-26,0.636,0.07966296822078331,0.11212971277406843,0.3524318897364049,0.3049955218398966,0.1853855542875687,0.19665089780802664,574,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 27 2023,2023-11-27,0.636,0.07841126473141448,0.11360090259624035,0.35238359388047413,0.3049955218398966,0.1853855542875687,0.19665089780802664,533,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 28 2023,2023-11-28,0.631,0.07911097980960097,0.11468945084846238,0.352335949102121,0.3049955218398966,0.1853855542875687,0.19665089780802664,407,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 29 2023,2023-11-29,0.659,0.07927705673229934,0.11344468689870371,0.3522850791197638,0.3049955218398966,0.1853855542875687,0.19665089780802664,415,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Nov 30 2023,2023-11-30,0.698,0.07784951590366529,0.11043212460674974,0.35223090763829945,0.3049955218398966,0.1853855542875687,0.19665089780802664,381,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 01 2023,2023-12-01,0.714,0.07663617584583729,0.10708623556460954,0.35217579989451897,0.3049955218398966,0.1853855542875687,0.19665089780802664,368,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 02 2023,2023-12-02,0.73,0.07540371038767324,0.10362328972815861,0.35211999085413515,0.3049955218398966,0.1853855542875687,0.19665089780802664,400,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 03 2023,2023-12-03,0.734,0.07403796013011221,0.10024448030203689,0.3520640631239562,0.3049955218398966,0.1853855542875687,0.19665089780802664,455,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 04 2023,2023-12-04,0.729,0.07119473052951739,0.09700654727723416,0.3520083457337288,0.3049955218398966,0.1853855542875687,0.19665089780802664,297,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 05 2023,2023-12-05,0.735,0.06859161169851939,0.09383564564732531,0.3519524371836149,0.3049955218398966,0.1853855542875687,0.19665089780802664,322,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 06 2023,2023-12-06,0.731,0.06521969944273313,0.09078770236141234,0.3518966966105517,0.3049955218398966,0.1853855542875687,0.19665089780802664,375,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 07 2023,2023-12-07,0.72,0.06128254706448459,0.08794755529520525,0.35184144625155017,0.3049955218398966,0.1853855542875687,0.19665089780802664,439,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 08 2023,2023-12-08,0.715,0.05875099412216729,0.08526382094055249,0.35178646904205196,0.3049955218398966,0.1853855542875687,0.19665089780802664,432,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 09 2023,2023-12-09,0.708,0.0553343131058355,0.08278271177516429,0.35173190169332597,0.3049955218398966,0.1853855542875687,0.19665089780802664,428,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 10 2023,2023-12-10,0.71,0.05173255716917959,0.08031147502900642,0.3516772454404186,0.3049955218398966,0.1853855542875687,0.19665089780802664,354,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 11 2023,2023-12-11,0.712,0.048934110050503965,0.07786151600126959,0.3516225040745187,0.3049955218398966,0.1853855542875687,0.19665089780802664,355,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 12 2023,2023-12-12,0.715,0.046619319166395695,0.07542803056077722,0.3515676293204976,0.3049955218398966,0.1853855542875687,0.19665089780802664,372,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 13 2023,2023-12-13,0.71,0.04484698121541693,0.07314144492451659,0.3515130495101775,0.3049955218398966,0.1853855542875687,0.19665089780802664,288,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 14 2023,2023-12-14,0.675,0.0435512777436146,0.07204509910147745,0.3514610166660477,0.3049955218398966,0.1853855542875687,0.19665089780802664,363,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 15 2023,2023-12-15,0.678,0.04178676026364487,0.07070930416286493,0.35140874699367153,0.3049955218398966,0.1853855542875687,0.19665089780802664,367,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 16 2023,2023-12-16,0.678,0.039998218351100956,0.06930666594729122,0.3513565004552811,0.3049955218398966,0.1853855542875687,0.19665089780802664,364,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 17 2023,2023-12-17,0.675,0.03812586535664953,0.0679724422000973,0.35130453650504984,0.3049955218398966,0.1853855542875687,0.19665089780802664,311,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 18 2023,2023-12-18,0.668,0.03679706697454278,0.06688036512145823,0.35125323238641437,0.3049955218398966,0.1853855542875687,0.19665089780802664,342,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 19 2023,2023-12-19,0.673,0.035331614575386826,0.06549227677511527,0.3512014911587043,0.3049955218398966,0.1853855542875687,0.19665089780802664,278,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 20 2023,2023-12-20,0.664,0.03485999914268236,0.06443907502808728,0.35115061530461567,0.3049955218398966,0.1853855542875687,0.19665089780802664,398,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 21 2023,2023-12-21,0.661,0.034914081735686504,0.06343549146214374,0.35110005838449987,0.3049955218398966,0.1853855542875687,0.19665089780802664,342,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 22 2023,2023-12-22,0.626,0.03653566986400698,0.06446987627757712,0.35105359268512326,0.3049955218398966,0.1853855542875687,0.19665089780802664,455,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 23 2023,2023-12-23,0.623,0.037406988098730984,0.06526500324165838,0.3510075448532957,0.3049955218398966,0.1853855542875687,0.19665089780802664,461,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 24 2023,2023-12-24,0.621,0.03815788434817822,0.06578694733724456,0.35096178539193,0.3049955218398966,0.1853855542875687,0.19665089780802664,459,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 25 2023,2023-12-25,0.593,0.040371493299880205,0.06812126790857308,0.35092022191371414,0.3049955218398966,0.1853855542875687,0.19665089780802664,389,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 26 2023,2023-12-26,0.58,0.04372400377075529,0.07083378487467945,0.3508808523289125,0.3049955218398966,0.1853855542875687,0.19665089780802664,409,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 27 2023,2023-12-27,0.574,0.04720534744691637,0.07321727540025821,0.35084255094704253,0.3049955218398966,0.1853855542875687,0.19665089780802664,379,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 28 2023,2023-12-28,0.57,0.05049853759118626,0.07515293721350008,0.35080498174622843,0.3049955218398966,0.1853855542875687,0.19665089780802664,400,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 29 2023,2023-12-29,0.588,0.052926494245333446,0.07514043433541914,0.35076428260800924,0.3049955218398966,0.1853855542875687,0.19665089780802664,374,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 30 2023,2023-12-30,0.577,0.055548477326846514,0.07552831465969154,0.350725476846215,0.3049955218398966,0.1853855542875687,0.19665089780802664,368,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Dec 31 2023,2023-12-31,0.574,0.057532209869008324,0.07573513802230801,0.35068721266274344,0.3049955218398966,0.1853855542875687,0.19665089780802664,370,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 01 2024,2024-01-01,0.568,0.05879992376254036,0.07598364530989254,0.3506500454560887,0.3049955218398966,0.1853855542875687,0.19665089780802664,356,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 02 2024,2024-01-02,0.578,0.058882202685541785,0.07529747953216544,0.3506110919224062,0.3049955218398966,0.1853855542875687,0.19665089780802664,348,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 03 2024,2024-01-03,0.566,0.05927070180073602,0.07509993307598757,0.3505743109202504,0.3049955218398966,0.1853855542875687,0.19665089780802664,395,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 04 2024,2024-01-04,0.555,0.059361390757304504,0.07531314017909704,0.35053963359467444,0.3049955218398966,0.1853855542875687,0.19665089780802664,394,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 05 2024,2024-01-05,0.584,0.05788423842004798,0.07372493782495336,0.35049967479652516,0.3049955218398966,0.1853855542875687,0.19665089780802664,371,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 06 2024,2024-01-06,0.591,0.0563513199877828,0.07185856885591439,0.35045856559580413,0.3049955218398966,0.1853855542875687,0.19665089780802664,382,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 07 2024,2024-01-07,0.609,0.05436386561913278,0.0696065203406553,0.3504146878885127,0.3049955218398966,0.1853855542875687,0.19665089780802664,367,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 08 2024,2024-01-08,0.605,0.052497060673031816,0.06747852103903629,0.35037141728710464,0.3049955218398966,0.1853855542875687,0.19665089780802664,293,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 09 2024,2024-01-09,0.602,0.05024241236244156,0.06545851599673694,0.35032861441106483,0.3049955218398966,0.1853855542875687,0.19665089780802664,277,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 10 2024,2024-01-10,0.612,0.04737646974031598,0.06334997046097819,0.3502843463357239,0.3049955218398966,0.1853855542875687,0.19665089780802664,335,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 11 2024,2024-01-11,0.602,0.04390899680017281,0.061441581748452136,0.35024157184085314,0.3049955218398966,0.1853855542875687,0.19665089780802664,305,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 12 2024,2024-01-12,0.598,0.040250023202647464,0.059659108370513594,0.3501994274971925,0.3049955218398966,0.1853855542875687,0.19665089780802664,304,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 13 2024,2024-01-13,0.608,0.038468512276655105,0.057753441590470335,0.35015578338288567,0.3049955218398966,0.1853855542875687,0.19665089780802664,351,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 14 2024,2024-01-14,0.602,0.03627837771528262,0.05598624964229634,0.3501130504106604,0.3049955218398966,0.1853855542875687,0.19665089780802664,339,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 15 2024,2024-01-15,0.6,0.03375913669426924,0.05429942861992801,0.3500706371175134,0.3049955218398966,0.1853855542875687,0.19665089780802664,298,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 16 2024,2024-01-16,0.596,0.031077137991530696,0.0527342346994672,0.3500288596281057,0.3049955218398966,0.1853855542875687,0.19665089780802664,303,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 17 2024,2024-01-17,0.613,0.028588258179620362,0.05100519715662574,0.34998455133911294,0.3049955218398966,0.1853855542875687,0.19665089780802664,350,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 18 2024,2024-01-18,0.624,0.025536181228242267,0.049398478121303976,0.34993875269557956,0.3049955218398966,0.1853855542875687,0.19665089780802664,340,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 19 2024,2024-01-19,0.637,0.02355821842096519,0.04810980003055616,0.3498913333910117,0.3049955218398966,0.1853855542875687,0.19665089780802664,313,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 20 2024,2024-01-20,0.638,0.021737831845214436,0.046858647281373324,0.3498438130565301,0.3049955218398966,0.1853855542875687,0.19665089780802664,343,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 21 2024,2024-01-21,0.632,0.022038107017550913,0.04547003848296944,0.34979704204688966,0.3049955218398966,0.1853855542875687,0.19665089780802664,339,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 22 2024,2024-01-22,0.61,0.02164024029435635,0.044027315240837125,0.34975324512154926,0.3049955218398966,0.1853855542875687,0.19665089780802664,359,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 23 2024,2024-01-23,0.591,0.021176353109824207,0.04310421007489537,0.34971236682352486,0.3049955218398966,0.1853855542875687,0.19665089780802664,347,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 24 2024,2024-01-24,0.592,0.021181861683178243,0.04212003495781492,0.34967133960804564,0.3049955218398966,0.1853855542875687,0.19665089780802664,337,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 25 2024,2024-01-25,0.579,0.021208461768176184,0.04169114701527127,0.3496324852892608,0.3049955218398966,0.1853855542875687,0.19665089780802664,301,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 26 2024,2024-01-26,0.573,0.02124471536716745,0.04149485835050304,0.3495946890816629,0.3049955218398966,0.1853855542875687,0.19665089780802664,305,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 27 2024,2024-01-27,0.585,0.020788176347615248,0.04060373132606149,0.34955483881688626,0.3049955218398966,0.1853855542875687,0.19665089780802664,312,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 28 2024,2024-01-28,0.584,0.020855964719122832,0.039729441054388845,0.349515166338414,0.3049955218398966,0.1853855542875687,0.19665089780802664,289,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 29 2024,2024-01-29,0.563,0.02144785175314917,0.03993443574838501,0.3494792151772716,0.3049955218398966,0.1853855542875687,0.19665089780802664,280,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 30 2024,2024-01-30,0.566,0.021774207033816387,0.03975672639399263,0.3494427167420109,0.3049955218398966,0.1853855542875687,0.19665089780802664,254,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jan 31 2024,2024-01-31,0.569,0.021731485712252717,0.039288943794522,0.34940568003004696,0.3049955218398966,0.1853855542875687,0.19665089780802664,332,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 01 2024,2024-02-01,0.587,0.021543353776779992,0.03812217962991871,0.34936554907955136,0.3049955218398966,0.1853855542875687,0.19665089780802664,334,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 02 2024,2024-02-02,0.592,0.020815251923557425,0.03690656688511461,0.3493246199413539,0.3049955218398966,0.1853855542875687,0.19665089780802664,287,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 03 2024,2024-02-03,0.588,0.01936034577437181,0.035783267191145815,0.3492843483387474,0.3049955218398966,0.1853855542875687,0.19665089780802664,281,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 04 2024,2024-02-04,0.59,0.019244225884211295,0.03465829450297446,0.34924376381788097,0.3049955218398966,0.1853855542875687,0.19665089780802664,324,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 05 2024,2024-02-05,0.589,0.019272516313521733,0.03357923371626634,0.34920335270557396,0.3049955218398966,0.1853855542875687,0.19665089780802664,365,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 06 2024,2024-02-06,0.614,0.019393357080404253,0.03277571825468197,0.34915918453581085,0.3049955218398966,0.1853855542875687,0.19665089780802664,337,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 07 2024,2024-02-07,0.613,0.01954684911545388,0.0319365934085466,0.34911517165236566,0.3049955218398966,0.1853855542875687,0.19665089780802664,528,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 08 2024,2024-02-08,0.588,0.01962244199590223,0.03100038022615849,0.3490749615996174,0.3049955218398966,0.1853855542875687,0.19665089780802664,476,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 09 2024,2024-02-09,0.588,0.01951389130902583,0.030083939628758886,0.3490347629654746,0.3049955218398966,0.1853855542875687,0.19665089780802664,450,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 10 2024,2024-02-10,0.611,0.019661503315900473,0.02930130007418141,0.34899107422769465,0.3049955218398966,0.1853855542875687,0.19665089780802664,453,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 11 2024,2024-02-11,0.62,0.020092773333399656,0.028864843705705093,0.34894616060227457,0.3049955218398966,0.1853855542875687,0.19665089780802664,423,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 12 2024,2024-02-12,0.617,0.020312189873786562,0.028258857235258478,0.34890166816923773,0.3049955218398966,0.1853855542875687,0.19665089780802664,362,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 13 2024,2024-02-13,0.619,0.02065134767798548,0.02771516639000266,0.3488569207790238,0.3049955218398966,0.1853855542875687,0.19665089780802664,379,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 14 2024,2024-02-14,0.628,0.021323021933237263,0.027593597244916175,0.3488110162050391,0.3049955218398966,0.1853855542875687,0.19665089780802664,481,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 15 2024,2024-02-15,0.599,0.021311294291180862,0.026712290665295107,0.34876916834519184,0.3049955218398966,0.1853855542875687,0.19665089780802664,457,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 16 2024,2024-02-16,0.589,0.021255560462434535,0.026078986197529627,0.3487289012108949,0.3049955218398966,0.1853855542875687,0.19665089780802664,455,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 17 2024,2024-02-17,0.577,0.021093551882790433,0.0260032652252133,0.34869064443292,0.3049955218398966,0.1853855542875687,0.19665089780802664,489,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 18 2024,2024-02-18,0.583,0.01988484087311747,0.025534598921918863,0.34865138209080865,0.3049955218398966,0.1853855542875687,0.19665089780802664,512,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 19 2024,2024-02-19,0.577,0.018490786770707368,0.025330088509681253,0.34861314482933226,0.3049955218398966,0.1853855542875687,0.19665089780802664,453,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 20 2024,2024-02-20,0.581,0.0171503158376396,0.024867747444661453,0.34857423745853594,0.3049955218398966,0.1853855542875687,0.19665089780802664,470,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 21 2024,2024-02-21,0.591,0.01681272780037222,0.0240983371933534,0.348533705040264,0.3049955218398966,0.1853855542875687,0.19665089780802664,683,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 22 2024,2024-02-22,0.616,0.017399828245875455,0.02380772542348832,0.34848949145874414,0.3049955218398966,0.1853855542875687,0.19665089780802664,576,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 23 2024,2024-02-23,0.617,0.017975749948315394,0.02351966824246714,0.3484451574939201,0.3049955218398966,0.1853855542875687,0.19665089780802664,529,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 24 2024,2024-02-24,0.624,0.018624418528231,0.023585778306874857,0.3483999130440213,0.3049955218398966,0.1853855542875687,0.19665089780802664,527,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 25 2024,2024-02-25,0.652,0.020909795317682413,0.02616955759706392,0.34835142217740084,0.3049955218398966,0.1853855542875687,0.19665089780802664,556,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 26 2024,2024-02-26,0.65,0.022873867034258755,0.027799888525506782,0.3483031607663487,0.3049955218398966,0.1853855542875687,0.19665089780802664,436,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 27 2024,2024-02-27,0.653,0.024670448607195482,0.029245970333912727,0.34825460602287805,0.3049955218398966,0.1853855542875687,0.19665089780802664,430,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 28 2024,2024-02-28,0.657,0.025539804407883313,0.030634669513267865,0.34820566668920466,0.3049955218398966,0.1853855542875687,0.19665089780802664,476,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Feb 29 2024,2024-02-29,0.666,0.026791768336044307,0.03245835071973398,0.3481558904563785,0.3049955218398966,0.1853855542875687,0.19665089780802664,576,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 01 2024,2024-03-01,0.683,0.029035630113526556,0.03553331026989905,0.34810471522599057,0.3049955218398966,0.1853855542875687,0.19665089780802664,571,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 02 2024,2024-03-02,0.707,0.03341327769666395,0.04057485927071841,0.3480519998227558,0.3049955218398966,0.1853855542875687,0.19665089780802664,633,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 03 2024,2024-03-03,0.744,0.040439382761839324,0.04904814600673007,0.347997912422392,0.3049955218398966,0.1853855542875687,0.19665089780802664,568,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 04 2024,2024-03-04,0.76,0.04721899335363889,0.05695694311279798,0.3479436270065361,0.3049955218398966,0.1853855542875687,0.19665089780802664,463,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 05 2024,2024-03-05,0.814,0.05774240259522432,0.0698721512358647,0.3478903084018977,0.3049955218398966,0.1853855542875687,0.19665089780802664,574,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 06 2024,2024-03-06,0.843,0.06850076767753442,0.08257724587218969,0.347838598279633,0.3049955218398966,0.1853855542875687,0.19665089780802664,584,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 07 2024,2024-03-07,0.851,0.07807405856420845,0.09236453928211127,0.34778748050790975,0.3049955218398966,0.1853855542875687,0.19665089780802664,542,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 08 2024,2024-03-08,0.864,0.08686036488815592,0.10078047909523638,0.3477374322531098,0.3049955218398966,0.1853855542875687,0.19665089780802664,603,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 09 2024,2024-03-09,0.863,0.09337899539836082,0.10669527714069553,0.3476873195189191,0.3049955218398966,0.1853855542875687,0.19665089780802664,553,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 10 2024,2024-03-10,0.884,0.10002172177874244,0.11291727794757729,0.3476392190259924,0.3049955218398966,0.1853855542875687,0.19665089780802664,456,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 11 2024,2024-03-11,0.863,0.10467440486805146,0.11551534883672748,0.3475891483236687,0.3049955218398966,0.1853855542875687,0.19665089780802664,529,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 12 2024,2024-03-12,0.865,0.10879169698709262,0.11729279081523092,0.3475392714610108,0.3049955218398966,0.1853855542875687,0.19665089780802664,464,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 13 2024,2024-03-13,0.85,0.11135012606508685,0.11725705277488893,0.34748821077992365,0.3049955218398966,0.1853855542875687,0.19665089780802664,534,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 14 2024,2024-03-14,0.834,0.11271225188122212,0.11586966963551897,0.34743610967145994,0.3049955218398966,0.1853855542875687,0.19665089780802664,574,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 15 2024,2024-03-15,0.795,0.11267222321874915,0.11276058664145977,0.34738240244868934,0.3049955218398966,0.1853855542875687,0.19665089780802664,567,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 16 2024,2024-03-16,0.801,0.11152683301679835,0.10985349278881172,0.3473288821296119,0.3049955218398966,0.1853855542875687,0.19665089780802664,566,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 17 2024,2024-03-17,0.808,0.10968681120226981,0.10717687125584462,0.347275616164981,0.3049955218398966,0.1853855542875687,0.19665089780802664,520,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 18 2024,2024-03-18,0.807,0.10668603092907987,0.1044617618527288,0.3472223392217484,0.3049955218398966,0.1853855542875687,0.19665089780802664,406,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 19 2024,2024-03-19,0.794,0.10309399795231257,0.10142022412049566,0.34716870727187465,0.3049955218398966,0.1853855542875687,0.19665089780802664,398,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 20 2024,2024-03-20,0.788,0.09841330276399582,0.09832624302952159,0.3471149760569527,0.3049955218398966,0.1853855542875687,0.19665089780802664,514,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 21 2024,2024-03-21,0.778,0.0931204633238773,0.09517819023435169,0.3470611345642179,0.3049955218398966,0.1853855542875687,0.19665089780802664,394,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 22 2024,2024-03-22,0.761,0.08765761502153024,0.0920592182776488,0.34700729353438414,0.3049955218398966,0.1853855542875687,0.19665089780802664,296,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 23 2024,2024-03-23,0.74,0.08329896302702557,0.08923393748805285,0.3469538038538883,0.3049955218398966,0.1853855542875687,0.19665089780802664,387,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
