date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 25 2024,2024-03-25,7.53,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 26 2024,2024-03-26,7.46,76,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 27 2024,2024-03-27,7.668,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 28 2024,2024-03-28,7.764,76,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 29 2024,2024-03-29,8.046,80,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 30 2024,2024-03-30,7.922,83,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 31 2024,2024-03-31,8.041,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 01 2024,2024-04-01,7.881,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 02 2024,2024-04-02,7.713,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 03 2024,2024-04-03,7.926,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 04 2024,2024-04-04,7.844,88,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 05 2024,2024-04-05,8.032,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 06 2024,2024-04-06,7.86,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 07 2024,2024-04-07,8.029,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 08 2024,2024-04-08,7.955,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 09 2024,2024-04-09,7.978,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 10 2024,2024-04-10,8.15,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 11 2024,2024-04-11,7.928,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 12 2024,2024-04-12,7.889,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 13 2024,2024-04-13,7.799,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 14 2024,2024-04-14,7.754,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 15 2024,2024-04-15,7.751,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 16 2024,2024-04-16,7.428,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 17 2024,2024-04-17,7.431,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 18 2024,2024-04-18,7.287,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 19 2024,2024-04-19,7.115,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 20 2024,2024-04-20,6.993,99,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 21 2024,2024-04-21,7.24,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 22 2024,2024-04-22,7.198,87,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 23 2024,2024-04-23,7.265,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 24 2024,2024-04-24,7.399,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 25 2024,2024-04-25,7.331,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 26 2024,2024-04-26,7.266,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 27 2024,2024-04-27,7.231,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 28 2024,2024-04-28,7.125,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 29 2024,2024-04-29,6.94,76,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 30 2024,2024-04-30,7.006,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 01 2024,2024-05-01,7.168,70,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 02 2024,2024-05-02,7.089,80,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 03 2024,2024-05-03,7.129,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 04 2024,2024-05-04,7.189,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 05 2024,2024-05-05,7.34,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 06 2024,2024-05-06,7.092,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 07 2024,2024-05-07,7.3,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 08 2024,2024-05-08,7.268,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 09 2024,2024-05-09,7.147,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 10 2024,2024-05-10,7.327,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 11 2024,2024-05-11,7.208,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 12 2024,2024-05-12,7.228,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 13 2024,2024-05-13,7.182,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 14 2024,2024-05-14,7.216,70,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 15 2024,2024-05-15,7.207,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 16 2024,2024-05-16,7.226,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 17 2024,2024-05-17,7.172,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 18 2024,2024-05-18,7.116,41,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 19 2024,2024-05-19,7.04,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 20 2024,2024-05-20,6.908,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 21 2024,2024-05-21,7.068,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 22 2024,2024-05-22,6.767,43,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 23 2024,2024-05-23,6.788,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 24 2024,2024-05-24,7.155,88,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 25 2024,2024-05-25,7.298,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 26 2024,2024-05-26,7.457,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 27 2024,2024-05-27,7.583,47,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 28 2024,2024-05-28,7.54,50,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 29 2024,2024-05-29,7.494,47,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 30 2024,2024-05-30,7.531,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 31 2024,2024-05-31,7.629,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 01 2024,2024-06-01,7.577,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 02 2024,2024-06-02,10.956,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 03 2024,2024-06-03,7.559,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 04 2024,2024-06-04,7.745,44,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 05 2024,2024-06-05,7.8,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 06 2024,2024-06-06,7.724,47,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 07 2024,2024-06-07,7.654,39,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 08 2024,2024-06-08,7.388,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 09 2024,2024-06-09,7.313,79,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 10 2024,2024-06-10,7.273,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 11 2024,2024-06-11,7.342,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 12 2024,2024-06-12,7.319,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 13 2024,2024-06-13,7.191,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 14 2024,2024-06-14,6.976,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 15 2024,2024-06-15,7.068,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 16 2024,2024-06-16,7.264,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 17 2024,2024-06-17,7.124,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 18 2024,2024-06-18,6.922,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 19 2024,2024-06-19,6.812,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 20 2024,2024-06-20,6.904,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 21 2024,2024-06-21,6.734,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 22 2024,2024-06-22,6.737,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 23 2024,2024-06-23,6.816,46,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 24 2024,2024-06-24,6.875,43,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 25 2024,2024-06-25,6.855,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 26 2024,2024-06-26,6.893,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 27 2024,2024-06-27,6.733,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 28 2024,2024-06-28,6.707,87,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 29 2024,2024-06-29,6.559,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jun 30 2024,2024-06-30,6.608,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 01 2024,2024-07-01,6.777,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 02 2024,2024-07-02,6.844,80,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 03 2024,2024-07-03,6.798,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 04 2024,2024-07-04,6.801,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 05 2024,2024-07-05,6.99,43,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 06 2024,2024-07-06,6.844,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 07 2024,2024-07-07,6.717,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 08 2024,2024-07-08,6.545,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 09 2024,2024-07-09,6.682,49,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 10 2024,2024-07-10,6.31,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 11 2024,2024-07-11,6.474,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 12 2024,2024-07-12,6.714,42,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 13 2024,2024-07-13,6.532,47,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 14 2024,2024-07-14,6.359,40,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 15 2024,2024-07-15,6.507,40,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 16 2024,2024-07-16,6.722,44,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 17 2024,2024-07-17,6.831,38,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 18 2024,2024-07-18,7.627,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 19 2024,2024-07-19,6.759,45,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 20 2024,2024-07-20,6.986,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 21 2024,2024-07-21,6.809,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 22 2024,2024-07-22,6.753,42,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 23 2024,2024-07-23,6.715,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 24 2024,2024-07-24,6.891,43,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 25 2024,2024-07-25,6.879,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 26 2024,2024-07-26,7.179,36,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 27 2024,2024-07-27,7.061,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 28 2024,2024-07-28,6.991,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 29 2024,2024-07-29,7.18,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 30 2024,2024-07-30,7.271,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jul 31 2024,2024-07-31,7.218,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 01 2024,2024-08-01,7.276,50,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 02 2024,2024-08-02,7.297,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 03 2024,2024-08-03,7.218,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 04 2024,2024-08-04,7.254,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 05 2024,2024-08-05,7.156,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 06 2024,2024-08-06,7.3,44,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 07 2024,2024-08-07,7.451,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 08 2024,2024-08-08,7.253,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 09 2024,2024-08-09,7.405,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 10 2024,2024-08-10,7.205,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 11 2024,2024-08-11,7.157,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 12 2024,2024-08-12,7.237,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 13 2024,2024-08-13,7.15,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 14 2024,2024-08-14,7.298,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 15 2024,2024-08-15,7.327,49,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 16 2024,2024-08-16,7.235,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 17 2024,2024-08-17,7.264,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 18 2024,2024-08-18,7.026,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 19 2024,2024-08-19,7.02,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 20 2024,2024-08-20,6.845,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 21 2024,2024-08-21,6.867,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 22 2024,2024-08-22,6.708,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 23 2024,2024-08-23,6.603,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 24 2024,2024-08-24,6.491,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 25 2024,2024-08-25,6.835,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 26 2024,2024-08-26,6.743,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 27 2024,2024-08-27,7.097,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 28 2024,2024-08-28,7.271,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 29 2024,2024-08-29,7.55,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 30 2024,2024-08-30,7.549,73,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Aug 31 2024,2024-08-31,7.868,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 01 2024,2024-09-01,7.829,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 02 2024,2024-09-02,7.871,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 03 2024,2024-09-03,7.968,76,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 04 2024,2024-09-04,8.031,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 05 2024,2024-09-05,7.936,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 06 2024,2024-09-06,7.738,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 07 2024,2024-09-07,8.093,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 08 2024,2024-09-08,7.894,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 09 2024,2024-09-09,7.954,37,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 10 2024,2024-09-10,7.749,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 11 2024,2024-09-11,7.584,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 12 2024,2024-09-12,7.693,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 13 2024,2024-09-13,7.517,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 14 2024,2024-09-14,7.719,103,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 15 2024,2024-09-15,7.741,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 16 2024,2024-09-16,7.559,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 17 2024,2024-09-17,7.777,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 18 2024,2024-09-18,7.812,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 19 2024,2024-09-19,7.92,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 20 2024,2024-09-20,7.773,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 21 2024,2024-09-21,7.914,96,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 22 2024,2024-09-22,8.047,100,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 23 2024,2024-09-23,8.178,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 24 2024,2024-09-24,8.433,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 25 2024,2024-09-25,8.474,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 26 2024,2024-09-26,8.48,79,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 27 2024,2024-09-27,8.665,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 28 2024,2024-09-28,8.814,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 29 2024,2024-09-29,8.839,107,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Sep 30 2024,2024-09-30,8.702,98,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 01 2024,2024-10-01,8.203,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 02 2024,2024-10-02,8.402,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 03 2024,2024-10-03,7.563,213,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 04 2024,2024-10-04,7.405,100,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 05 2024,2024-10-05,7.712,88,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 06 2024,2024-10-06,7.98,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 07 2024,2024-10-07,7.874,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 08 2024,2024-10-08,7.941,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 09 2024,2024-10-09,8.014,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 10 2024,2024-10-10,7.867,76,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 11 2024,2024-10-11,7.875,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 12 2024,2024-10-12,7.624,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 13 2024,2024-10-13,7.692,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 14 2024,2024-10-14,7.629,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 15 2024,2024-10-15,7.825,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 16 2024,2024-10-16,8.007,106,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 17 2024,2024-10-17,8.106,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 18 2024,2024-10-18,8.314,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 19 2024,2024-10-19,8.463,112,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 20 2024,2024-10-20,8.587,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 21 2024,2024-10-21,8.948,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 22 2024,2024-10-22,9.25,49,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
