date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Oct 18 2023,2023-10-18,93.58,8.221050057451496,8.114505515045908,19.393500681961726,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 19 2023,2023-10-19,96.505,8.052401736099414,8.015260382854857,19.416234335413176,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 20 2023,2023-10-20,91.135,7.82239303685164,7.754488865195538,19.43376082371294,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 22 2023,2023-10-22,97.35,7.601158423208203,7.695223170319074,19.457236417752046,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 23 2023,2023-10-23,102.564,7.769815658991456,7.992719746851509,19.486238424381526,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 24 2023,2023-10-24,97.835,7.599823090877823,7.883222308827487,19.51006790917122,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 26 2023,2023-10-26,92.55,7.35644705136496,7.625686849729844,19.528668164739948,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 27 2023,2023-10-27,91.78,7.260940898466975,7.375995690901149,19.546513998426974,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 28 2023,2023-10-28,100.628,7.273807155357442,7.447863967278518,19.573098218689456,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 29 2023,2023-10-29,91.04,7.096684381155964,7.214412153750383,19.590173069099716,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 30 2023,2023-10-30,92.25,7.03496131107142,6.9781303595309625,19.608296122976572,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 01 2023,2023-11-01,84.066,7.161674248883589,7.070677897156826,19.619547587989196,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 02 2023,2023-11-02,86.73,7.004618262178634,6.962360767813286,19.632851449463907,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 04 2023,2023-11-04,89.48,7.012559458964543,6.75520549730598,19.64840797794062,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 05 2023,2023-11-05,96.27,6.928388854610097,6.642329587818453,19.670173984063627,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 06 2023,2023-11-06,95.0,6.820319243210396,6.474359235414232,19.69064762527162,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 08 2023,2023-11-08,90.01,6.6083268548616205,6.281683601150107,19.70652692620283,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 10 2023,2023-11-10,87.655,4.445416557805323,6.166238609241047,19.72039162611868,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 12 2023,2023-11-12,81.595,4.849670042692029,6.46650083981408,19.72963041139283,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 13 2023,2023-11-13,82.0,5.160308455651398,6.642373783769502,19.739133184508656,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 14 2023,2023-11-14,90.016,5.158210503318741,6.425155359114588,19.754884598514806,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 16 2023,2023-11-16,80.924,5.55602422156085,6.645897968234473,19.76358896718488,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 17 2023,2023-11-17,69.89,6.859309287635643,8.119521467625741,19.765875142208507,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 18 2023,2023-11-18,67.75,8.082153216568495,9.40518459376341,19.7671811269315,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 20 2023,2023-11-20,74.987,8.557611788518171,9.589083502804984,19.772120954778828,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 21 2023,2023-11-21,72.28,9.134615266923367,9.917933557456477,19.775574111705744,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 23 2023,2023-11-23,82.652,8.79813259940873,9.617846772830836,19.78541571429468,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 24 2023,2023-11-24,72.45,9.247864501304067,9.837367379141837,19.788934738286947,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 25 2023,2023-11-25,72.99,9.5808304859233,9.934836978550399,19.792729212497804,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 26 2023,2023-11-26,74.07,9.80647205687633,9.90520945325537,19.79709863519675,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 27 2023,2023-11-27,74.06,9.97360613578267,9.841381223372016,19.801452328720394,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 30 2023,2023-11-30,78.83,9.8499059252756,9.562445696857083,19.808631851850752,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 02 2023,2023-12-02,82.71,9.799587238316578,9.249540676926081,19.8184146518863,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 03 2023,2023-12-03,83.293,9.524904677170964,8.949753689494043,19.828592798135965,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 04 2023,2023-12-04,83.18,8.902219162115864,8.658734517210034,19.83866652671398,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 05 2023,2023-12-05,88.828,8.563788944448339,8.527310848728549,19.853069035682456,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 06 2023,2023-12-06,86.56,8.41809082049292,8.300527757133477,19.865620505348137,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 07 2023,2023-12-07,83.69,8.270858854345418,8.029858521492406,19.875984856210938,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 09 2023,2023-12-09,82.485,7.587352300366937,7.768025977683848,19.885466635835314,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 13 2023,2023-12-13,88.124,7.493483891577518,7.61911158209457,19.899175257968302,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 16 2023,2023-12-16,85.313,7.286222700191099,7.384952682324471,19.910662741046977,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 17 2023,2023-12-17,83.327,7.281164127035323,7.142903523194887,19.92066816860535,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 21 2023,2023-12-21,78.35,7.2636266114505945,7.027393456742155,19.927329754461294,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 22 2023,2023-12-22,82.905,7.126772957391407,6.797237465752981,19.93699507886779,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 23 2023,2023-12-23,83.8,6.593806496974177,6.576326225091573,19.9472763109862,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 24 2023,2023-12-24,76.645,6.115286099546701,6.567608321822022,19.952858480336563,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 26 2023,2023-12-26,75.22,5.9333413924456755,6.626361137894895,19.957611117632563,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 27 2023,2023-12-27,78.924,5.767862264205818,6.463733500099667,19.964552552162353,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 29 2023,2023-12-29,81.875,5.770878063829203,6.251930719742235,19.97341098428635,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 30 2023,2023-12-30,73.14,5.887231050644871,6.44398042410865,19.977003978454892,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 31 2023,2023-12-31,80.473,5.555877100024236,6.237701440916616,19.984893105356477,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 01 2024,2024-01-01,78.77,5.5484024322838845,6.0691724741408475,19.99167755676367,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 04 2024,2024-01-04,79.07,5.2598957147346574,5.895178165507161,19.99863437332279,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 06 2024,2024-01-06,82.097,4.779534341767699,5.707253574434888,20.007557729330408,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 07 2024,2024-01-07,80.0,4.683572591221387,5.527770878982159,20.01507183589711,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 09 2024,2024-01-09,79.66,4.440545253487983,5.358432221280921,20.022351915450816,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 12 2024,2024-01-12,77.93,4.443477755324965,5.239124204991197,20.028543943178995,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 13 2024,2024-01-13,77.94,4.216622763253194,5.11748092894284,20.03472822774545,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 14 2024,2024-01-14,78.988,3.9853198866401343,4.966345483650097,20.041540393522908,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 15 2024,2024-01-15,79.034,3.8003794107320354,4.81763384087741,20.048366074342017,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 17 2024,2024-01-17,75.0,3.7460326460211473,4.852179823488964,20.052819378980214,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 19 2024,2024-01-19,75.99,3.8342627442512027,4.802323072943211,20.057812725029027,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 22 2024,2024-01-22,75.75,3.9228340255423504,4.753981450243455,20.062659826362843,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 30 2024,2024-01-30,82.355,3.9038713442443993,4.6514797389137446,20.071590875037547,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 31 2024,2024-01-31,84.191,3.931940964933593,4.635347231370276,20.08178086742068,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 01 2024,2024-02-01,78.37,3.6240579027876256,4.502056799296208,20.08811088916997,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 05 2024,2024-02-05,75.41,3.519466316648287,4.496983566314423,20.092715303270133,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 08 2024,2024-02-08,73.115,3.6465591668681574,4.642919676351986,20.096093591841715,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 09 2024,2024-02-09,66.082,4.3429262654488445,5.55913665580907,20.096341207295435,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 12 2024,2024-02-12,69.62,4.30572312588498,5.80249027738888,20.098042458207967,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 13 2024,2024-02-13,76.93,4.102912291861941,5.616277237783678,20.103469560293743,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 14 2024,2024-02-14,68.73,4.313457399839383,5.879353485285167,20.1047700240311,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 15 2024,2024-02-15,71.14,4.465273878408209,5.881547725131597,20.10714690165019,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 16 2024,2024-02-16,70.01,4.527841901635507,5.933651781376898,20.108997647696956,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 17 2024,2024-02-17,61.77,5.114484067304552,6.794706059374891,20.107760169695073,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 18 2024,2024-02-18,64.715,5.521540802885601,7.0923925089961495,20.107480724497947,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 20 2024,2024-02-20,76.517,5.522379757722686,6.8748040048266,20.112624330719925,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 23 2024,2024-02-23,77.423,5.499726932092696,6.681147349159039,20.118277184006338,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 24 2024,2024-02-24,68.74,5.5170012552630725,6.6477754576398125,20.119545276120625,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 25 2024,2024-02-25,67.4,5.691229255335023,6.6755073041263335,20.12025657941651,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 27 2024,2024-02-27,74.878,5.600281305024057,6.4593644283277145,20.124460236566676,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 29 2024,2024-02-29,78.502,5.594139934819694,6.3406951842828985,20.13071208332915,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 02 2024,2024-03-02,80.12,5.624255986657074,6.294411778848222,20.137944903425094,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 04 2024,2024-03-04,75.57,5.462030924124437,6.090915833140196,20.142488521458382,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 06 2024,2024-03-06,75.55,5.373668739710111,5.893665267497993,20.14701087668853,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 08 2024,2024-03-08,73.8,5.288511369539341,5.707079589519223,20.15059707868917,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 09 2024,2024-03-09,72.545,5.255346604818886,5.5494944540834155,20.153545485501308,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 11 2024,2024-03-11,74.57,5.208592602834152,5.367574288838102,20.15751499927013,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 12 2024,2024-03-12,65.02,5.377577179640323,5.72521429762618,20.157279124307088,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 13 2024,2024-03-13,73.09,5.2801561846675185,5.542716248341209,20.160476490801273,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 16 2024,2024-03-16,69.32,5.323579147873926,5.4866923990304555,20.161916070426585,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 17 2024,2024-03-17,75.097,5.3101564688941,5.318339601566259,20.16613493837644,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 18 2024,2024-03-18,70.918,5.303766208591989,5.193506218333396,20.168271768027147,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 20 2024,2024-03-20,72.88,5.004205936871573,5.0263876295005625,20.171335503064032,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 21 2024,2024-03-21,78.487,4.649697858061792,5.015485224927845,20.177437955902214,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 23 2024,2024-03-23,78.578,4.658830942229596,4.991571525413488,20.1835810732308,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 25 2024,2024-03-25,88.009,5.42956056349348,5.93788550753513,20.196115432804095,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 26 2024,2024-03-26,86.25,5.946564862634318,6.3868740615648445,20.207306969086087,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 31 2024,2024-03-31,77.02,5.815734710012241,6.18507341074229,20.212496994801107,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 03 2024,2024-04-03,78.36,5.819414590082417,6.014554818407646,20.218447415165976,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 04 2024,2024-04-04,78.49,5.852775418747807,5.8497259154726295,20.224461303451694,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 07 2024,2024-04-07,85.704,6.12806371333656,6.1372754955069215,20.235179211521913,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 09 2024,2024-04-09,76.56,6.099855822773213,5.9363045513980985,20.24005978399395,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 10 2024,2024-04-10,76.839,6.039627996841314,5.7416338326463565,20.245084511309578,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 13 2024,2024-04-13,75.3,5.4908573222524,5.565784324686008,20.249260807754542,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 15 2024,2024-04-15,77.18,5.10112382941131,5.384624326933615,20.254455059676854,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 20 2024,2024-04-20,87.656,5.5305869161221,5.880850901671873,20.2665144371842,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 21 2024,2024-04-21,79.644,5.560527112717257,5.7148283434505,20.27311829945847,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 22 2024,2024-04-22,82.38,5.469279468924101,5.656424792457511,20.281430861366967,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 23 2024,2024-04-23,86.494,5.441706230586067,5.878834174819,20.292564389102687,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 24 2024,2024-04-24,94.0,6.192822666269494,6.888436201780761,20.30962237779753,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 26 2024,2024-04-26,79.405,6.1968807470454506,6.662530617182129,20.316008702907347,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 27 2024,2024-04-27,79.43,6.190637215265777,6.444027749026599,20.32239608510982,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 28 2024,2024-04-28,79.145,6.17388174704018,6.233124099176283,20.328599929438862,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 29 2024,2024-04-29,79.09,6.154150219964099,6.029268350521343,20.334757724505266,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 30 2024,2024-04-30,78.045,6.093829206287406,5.8413389224405226,20.340294705604308,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 01 2024,2024-05-01,78.689,5.988540852347001,5.65190883562665,20.346191196252267,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 02 2024,2024-05-02,77.3,5.943853372984505,5.488699928648861,20.351283184664812,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 04 2024,2024-05-04,84.2,5.417327525380051,5.456930728856036,20.36062932303685,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 05 2024,2024-05-05,91.92,5.736251042535308,6.126485015075649,20.37571969072596,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 06 2024,2024-05-06,79.32,5.368188669021028,5.930350893366348,20.3819230574775,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 07 2024,2024-05-07,89.99,5.545335813862361,6.23452612034872,20.395419586597928,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 08 2024,2024-05-08,79.76,5.221501152121673,6.036127875239678,20.401850094288896,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 09 2024,2024-05-09,76.587,5.059053236582263,5.931126972057908,20.406461675675093,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 10 2024,2024-05-10,88.23,5.181644950838531,6.052806815787079,20.41854885638348,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 11 2024,2024-05-11,86.209,5.2127230208359165,5.997159960344328,20.429140092494094,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 12 2024,2024-05-12,81.81,5.083761807568355,5.801679484818888,20.43676318449258,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 15 2024,2024-05-15,80.08,5.0177279010030515,5.620629586383071,20.443306140114554,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 18 2024,2024-05-18,76.74,5.026590499247495,5.553644614637576,20.44793220851826,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 19 2024,2024-05-19,64.115,5.924600004539706,6.8290503884994145,20.4471324762251,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
