date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 20 2023,2023-12-20,1.958,0.07764337127855077,0.1968186776552299,1.15921634141024,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 21 2023,2023-12-21,1.964,0.06349227484952731,0.19041746611380606,1.1590536222966745,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 22 2023,2023-12-22,2.0,0.06307493263165216,0.184646604028375,1.1588883530311225,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 23 2023,2023-12-23,2.044,0.0668198470072601,0.18011273060864405,1.158720411815921,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 24 2023,2023-12-24,2.022,0.07067071935931639,0.1749722245952233,1.1585538513238463,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 25 2023,2023-12-25,1.943,0.06877273082987007,0.16929198821123287,1.1583930905608837,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 26 2023,2023-12-26,1.985,0.0703433614906035,0.16386279675292115,1.1582291509765614,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 27 2023,2023-12-27,2.042,0.07356352325761391,0.1597681031170015,1.1580616094437757,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 28 2023,2023-12-28,1.9,0.06755082377849961,0.15541799449097385,1.1579048456562415,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 29 2023,2023-12-29,2.007,0.06956836544949713,0.15073774980192212,1.1577395973072886,1.041324747025565,0.6942172780273942,0.9399331831973734,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 30 2023,2023-12-30,1.924,0.06739716730671937,0.14615473219954417,1.1575807889298955,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 31 2023,2023-12-31,1.798,0.07021232986034733,0.14720989117620598,1.1574351185912897,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 01 2024,2024-01-01,1.85,0.07107021782800027,0.14463651838962996,1.157283609936229,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 02 2024,2024-01-02,1.838,0.07011738105838819,0.14243609633149126,1.1571334557550699,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 03 2024,2024-01-03,1.818,0.0689837228847424,0.14100697812652324,1.1569856010117916,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 04 2024,2024-01-04,1.742,0.07555344458432203,0.14429121388429478,1.1568472633169498,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 05 2024,2024-01-05,1.787,0.07883414861946741,0.1433686703917134,1.1567031905648153,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 06 2024,2024-01-06,1.883,0.07893136841326623,0.13882974696844885,1.156548593112209,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 07 2024,2024-01-07,1.836,0.07880299895136411,0.13548244718386998,1.1563989340983454,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 08 2024,2024-01-08,1.838,0.0792754835929817,0.13205793957483317,1.1562491121973986,1.041324747025565,0.6942172780273942,0.9399331831973734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 09 2024,2024-01-09,1.793,0.08186125773094347,0.13045916637874894,1.1561045240584906,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 10 2024,2024-01-10,1.796,0.08349633483623768,0.1284608663573905,1.1559596261199305,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 11 2024,2024-01-11,1.767,0.08543306851245026,0.12776879465992202,1.1558183680497336,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 12 2024,2024-01-12,1.762,0.08859008013824887,0.1269620644046207,1.1556777986358626,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 13 2024,2024-01-13,1.774,0.09063975048435943,0.12516757920179583,1.1555357518217289,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 14 2024,2024-01-14,1.759,0.0932033002230322,0.1239125827826092,1.1553956654838105,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 15 2024,2024-01-15,1.797,0.09432423903226797,0.12081172539002455,1.155250899604905,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 16 2024,2024-01-16,1.794,0.0952577628299199,0.11780725973776399,1.1551065449364653,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 17 2024,2024-01-17,1.773,0.09652226233614591,0.11556177814457892,1.1549648216531057,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 18 2024,2024-01-18,1.785,0.09737644101331112,0.11277772935814835,1.1548216597926375,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 19 2024,2024-01-19,1.82,0.09613047288005534,0.10920845401803655,1.1546744239534037,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 20 2024,2024-01-20,2.009,0.09811771021340819,0.11376490829498341,1.1545104427758504,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 21 2024,2024-01-21,1.93,0.09554263656792167,0.1117990995764424,1.1543524297407854,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 22 2024,2024-01-22,1.872,0.08909677032760392,0.1082072260049861,1.1541998340486714,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 23 2024,2024-01-23,1.895,0.08373426083051576,0.10508938995110563,1.1540450720041295,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 24 2024,2024-01-24,1.838,0.08191203580211324,0.10178354101543774,1.1538961340808198,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 25 2024,2024-01-25,1.833,0.07767749418911257,0.09864386376961364,1.1537477972382366,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 26 2024,2024-01-26,1.748,0.06971241417213032,0.09917978070115656,1.153609766142351,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 27 2024,2024-01-27,1.687,0.07332231630968204,0.10415851969104407,1.153480280714562,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 28 2024,2024-01-28,2.422,0.12776188340278216,0.17712847789564784,1.1533122871746826,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 29 2024,2024-01-29,1.759,0.12752489502299608,0.17381927875433512,1.1531729907525328,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 30 2024,2024-01-30,1.751,0.12826178330867982,0.17068340861840825,1.1530347775918124,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 31 2024,2024-01-31,1.871,0.1284213655373912,0.16510327299611594,1.1528828028527598,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 01 2024,2024-02-01,1.917,0.1293432748876884,0.1602792218190576,1.1527265793585504,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 02 2024,2024-02-02,1.96,0.1312759487213673,0.156809546061113,1.152566886359413,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 03 2024,2024-02-03,1.98,0.1323406610787627,0.15406531481045266,1.1524057792505364,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 04 2024,2024-02-04,1.973,0.13374033857057024,0.15086724271259247,1.1522452454075616,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 05 2024,2024-02-05,1.874,0.13368328070585755,0.14594394851752934,1.1520932823872805,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 06 2024,2024-02-06,1.935,0.1344493067739853,0.1417312745755943,1.1519358427747317,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 07 2024,2024-02-07,1.829,0.13450334781991055,0.13785507490623033,1.1517886954589105,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 08 2024,2024-02-08,1.799,0.13440968851934476,0.13499712068940745,1.1516450206351792,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 09 2024,2024-02-09,1.804,0.13429244550454583,0.1318756577240517,1.151500811571291,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 10 2024,2024-02-10,1.855,0.13321025209952486,0.12763270687105308,1.1513510523588886,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 11 2024,2024-02-11,1.789,0.13261401947369922,0.12518218521088983,1.151208723616402,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 12 2024,2024-02-12,1.789,0.13230234009817599,0.12262604138309229,1.1510664449079064,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 13 2024,2024-02-13,1.753,0.13246716791252,0.12167733440298845,1.1509287059977813,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 14 2024,2024-02-14,1.762,0.13320567451947785,0.11994616444156586,1.1507898597268733,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 15 2024,2024-02-15,1.812,0.1329374755809822,0.1163752690424207,1.1506450359448612,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 16 2024,2024-02-16,2.166,0.14297198905807876,0.13801330695562206,1.150475998070269,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 17 2024,2024-02-17,1.908,0.14209564530218383,0.13387960187039896,1.1503215357053167,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 18 2024,2024-02-18,1.863,0.14170675970883445,0.1294995498119543,1.1501714128945175,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 19 2024,2024-02-19,1.96,0.14043857412940083,0.12729007883729201,1.150012777472565,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 20 2024,2024-02-20,1.926,0.14038919629669708,0.12377137961822673,1.1498569350129753,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 21 2024,2024-02-21,2.126,0.14751405154204694,0.13475873439028485,1.1496893773951036,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 22 2024,2024-02-22,2.049,0.1504828855738269,0.13594787894915777,1.1495252108357736,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 23 2024,2024-02-23,2.027,0.15212329013780088,0.13501561622190453,1.1493623413555547,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 24 2024,2024-02-24,2.183,0.16020712527399114,0.147073724119082,1.1491935265889264,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 25 2024,2024-02-25,2.064,0.15962794745672143,0.1461550308200701,1.1490288080382007,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 26 2024,2024-02-26,2.0,0.15402001661242498,0.14219826105107553,1.1488678238017693,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 27 2024,2024-02-27,2.091,0.12707317558821532,0.14246269780212853,1.1487020153835303,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 28 2024,2024-02-28,2.184,0.13218882349700187,0.14949496467720727,1.1485334750950424,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 29 2024,2024-02-29,2.243,0.1391255779388954,0.16020703904633643,1.148364380369234,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 01 2024,2024-03-01,2.05,0.13947046405916044,0.1558092073515519,1.1482007303937913,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 02 2024,2024-03-02,2.003,0.13953140379043028,0.1507403315796547,1.1480399024182977,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 03 2024,2024-03-03,2.116,0.142462743667891,0.14916596023712075,1.1478734835207987,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 04 2024,2024-03-04,2.134,0.14580320936837704,0.14822345943403165,1.1477065380068388,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 05 2024,2024-03-05,2.038,0.14634817561485663,0.1435748283546763,1.1475438173603847,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 06 2024,2024-03-06,2.038,0.14565872568392813,0.13905815054813558,1.1473811657801463,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 07 2024,2024-03-07,1.985,0.14545301409869285,0.13465027291419313,1.1472218841696484,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 08 2024,2024-03-08,1.98,0.14269854488639097,0.13043570507128788,1.1470630169606393,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 09 2024,2024-03-09,2.059,0.1389701903040829,0.12682204459462207,1.146899461668255,1.041324747025565,0.6942172780273942,0.9399331831973734,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 10 2024,2024-03-10,1.996,0.13436315946247746,0.12271610960696806,1.1467396366962288,1.041324747025565,0.6942172780273942,0.9399331831973734,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 11 2024,2024-03-11,2.008,0.13161191645050063,0.1186921542521886,1.1465791030695753,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 12 2024,2024-03-12,2.052,0.125453407571551,0.11529104454024719,1.1464161107230575,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 13 2024,2024-03-13,2.168,0.12121664845275229,0.11811124963084965,1.1462489054801561,1.041324747025565,0.6942172780273942,0.9399331831973734,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 14 2024,2024-03-14,2.269,0.1178827588226335,0.1298151995326955,1.1460808492200187,1.041324747025565,0.6942172780273942,0.9399331831973734,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 15 2024,2024-03-15,2.124,0.10617972185583348,0.1273767110404146,1.145915009463224,1.041324747025565,0.6942172780273942,0.9399331831973734,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 16 2024,2024-03-16,2.341,0.10849381040686312,0.14386325020084487,1.1457480354644636,1.041324747025565,0.6942172780273942,0.9399331831973734,88,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 17 2024,2024-03-17,2.416,0.12441905922686894,0.16476260194324066,1.1455835169001949,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 18 2024,2024-03-18,2.419,0.1346159116828664,0.17981328060967433,1.1454191943061136,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 19 2024,2024-03-19,2.402,0.13821958624969427,0.1888759634022773,1.145254263860202,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 20 2024,2024-03-20,2.54,0.15529537669562626,0.20991426479800182,1.1450970438637762,1.041324747025565,0.6942172780273942,0.9399331831973734,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 21 2024,2024-03-21,2.58,0.1702227918071562,0.22937089133766472,1.144943010981045,1.041324747025565,0.6942172780273942,0.9399331831973734,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 22 2024,2024-03-22,2.51,0.18191234784614857,0.2366384774969431,1.144783845602237,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 23 2024,2024-03-23,2.423,0.1861728309623968,0.23546254469153421,1.1446200381837741,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 24 2024,2024-03-24,2.479,0.19145860271027626,0.23703353088242685,1.1444591087028542,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 25 2024,2024-03-25,2.464,0.1975520417395109,0.2364172807595464,1.1442974167172684,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 26 2024,2024-03-26,2.487,0.20212005366118677,0.2363425212411619,1.1441370890818583,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 27 2024,2024-03-27,2.46,0.20230570073967508,0.23381641309852563,1.1439753218119912,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 28 2024,2024-03-28,2.464,0.20458063638002474,0.23097681599259967,1.1438138344379574,1.041324747025565,0.6942172780273942,0.9399331831973734,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 29 2024,2024-03-29,2.42,0.20657312306411119,0.22581951917202872,1.1436503155641569,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 30 2024,2024-03-30,2.339,0.20711406152843706,0.21867019090340592,1.1434842947265287,1.041324747025565,0.6942172780273942,0.9399331831973734,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 31 2024,2024-03-31,2.301,0.2034253372029612,0.2114991184195721,1.1433177168377515,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 01 2024,2024-04-01,2.217,0.19750864668993057,0.2055977801141674,1.1431511282535927,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 02 2024,2024-04-02,2.152,0.1966210691345987,0.2020016880248787,1.142985782893365,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 03 2024,2024-04-03,2.062,0.19883476938726746,0.20316499473777577,1.1428239077843327,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 04 2024,2024-04-04,2.073,0.19750599001549413,0.20260900823975772,1.1426615754025582,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 05 2024,2024-04-05,2.094,0.19544992009313852,0.20019454471691986,1.1424983941248927,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 06 2024,2024-04-06,2.015,0.19398022176713794,0.2021394304977982,1.1423393186537634,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 07 2024,2024-04-07,1.984,0.19377020398933734,0.20511669733515833,1.142182326928129,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 08 2024,2024-04-08,1.915,0.20101170549789604,0.2121909162571904,1.1420307672932362,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 09 2024,2024-04-09,1.939,0.20396275578441495,0.21510565138844948,1.1418772635097232,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 10 2024,2024-04-10,1.884,0.21061513901345194,0.22082262055917842,1.1417286280559014,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 11 2024,2024-04-11,1.957,0.214626368745702,0.21958379549247123,1.1415738397254125,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 12 2024,2024-04-12,1.924,0.22282755561257783,0.21962842426357396,1.1414217518297094,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 13 2024,2024-04-13,1.939,0.23014459223144915,0.21791235106553405,1.141268491147078,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 14 2024,2024-04-14,1.921,0.23668974065932824,0.21660487335990627,1.1411167773076751,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 15 2024,2024-04-15,1.908,0.2432631515860696,0.21538046110207718,1.1409662470554873,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 16 2024,2024-04-16,1.875,0.2484544431980933,0.21545549506063036,1.1408188201399287,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 17 2024,2024-04-17,1.905,0.25089174521322755,0.21297502605394553,1.1406686712141865,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 18 2024,2024-04-18,3.056,0.2947312841981733,0.32122282213485825,1.1405849764182063,1.041324747025565,0.6942172780273942,0.9399331831973734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 19 2024,2024-04-19,1.918,0.29255463189586534,0.3153073966537622,1.1404338307505477,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 20 2024,2024-04-20,1.846,0.28938835418910214,0.312520323724054,1.1402895551441696,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 21 2024,2024-04-21,2.04,0.2826759019040867,0.30266375218962943,1.1401299998119219,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
