date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 13 2024,2024-04-13,1.939,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 14 2024,2024-04-14,1.921,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 15 2024,2024-04-15,1.908,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 16 2024,2024-04-16,1.875,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 17 2024,2024-04-17,1.905,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 18 2024,2024-04-18,3.056,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 19 2024,2024-04-19,1.918,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 20 2024,2024-04-20,1.846,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 21 2024,2024-04-21,2.04,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 22 2024,2024-04-22,1.833,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 23 2024,2024-04-23,1.809,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 24 2024,2024-04-24,1.813,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 25 2024,2024-04-25,1.812,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 26 2024,2024-04-26,1.793,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 27 2024,2024-04-27,1.773,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 28 2024,2024-04-28,2.647,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 29 2024,2024-04-29,1.949,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 30 2024,2024-04-30,1.794,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 01 2024,2024-05-01,1.782,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 02 2024,2024-05-02,1.679,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 03 2024,2024-05-03,1.665,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 04 2024,2024-05-04,1.671,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 05 2024,2024-05-05,1.661,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 06 2024,2024-05-06,1.715,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 07 2024,2024-05-07,1.743,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 08 2024,2024-05-08,1.763,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 09 2024,2024-05-09,1.77,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 10 2024,2024-05-10,1.753,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 11 2024,2024-05-11,1.782,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 12 2024,2024-05-12,1.714,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 13 2024,2024-05-13,1.806,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 14 2024,2024-05-14,1.709,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 15 2024,2024-05-15,1.715,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 16 2024,2024-05-16,1.687,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 17 2024,2024-05-17,1.682,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 18 2024,2024-05-18,1.71,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 19 2024,2024-05-19,1.639,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 20 2024,2024-05-20,1.669,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 21 2024,2024-05-21,1.581,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 22 2024,2024-05-22,1.682,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 23 2024,2024-05-23,1.66,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 24 2024,2024-05-24,1.647,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 25 2024,2024-05-25,1.71,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 26 2024,2024-05-26,1.71,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 27 2024,2024-05-27,1.672,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 28 2024,2024-05-28,1.684,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 29 2024,2024-05-29,1.77,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 30 2024,2024-05-30,1.792,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 31 2024,2024-05-31,1.849,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 01 2024,2024-06-01,1.843,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 02 2024,2024-06-02,1.884,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 03 2024,2024-06-03,1.845,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 04 2024,2024-06-04,1.81,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 05 2024,2024-06-05,1.808,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 06 2024,2024-06-06,1.851,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 07 2024,2024-06-07,1.858,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 08 2024,2024-06-08,1.769,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 09 2024,2024-06-09,1.787,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 10 2024,2024-06-10,1.67,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 11 2024,2024-06-11,1.742,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 12 2024,2024-06-12,1.784,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 13 2024,2024-06-13,1.75,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 14 2024,2024-06-14,1.636,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 15 2024,2024-06-15,1.764,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 16 2024,2024-06-16,1.681,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 17 2024,2024-06-17,1.659,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 18 2024,2024-06-18,1.644,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 19 2024,2024-06-19,1.66,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 20 2024,2024-06-20,1.676,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 21 2024,2024-06-21,1.662,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 22 2024,2024-06-22,1.892,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 23 2024,2024-06-23,1.831,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 24 2024,2024-06-24,1.635,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 25 2024,2024-06-25,1.656,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 26 2024,2024-06-26,1.702,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 27 2024,2024-06-27,1.655,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 28 2024,2024-06-28,1.591,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 29 2024,2024-06-29,1.63,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2024,2024-06-30,1.582,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2024,2024-07-01,1.556,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2024,2024-07-02,1.537,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2024,2024-07-03,1.535,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 04 2024,2024-07-04,1.568,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 05 2024,2024-07-05,1.556,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 06 2024,2024-07-06,1.568,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 07 2024,2024-07-07,1.594,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 08 2024,2024-07-08,1.608,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 09 2024,2024-07-09,1.672,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 10 2024,2024-07-10,1.551,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 11 2024,2024-07-11,1.517,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 12 2024,2024-07-12,1.53,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 13 2024,2024-07-13,1.641,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 14 2024,2024-07-14,1.797,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 15 2024,2024-07-15,1.617,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 16 2024,2024-07-16,1.621,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 17 2024,2024-07-17,1.63,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 18 2024,2024-07-18,1.625,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 19 2024,2024-07-19,1.579,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 20 2024,2024-07-20,1.638,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 21 2024,2024-07-21,1.601,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 22 2024,2024-07-22,1.508,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 23 2024,2024-07-23,1.635,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 24 2024,2024-07-24,1.695,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 25 2024,2024-07-25,1.761,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 26 2024,2024-07-26,1.779,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 27 2024,2024-07-27,1.895,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 28 2024,2024-07-28,1.987,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 29 2024,2024-07-29,1.915,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 30 2024,2024-07-30,1.944,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 31 2024,2024-07-31,1.896,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 01 2024,2024-08-01,2.008,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 02 2024,2024-08-02,1.947,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 03 2024,2024-08-03,1.991,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 04 2024,2024-08-04,1.915,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 05 2024,2024-08-05,1.979,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 06 2024,2024-08-06,1.942,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 07 2024,2024-08-07,1.862,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 08 2024,2024-08-08,1.897,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 09 2024,2024-08-09,1.765,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 10 2024,2024-08-10,1.89,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 11 2024,2024-08-11,1.84,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 12 2024,2024-08-12,1.79,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 13 2024,2024-08-13,1.885,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 14 2024,2024-08-14,1.785,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 15 2024,2024-08-15,1.84,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 16 2024,2024-08-16,1.856,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 17 2024,2024-08-17,1.847,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 18 2024,2024-08-18,1.84,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 19 2024,2024-08-19,1.776,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 20 2024,2024-08-20,1.736,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 21 2024,2024-08-21,1.816,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 22 2024,2024-08-22,1.759,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 23 2024,2024-08-23,1.791,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 24 2024,2024-08-24,1.805,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 25 2024,2024-08-25,1.756,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 26 2024,2024-08-26,1.706,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 27 2024,2024-08-27,1.741,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 28 2024,2024-08-28,1.782,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 29 2024,2024-08-29,1.843,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 30 2024,2024-08-30,1.877,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 31 2024,2024-08-31,1.878,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 01 2024,2024-09-01,2.003,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 02 2024,2024-09-02,1.959,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 03 2024,2024-09-03,1.942,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 04 2024,2024-09-04,1.954,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 05 2024,2024-09-05,1.934,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 06 2024,2024-09-06,2.053,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 07 2024,2024-09-07,1.921,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 08 2024,2024-09-08,1.919,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 09 2024,2024-09-09,1.992,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 10 2024,2024-09-10,2.073,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 11 2024,2024-09-11,1.91,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 12 2024,2024-09-12,1.949,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 13 2024,2024-09-13,2.043,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 14 2024,2024-09-14,1.857,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 15 2024,2024-09-15,2.048,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 16 2024,2024-09-16,2.079,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 17 2024,2024-09-17,2.036,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 18 2024,2024-09-18,2.097,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 19 2024,2024-09-19,2.046,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 20 2024,2024-09-20,2.117,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 21 2024,2024-09-21,2.065,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 22 2024,2024-09-22,2.029,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 23 2024,2024-09-23,2.029,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 24 2024,2024-09-24,2.052,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 25 2024,2024-09-25,2.077,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 26 2024,2024-09-26,2.043,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 27 2024,2024-09-27,1.893,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 28 2024,2024-09-28,2.01,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 29 2024,2024-09-29,2.011,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 30 2024,2024-09-30,1.988,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 01 2024,2024-10-01,2.004,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 02 2024,2024-10-02,1.95,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 03 2024,2024-10-03,1.801,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 04 2024,2024-10-04,1.938,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 05 2024,2024-10-05,1.973,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 06 2024,2024-10-06,1.99,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 07 2024,2024-10-07,2.064,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 08 2024,2024-10-08,2.133,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 09 2024,2024-10-09,2.19,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 10 2024,2024-10-10,2.122,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 11 2024,2024-10-11,2.186,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 12 2024,2024-10-12,2.269,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 13 2024,2024-10-13,2.31,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 14 2024,2024-10-14,2.271,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 15 2024,2024-10-15,2.419,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 16 2024,2024-10-16,2.386,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 17 2024,2024-10-17,2.335,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 18 2024,2024-10-18,2.363,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 19 2024,2024-10-19,2.265,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 20 2024,2024-10-20,2.16,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 21 2024,2024-10-21,2.227,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 22 2024,2024-10-22,2.172,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 23 2024,2024-10-23,2.203,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 24 2024,2024-10-24,2.14,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 25 2024,2024-10-25,2.233,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 26 2024,2024-10-26,2.441,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 27 2024,2024-10-27,2.244,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 28 2024,2024-10-28,2.123,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 29 2024,2024-10-29,2.234,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 30 2024,2024-10-30,2.263,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 31 2024,2024-10-31,2.327,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 01 2024,2024-11-01,2.264,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 02 2024,2024-11-02,2.242,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 03 2024,2024-11-03,2.248,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 04 2024,2024-11-04,2.294,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 05 2024,2024-11-05,2.202,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 06 2024,2024-11-06,2.324,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 07 2024,2024-11-07,2.362,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 08 2024,2024-11-08,2.327,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 09 2024,2024-11-09,2.309,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 10 2024,2024-11-10,2.233,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 11 2024,2024-11-11,2.252,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 12 2024,2024-11-12,2.268,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 13 2024,2024-11-13,2.242,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 14 2024,2024-11-14,2.259,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 15 2024,2024-11-15,2.193,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 16 2024,2024-11-16,2.277,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 17 2024,2024-11-17,2.229,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 18 2024,2024-11-18,2.188,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 19 2024,2024-11-19,2.161,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 20 2024,2024-11-20,2.084,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 21 2024,2024-11-21,2.095,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 22 2024,2024-11-22,2.224,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 23 2024,2024-11-23,2.169,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 24 2024,2024-11-24,2.069,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 25 2024,2024-11-25,2.068,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 26 2024,2024-11-26,2.09,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 27 2024,2024-11-27,2.015,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 28 2024,2024-11-28,1.916,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 29 2024,2024-11-29,1.949,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 30 2024,2024-11-30,2.017,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 01 2024,2024-12-01,1.891,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 02 2024,2024-12-02,1.916,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 03 2024,2024-12-03,1.87,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 04 2024,2024-12-04,2.168,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 05 2024,2024-12-05,1.958,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 06 2024,2024-12-06,1.995,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 07 2024,2024-12-07,1.889,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 08 2024,2024-12-08,1.928,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 09 2024,2024-12-09,1.937,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
