date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 05 2024,2024-11-05,7.258,0.2942166865095176,0.3585349538205647,1.8444366160218835,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 06 2024,2024-11-06,7.049,0.3017563624827157,0.35888677431805455,1.845693802140856,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 07 2024,2024-11-07,7.23,0.319271663951325,0.3712633301159825,1.8470720934116964,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 08 2024,2024-11-08,6.807,0.3161138962498286,0.3595142733977731,1.848167093283886,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 09 2024,2024-11-09,7.117,0.32518422895117277,0.36016433961793276,1.8494629393216617,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 10 2024,2024-11-10,7.155,0.32031578527883653,0.3616816397281017,1.8507821305128553,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 11 2024,2024-11-11,7.259,0.33367048925885756,0.3688653454318732,1.852170435657258,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 12 2024,2024-11-12,6.575,0.3284975130680602,0.3620240417075736,1.8531147620249144,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 13 2024,2024-11-13,6.962,0.28857207111886335,0.3523386009113137,1.854298384446718,2.833767856892051,0.23866553250528463,2.934996897780355,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 14 2024,2024-11-14,6.957,0.2790297331001979,0.3426193261974613,1.8554765696896212,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 15 2024,2024-11-15,7.145,0.2847411589253495,0.34092892201207936,1.8567771622262486,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 16 2024,2024-11-16,6.818,0.2519148939484266,0.32981723296095766,1.857862203650356,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 17 2024,2024-11-17,6.504,0.2599296301763654,0.33007598788475784,1.8587556806620715,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 18 2024,2024-11-18,6.69,0.2472769400033389,0.3209355544073402,1.8597580686757402,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 19 2024,2024-11-19,6.782,0.23934503781440739,0.31050653261452593,1.8608151324737146,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 20 2024,2024-11-20,6.628,0.23964297198735424,0.3037826301255216,1.8617766184419002,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 21 2024,2024-11-21,6.87,0.2261189393053722,0.29435264597545796,1.8628850433263606,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 22 2024,2024-11-22,6.396,0.2383976587093591,0.3023782603743594,1.863708731958456,2.833767856892051,0.23866553250528463,2.934996897780355,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 23 2024,2024-11-23,6.598,0.23501411305127276,0.29587760981301503,1.8646473762215101,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 24 2024,2024-11-24,6.96,0.22946446648501603,0.2902571461927991,1.86580759280584,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 25 2024,2024-11-25,6.191,0.26064134868362965,0.316786934549388,1.8665149159903107,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 26 2024,2024-11-26,6.435,0.27227749536585333,0.3157619171032711,1.867354621087687,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 27 2024,2024-11-27,6.248,0.2931707438633934,0.3274563471413874,1.868089862215699,2.833767856892051,0.23866553250528463,2.934996897780355,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 28 2024,2024-11-28,6.013,0.32912904222618594,0.35909315995448915,1.86870173707556,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 29 2024,2024-11-29,6.097,0.3537867011138252,0.37347792535459384,1.869355303477946,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 30 2024,2024-11-30,6.363,0.3516482699332857,0.3665108696237316,1.8701496487829885,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 01 2024,2024-12-01,6.199,0.3654434560095134,0.36804868944428887,1.8708540625019976,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 02 2024,2024-12-02,6.053,0.38358802733217817,0.3786551673138142,1.871481798032834,2.833767856892051,0.23866553250528463,2.934996897780355,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 03 2024,2024-12-03,6.253,0.3908867666828399,0.37301174496588196,1.8722126312036569,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 04 2024,2024-12-04,6.58,0.3884422411538076,0.3611114727459968,1.873124838818127,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 05 2024,2024-12-05,7.894,0.43592081955268985,0.48941045977524866,1.8749246431836866,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 06 2024,2024-12-06,6.596,0.4310277279929907,0.47337364637358514,1.875842134290329,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 07 2024,2024-12-07,6.693,0.41832687543665326,0.458323629812293,1.8768152048819124,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 08 2024,2024-12-08,6.702,0.4175039692838449,0.443826131399685,1.8777919430587073,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 09 2024,2024-12-09,6.644,0.4083952615483222,0.4293104879696669,1.8787326284254788,2.833767856892051,0.23866553250528463,2.934996897780355,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 10 2024,2024-12-10,6.857,0.3990034943527406,0.4193602244739773,1.8798000670582953,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 11 2024,2024-12-11,7.211,0.3964911386001661,0.4302004933273883,1.8810932015224588,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 12 2024,2024-12-12,6.476,0.3973797005846324,0.4190295488206204,1.8819321014653978,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 13 2024,2024-12-13,6.818,0.3940515005141103,0.4071706350288365,1.882969932607627,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 14 2024,2024-12-14,6.746,0.38973212138176705,0.3942563277410071,1.8839623972751838,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 15 2024,2024-12-15,6.554,0.37675634523935003,0.3825498328079393,1.8848408079910772,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 16 2024,2024-12-16,6.664,0.37466543696359816,0.37000546037088755,1.8857813553481342,2.833767856892051,0.23866553250528463,2.934996897780355,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 17 2024,2024-12-17,6.422,0.37561615434143736,0.36311838470819136,1.8865827146733243,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 18 2024,2024-12-18,6.43,0.37617506471096235,0.35557438264151264,1.8873871361092236,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 19 2024,2024-12-19,6.43,0.37511630227149184,0.3478158980855034,1.8881902052310842,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 20 2024,2024-12-20,6.117,0.3837700760407467,0.359518168295772,1.8888265972102414,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 21 2024,2024-12-21,6.498,0.3790661786760262,0.34851619694344327,1.8896648732736958,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 22 2024,2024-12-22,6.435,0.3786292594239212,0.33918394692763093,1.890466778107731,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 23 2024,2024-12-23,6.279,0.38139124630564614,0.3363496838434902,1.8911833091081611,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 24 2024,2024-12-24,6.521,0.3725886595098623,0.3254420982188841,1.8920303738523279,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 25 2024,2024-12-25,6.516,0.36756527921270266,0.3149161816538065,1.8928732020585737,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 26 2024,2024-12-26,6.738,0.36917207930433227,0.3081117804406213,1.893842386006172,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 27 2024,2024-12-27,7.312,0.3911163935880026,0.35176205678676575,1.895172474340572,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 28 2024,2024-12-28,6.754,0.37787745991603533,0.34206309053943673,1.8961473845716263,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 29 2024,2024-12-29,6.474,0.36685048004956256,0.33288976973542966,1.8969605047909162,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 30 2024,2024-12-30,6.436,0.3654111461724685,0.324959462318946,1.8977514125589108,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 31 2024,2024-12-31,6.824,0.35892582559048614,0.31922152203006554,1.89876330872741,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 01 2025,2025-01-01,7.051,0.34964613474222583,0.32740953487425806,1.8999132645039656,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 02 2025,2025-01-02,6.978,0.3452751360005204,0.3275403406910953,1.901015433933807,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 03 2025,2025-01-03,6.851,0.34588761213699565,0.3201992007709443,1.902037999104909,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 04 2025,2025-01-04,6.935,0.2667422364186144,0.3163494333113239,1.9031098150969714,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 05 2025,2025-01-05,6.855,0.2686034743571462,0.30862711980549346,1.904131154868962,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 06 2025,2025-01-06,7.16,0.2828927663290938,0.3195269919923628,1.9053405677675876,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 07 2025,2025-01-07,7.173,0.29635418581188167,0.3279992928901414,1.9065561471845107,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 08 2025,2025-01-08,7.113,0.30524596451144376,0.32916683927477264,1.9077310970561154,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 09 2025,2025-01-09,12.8,1.1516301334924144,1.536488171777159,1.9147891877727246,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 10 2025,2025-01-10,7.501,1.1553764023184923,1.488364075943841,1.9162096291767192,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 11 2025,2025-01-11,7.501,1.1566824358790975,1.4415994867333701,1.917627351647759,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 12 2025,2025-01-12,7.559,1.1613844201057224,1.3969919276011509,1.9190823270436819,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 13 2025,2025-01-13,7.428,1.163166342953254,1.3520301671600548,1.920445019881028,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 14 2025,2025-01-14,7.53,1.163612806894008,1.3095843448262672,1.9218745189199908,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 15 2025,2025-01-15,7.712,1.1675720071815516,1.2715213339808027,1.9234285181569484,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 16 2025,2025-01-16,8.04,1.1735902224987902,1.2438266307343298,1.925220113610024,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 17 2025,2025-01-17,7.512,1.1678941757484096,1.2037739757258954,1.926628501883979,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 18 2025,2025-01-18,7.482,1.1607500572484277,1.1647341785361136,1.928013840298244,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 19 2025,2025-01-19,7.338,1.1426288724821427,1.126552079771645,1.929300646760567,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 20 2025,2025-01-20,7.38,1.1340998841047305,1.0896164973108557,1.9306127184494828,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 21 2025,2025-01-21,7.844,1.1273573416898448,1.0607420455948744,1.9322436588248844,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 22 2025,2025-01-22,7.49,1.1103537781462272,1.0262399886462057,1.9336238434860256,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 23 2025,2025-01-23,7.136,1.0999529671240402,0.9947618632632469,1.9347715908542573,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 24 2025,2025-01-24,7.47,1.087813424777594,0.9623871550027746,1.9361334321841817,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 25 2025,2025-01-25,7.712,1.0815028012887078,0.9343391550484743,1.9376587631049893,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 26 2025,2025-01-26,7.584,1.0814892143195765,0.9047553383139612,1.9390924045399545,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 27 2025,2025-01-27,7.303,1.0738521249254087,0.8755728845925423,1.9403367248161205,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 28 2025,2025-01-28,7.788,1.058411965944778,0.8520360405801777,1.941907261946159,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 29 2025,2025-01-29,8.298,1.0474213305437674,0.8517217937355476,1.9438545754399164,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 30 2025,2025-01-30,9.071,1.071683917738874,0.9133532009445426,1.9464406908217569,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 31 2025,2025-01-31,8.635,1.0799815286840606,0.9208806546967438,1.9486484203472902,2.833767856892051,0.23866553250528463,2.934996897780355,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 01 2025,2025-02-01,7.083,1.0777087359486974,0.9023286774216184,1.9497402581493681,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 02 2025,2025-02-02,7.307,1.0683585648032288,0.876324878951456,1.9509699766841535,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 03 2025,2025-02-03,7.601,1.0582556477958724,0.8475853140991637,1.952391159401241,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 04 2025,2025-02-04,7.068,1.0527659294918117,0.8306341318562623,1.9534676524817505,2.833767856892051,0.23866553250528463,2.934996897780355,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 05 2025,2025-02-05,8.047,1.0479538925541747,0.8122259129007517,1.9551995801321218,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 06 2025,2025-02-06,7.866,1.0416507947296085,0.7884001861439872,1.9567967831600181,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 07 2025,2025-02-07,7.277,1.0383100111769366,0.7672598640340282,1.9579953579794576,2.833767856892051,0.23866553250528463,2.934996897780355,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 08 2025,2025-02-08,7.663,0.43660135161242586,0.7422914295418183,1.9594453302815764,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 09 2025,2025-02-09,8.615,0.4703633225202878,0.7614778006328198,1.9616036822146266,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 10 2025,2025-02-10,7.916,0.47108027600048324,0.7391719678915978,1.963223929563284,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 11 2025,2025-02-11,8.935,0.5219422712165268,0.7805691924822502,1.9656394609114332,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 12 2025,2025-02-12,8.459,0.5346354177240447,0.7747970353602968,1.9676594916164776,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 13 2025,2025-02-13,8.743,0.5609193654017153,0.7850369884246383,1.9699036965294263,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 14 2025,2025-02-14,9.696,0.6573339299033636,0.8861718391467835,1.9729879427050925,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 15 2025,2025-02-15,9.062,0.6915761682935755,0.8983377676171092,1.9754892894834746,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 16 2025,2025-02-16,9.559,0.749255259359624,0.946684789836821,1.9784297777755597,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 17 2025,2025-02-17,8.764,0.7563431684795214,0.9283256282470611,1.980667976730228,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 18 2025,2025-02-18,9.352,0.7823201302579322,0.9435557978870444,1.9834059126637766,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 19 2025,2025-02-19,8.915,0.7844226290204976,0.9268974283717478,1.9857581718918844,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 20 2025,2025-02-20,9.052,0.7994606234866322,0.9155672589230076,1.9882208276691724,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 21 2025,2025-02-21,9.414,0.8189490945963093,0.9241535954765346,1.9909952258996286,2.833767856892051,0.23866553250528463,2.934996897780355,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 22 2025,2025-02-22,9.657,0.8303463174461805,0.9454249626276222,1.9939852108485818,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 23 2025,2025-02-23,9.462,0.8387744919081294,0.9452408219925538,1.9967885640841923,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 24 2025,2025-02-24,9.415,0.848403030580824,0.9385492296298176,1.9995426015859792,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 25 2025,2025-02-25,9.002,0.8377196503864238,0.9127610133340236,2.001931665935913,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 26 2025,2025-02-26,9.136,0.8138475640260501,0.8913075742214048,2.0044287260452847,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 27 2025,2025-02-27,8.98,0.8037955793192714,0.8654000159811175,2.006788189170476,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 28 2025,2025-02-28,8.865,0.8030748530119087,0.8380790483276072,2.009047371840971,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 01 2025,2025-03-01,8.952,0.8010646622485087,0.8128981826578134,2.011372965803452,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 02 2025,2025-03-02,9.264,0.8097473715591762,0.7977750358835998,2.0139573935413497,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 03 2025,2025-03-03,9.169,0.7596671389949881,0.7784188737048272,2.0164539953354113,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 04 2025,2025-03-04,9.333,0.7199228638437034,0.765266323500017,2.019086137117194,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
