date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 01 2025,2025-07-01,49.317,1.6705570139283077,1.6590226441085252,10.411921639029758,12.708614037591127,9.692995012926678,12.024796969221041,22,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,52.291,1.6874984628355738,1.64305357492444,10.418555905586235,12.708614037591127,9.692995012926678,12.024796969221041,22,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,51.048,1.6868679962537287,1.5892933803780653,10.424394982608485,12.708614037591127,9.692995012926678,12.024796969221041,25,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,53.777,1.7475704396054519,1.689280433524705,10.431993515085413,12.708614037591127,9.692995012926678,12.024796969221041,38,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,53.864,1.7510064022421978,1.7686200367297127,10.439637053421736,12.708614037591127,9.692995012926678,12.024796969221041,23,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,49.441,1.735692542561142,1.774477589820593,10.444491926544245,12.708614037591127,9.692995012926678,12.024796969221041,21,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,50.589,1.70146427979132,1.7232200672925801,10.450009217509193,12.708614037591127,9.692995012926678,12.024796969221041,16,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,49.144,1.6979771023878263,1.7416978719505345,10.45467911595709,12.708614037591127,9.692995012926678,12.024796969221041,20,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,48.504,1.7584070132200305,1.799535496541046,10.458987667185243,12.708614037591127,9.692995012926678,12.024796969221041,15,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,47.555,1.8588743299954642,1.9279323863386353,10.462784886035305,12.708614037591127,9.692995012926678,12.024796969221041,25,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,48.983,1.8689161285102496,1.9111684283294583,10.467342598552854,12.708614037591127,9.692995012926678,12.024796969221041,17,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,48.796,1.9055846687797657,1.8998030772156203,10.471789340469261,12.708614037591127,9.692995012926678,12.024796969221041,22,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,48.931,1.9357086323098385,1.8756799606933128,10.476303040234932,12.708614037591127,9.692995012926678,12.024796969221041,19,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,50.258,1.7858696535704033,1.8142831377096929,10.48156486190936,12.708614037591127,9.692995012926678,12.024796969221041,23,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,50.109,1.7912925921183707,1.7556935414999264,10.486730579225592,12.708614037591127,9.692995012926678,12.024796969221041,13,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,49.653,1.7944831113122928,1.7062917821944028,10.49162491495854,12.708614037591127,9.692995012926678,12.024796969221041,27,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,48.582,1.8341280166914808,1.7038541081065193,10.495916014084168,12.708614037591127,9.692995012926678,12.024796969221041,22,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,49.711,1.8333728546428707,1.6519311269324515,10.500827345911892,12.708614037591127,9.692995012926678,12.024796969221041,24,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,47.852,1.891562676063011,1.6968544826451601,10.504715738883474,12.708614037591127,9.692995012926678,12.024796969221041,34,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,48.881,1.8875119928074318,1.6644858464057832,10.509147883130343,12.708614037591127,9.692995012926678,12.024796969221041,21,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,46.06,2.006267072044785,1.876657132416806,10.512130613838487,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,44.48,2.207979207174207,2.230868915308947,10.51439056706685,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,46.0,2.2490364118022756,2.3130962627703795,10.517335846338742,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,44.162,2.4513995402117437,2.5574033476887923,10.51945137727066,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,46.141,2.374377089274605,2.56124861065947,10.522454642419843,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,52.297,2.3313389779026625,2.6413574322562297,10.528862821444575,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,45.116,2.4173321812932094,2.7211199471744703,10.531380608723163,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,44.652,2.5362490767496513,2.8127722907504955,10.533689137447698,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,45.25,2.6157798426206598,2.829850924510262,10.536259179173634,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,45.2,2.684868267493989,2.835630570594798,10.538802557099583,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,45.86,2.7249147241750595,2.7930855359051603,10.54164387325419,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,48.48,2.6262180718521027,2.706234358067034,10.545788117679994,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,54.65,2.830022817015905,3.1165421527964816,10.553691647303664,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,48.395,2.64402460210845,3.014395975314989,10.557773798656854,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,46.0,2.4513861938232737,2.9726947306285463,10.560656240538876,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,46.0,2.461684949776676,2.925974373874389,10.563534040008895,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,47.066,2.4113344986481597,2.8402861935413304,10.566919376481575,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,48.904,2.406975035805619,2.757041750266951,10.571249255941089,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,47.5,2.4031200514356637,2.6699064394916276,10.574839234672138,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,46.001,2.4234056875479446,2.6300013195180485,10.577696880275182,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,44.505,2.4767887245806457,2.678869350358828,10.579882190178296,12.708614037591127,9.692995012926678,12.024796969221041,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,44.122,2.5397281635699693,2.736875904725,10.581902228387353,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.54,2.57242195931859,2.7433501427297324,10.584095509311345,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,41.995,2.675580908887423,2.9590036433109326,10.585279549534112,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,46.76,2.6077550403704612,2.8621692758801927,10.588476913164264,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,42.0,2.6946634865507653,3.0259007417287016,10.589657221225961,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,42.09,2.7867874760706774,3.1337938932840887,10.590868082922432,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.85,2.7256158745144266,3.052143440705593,10.593178476109081,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.206,2.7304027156553117,2.9934687595257436,10.595211067387844,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.5,2.691875886534975,2.9215493627892344,10.597364065993318,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,47.15,2.7010863025449257,2.8412560294443847,10.600726342758943,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.324,2.7041869375296823,2.781310250239689,10.602797271944656,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.75,2.7131200989390565,2.7061763781373247,10.60504565819521,12.708614037591127,9.692995012926678,12.024796969221041,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,45.755,2.6931324087885256,2.61753931999795,10.607734803610933,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,51.295,2.863509526044897,2.874522639262624,10.613323440641249,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,49.302,2.6883151190500483,2.886400268305696,10.617770100777728,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.464,2.6986632672283855,2.833269159598394,10.61987827910862,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,44.64,2.698873733594772,2.7705815495471975,10.622057474247796,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,45.71,2.6956620375507727,2.682162165840921,10.624702113891066,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,46.77,2.6941560348711473,2.5989913895614407,10.627835061811474,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,48.0,2.716202480053066,2.5545893904244905,10.631569354741234,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,51.37,2.849397158263481,2.777015305545594,10.637151597596983,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,42.299,2.4601108939126153,2.8952056116004012,10.638386448331856,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,44.01,2.43332165388529,2.86039406631135,10.640279224847491,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,46.312,2.435331958302423,2.7667410360429825,10.643171982801373,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,44.191,2.450160606746677,2.7227721224545216,10.645131858357267,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,46.108,2.4372245287315937,2.6334916467623937,10.647922036333595,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,46.999,2.3725105079530167,2.5575764037478086,10.65112609682398,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,49.822,2.4740052128292116,2.6397519868119907,10.655780199534046,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,50.27,2.614956374002006,2.7326406124420806,10.660675539229477,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,47.15,2.615413829368743,2.646292184806531,10.663934339021973,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,47.099,2.603707464764749,2.561880424407066,10.667163342962315,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,46.92,2.5952663737230197,2.4785508869370334,10.670301492440908,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,44.69,2.4952450191814552,2.4493686419859695,10.672434805482355,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,42.55,2.5755046205700016,2.5733281305984272,10.67372221315538,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,43.935,2.495202506927531,2.5588158969281496,10.675539231017122,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,57.198,3.1156541515317175,3.7059380682448775,10.684856660229778,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,47.05,3.100000016500269,3.5846783209844233,10.688030505201894,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,47.903,3.073772234848733,3.476482300071236,10.691615422932689,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,54.574,3.3566179920912176,3.8648343522600577,10.69906817786627,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,46.517,3.3581974880832135,3.7451948349182076,10.7019728604783,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,46.86,3.318481286240641,3.624703299385446,10.705033064736353,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,49.0,3.3031539614596186,3.5300733126778536,10.70915245769193,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,46.958,3.2911305195258747,3.416547412876948,10.712248284891821,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,48.298,3.2112101505565462,3.311745008592917,10.715994311521223,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,50.096,3.232061119720992,3.269236555536501,10.720682234133077,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,45.88,3.2000204469538103,3.1927002904116955,10.723267628605006,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,48.432,3.1657926989376013,3.0961502517164683,10.727063586495591,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,48.6,3.155528680225724,3.005201195500877,10.73093895571991,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,49.765,3.177994853985293,2.954018030755145,10.735419735610847,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,50.078,3.208866223665659,2.9136641733148525,10.740063026694644,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,49.597,3.154771833380766,2.8483704745368574,10.744438846381357,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,53.802,3.182323004622596,3.107713378954146,10.751269045586453,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.0,3.1158549912407434,3.0659127833008224,10.753869761646458,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.05,3.121368189546968,3.0164319280624023,10.756488598270865,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,45.495,3.074069305750084,2.9902859604971535,10.75885994160277,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,47.274,3.055023854902949,2.8971444714141112,10.762033630537982,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.88,3.056662878888593,2.813840909065108,10.765017207163261,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.0,3.064560272783079,2.760124900765763,10.767596758964334,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.359,3.049163891427393,2.6912219476409316,10.770332700922552,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,45.36,3.081692899436899,2.6642302165165463,10.772625911861903,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,48.273,3.0794032270045095,2.5843312349023075,10.776261071146672,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,49.07,3.0813134205084265,2.5287352316634375,10.780294401856546,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.0,3.0425382635326903,2.47974714564532,10.782851771157237,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.0,2.8910591274071153,2.4287325989830184,10.785405088935077,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,46.0,2.811719604936576,2.376178209989131,10.78795436244821,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,44.67,2.3119288779684837,2.3931023370178313,10.789935808447337,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.53,2.3120164381655766,2.3395239133991383,10.793668267262966,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,46.2,2.330504916926607,2.2781110428627263,10.7962933726993,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,51.424,2.068913356852795,2.44451749552496,10.80156594453282,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,47.464,2.058244192309407,2.364347622551493,10.8047608096609,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.542,2.0580318968637843,2.302708885012463,10.808475574364701,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.71,2.0525666749646434,2.246602493757332,10.812268691664974,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,49.591,2.074728404882433,2.228774839616892,10.816508568230038,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,47.634,2.0729353955263536,2.1558270966864397,10.819762190182287,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,47.699,2.026769494802126,2.085137679019038,10.823041678037532,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.72,2.0044212536470423,2.031980638500563,10.826816132742865,12.708614037591127,9.692995012926678,12.024796969221041,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
