date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 16 2025,2025-07-16,18.08,0.744573320690669,2.8241205485875494,5.567192063360711,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,18.123,0.7324858548705775,2.7379795036885546,5.569127121544622,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,18.4,0.6838604591475388,2.6503410599640422,5.571187385803757,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.95,0.6864893373855878,2.5722074369255394,5.573038688841658,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.725,0.7021580003607032,2.5008780835252886,5.574787550474596,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.845,0.7133731117381716,2.4278299091945414,5.576586965144434,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.84,0.7212921044897684,2.3563983101565324,5.5783816715974375,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,18.185,0.7166847693511911,2.2812000554200873,5.580329115030534,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.73,0.7233663012239433,2.2158744591144277,5.582070300864307,6.31706966556737,0.9153609442921334,6.121838233769017,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.84,0.7273285720521516,2.1494791852354846,5.583857488519995,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.91,0.7273969026757497,2.0834326158305796,5.585673238023642,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.84,0.7276190118709579,2.0202984285337013,5.5874554660353875,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,19.13,0.7375025275619105,1.962959019410115,5.589837972979085,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.84,0.7314792255905518,1.9043023095070262,5.591614826871198,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.998,0.724297694718134,1.8444807810764514,5.593459327648119,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.919,0.6187011134751468,1.7874942197028834,5.595266124811151,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,17.38,0.5501709410420684,1.7453602371147574,5.596837511078324,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,18.01,0.5501086162336228,1.6894282849753575,5.598679948498275,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,18.459,0.5525652829786918,1.634786803923167,5.6007241281927325,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,19.526,0.6007771030802557,1.6119293212982542,5.603283020514207,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,17.295,0.6131473131193731,1.581307778711663,5.60480907155821,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,17.5,0.6182285975671752,1.5419575917828654,5.60641920519042,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,18.612,0.6145589999073464,1.4943775910810941,5.608523527692482,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,16.277,0.6939015101197229,1.5278001896421427,5.609640698608292,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,19.01,0.6827150126553895,1.4939485265713397,5.611929376438196,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,17.72,0.6851215220669263,1.449661117671925,5.613624306802836,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,17.876,0.5871735033086996,1.403875806926646,5.615384728506258,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,18.133,0.5852657329454924,1.357835314044452,5.617256485094372,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,20.365,0.7269529700668095,1.4262770435774537,5.620223878456317,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,17.72,0.7295525128219477,1.3866345933896362,5.621908437492972,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,18.624,0.7364197141587117,1.3444820524202925,5.623995851917622,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,18.657,0.7435952149371724,1.3039734617189316,5.6260957271961844,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,18.71,0.7498838408126567,1.2654591567543547,5.628217444437994,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,21.536,0.9740201300755518,1.4639018362544278,5.631819338080465,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,18.703,0.9725405762296412,1.4165565194075165,5.633930620895908,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.22,0.9885870126642804,1.4092736043684506,5.635389682059756,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.25,1.0028352479256253,1.395934143692058,5.636859029242779,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.74,1.0068451352795393,1.3595205037332645,5.638531521502658,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,16.779,1.03724058604194,1.3713131150052187,5.6398087263683205,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,16.535,1.0787828944382785,1.3927753616502543,5.6409903362311775,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,16.877,1.102680104401533,1.3827906309938078,5.642302515220222,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,18.103,1.1015205290240242,1.3375176140391343,5.644124538429252,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.77,1.0862640732257092,1.2955343042052674,5.6457993046241866,6.31706966556737,0.9153609442921334,6.121838233769017,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.432,1.0918019187949606,1.2619630413967082,5.647329470321131,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.5,1.0965191928229923,1.2267678158754518,5.648885814760087,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.609,1.0991686178990074,1.1897880279683044,5.650485681945381,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,17.86,1.0928419431203118,1.1509336845155669,5.6521901649382995,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,18.195,1.093148264228374,1.1151092833628262,5.654038624110536,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,18.312,1.09159444913329,1.0823241443054439,5.655936643026487,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.7,1.0815588366985336,1.0941148991394316,5.657162398351485,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,18.6,1.0803828105077768,1.0729496679084287,5.6591860934134,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,17.38,1.0825083180373227,1.0470509501489893,5.66067759293117,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.5,1.1092435866310277,1.0715112855322062,5.661821980979639,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.49,1.098978158610423,1.0876368068596323,5.662961087655351,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.7,1.1016350043267202,1.0827210499323927,5.664178053946659,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,18.009,1.1016936517463294,1.0508520249962594,5.665927128933211,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.396,1.1337540860281479,1.065961405207692,5.667026290874465,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.625,1.1523768745158232,1.0593306741996942,5.668209604798774,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,14.337,1.207303354445146,1.2995137940800856,5.6686291185213245,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,15.75,1.2512071270225313,1.3174142880138138,5.669494089908172,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.741,1.2398817444535677,1.2799998210351624,5.6707174712411135,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.7,1.224698963245276,1.2442176152579805,5.671923580467295,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.695,1.2036713302491313,1.2091126723550991,5.673126173503159,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,18.01,0.9129761840502907,1.18976491512373,5.674860573538462,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,17.105,0.8667375744640712,1.150944111185608,5.676218503364395,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,16.621,0.8714950748665182,1.1220839283355901,5.677387869870084,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,18.19,0.8933014505801221,1.1160410426460268,5.679194060165042,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,17.476,0.8884951121796741,1.081395325481191,5.680695529137889,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,17.514,0.8885241127003413,1.048290576594308,5.682210552590902,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,14.921,0.9724324968443299,1.1691455326528222,5.682791553018594,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.71,0.9742526572862108,1.1350034814187113,5.68398619641162,6.31706966556737,0.9153609442921334,6.121838233769017,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.7,0.9579013195159485,1.1017774961401285,5.685175461727133,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.993,0.948263100039179,1.0657425101363718,5.6864754685030094,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.795,0.9459806345369358,1.0327167789662581,5.687697512446012,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,17.45,0.9451211343632376,1.0043189567774504,5.689175774241594,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,15.87,0.9598728034744718,1.0157306564287554,5.6900590719812225,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,17.352,0.9475735018343847,0.9867731692282309,5.691494206993301,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.579,0.9185466587861435,0.9603375725776414,5.692628463042911,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.439,0.8802953892945078,0.9385493460538494,5.69370958686507,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,16.59,0.881005066067249,0.912045338308805,5.694844931293481,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,15.63,0.8385315955770491,0.9392036080191571,5.695640215399367,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,17.42,0.8396664745630433,0.9200064783512083,5.697094247407064,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.752,0.8387504389566404,0.890361637269431,5.698285662437111,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,116.58,18.24989520045486,24.930221289727342,5.926809915791425,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.99,18.24813355280256,24.164104115096343,5.927982117536173,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.035,18.259357096234666,23.43435411199466,5.928816356795666,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.125,18.261267917008958,22.72084292738648,5.929679673313134,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.361,18.26300885147884,22.02149608798339,5.930622461335112,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,18.326,18.234999405274024,21.315721578299083,5.932315981050678,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.065,18.232490413336652,20.660672811185318,5.9331550875535,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,13.032,18.26876401597173,20.084808569772385,5.933150567206421,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,17.306,18.265323057892914,19.443436426308516,5.9344315460123465,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.423,18.26709842765173,18.831725541529035,5.9353894652088455,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,19.91,18.263211307553963,18.214201044972846,5.937783780406621,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,15.672,18.273119267691094,17.651709443046542,5.93848827430806,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.22,18.27584353711485,17.096529243473825,5.939372030802552,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.11,18.286944760436707,16.55869046814942,5.9402175211563755,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.902,18.289917011054577,16.027465335140768,5.9413385920240165,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,16.539,18.29521576935144,15.51616087524805,5.942328509163495,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,17.872,18.275482616581282,15.01010866097013,5.943817000254958,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.52,18.276691945703963,14.530635686615048,5.944797314992496,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.19,18.280089967961885,14.069244205142658,5.945663151831649,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,19.243,18.272075961051495,13.608682139702486,5.947728610886406,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,85.008,21.764380052457614,21.165539596729143,6.058762240826729,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.67,21.770859695827383,20.531507306018728,6.059741360589724,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.13,21.76826702929334,19.922798962420096,6.060537250933233,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.04,21.779864763969048,19.329475601138878,6.061302769418765,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.0,21.785324670256916,18.75049212568388,6.062054312920826,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.889,21.790602695108984,18.187193506689443,6.062769315314576,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,16.726,21.7894055096592,17.623366942857515,6.063761818330541,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.908,21.786563919762198,17.088095022112807,6.064480681169516,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.61,21.802849762169235,16.571462473767006,6.065105431711263,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.79,21.81180142907981,16.064414201258213,6.065785086993222,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.569,12.568418179213538,15.574139803039879,6.06639544374794,6.31706966556737,0.9153609442921334,6.121838233769017,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.91,12.575245363068603,15.090995301955742,6.067111019823592,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.429,12.580220569169867,14.628532414890797,6.067677212059639,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.879,12.582048041034325,14.17130188914372,6.068381040606648,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,15.389,12.589550259968581,13.73409943796235,6.068933519188949,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,17.477,12.59131802856837,13.286881743514435,6.070186079733091,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,16.676,12.587490151304769,12.859832007859874,6.07114957517362,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,15.35,12.558783187497658,12.462135185589702,6.071687421922859,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,17.94,12.556811077941944,12.053673553838578,6.073112243616661,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,16.44,12.556702062446833,11.666915870619787,6.0739917497987,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
