date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Mar 30 2023,2023-03-30,9.663,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 31 2023,2023-03-31,9.756,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 01 2023,2023-04-01,9.402,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 02 2023,2023-04-02,9.658,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 03 2023,2023-04-03,9.862,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 04 2023,2023-04-04,10.925,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 05 2023,2023-04-05,9.758,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 06 2023,2023-04-06,9.899,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 07 2023,2023-04-07,10.824,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 08 2023,2023-04-08,10.561,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 09 2023,2023-04-09,10.419,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 10 2023,2023-04-10,10.437,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 11 2023,2023-04-11,10.506,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 12 2023,2023-04-12,10.893,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 13 2023,2023-04-13,11.123,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 14 2023,2023-04-14,11.337,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 15 2023,2023-04-15,12.886,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 16 2023,2023-04-16,11.743,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 17 2023,2023-04-17,11.899,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 18 2023,2023-04-18,12.08,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 19 2023,2023-04-19,11.959,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 20 2023,2023-04-20,12.028,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 21 2023,2023-04-21,12.021,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 22 2023,2023-04-22,11.911,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 23 2023,2023-04-23,11.767,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 24 2023,2023-04-24,11.802,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 25 2023,2023-04-25,10.643,287,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 26 2023,2023-04-26,10.495,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 27 2023,2023-04-27,10.786,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 28 2023,2023-04-28,10.799,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 29 2023,2023-04-29,10.915,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 30 2023,2023-04-30,14.67,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 01 2023,2023-05-01,10.646,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 02 2023,2023-05-02,10.509,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 03 2023,2023-05-03,11.092,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 04 2023,2023-05-04,10.308,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 05 2023,2023-05-05,10.414,282,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 06 2023,2023-05-06,9.914,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 07 2023,2023-05-07,9.867,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 08 2023,2023-05-08,9.657,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 09 2023,2023-05-09,9.76,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 10 2023,2023-05-10,10.013,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 11 2023,2023-05-11,10.188,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 12 2023,2023-05-12,9.829,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 13 2023,2023-05-13,10.165,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 14 2023,2023-05-14,9.861,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 15 2023,2023-05-15,11.407,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 16 2023,2023-05-16,9.959,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 17 2023,2023-05-17,9.685,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 18 2023,2023-05-18,9.297,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 19 2023,2023-05-19,9.475,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 20 2023,2023-05-20,13.475,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 21 2023,2023-05-21,9.208,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 22 2023,2023-05-22,9.674,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 23 2023,2023-05-23,9.753,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 24 2023,2023-05-24,9.789,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 25 2023,2023-05-25,9.93,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 26 2023,2023-05-26,9.778,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 27 2023,2023-05-27,10.161,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 28 2023,2023-05-28,10.145,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 29 2023,2023-05-29,9.942,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 30 2023,2023-05-30,9.936,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 31 2023,2023-05-31,10.263,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 01 2023,2023-06-01,10.228,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 02 2023,2023-06-02,10.16,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 03 2023,2023-06-03,10.262,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 04 2023,2023-06-04,10.206,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 05 2023,2023-06-05,10.126,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 06 2023,2023-06-06,10.456,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 07 2023,2023-06-07,13.27,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 08 2023,2023-06-08,10.769,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 09 2023,2023-06-09,10.514,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 10 2023,2023-06-10,10.582,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 11 2023,2023-06-11,10.113,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 12 2023,2023-06-12,10.081,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 13 2023,2023-06-13,10.026,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 14 2023,2023-06-14,9.942,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 15 2023,2023-06-15,11.565,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 16 2023,2023-06-16,11.773,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 17 2023,2023-06-17,10.873,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 18 2023,2023-06-18,10.706,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 19 2023,2023-06-19,14.63,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 20 2023,2023-06-20,10.941,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 21 2023,2023-06-21,12.037,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 22 2023,2023-06-22,11.426,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 23 2023,2023-06-23,10.473,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 24 2023,2023-06-24,10.415,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 25 2023,2023-06-25,10.46,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 26 2023,2023-06-26,10.521,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 27 2023,2023-06-27,10.431,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 28 2023,2023-06-28,9.733,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 29 2023,2023-06-29,9.191,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 30 2023,2023-06-30,8.916,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 01 2023,2023-07-01,8.786,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 02 2023,2023-07-02,9.032,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 03 2023,2023-07-03,8.817,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 04 2023,2023-07-04,9.253,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 05 2023,2023-07-05,9.618,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 06 2023,2023-07-06,9.131,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 07 2023,2023-07-07,10.064,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 08 2023,2023-07-08,10.373,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 09 2023,2023-07-09,9.618,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 10 2023,2023-07-10,9.706,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 11 2023,2023-07-11,9.249,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 12 2023,2023-07-12,8.711,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 13 2023,2023-07-13,10.604,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 14 2023,2023-07-14,8.696,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 15 2023,2023-07-15,9.524,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 16 2023,2023-07-16,9.822,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 17 2023,2023-07-17,9.153,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 18 2023,2023-07-18,9.228,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 19 2023,2023-07-19,9.258,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 20 2023,2023-07-20,9.612,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 21 2023,2023-07-21,9.59,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 22 2023,2023-07-22,9.459,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 23 2023,2023-07-23,12.077,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2023,2023-07-24,8.997,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2023,2023-07-25,9.067,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2023,2023-07-26,9.339,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2023,2023-07-27,11.833,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2023,2023-07-28,18.261,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2023,2023-07-29,24.566,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2023,2023-07-30,9.317,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 31 2023,2023-07-31,9.536,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 01 2023,2023-08-01,11.388,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 02 2023,2023-08-02,9.822,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 03 2023,2023-08-03,9.651,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 04 2023,2023-08-04,9.613,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 05 2023,2023-08-05,11.431,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 06 2023,2023-08-06,9.521,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 07 2023,2023-08-07,11.274,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 08 2023,2023-08-08,9.545,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 09 2023,2023-08-09,9.513,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 10 2023,2023-08-10,9.726,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 11 2023,2023-08-11,9.579,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 12 2023,2023-08-12,11.377,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 13 2023,2023-08-13,9.401,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 14 2023,2023-08-14,9.124,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 15 2023,2023-08-15,10.133,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 16 2023,2023-08-16,10.97,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 17 2023,2023-08-17,9.391,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 18 2023,2023-08-18,9.151,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 19 2023,2023-08-19,9.816,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 20 2023,2023-08-20,9.525,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 21 2023,2023-08-21,10.161,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 22 2023,2023-08-22,10.112,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 23 2023,2023-08-23,8.966,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 24 2023,2023-08-24,9.01,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 25 2023,2023-08-25,9.484,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 26 2023,2023-08-26,9.565,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 27 2023,2023-08-27,9.614,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 28 2023,2023-08-28,9.466,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 29 2023,2023-08-29,9.58,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 30 2023,2023-08-30,9.607,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Aug 31 2023,2023-08-31,9.32,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 01 2023,2023-09-01,9.953,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 02 2023,2023-09-02,9.859,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 03 2023,2023-09-03,9.972,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 04 2023,2023-09-04,10.121,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 05 2023,2023-09-05,10.272,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 06 2023,2023-09-06,11.91,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 07 2023,2023-09-07,10.257,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 08 2023,2023-09-08,10.755,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 09 2023,2023-09-09,9.952,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 10 2023,2023-09-10,10.77,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 11 2023,2023-09-11,16.099,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 12 2023,2023-09-12,13.13,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 13 2023,2023-09-13,10.655,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 14 2023,2023-09-14,12.525,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 15 2023,2023-09-15,15.055,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 16 2023,2023-09-16,11.616,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 17 2023,2023-09-17,10.97,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 18 2023,2023-09-18,11.039,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 19 2023,2023-09-19,10.916,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 20 2023,2023-09-20,10.873,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 21 2023,2023-09-21,10.971,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 22 2023,2023-09-22,14.273,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 23 2023,2023-09-23,10.846,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 24 2023,2023-09-24,11.499,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 25 2023,2023-09-25,11.497,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 26 2023,2023-09-26,10.936,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 27 2023,2023-09-27,11.007,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 28 2023,2023-09-28,10.788,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 29 2023,2023-09-29,11.021,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Sep 30 2023,2023-09-30,10.924,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 01 2023,2023-10-01,11.158,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 02 2023,2023-10-02,11.263,122,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 03 2023,2023-10-03,11.334,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 04 2023,2023-10-04,11.534,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 05 2023,2023-10-05,11.905,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 06 2023,2023-10-06,12.083,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 07 2023,2023-10-07,12.21,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 08 2023,2023-10-08,12.637,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 09 2023,2023-10-09,12.657,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 10 2023,2023-10-10,12.919,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 11 2023,2023-10-11,13.131,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 12 2023,2023-10-12,13.238,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 13 2023,2023-10-13,13.671,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 14 2023,2023-10-14,13.369,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 15 2023,2023-10-15,13.101,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 16 2023,2023-10-16,13.062,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 17 2023,2023-10-17,22.719,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 18 2023,2023-10-18,13.127,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 19 2023,2023-10-19,13.321,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 20 2023,2023-10-20,14.191,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 21 2023,2023-10-21,13.184,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 22 2023,2023-10-22,13.486,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 23 2023,2023-10-23,12.52,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 24 2023,2023-10-24,12.224,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 25 2023,2023-10-25,12.378,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 26 2023,2023-10-26,12.143,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 27 2023,2023-10-27,12.134,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 28 2023,2023-10-28,11.156,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 29 2023,2023-10-29,11.071,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 30 2023,2023-10-30,12.206,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Oct 31 2023,2023-10-31,11.269,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 01 2023,2023-11-01,12.033,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 02 2023,2023-11-02,11.837,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 03 2023,2023-11-03,11.592,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 04 2023,2023-11-04,12.202,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 05 2023,2023-11-05,12.884,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 06 2023,2023-11-06,11.868,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 07 2023,2023-11-07,11.706,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 08 2023,2023-11-08,11.532,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 09 2023,2023-11-09,11.517,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
