date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 01 2024,2024-03-01,7.88,0.6436627052744447,0.8467210627003251,3.0299871979151654,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 02 2024,2024-03-02,8.164,0.6437697560858788,0.8198103238128092,3.0297984919658507,6.757925859372606,4.201065947350229,7.508066317265756,34,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 03 2024,2024-03-03,14.559,1.3169460060150182,1.7524793287480571,3.032737378192946,6.757925859372606,4.201065947350229,7.508066317265756,21,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 04 2024,2024-03-04,8.332,1.3159389812218267,1.6976060123718186,3.0325826063707653,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 05 2024,2024-03-05,9.346,1.3256172403135,1.6502509631906999,3.0326928445397865,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 06 2024,2024-03-06,8.371,1.3230972735980477,1.5985980902710586,3.03254630442651,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 07 2024,2024-03-07,8.628,1.322845394134136,1.546285712590138,3.0324589603167054,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 08 2024,2024-03-08,8.612,1.3224611716700798,1.4957305067953166,3.0323676223838003,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 09 2024,2024-03-09,8.192,1.3228788013226283,1.452083299257469,3.032183078055147,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 10 2024,2024-03-10,8.207,1.3235893657761422,1.409028788817917,3.0320015483230653,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 11 2024,2024-03-11,8.211,1.3196666894578553,1.3668613457067527,3.031820796822924,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 12 2024,2024-03-12,8.495,1.3089922512350445,1.3223160247763208,3.031701608239574,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 13 2024,2024-03-13,8.352,1.3003968076981542,1.2804167926027417,3.031550413482856,6.757925859372606,4.201065947350229,7.508066317265756,21,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 14 2024,2024-03-14,8.2,1.3017841691266614,1.2420863152943837,3.031367265174635,6.757925859372606,4.201065947350229,7.508066317265756,28,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 15 2024,2024-03-15,8.163,1.2916914425507766,1.2053744016265953,3.0311766363772197,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 16 2024,2024-03-16,8.058,1.2841753720606783,1.1718288560873027,3.0309655319041537,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 17 2024,2024-03-17,8.104,1.2776398481612414,1.1377276104364726,3.0307632499043082,6.757925859372606,4.201065947350229,7.508066317265756,29,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 18 2024,2024-03-18,8.992,1.27350307889471,1.1079639630632765,3.030768546340158,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 19 2024,2024-03-19,8.651,1.269028733495449,1.0722178914513283,3.0306855810079822,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 20 2024,2024-03-20,8.349,1.2654485570638556,1.0379108232810499,3.030533256393108,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 21 2024,2024-03-21,8.488,1.2533903245786633,1.0038827626868303,3.030411696812292,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 22 2024,2024-03-22,8.484,1.247151632882938,0.9709746853268121,3.0302891299369765,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 23 2024,2024-03-23,8.557,1.236379299108751,0.9392231323150457,3.030183309937222,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 24 2024,2024-03-24,8.382,1.1657732947331252,0.9089631649615673,3.03003782278449,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 25 2024,2024-03-25,8.353,1.1654264302683799,0.8799154667467562,3.029885976574584,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 26 2024,2024-03-26,8.469,1.1610792269542378,0.8510742483984112,3.029759651239657,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 27 2024,2024-03-27,8.803,1.1560471796641678,0.8268990649059935,3.029713594043797,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 28 2024,2024-03-28,9.091,1.1589273498796768,0.8128927176752271,3.0297446295960513,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 29 2024,2024-03-29,9.214,1.1624179817811213,0.8037255363412278,3.0298106493502077,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 30 2024,2024-03-30,9.322,1.1683018765340238,0.7986153889841767,3.029908414225276,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Mar 31 2024,2024-03-31,9.63,1.1695855779455415,0.8113059726392936,3.030102894482005,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 01 2024,2024-04-01,9.049,1.1652056026950772,0.7895028775613561,3.0301210614849317,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 02 2024,2024-04-02,9.318,0.4332181380929196,0.7779293099554585,3.030216622219727,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 03 2024,2024-04-03,9.408,0.45314095267232934,0.7695480030426506,3.030339256430868,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 04 2024,2024-04-04,9.522,0.4634842617822319,0.765658081219746,3.0304972576820437,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 05 2024,2024-04-05,9.326,0.4758768555093578,0.7500452059175474,3.0305941870265793,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 06 2024,2024-04-06,9.794,0.5167003889627916,0.7605059165153816,3.0308412491395216,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 07 2024,2024-04-07,9.781,0.5507245854016257,0.7650290132518537,3.0310833619478657,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 08 2024,2024-04-08,9.453,0.5535583782774793,0.7487839041327529,3.031217988239959,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 09 2024,2024-04-09,9.656,0.5624959208028191,0.741276232505854,3.0314172860907918,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 10 2024,2024-04-10,9.319,0.5550221917487649,0.7197865542801697,3.03151023165427,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 11 2024,2024-04-11,9.656,0.5666847164132446,0.7108694334137374,3.031708696443445,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 12 2024,2024-04-12,10.046,0.5908370411506604,0.7256226651755346,3.0320417452730077,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 13 2024,2024-04-13,9.814,0.5900987020500735,0.7196117464282537,3.0322922728171777,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 14 2024,2024-04-14,10.394,0.6155686661607127,0.7554299062587985,3.0327558985835132,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 15 2024,2024-04-15,9.715,0.5912115750194993,0.7381698641133011,3.0329718272624877,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 16 2024,2024-04-16,9.853,0.5681156076701407,0.7262004649023815,3.0332341213018803,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 17 2024,2024-04-17,10.271,0.5969275317500188,0.7386626731255429,3.033647983358485,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 18 2024,2024-04-18,9.996,0.5991623089063939,0.7290394486550296,3.0339593835566085,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 19 2024,2024-04-19,10.48,0.6067043666449017,0.7504195308057952,3.0344536323571174,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 20 2024,2024-04-20,9.913,0.5893354810255733,0.7324635375791031,3.0347343961945072,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 21 2024,2024-04-21,10.26,0.57956607331138,0.7306713006347564,3.0351412879220043,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 22 2024,2024-04-22,9.364,0.552638993802918,0.7089682786216562,3.035242402585387,6.757925859372606,4.201065947350229,7.508066317265756,24,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 23 2024,2024-04-23,10.141,0.5198888795951219,0.7001108792494822,3.0356034924217012,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 24 2024,2024-04-24,9.877,0.4676571160168008,0.6803742646213421,3.0358695472248463,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 25 2024,2024-04-25,9.756,0.41323500313540923,0.6588217320594327,3.0360939032204173,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 26 2024,2024-04-26,10.459,0.4033516420279751,0.6694620288157925,3.036574939797356,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 27 2024,2024-04-27,9.543,0.38678982382725396,0.6485543453254283,3.036728964187588,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 28 2024,2024-04-28,9.627,0.37441507024666054,0.6274294099463125,3.036909400813016,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 29 2024,2024-04-29,9.747,0.3652741939719175,0.6071008223819793,3.037128766135988,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Apr 30 2024,2024-04-30,12.272,0.5832455763219051,0.8738539019722699,3.038470369948085,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 01 2024,2024-05-01,9.159,0.5782938639685438,0.862604435000783,3.0385078591619323,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 02 2024,2024-05-02,9.781,0.5693286235641196,0.8343353466157959,3.038736676485855,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 03 2024,2024-05-03,9.641,0.5642422077137942,0.8079876283566155,3.0389189370990906,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 04 2024,2024-05-04,9.849,0.5600872068799317,0.7816161385398411,3.0391698099734548,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 05 2024,2024-05-05,10.681,0.5669539258380746,0.7876456906077152,3.039734325148553,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 06 2024,2024-05-06,11.173,0.6087930786760739,0.8301191216090853,3.040512263553289,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 07 2024,2024-05-07,10.555,0.6160218023087763,0.817541411521061,3.041023350598196,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 08 2024,2024-05-08,10.165,0.6072752419952929,0.7921055328385153,3.0413834037723415,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 09 2024,2024-05-09,9.901,0.6035864611571115,0.7664524235467649,3.0416488167383946,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 10 2024,2024-05-10,10.316,0.5894052574175717,0.745928929739608,3.0420641259497385,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 11 2024,2024-05-11,10.197,0.5842335031535808,0.723044022350711,3.0424340617790393,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 12 2024,2024-05-12,11.316,0.6249160899996385,0.7708552779064516,3.0432721677552226,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 13 2024,2024-05-13,11.529,0.6707756267035303,0.8264546959366533,3.0442105618820317,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 14 2024,2024-05-14,12.645,0.8058001349413287,1.0069886179339955,3.045744615608797,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 15 2024,2024-05-15,10.616,0.8010727154275675,0.9761923797674052,3.0462727528386893,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 16 2024,2024-05-16,10.603,0.7982504007509467,0.945983331566988,3.0467947560101614,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 17 2024,2024-05-17,10.52,0.7989340283211069,0.9155874604528964,3.0472826865779457,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 18 2024,2024-05-18,10.483,0.7967306103805956,0.8858453855052765,3.0477552012627287,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 19 2024,2024-05-19,10.266,0.7965058210639149,0.8574358652246628,3.0481437775108784,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 20 2024,2024-05-20,11.165,0.8058264701535891,0.8516101532630559,3.0489027478653994,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 21 2024,2024-05-21,14.237,1.0685355990499181,1.2563742636192223,3.0514612270880543,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 22 2024,2024-05-22,12.05,1.0808397756790025,1.2621162353532966,3.052649924959064,6.757925859372606,4.201065947350229,7.508066317265756,4,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 23 2024,2024-05-23,11.204,1.082391339878446,1.2254600223972758,3.0534212678247954,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 24 2024,2024-05-24,11.842,1.0937449722709551,1.2134745541208702,3.0544986145488333,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 25 2024,2024-05-25,10.731,1.0788057152539292,1.174178130070038,3.0550626094523468,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 26 2024,2024-05-26,10.696,1.0775255924102334,1.1364031073562793,3.0556113247980004,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 27 2024,2024-05-27,10.673,1.0533451476131512,1.1000112499748078,3.056149769743714,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 28 2024,2024-05-28,10.786,1.030297094191292,1.0640131444826708,3.0567337705979014,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 29 2024,2024-05-29,10.723,1.0102445959659119,1.029492552276196,3.0572908091305124,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 30 2024,2024-05-30,10.307,0.9786921721441646,1.00417011032936,3.057683981663045,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
May 31 2024,2024-05-31,10.555,0.930279505643792,0.9730629119987888,3.058171736055626,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 01 2024,2024-06-01,11.89,0.9271590180911529,0.9813063433479869,3.059263111130952,6.757925859372606,4.201065947350229,7.508066317265756,23,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 02 2024,2024-06-02,11.104,0.8960364421982446,0.9512468543435842,3.0599784140657706,6.757925859372606,4.201065947350229,7.508066317265756,25,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 03 2024,2024-06-03,11.801,0.8834175539985618,0.9492380361754132,3.0610215494218465,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 04 2024,2024-06-04,11.16,0.8813244402407518,0.9199590886603403,3.0617591664007597,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 05 2024,2024-06-05,11.164,0.8812792426061296,0.8915225497960968,3.0624973881631603,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 06 2024,2024-06-06,11.259,0.8772833354024622,0.8656037127289771,3.0632771748713776,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 07 2024,2024-06-07,14.469,1.0584974690353168,1.2095189873006904,3.065958728861624,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 08 2024,2024-06-08,11.159,1.0294989317987946,1.1698985268991584,3.066689787705708,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 09 2024,2024-06-09,11.047,1.0152097008902912,1.1321608554232807,3.067370494592063,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 10 2024,2024-06-10,17.057,1.4457297012116928,1.8301314535315514,3.0722197294346056,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 11 2024,2024-06-11,10.455,1.4580410428923993,1.7917863572881552,3.072654392256672,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 12 2024,2024-06-12,10.561,1.4674442698302406,1.748675840170077,3.0731292400208634,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 13 2024,2024-06-13,10.253,1.4647475338539317,1.716920183366393,3.0734871477770134,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 14 2024,2024-06-14,9.454,1.5000707508219093,1.7274692776178604,3.073581485556722,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 15 2024,2024-06-15,9.575,1.5285437830012814,1.7215828579327956,3.073711760487646,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 16 2024,2024-06-16,10.712,1.525615570504464,1.6683743307267087,3.0742438743899796,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 17 2024,2024-06-17,10.267,1.530081079663745,1.6270852585919906,3.0746045419860963,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 18 2024,2024-06-18,11.069,1.5185773987821947,1.5737323981485822,3.075284126965774,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 19 2024,2024-06-19,10.243,1.5309795530816757,1.5353966388144278,3.0756346126267484,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 20 2024,2024-06-20,10.386,1.4331126464697095,1.492876661089878,3.0760370170704463,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 21 2024,2024-06-21,9.989,1.4381232857643413,1.4640702792257618,3.076297283864633,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 22 2024,2024-06-22,9.897,1.454144763461879,1.4378597510336946,3.076526214987356,6.757925859372606,4.201065947350229,7.508066317265756,22,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 23 2024,2024-06-23,10.316,1.4519127439664243,1.39664346815231,3.076900854654054,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 24 2024,2024-06-24,10.07,1.4609961020978073,1.3630227635577628,3.0771872370956954,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 25 2024,2024-06-25,10.382,1.4641473612319418,1.3215375930382534,3.077584992477421,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 26 2024,2024-06-26,10.407,1.4667448990368892,1.2806947930683612,3.0779913838508812,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 27 2024,2024-06-27,10.605,1.4678170451936712,1.2389520862590226,3.078472768111039,6.757925859372606,4.201065947350229,7.508066317265756,24,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 28 2024,2024-06-28,10.019,1.477079292652148,1.2103336388502621,3.078739250728414,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 29 2024,2024-06-29,10.12,1.4801514154450008,1.1782725853337503,3.079039990517964,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jun 30 2024,2024-06-30,10.021,1.4878189425287236,1.1494590369095923,3.0793060921819237,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 01 2024,2024-07-01,10.166,1.4814241210527617,1.116623606776319,3.0796218388832575,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 02 2024,2024-07-02,12.094,1.4984464755973264,1.1463642545449348,3.0807748969765827,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 03 2024,2024-07-03,10.177,1.49307395671817,1.1151811667952745,3.081092869450717,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 04 2024,2024-07-04,9.998,1.4989681542936044,1.089894527463545,3.0813485660960724,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 05 2024,2024-07-05,10.338,1.4992518843222602,1.0559369407692276,3.0817232105469476,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 06 2024,2024-07-06,9.855,1.5047883453721949,1.036723102467583,3.0819305728077158,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 07 2024,2024-07-07,9.894,1.332135224919544,1.0149218460790488,3.0821501933992868,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 08 2024,2024-07-08,9.514,1.340156822612781,1.0109581913403183,3.0822511700633877,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
