date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 14 2023,2023-11-14,27.118,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 15 2023,2023-11-15,27.228,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 16 2023,2023-11-16,27.56,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 17 2023,2023-11-17,27.961,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 18 2023,2023-11-18,28.621,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 19 2023,2023-11-19,30.422,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 20 2023,2023-11-20,28.587,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 21 2023,2023-11-21,29.912,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 22 2023,2023-11-22,29.271,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 23 2023,2023-11-23,28.835,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 24 2023,2023-11-24,28.647,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 25 2023,2023-11-25,29.102,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 26 2023,2023-11-26,28.352,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 27 2023,2023-11-27,28.07,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 28 2023,2023-11-28,27.921,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 30 2023,2023-11-30,28.757,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 01 2023,2023-12-01,27.592,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 02 2023,2023-12-02,28.95,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 03 2023,2023-12-03,28.954,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 04 2023,2023-12-04,29.213,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 05 2023,2023-12-05,28.981,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 06 2023,2023-12-06,28.552,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 07 2023,2023-12-07,29.026,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 08 2023,2023-12-08,29.146,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 09 2023,2023-12-09,29.924,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 10 2023,2023-12-10,29.374,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 11 2023,2023-12-11,31.592,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 12 2023,2023-12-12,31.3,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 13 2023,2023-12-13,30.661,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 14 2023,2023-12-14,30.68,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 15 2023,2023-12-15,30.962,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 16 2023,2023-12-16,29.629,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 17 2023,2023-12-17,29.373,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 18 2023,2023-12-18,30.171,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 19 2023,2023-12-19,27.675,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 20 2023,2023-12-20,26.908,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 21 2023,2023-12-21,27.931,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 22 2023,2023-12-22,25.97,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 23 2023,2023-12-23,26.553,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 24 2023,2023-12-24,26.46,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 25 2023,2023-12-25,25.879,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 26 2023,2023-12-26,26.279,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 27 2023,2023-12-27,26.032,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 28 2023,2023-12-28,25.61,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 29 2023,2023-12-29,25.078,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 30 2023,2023-12-30,25.674,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 31 2023,2023-12-31,25.497,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 01 2024,2024-01-01,23.949,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 02 2024,2024-01-02,23.769,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 03 2024,2024-01-03,24.979,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 04 2024,2024-01-04,26.185,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 05 2024,2024-01-05,26.505,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 06 2024,2024-01-06,26.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 07 2024,2024-01-07,25.969,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 08 2024,2024-01-08,26.111,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 09 2024,2024-01-09,27.931,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 10 2024,2024-01-10,27.9,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 11 2024,2024-01-11,28.33,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 12 2024,2024-01-12,31.647,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 13 2024,2024-01-13,28.604,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 14 2024,2024-01-14,28.767,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 15 2024,2024-01-15,27.471,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 16 2024,2024-01-16,33.664,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 18 2024,2024-01-18,29.45,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 19 2024,2024-01-19,29.244,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 20 2024,2024-01-20,27.901,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 21 2024,2024-01-21,28.09,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 22 2024,2024-01-22,29.237,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 23 2024,2024-01-23,26.99,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 24 2024,2024-01-24,26.713,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 25 2024,2024-01-25,27.01,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 26 2024,2024-01-26,24.95,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 27 2024,2024-01-27,27.13,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 28 2024,2024-01-28,26.649,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 29 2024,2024-01-29,27.38,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 30 2024,2024-01-30,28.52,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 31 2024,2024-01-31,26.295,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 01 2024,2024-02-01,28.154,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 02 2024,2024-02-02,27.435,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 03 2024,2024-02-03,28.279,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 04 2024,2024-02-04,28.192,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 05 2024,2024-02-05,28.26,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 06 2024,2024-02-06,27.945,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 07 2024,2024-02-07,26.522,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 08 2024,2024-02-08,25.45,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 09 2024,2024-02-09,25.33,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 10 2024,2024-02-10,25.116,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 11 2024,2024-02-11,29.486,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 12 2024,2024-02-12,27.19,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 13 2024,2024-02-13,24.507,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 14 2024,2024-02-14,26.869,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 15 2024,2024-02-15,25.716,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 16 2024,2024-02-16,29.136,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 17 2024,2024-02-17,28.091,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 18 2024,2024-02-18,27.355,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 19 2024,2024-02-19,27.197,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 20 2024,2024-02-20,29.427,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 21 2024,2024-02-21,29.22,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 22 2024,2024-02-22,25.612,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 23 2024,2024-02-23,25.575,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 24 2024,2024-02-24,26.076,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 25 2024,2024-02-25,25.097,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 26 2024,2024-02-26,28.376,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 27 2024,2024-02-27,25.605,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 28 2024,2024-02-28,26.316,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 29 2024,2024-02-29,26.533,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 01 2024,2024-03-01,25.593,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 02 2024,2024-03-02,26.465,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 03 2024,2024-03-03,28.649,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 04 2024,2024-03-04,25.6,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 05 2024,2024-03-05,25.731,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 06 2024,2024-03-06,26.937,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 07 2024,2024-03-07,28.148,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 08 2024,2024-03-08,26.627,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 09 2024,2024-03-09,27.808,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 10 2024,2024-03-10,27.433,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 11 2024,2024-03-11,27.794,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 12 2024,2024-03-12,25.908,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 13 2024,2024-03-13,25.728,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 14 2024,2024-03-14,30.726,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 15 2024,2024-03-15,24.234,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 16 2024,2024-03-16,25.095,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 17 2024,2024-03-17,24.622,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 18 2024,2024-03-18,25.079,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 19 2024,2024-03-19,27.738,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 20 2024,2024-03-20,24.355,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 21 2024,2024-03-21,25.125,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 22 2024,2024-03-22,27.024,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 23 2024,2024-03-23,25.876,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 24 2024,2024-03-24,24.88,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 25 2024,2024-03-25,27.478,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 26 2024,2024-03-26,26.079,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 27 2024,2024-03-27,25.239,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 28 2024,2024-03-28,24.627,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 29 2024,2024-03-29,27.8,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 30 2024,2024-03-30,25.919,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 31 2024,2024-03-31,26.618,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 01 2024,2024-04-01,26.547,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 02 2024,2024-04-02,27.486,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 03 2024,2024-04-03,27.37,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 04 2024,2024-04-04,28.995,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 05 2024,2024-04-05,28.61,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 06 2024,2024-04-06,29.367,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 07 2024,2024-04-07,30.406,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 08 2024,2024-04-08,34.179,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 09 2024,2024-04-09,30.143,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 10 2024,2024-04-10,29.46,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 11 2024,2024-04-11,29.856,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 12 2024,2024-04-12,28.947,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 13 2024,2024-04-13,34.939,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 14 2024,2024-04-14,29.64,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 15 2024,2024-04-15,29.693,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 16 2024,2024-04-16,29.27,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 17 2024,2024-04-17,29.521,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 18 2024,2024-04-18,29.837,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 19 2024,2024-04-19,28.489,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 20 2024,2024-04-20,28.835,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 21 2024,2024-04-21,26.457,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 22 2024,2024-04-22,20.002,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 23 2024,2024-04-23,26.733,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 24 2024,2024-04-24,28.497,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 25 2024,2024-04-25,31.514,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 26 2024,2024-04-26,28.614,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 27 2024,2024-04-27,28.842,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 28 2024,2024-04-28,26.801,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 29 2024,2024-04-29,41.935,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 30 2024,2024-04-30,27.008,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 01 2024,2024-05-01,26.43,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 02 2024,2024-05-02,26.663,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 03 2024,2024-05-03,27.128,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 04 2024,2024-05-04,28.559,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 05 2024,2024-05-05,28.459,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 06 2024,2024-05-06,27.991,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 07 2024,2024-05-07,28.186,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 08 2024,2024-05-08,28.083,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 09 2024,2024-05-09,27.928,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 10 2024,2024-05-10,27.592,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 11 2024,2024-05-11,29.821,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 12 2024,2024-05-12,29.669,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 13 2024,2024-05-13,29.587,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 14 2024,2024-05-14,32.19,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 15 2024,2024-05-15,30.21,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 17 2024,2024-05-17,28.79,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 18 2024,2024-05-18,28.615,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 19 2024,2024-05-19,27.675,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 20 2024,2024-05-20,28.17,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 21 2024,2024-05-21,28.02,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 22 2024,2024-05-22,26.661,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 23 2024,2024-05-23,28.86,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 24 2024,2024-05-24,30.901,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 25 2024,2024-05-25,26.57,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 27 2024,2024-05-27,26.82,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 28 2024,2024-05-28,26.675,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 29 2024,2024-05-29,26.745,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 30 2024,2024-05-30,30.06,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 31 2024,2024-05-31,28.328,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 01 2024,2024-06-01,27.744,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 02 2024,2024-06-02,27.11,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 03 2024,2024-06-03,27.311,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 04 2024,2024-06-04,30.926,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 06 2024,2024-06-06,26.898,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 07 2024,2024-06-07,26.86,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 08 2024,2024-06-08,29.074,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 09 2024,2024-06-09,28.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 10 2024,2024-06-10,28.567,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 11 2024,2024-06-11,26.457,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 12 2024,2024-06-12,25.5,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 13 2024,2024-06-13,25.838,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 14 2024,2024-06-14,25.858,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 15 2024,2024-06-15,30.483,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 16 2024,2024-06-16,23.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 17 2024,2024-06-17,26.846,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 18 2024,2024-06-18,26.619,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 19 2024,2024-06-19,27.11,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 20 2024,2024-06-20,25.365,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 21 2024,2024-06-21,25.558,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 22 2024,2024-06-22,25.789,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 23 2024,2024-06-23,25.038,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 24 2024,2024-06-24,25.449,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 25 2024,2024-06-25,26.448,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 26 2024,2024-06-26,27.446,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 27 2024,2024-06-27,27.147,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 28 2024,2024-06-28,27.533,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 29 2024,2024-06-29,27.318,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 30 2024,2024-06-30,26.477,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 01 2024,2024-07-01,27.948,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 02 2024,2024-07-02,28.805,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 03 2024,2024-07-03,29.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 04 2024,2024-07-04,29.39,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 05 2024,2024-07-05,28.834,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 06 2024,2024-07-06,30.781,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 07 2024,2024-07-07,28.295,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 08 2024,2024-07-08,27.989,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 09 2024,2024-07-09,26.389,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 10 2024,2024-07-10,26.065,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 11 2024,2024-07-11,26.817,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 12 2024,2024-07-12,25.029,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 13 2024,2024-07-13,24.991,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 14 2024,2024-07-14,24.426,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 15 2024,2024-07-15,26.067,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 16 2024,2024-07-16,26.32,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 17 2024,2024-07-17,26.988,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 18 2024,2024-07-18,28.345,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 19 2024,2024-07-19,30.404,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 20 2024,2024-07-20,28.108,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 21 2024,2024-07-21,28.324,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 22 2024,2024-07-22,28.503,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 23 2024,2024-07-23,28.793,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 24 2024,2024-07-24,30.083,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 25 2024,2024-07-25,31.019,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 26 2024,2024-07-26,28.835,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 27 2024,2024-07-27,28.48,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 28 2024,2024-07-28,54.37,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
