date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 15 2023,2023-01-15,12.783,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 16 2023,2023-01-16,12.281,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 17 2023,2023-01-17,12.26,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 18 2023,2023-01-18,12.343,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 19 2023,2023-01-19,12.05,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 20 2023,2023-01-20,11.984,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 21 2023,2023-01-21,11.83,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 22 2023,2023-01-22,11.668,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 23 2023,2023-01-23,11.51,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 24 2023,2023-01-24,11.588,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 25 2023,2023-01-25,11.757,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 26 2023,2023-01-26,11.618,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 27 2023,2023-01-27,11.697,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 28 2023,2023-01-28,11.641,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 29 2023,2023-01-29,11.73,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 30 2023,2023-01-30,11.451,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 31 2023,2023-01-31,11.557,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 01 2023,2023-02-01,11.573,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 02 2023,2023-02-02,11.232,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 03 2023,2023-02-03,11.198,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 04 2023,2023-02-04,11.272,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 05 2023,2023-02-05,11.263,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 06 2023,2023-02-06,11.121,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 07 2023,2023-02-07,11.132,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 08 2023,2023-02-08,11.427,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 09 2023,2023-02-09,11.712,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 10 2023,2023-02-10,11.432,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 11 2023,2023-02-11,11.632,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 12 2023,2023-02-12,11.354,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 13 2023,2023-02-13,11.324,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 14 2023,2023-02-14,11.258,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 15 2023,2023-02-15,11.479,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 16 2023,2023-02-16,11.334,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 17 2023,2023-02-17,11.689,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 18 2023,2023-02-18,11.06,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 19 2023,2023-02-19,10.666,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 20 2023,2023-02-20,11.947,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 21 2023,2023-02-21,10.591,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 22 2023,2023-02-22,10.598,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 23 2023,2023-02-23,10.49,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 24 2023,2023-02-24,10.555,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 25 2023,2023-02-25,10.88,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 26 2023,2023-02-26,11.035,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 27 2023,2023-02-27,11.016,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 28 2023,2023-02-28,10.865,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 01 2023,2023-03-01,10.645,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 02 2023,2023-03-02,11.359,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 03 2023,2023-03-03,10.904,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 04 2023,2023-03-04,11.03,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 05 2023,2023-03-05,11.134,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 06 2023,2023-03-06,11.051,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 07 2023,2023-03-07,11.145,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 08 2023,2023-03-08,11.189,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 09 2023,2023-03-09,11.371,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 10 2023,2023-03-10,11.702,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 11 2023,2023-03-11,11.377,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 12 2023,2023-03-12,11.728,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 13 2023,2023-03-13,11.94,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 14 2023,2023-03-14,11.7,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 15 2023,2023-03-15,11.634,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 16 2023,2023-03-16,11.983,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 17 2023,2023-03-17,11.422,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 18 2023,2023-03-18,11.703,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 19 2023,2023-03-19,12.167,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 20 2023,2023-03-20,11.917,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 21 2023,2023-03-21,11.857,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 22 2023,2023-03-22,12.253,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 23 2023,2023-03-23,12.943,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 24 2023,2023-03-24,13.153,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 25 2023,2023-03-25,13.849,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 26 2023,2023-03-26,15.431,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 27 2023,2023-03-27,13.734,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 28 2023,2023-03-28,14.25,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 29 2023,2023-03-29,12.959,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 30 2023,2023-03-30,12.753,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 31 2023,2023-03-31,12.808,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 01 2023,2023-04-01,12.669,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 02 2023,2023-04-02,12.615,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 03 2023,2023-04-03,12.642,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 04 2023,2023-04-04,13.132,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 05 2023,2023-04-05,12.732,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 06 2023,2023-04-06,12.849,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 07 2023,2023-04-07,13.254,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 08 2023,2023-04-08,13.137,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 09 2023,2023-04-09,13.266,43,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 10 2023,2023-04-10,13.668,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 11 2023,2023-04-11,13.991,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 12 2023,2023-04-12,14.249,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 13 2023,2023-04-13,14.14,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 14 2023,2023-04-14,14.88,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 15 2023,2023-04-15,14.3,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 16 2023,2023-04-16,14.11,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 17 2023,2023-04-17,14.583,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 18 2023,2023-04-18,14.398,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 19 2023,2023-04-19,14.119,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 20 2023,2023-04-20,13.606,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 21 2023,2023-04-21,13.912,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 22 2023,2023-04-22,14.427,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 23 2023,2023-04-23,15.224,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 24 2023,2023-04-24,13.93,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 25 2023,2023-04-25,13.222,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 26 2023,2023-04-26,12.566,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 27 2023,2023-04-27,12.569,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 28 2023,2023-04-28,13.681,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 29 2023,2023-04-29,12.888,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 30 2023,2023-04-30,12.618,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 01 2023,2023-05-01,12.336,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 02 2023,2023-05-02,12.222,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 03 2023,2023-05-03,12.66,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 04 2023,2023-05-04,12.655,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 05 2023,2023-05-05,12.041,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 06 2023,2023-05-06,11.562,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 07 2023,2023-05-07,11.739,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 08 2023,2023-05-08,11.446,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 09 2023,2023-05-09,11.95,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 10 2023,2023-05-10,12.491,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 11 2023,2023-05-11,12.213,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 12 2023,2023-05-12,11.768,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 13 2023,2023-05-13,12.15,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 14 2023,2023-05-14,11.962,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 15 2023,2023-05-15,11.921,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 16 2023,2023-05-16,12.988,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 17 2023,2023-05-17,12.14,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 18 2023,2023-05-18,12.317,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 19 2023,2023-05-19,11.867,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 20 2023,2023-05-20,11.72,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 21 2023,2023-05-21,11.314,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 22 2023,2023-05-22,11.563,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 23 2023,2023-05-23,11.547,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 24 2023,2023-05-24,11.48,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 25 2023,2023-05-25,12.689,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 26 2023,2023-05-26,11.312,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 27 2023,2023-05-27,11.2,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 28 2023,2023-05-28,11.186,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 29 2023,2023-05-29,11.008,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 30 2023,2023-05-30,11.057,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 31 2023,2023-05-31,11.247,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 01 2023,2023-06-01,10.967,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 02 2023,2023-06-02,11.256,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 03 2023,2023-06-03,12.623,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 04 2023,2023-06-04,11.95,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 05 2023,2023-06-05,12.275,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 06 2023,2023-06-06,12.825,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 07 2023,2023-06-07,13.655,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 08 2023,2023-06-08,13.428,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 09 2023,2023-06-09,14.144,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 10 2023,2023-06-10,13.118,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 11 2023,2023-06-11,13.291,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 12 2023,2023-06-12,13.056,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 13 2023,2023-06-13,13.465,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 14 2023,2023-06-14,12.484,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 15 2023,2023-06-15,12.314,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 16 2023,2023-06-16,12.307,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 17 2023,2023-06-17,12.733,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 18 2023,2023-06-18,12.183,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 19 2023,2023-06-19,12.215,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 20 2023,2023-06-20,12.306,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 21 2023,2023-06-21,13.227,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 22 2023,2023-06-22,11.779,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 23 2023,2023-06-23,11.754,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 24 2023,2023-06-24,11.869,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 25 2023,2023-06-25,11.811,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 26 2023,2023-06-26,11.796,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 27 2023,2023-06-27,11.443,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 28 2023,2023-06-28,11.394,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 29 2023,2023-06-29,10.336,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 30 2023,2023-06-30,10.169,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 01 2023,2023-07-01,10.357,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 02 2023,2023-07-02,10.227,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 03 2023,2023-07-03,10.019,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 04 2023,2023-07-04,10.564,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 05 2023,2023-07-05,10.611,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 06 2023,2023-07-06,10.997,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 07 2023,2023-07-07,11.207,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 08 2023,2023-07-08,11.647,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 09 2023,2023-07-09,11.223,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 10 2023,2023-07-10,10.845,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 11 2023,2023-07-11,10.27,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 12 2023,2023-07-12,10.41,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 13 2023,2023-07-13,10.053,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 14 2023,2023-07-14,9.953,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 15 2023,2023-07-15,10.231,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 16 2023,2023-07-16,10.705,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 17 2023,2023-07-17,10.193,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 18 2023,2023-07-18,9.865,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 19 2023,2023-07-19,9.867,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 20 2023,2023-07-20,10.107,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 21 2023,2023-07-21,10.017,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 22 2023,2023-07-22,9.981,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 23 2023,2023-07-23,9.951,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 24 2023,2023-07-24,10.144,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 25 2023,2023-07-25,9.967,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 26 2023,2023-07-26,9.883,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 27 2023,2023-07-27,9.864,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 28 2023,2023-07-28,9.943,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 29 2023,2023-07-29,10.406,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 30 2023,2023-07-30,10.099,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 31 2023,2023-07-31,9.974,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 01 2023,2023-08-01,10.023,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 02 2023,2023-08-02,9.946,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 03 2023,2023-08-03,10.233,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 04 2023,2023-08-04,10.161,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 05 2023,2023-08-05,9.64,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 06 2023,2023-08-06,9.573,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 07 2023,2023-08-07,9.851,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 08 2023,2023-08-08,10.015,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 09 2023,2023-08-09,11.912,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 10 2023,2023-08-10,9.928,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 11 2023,2023-08-11,9.97,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 12 2023,2023-08-12,9.849,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 13 2023,2023-08-13,9.76,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 14 2023,2023-08-14,10.328,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 15 2023,2023-08-15,10.356,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 16 2023,2023-08-16,10.689,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 17 2023,2023-08-17,15.991,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 18 2023,2023-08-18,10.596,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 19 2023,2023-08-19,10.9,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 20 2023,2023-08-20,11.248,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 21 2023,2023-08-21,11.619,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 22 2023,2023-08-22,11.576,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 23 2023,2023-08-23,11.034,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 24 2023,2023-08-24,11.002,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 25 2023,2023-08-25,11.854,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 26 2023,2023-08-26,11.004,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 27 2023,2023-08-27,11.005,44,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
