date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 04 2024,2024-06-04,14.474,0.39820116934062627,0.6054118266081562,3.3724554356901537,5.736251066854898,3.216914084656167,5.563822505330201,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 05 2024,2024-06-05,14.714,0.4239206239405822,0.6182618376450547,3.3734123173308412,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 06 2024,2024-06-06,15.246,0.4975565768094204,0.6775403588331724,3.374635856192214,5.736251066854898,3.216914084656167,5.563822505330201,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 07 2024,2024-06-07,15.254,0.5643270684893243,0.720723771829173,3.3758615496284294,5.736251066854898,3.216914084656167,5.563822505330201,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 08 2024,2024-06-08,15.479,0.6378091100943968,0.7742141367943679,3.3772055310200915,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 09 2024,2024-06-09,15.179,0.6653598188240778,0.7863952864949483,3.3783878509461203,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 10 2024,2024-06-10,14.397,0.6655843521935583,0.7611680231582768,3.3791876211098697,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 11 2024,2024-06-11,14.796,0.6697945687803646,0.747093322369847,3.3801738612127328,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 12 2024,2024-06-12,14.786,0.6735633847925445,0.7319050772276312,3.381153607489554,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 13 2024,2024-06-13,14.451,0.6712113676032719,0.7083490556657716,3.3819737246610426,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 14 2024,2024-06-14,13.924,0.6463073038689382,0.6935989918930713,3.382562608276384,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 15 2024,2024-06-15,13.603,0.648812893879446,0.694935470316387,3.383021646603524,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 16 2024,2024-06-16,13.591,0.652602803809548,0.6939671520358696,3.3834752095042937,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 17 2024,2024-06-17,14.039,0.6491495417745129,0.6730366475197116,3.3841093986988176,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 18 2024,2024-06-18,13.506,0.6387051880494098,0.6752752981242098,3.3845286489565773,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 19 2024,2024-06-19,13.189,0.6514875365996503,0.6983401312669183,3.384830969894604,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 20 2024,2024-06-20,12.841,0.6858222424766613,0.7466346119622285,3.3850146407256605,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 21 2024,2024-06-21,13.003,0.7003642270808581,0.7665786096337248,3.3852515331228368,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 22 2024,2024-06-22,12.724,0.7322584682799321,0.8037543668509987,3.3853968095144973,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 23 2024,2024-06-23,12.69,0.7739302561466174,0.8328347580854126,3.3855310026507355,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 24 2024,2024-06-24,12.827,0.801609447858752,0.8420357225117342,3.385708292382863,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 25 2024,2024-06-25,12.775,0.8285467515717471,0.8497409357280833,3.385868439715589,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 26 2024,2024-06-26,13.04,0.8379200885003958,0.8374146310975396,3.3861154025547924,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 27 2024,2024-06-27,13.386,0.842806829424161,0.8124575401002201,3.3864842453919475,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 28 2024,2024-06-28,13.059,0.8481734837994872,0.7984265157188436,3.386736510868484,5.736251066854898,3.216914084656167,5.563822505330201,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 29 2024,2024-06-29,13.167,0.8565879547003923,0.7793818985828709,3.3870255146350803,5.736251066854898,3.216914084656167,5.563822505330201,57,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 30 2024,2024-06-30,12.7,0.8810668689640299,0.7839254405365123,3.387159572138413,5.736251066854898,3.216914084656167,5.563822505330201,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 01 2024,2024-07-01,12.781,0.9012755769003815,0.7795290149320595,3.387318712209384,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 02 2024,2024-07-02,12.857,0.9169150952808549,0.7688115949957184,3.3875018005554307,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 03 2024,2024-07-03,13.265,0.9185721935223826,0.7446050924995015,3.387823245538246,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 04 2024,2024-07-04,13.426,0.9089738846569716,0.720196293479776,3.3882025024672067,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 05 2024,2024-07-05,13.266,0.8909816238412952,0.6975183494119365,3.388522992111529,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 06 2024,2024-07-06,13.392,0.8386174864058306,0.674646941248932,3.388888361311213,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 07 2024,2024-07-07,13.397,0.7770522874756588,0.6525220939622961,3.3892548678680114,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 08 2024,2024-07-08,13.517,0.6832008708168853,0.6317901007075422,3.3896652106664225,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 09 2024,2024-07-09,12.811,0.6096858282716592,0.629029444554041,3.3898296832971186,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 10 2024,2024-07-10,12.596,0.5938983281150326,0.6383784153115699,3.389927102160837,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 11 2024,2024-07-11,12.39,0.5474337087877813,0.6597062973889367,3.3899638701446198,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 12 2024,2024-07-12,12.576,0.47522005670926637,0.6605522277511068,3.3900545980018557,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 13 2024,2024-07-13,13.155,0.40792136525290634,0.6390688703767684,3.3903316228009284,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 14 2024,2024-07-14,13.091,0.3783333991593285,0.6188464391923041,3.390586121570622,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 15 2024,2024-07-15,13.112,0.36572640518314825,0.5989920498475705,3.3908472300598316,5.736251066854898,3.216914084656167,5.563822505330201,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 16 2024,2024-07-16,12.944,0.35293722537780703,0.5828151608747411,3.391051526389291,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 17 2024,2024-07-17,13.038,0.29956675421314793,0.5648431234356853,3.391286510072478,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 18 2024,2024-07-18,13.69,0.3115595642391366,0.5614188367789099,3.391756654163184,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 19 2024,2024-07-19,13.538,0.32421105655932975,0.5493147373031864,3.3921680025705707,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 20 2024,2024-07-20,13.666,0.3416940033918305,0.5424936792491186,3.3926272552854178,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 21 2024,2024-07-21,13.827,0.3687797539134485,0.5437849293397431,3.393148720510543,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 22 2024,2024-07-22,13.887,0.3895130234051344,0.5465329220410888,3.393693289193482,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 23 2024,2024-07-23,13.562,0.3881674837002801,0.531757302547035,3.3941104468868586,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 24 2024,2024-07-24,13.51,0.38811792999823397,0.5159541277622028,3.3945074099894117,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 25 2024,2024-07-25,13.941,0.4041412934326019,0.5199808685957793,3.3950711848182045,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 26 2024,2024-07-26,14.399,0.4561394019627018,0.5621355291299885,3.3958282403779116,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 27 2024,2024-07-27,14.465,0.5058509446080143,0.5990120913292234,3.396613405835183,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 28 2024,2024-07-28,14.507,0.5492042739114988,0.6293060317087006,3.397416130641019,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 29 2024,2024-07-29,14.333,0.5764551292961578,0.6365564656107884,3.398140436034171,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 30 2024,2024-07-30,14.3,0.5845684615225062,0.6376884564609893,3.398849208013344,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 31 2024,2024-07-31,14.648,0.6106476908158587,0.6626711521324201,3.3997122890092237,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 01 2024,2024-08-01,14.63,0.6313631931060618,0.6783598791012623,3.4005656872337915,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 02 2024,2024-08-02,14.769,0.665693814018782,0.6995241016433138,3.4014821992965945,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 03 2024,2024-08-03,14.911,0.7053568396664552,0.725692117175167,3.402464656073272,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 04 2024,2024-08-04,17.862,1.0373199131891393,1.20775039861732,3.4052099549234387,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 05 2024,2024-08-05,14.647,1.044931416657147,1.1738980414028652,3.406064031600788,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 06 2024,2024-08-06,14.425,1.046171169595025,1.13664253215536,3.406816986804975,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 07 2024,2024-08-07,14.692,1.053632826620925,1.1055144682858615,3.4076890370750506,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 08 2024,2024-08-08,14.725,1.0413695469588096,1.0756590683316625,3.4085749204834843,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 09 2024,2024-08-09,14.274,1.0081977000066555,1.0403864711265882,3.4092585513388087,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 10 2024,2024-08-10,14.611,0.9625762038798371,1.0095471573605241,3.4100894647421636,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 11 2024,2024-08-11,14.4,0.9179659730001212,0.9767175167376481,3.410825116915721,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 12 2024,2024-08-12,14.564,0.8992890653112354,0.9467722218933668,3.411632188961658,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 13 2024,2024-08-13,14.029,0.8741972370096179,0.9187805017067397,3.4122090869608686,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 14 2024,2024-08-14,13.53,0.8583991007053776,0.9097397298597711,3.4125921871024465,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 15 2024,2024-08-15,13.457,0.8357297320649285,0.9024436687720641,3.4129480448467353,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 16 2024,2024-08-16,13.59,0.8128744010939624,0.8863754044377596,3.413351856185805,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 17 2024,2024-08-17,13.862,0.8089259865550016,0.8606992089699639,3.4138586825317017,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 18 2024,2024-08-18,13.698,0.8041143975627227,0.840026286898049,3.4143014200619324,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 19 2024,2024-08-19,13.322,0.8161836627035688,0.8365172014667946,3.4146065831611856,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 20 2024,2024-08-20,13.18,0.8377205525339445,0.8389181832294316,3.4148624254500617,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 21 2024,2024-08-21,13.68,0.842004437288569,0.815588388892951,3.41529623005769,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 22 2024,2024-08-22,13.322,0.850202018589488,0.8062473912583205,3.415599522840156,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 23 2024,2024-08-23,13.371,0.8548868339437811,0.7929239819442255,3.41591935786156,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 24 2024,2024-08-24,13.603,0.861593247500106,0.7707153719944889,3.4163222812117664,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 25 2024,2024-08-25,13.974,0.8627256120047927,0.7457413975720371,3.4168670987410734,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 26 2024,2024-08-26,13.62,0.8691005946828084,0.7245383201067327,3.41727475827026,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 27 2024,2024-08-27,14.009,0.8681430810616724,0.7015545572606506,3.4178318219270913,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 28 2024,2024-08-28,14.144,0.8678398661810742,0.6816178058514382,3.4184428060035352,5.736251066854898,3.216914084656167,5.563822505330201,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 29 2024,2024-08-29,14.044,0.8680300599963824,0.6602174306784799,3.419012024317561,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 30 2024,2024-08-30,14.224,0.8636966321652793,0.6433311733920726,3.4196541462329044,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 31 2024,2024-08-31,14.239,0.8594915872221208,0.6269627840317239,3.420301471502668,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 01 2024,2024-09-01,14.349,0.8526104310447361,0.614493085780242,3.42099418597564,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 02 2024,2024-09-02,14.767,0.8485465355467312,0.6262735486588838,3.4218708711574433,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 03 2024,2024-09-03,14.486,0.48318540264912135,0.6164571302001617,3.4226202842644775,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 04 2024,2024-09-04,14.198,0.47012599069430067,0.5972739143841196,3.4232460334699852,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 05 2024,2024-09-05,13.954,0.46371237617293926,0.5783690604630615,3.4237721889388957,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 06 2024,2024-09-06,14.053,0.4449985264083575,0.559403116042484,3.424336844089308,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 07 2024,2024-09-07,14.183,0.4240489033279728,0.5419460232725413,3.424953415213394,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 08 2024,2024-09-08,14.24,0.42321957155475426,0.5259553371968997,3.4255925446136324,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 09 2024,2024-09-09,14.277,0.40958932193545033,0.5111305001779421,3.4262460512217707,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 10 2024,2024-09-10,14.382,0.4089134031359594,0.49969197665148646,3.4269428307709817,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 11 2024,2024-09-11,14.318,0.39840467066672247,0.48610061635866697,3.4276113560647414,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 12 2024,2024-09-12,13.992,0.39816671261463704,0.47129781855124614,3.4281457546627694,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 13 2024,2024-09-13,14.409,0.39962942748277164,0.4617380537753163,3.4288507810427484,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 14 2024,2024-09-14,14.186,0.3897220406461242,0.4467868073399981,3.429461299288986,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 15 2024,2024-09-15,14.428,0.39015432254706567,0.43820929684602283,3.430172224497903,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 16 2024,2024-09-16,14.6,0.4030873896291235,0.4381323167695067,3.430956807092955,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 17 2024,2024-09-17,14.902,0.4269171552785419,0.46013509481220666,3.4318769817438155,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 18 2024,2024-09-18,14.602,0.41206031809309535,0.45461123907221335,3.4326598054159123,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 19 2024,2024-09-19,14.931,0.39740809824609535,0.4710592176363644,3.4335906251318646,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 20 2024,2024-09-20,14.929,0.40818435095881406,0.482095410406737,3.4345190139547714,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 21 2024,2024-09-21,14.859,0.38689994102825337,0.4840497156802783,3.4354135053994037,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 22 2024,2024-09-22,14.258,0.34723253992311515,0.4690489296618492,3.436044308249593,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 23 2024,2024-09-23,17.897,0.7260836245811493,0.9922815365185185,3.4386917583307373,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 24 2024,2024-09-24,14.216,0.7219632110854133,0.9643511462611547,3.4393019367663054,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 25 2024,2024-09-25,14.648,0.7050884219432769,0.9329349240325235,3.440094814831535,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 26 2024,2024-09-26,14.141,0.7023848242802161,0.9087960856530679,3.4406724577916483,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 27 2024,2024-09-27,14.262,0.7006786234310084,0.8818488915530931,3.4412983478092607,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 28 2024,2024-09-28,13.948,0.703044116599305,0.8651346725060777,3.4417979536761227,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 29 2024,2024-09-29,14.119,0.7047039820369191,0.8418861331383268,3.442363919674456,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 30 2024,2024-09-30,13.949,0.7102673456514039,0.8244683945032087,3.4428621589316815,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 01 2024,2024-10-01,14.311,0.7105479551385426,0.7980103941728728,3.4435043541753294,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 02 2024,2024-10-02,14.473,0.7084990034790982,0.771932149216209,3.4442135478867275,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 03 2024,2024-10-03,13.653,0.7240711021159332,0.7713266120032507,3.444598325218881,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 04 2024,2024-10-04,13.368,0.7492128252179799,0.7875674454076234,3.444882335296761,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
