date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 20 2022,2022-06-20,4.732,0.4803175482183168,0.5917674475613984,1.8965635783073806,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 21 2022,2022-06-21,4.374,0.4803883594156791,0.5740298495573126,1.8962249171919363,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 22 2022,2022-06-22,4.694,0.4924572972910358,0.5682127466158493,1.8959071257374274,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 23 2022,2022-06-23,4.563,0.49918349423790015,0.5554213783686502,1.8955786788074853,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 24 2022,2022-06-24,3.95,0.4964324681185931,0.5428386285240858,1.8952431199930768,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 25 2022,2022-06-25,5.331,0.544700391125226,0.5913573905273649,1.8950248295037626,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 26 2022,2022-06-26,4.431,0.5401039448702337,0.5727321857347031,1.8946892856895248,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 27 2022,2022-06-27,4.353,0.5330839456440883,0.5540105701846125,1.8943509944954127,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 28 2022,2022-06-28,4.263,0.5296158920420247,0.5360445293978765,1.8940109446862448,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 29 2022,2022-06-29,4.403,0.5253960039052086,0.5188967442212412,1.8936747579992272,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 30 2022,2022-06-30,4.489,0.5145612448607707,0.5035753656236917,1.8933428521962201,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 01 2022,2022-07-01,4.384,0.5038739534045822,0.4872179365830773,1.8930063046636951,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 02 2022,2022-07-02,4.024,0.5017952701087081,0.47770911502756613,1.8926692996427676,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 03 2022,2022-07-03,3.835,0.5071852469390907,0.47750341179707256,1.8923419716484888,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 04 2022,2022-07-04,4.326,0.5019946833074914,0.46195015350499036,1.8920042076107813,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 05 2022,2022-07-05,4.096,0.4920856901361844,0.4493897676719419,1.8916659064107686,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 06 2022,2022-07-06,4.526,0.46576214762574214,0.43910472982404075,1.8913372774420287,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 07 2022,2022-07-07,3.455,0.4870327421786411,0.47345777405631706,1.8910502229889958,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 08 2022,2022-07-08,3.808,0.4911450437732342,0.4703912069967298,1.8907256700717208,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 09 2022,2022-07-09,3.82,0.4960188041022356,0.4653186065237304,1.890400419971389,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 10 2022,2022-07-10,3.42,0.5190469836771917,0.4890143047769011,1.8901188043429866,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 11 2022,2022-07-11,4.136,0.5123044409625085,0.4729766661970984,1.8897809651636857,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 12 2022,2022-07-12,3.978,0.5141112809455026,0.4591669490678769,1.8894473962316332,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 13 2022,2022-07-13,3.282,0.5424433695745806,0.4916233708030568,1.8891882271604354,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 14 2022,2022-07-14,4.014,0.5441339211425379,0.47571665792459744,1.8888536436109764,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 15 2022,2022-07-15,3.959,0.5434970090539573,0.4609164712267289,1.8885213887860768,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 16 2022,2022-07-16,3.972,0.5424963467221864,0.4463510655795797,1.8881887494301997,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 17 2022,2022-07-17,3.933,0.5454168720967824,0.4327873284049854,1.8878580599399923,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 18 2022,2022-07-18,3.803,0.5494822693844065,0.4230146628505438,1.8875355309474218,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 19 2022,2022-07-19,3.982,0.42562892477980774,0.40932745622021094,1.8872030049191235,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 20 2022,2022-07-20,3.992,0.41162149782449853,0.39600643577700345,1.8868702656258616,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 21 2022,2022-07-21,4.003,0.4092896074403059,0.38306161697401636,1.8865372964840692,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 22 2022,2022-07-22,3.92,0.39519642867996385,0.37141556531144754,1.8862081278802985,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 23 2022,2022-07-23,4.007,0.3847458707478084,0.35924451612259845,1.8858753675430602,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 24 2022,2022-07-24,3.901,0.38534639440142543,0.34866868581605265,1.8855475570831552,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 25 2022,2022-07-25,3.875,0.30279434240606334,0.33890360580662254,1.8852214115206187,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 26 2022,2022-07-26,4.259,0.2961624593004106,0.3340779130434195,1.8848863526295783,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 27 2022,2022-07-27,4.038,0.28897914055892937,0.3231623179123118,1.8845533006528392,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 28 2022,2022-07-28,3.972,0.2845849892246082,0.3127824362552511,1.8842227572603303,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 29 2022,2022-07-29,4.253,0.2782729909123064,0.3082774338502312,1.883888162657069,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 30 2022,2022-07-30,4.025,0.2615158200529117,0.29817106991940195,1.8835560351770824,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 31 2022,2022-07-31,3.419,0.2676801595488673,0.32638949289843006,1.8832778096115923,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 01 2022,2022-08-01,3.801,0.26820295968952657,0.31924313429085277,1.8829577945558043,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 02 2022,2022-08-02,3.506,0.2786185729548857,0.3306146513392481,1.8826678717221632,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 03 2022,2022-08-03,3.66,0.2712624487317922,0.32779280494900176,1.8823604185862302,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 04 2022,2022-08-04,3.848,0.2686553597061942,0.31770107556474203,1.8820376233964036,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 05 2022,2022-08-05,4.133,0.24487966549864115,0.311665172944506,1.881704218285174,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 06 2022,2022-08-06,4.388,0.24923990427913406,0.3217327259173996,1.8813743195674604,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 07 2022,2022-08-07,3.886,0.2486146558963314,0.3118391241202009,1.8810497230554535,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 08 2022,2022-08-08,3.938,0.24813738547220188,0.30167070279707703,1.8807225613142426,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 09 2022,2022-08-09,3.934,0.23022922360620035,0.29185093606414014,1.8803957621979257,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 10 2022,2022-08-10,4.4,0.2431659690535711,0.30306423054604265,1.880067031468213,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 11 2022,2022-08-11,4.05,0.24394850832226644,0.29354674302343753,1.8797362361828664,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 12 2022,2022-08-12,4.25,0.21661584461425482,0.29119589525308265,1.879404073074758,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 13 2022,2022-08-13,3.916,0.2166792772634665,0.28257863120158716,1.8790788722215708,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 14 2022,2022-08-14,3.902,0.21700543983862725,0.2744484930867033,1.8787545823254408,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 15 2022,2022-08-15,3.909,0.21724540125818978,0.26632505760420055,1.8784300845793247,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 16 2022,2022-08-16,4.021,0.21741434830891582,0.2577081441733565,1.8781010019282807,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 17 2022,2022-08-17,4.223,0.22003863035974136,0.25585922596913535,1.87776948538502,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 18 2022,2022-08-18,3.994,0.22005260865240575,0.24748872866010407,1.8774416805433654,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 19 2022,2022-08-19,4.063,0.2205588096308179,0.2397960394541108,1.877111945606486,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 20 2022,2022-08-20,4.312,0.22858751939466204,0.24392658184506064,1.876782241788864,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 21 2022,2022-08-21,4.187,0.23081674076225203,0.23920108153772737,1.8764513283812312,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 22 2022,2022-08-22,4.316,0.23782034415072856,0.2414638951680702,1.8761220657076336,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 23 2022,2022-08-23,4.165,0.2384307436977183,0.2350936047647491,1.875791562322962,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 24 2022,2022-08-24,4.273,0.24106017992369674,0.23329570512267145,1.8754618089196762,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 25 2022,2022-08-25,4.195,0.2392833673389667,0.22754298948061827,1.8751315946843272,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 26 2022,2022-08-26,4.431,0.25010416220855003,0.23643573913243676,1.8748069738282538,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 27 2022,2022-08-27,4.496,0.26275932784172323,0.24843287565366376,1.8744858483265434,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 28 2022,2022-08-28,4.194,0.2615070492006425,0.24077521106974398,1.8741561533906024,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 29 2022,2022-08-29,4.348,0.2665669267497375,0.23879848646768367,1.8738289477611703,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 30 2022,2022-08-30,4.237,0.237755365434983,0.2319837093581336,1.8734997984093587,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 31 2022,2022-08-31,3.928,0.23335257966605072,0.23148112277431923,1.87317710444343,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 01 2022,2022-09-01,4.123,0.20425778168610798,0.2239350563625844,1.8728485329470828,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 02 2022,2022-09-02,4.017,0.18586430905187257,0.2187574400914723,1.872522534579654,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 03 2022,2022-09-03,4.224,0.17830459860888995,0.21282877748622517,1.8721939813554491,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 04 2022,2022-09-04,4.284,0.17997734212444882,0.20906013597348136,1.8718663120921335,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 05 2022,2022-09-05,4.092,0.1747130849964745,0.20267611670321928,1.871538915029032,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 06 2022,2022-09-06,3.922,0.17299798683307183,0.2037109316116872,1.8712175410184244,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 07 2022,2022-09-07,3.981,0.17139623046062538,0.20049188370101126,1.8708936898065278,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 08 2022,2022-09-08,4.024,0.16831327182157765,0.1953910547514528,1.870568492250618,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 09 2022,2022-09-09,3.895,0.1676203839139735,0.19672520011329148,1.8702490436623016,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 10 2022,2022-09-10,4.178,0.16707882371309957,0.1912794898768791,1.8699216048852556,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 11 2022,2022-09-11,4.099,0.16581657571433794,0.1850116994726868,1.869595105623963,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 12 2022,2022-09-12,3.942,0.1647149575521267,0.18348098437736765,1.8692737681224678,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 13 2022,2022-09-13,3.904,0.1646188247779821,0.18369214520239638,1.8689544964569516,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 14 2022,2022-09-14,3.803,0.17061137192433745,0.19081614226431104,1.8686417491203697,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 15 2022,2022-09-15,4.137,0.16938862682178912,0.1854673253161146,1.8683154124365347,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 16 2022,2022-09-16,4.065,0.16894632555802966,0.17938669835902477,1.8679904454604521,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 17 2022,2022-09-17,3.68,0.18634174821133373,0.19876704052383132,1.8676885003531694,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 18 2022,2022-09-18,3.893,0.19058236521528876,0.19587147446097203,1.8673706429489705,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 19 2022,2022-09-19,2.91,0.28715064931550693,0.3386506717736221,1.8671977417646426,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 20 2022,2022-09-20,4.722,0.31065465913357554,0.3787486690940374,1.8668984750671356,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 21 2022,2022-09-21,3.485,0.32580482310524334,0.3891087071994114,1.8666192128966097,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 22 2022,2022-09-22,4.045,0.32514244623679284,0.37674058728040755,1.866295704850741,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 23 2022,2022-09-23,4.305,0.3259476881377087,0.3732924761891432,1.8659716773446526,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 24 2022,2022-09-24,4.295,0.32796595176520926,0.368421929944043,1.8656476116962006,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 25 2022,2022-09-25,3.989,0.3203457919761075,0.3564258789543167,1.8653264131420857,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 26 2022,2022-09-26,3.703,0.31412667479236683,0.3536313260508005,1.8650236975460615,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 27 2022,2022-09-27,4.025,0.31229989455321366,0.342099851721027,1.8647016009424167,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 28 2022,2022-09-28,3.812,0.30750278757733746,0.3341917250038944,1.864390418056473,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 29 2022,2022-09-29,3.854,0.3048608199494429,0.32495331479528,1.864076603016726,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 30 2022,2022-09-30,3.783,0.30682180421255356,0.3180916333183959,1.8637678480004947,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 01 2022,2022-10-01,3.832,0.30651695496036985,0.3094874911996206,1.8634557642928615,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 02 2022,2022-10-02,3.84,0.30715116836812034,0.30078000724735765,1.8631433113816134,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 03 2022,2022-10-03,4.148,0.3051838733480857,0.29508627263572285,1.8628198599871424,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 04 2022,2022-10-04,3.934,0.2987921297183466,0.2855001019670618,1.8625024514379276,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 05 2022,2022-10-05,3.788,0.29872780252265757,0.2795018149552498,1.8621941064267915,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 06 2022,2022-10-06,3.681,0.3022562207606677,0.27855911128067085,1.8618949552900665,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 07 2022,2022-10-07,3.974,0.3022142518528937,0.26962264690813514,1.86157627878112,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 08 2022,2022-10-08,3.549,0.3092017531288374,0.27806311044102494,1.8612915075667003,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 09 2022,2022-10-09,3.535,0.3166596127466255,0.2848236853784618,1.8610085467600832,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 10 2022,2022-10-10,4.18,0.3167210165095866,0.28510396599196275,1.860686103830639,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 11 2022,2022-10-11,4.162,0.3183109608796204,0.2831297126780676,1.8603638832859868,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 12 2022,2022-10-12,3.35,0.33354942593301645,0.3088551062740521,1.86010701070463,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 13 2022,2022-10-13,3.932,0.33365969482998387,0.29895921441024514,1.8597911060524008,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 14 2022,2022-10-14,3.792,0.3337536774949368,0.2901435861263835,1.85948382568692,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 15 2022,2022-10-15,4.114,0.33316886919745936,0.28657258424956467,1.859162692619209,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 16 2022,2022-10-16,4.354,0.34276529954872587,0.29981249850628217,1.8588438314594584,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 17 2022,2022-10-17,4.631,0.3659726467387081,0.33927859873227567,1.858540873942759,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 18 2022,2022-10-18,4.095,0.3673037970268761,0.329597306205545,1.8582205309948134,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 19 2022,2022-10-19,4.165,0.3152203097488762,0.32213799220530326,1.8578996120643245,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 20 2022,2022-10-20,4.27,0.28758530168828644,0.31924888417979175,1.857579454599562,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 21 2022,2022-10-21,4.554,0.2936252772638841,0.3374258317710514,1.8572713336031244,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 22 2022,2022-10-22,4.364,0.30137092889266265,0.3359753785686385,1.8569537707422599,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 23 2022,2022-10-23,3.701,0.3004896463877311,0.33746004271172,1.8566554209736217,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
