date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2023,2023-02-18,4.562,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 19 2023,2023-02-19,4.313,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 20 2023,2023-02-20,4.39,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 21 2023,2023-02-21,4.32,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 22 2023,2023-02-22,4.516,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 23 2023,2023-02-23,4.243,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 24 2023,2023-02-24,4.523,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 25 2023,2023-02-25,4.631,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 26 2023,2023-02-26,4.231,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 27 2023,2023-02-27,4.067,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 28 2023,2023-02-28,4.665,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 01 2023,2023-03-01,4.407,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 02 2023,2023-03-02,4.209,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 03 2023,2023-03-03,3.811,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 04 2023,2023-03-04,4.456,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 05 2023,2023-03-05,4.391,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 06 2023,2023-03-06,4.814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 07 2023,2023-03-07,4.657,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 08 2023,2023-03-08,4.598,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 09 2023,2023-03-09,4.485,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 10 2023,2023-03-10,4.262,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 11 2023,2023-03-11,4.641,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 12 2023,2023-03-12,4.783,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 13 2023,2023-03-13,4.906,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 14 2023,2023-03-14,4.924,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 15 2023,2023-03-15,4.829,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 16 2023,2023-03-16,4.595,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 17 2023,2023-03-17,4.248,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 18 2023,2023-03-18,4.418,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 19 2023,2023-03-19,4.188,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 20 2023,2023-03-20,4.573,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 21 2023,2023-03-21,4.474,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 22 2023,2023-03-22,4.652,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 23 2023,2023-03-23,4.803,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 24 2023,2023-03-24,4.777,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 25 2023,2023-03-25,4.8,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 26 2023,2023-03-26,4.973,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 27 2023,2023-03-27,4.306,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 28 2023,2023-03-28,4.689,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 29 2023,2023-03-29,4.769,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 30 2023,2023-03-30,4.402,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 31 2023,2023-03-31,4.891,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 01 2023,2023-04-01,4.554,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 02 2023,2023-04-02,4.766,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 03 2023,2023-04-03,5.096,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 04 2023,2023-04-04,5.473,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 05 2023,2023-04-05,5.225,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 06 2023,2023-04-06,5.317,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 07 2023,2023-04-07,5.125,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 08 2023,2023-04-08,5.26,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 09 2023,2023-04-09,5.277,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 10 2023,2023-04-10,4.95,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 11 2023,2023-04-11,5.273,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 12 2023,2023-04-12,5.092,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 13 2023,2023-04-13,5.115,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 14 2023,2023-04-14,5.43,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 15 2023,2023-04-15,5.148,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 16 2023,2023-04-16,5.244,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 17 2023,2023-04-17,5.414,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 18 2023,2023-04-18,5.638,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 19 2023,2023-04-19,5.375,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 20 2023,2023-04-20,5.409,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 21 2023,2023-04-21,5.589,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 22 2023,2023-04-22,5.394,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 23 2023,2023-04-23,5.661,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 24 2023,2023-04-24,5.65,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 25 2023,2023-04-25,5.134,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 26 2023,2023-04-26,5.189,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 27 2023,2023-04-27,5.208,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 28 2023,2023-04-28,4.681,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 29 2023,2023-04-29,4.796,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 30 2023,2023-04-30,4.842,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 01 2023,2023-05-01,4.786,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 02 2023,2023-05-02,4.727,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 03 2023,2023-05-03,4.686,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 04 2023,2023-05-04,4.353,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 05 2023,2023-05-05,4.414,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 06 2023,2023-05-06,4.476,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 07 2023,2023-05-07,4.741,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 08 2023,2023-05-08,4.563,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 09 2023,2023-05-09,4.282,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 10 2023,2023-05-10,4.314,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 11 2023,2023-05-11,4.542,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 12 2023,2023-05-12,4.673,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 13 2023,2023-05-13,4.759,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 14 2023,2023-05-14,4.914,21,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 15 2023,2023-05-15,4.734,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 16 2023,2023-05-16,4.953,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 17 2023,2023-05-17,4.503,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 18 2023,2023-05-18,4.709,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 19 2023,2023-05-19,4.933,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 20 2023,2023-05-20,4.796,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 21 2023,2023-05-21,4.362,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 22 2023,2023-05-22,4.162,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 23 2023,2023-05-23,4.397,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 24 2023,2023-05-24,4.81,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 25 2023,2023-05-25,4.126,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 26 2023,2023-05-26,4.22,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 27 2023,2023-05-27,3.664,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 28 2023,2023-05-28,4.442,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 29 2023,2023-05-29,4.184,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 30 2023,2023-05-30,4.425,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 31 2023,2023-05-31,4.522,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 01 2023,2023-06-01,4.383,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 02 2023,2023-06-02,4.679,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 03 2023,2023-06-03,4.155,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 04 2023,2023-06-04,3.684,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 05 2023,2023-06-05,4.283,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 06 2023,2023-06-06,4.298,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 07 2023,2023-06-07,4.33,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 08 2023,2023-06-08,4.346,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 09 2023,2023-06-09,4.633,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 10 2023,2023-06-10,4.835,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 11 2023,2023-06-11,4.603,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 12 2023,2023-06-12,4.374,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 13 2023,2023-06-13,4.336,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 14 2023,2023-06-14,4.428,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 15 2023,2023-06-15,4.284,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 16 2023,2023-06-16,4.793,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 17 2023,2023-06-17,4.645,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 18 2023,2023-06-18,4.235,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 19 2023,2023-06-19,4.198,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 20 2023,2023-06-20,3.856,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 21 2023,2023-06-21,4.621,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 22 2023,2023-06-22,4.607,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 23 2023,2023-06-23,3.844,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 24 2023,2023-06-24,4.354,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 25 2023,2023-06-25,3.74,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 26 2023,2023-06-26,4.193,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 27 2023,2023-06-27,3.74,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 28 2023,2023-06-28,3.657,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 29 2023,2023-06-29,4.265,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 30 2023,2023-06-30,4.015,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 01 2023,2023-07-01,3.927,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 02 2023,2023-07-02,3.56,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 03 2023,2023-07-03,3.531,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 04 2023,2023-07-04,3.802,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 05 2023,2023-07-05,3.918,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 06 2023,2023-07-06,4.014,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 07 2023,2023-07-07,4.133,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 08 2023,2023-07-08,4.354,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 09 2023,2023-07-09,2.339,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 10 2023,2023-07-10,3.72,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 11 2023,2023-07-11,4.143,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 12 2023,2023-07-12,3.632,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 13 2023,2023-07-13,3.847,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 14 2023,2023-07-14,3.895,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 15 2023,2023-07-15,3.914,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 16 2023,2023-07-16,3.835,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 17 2023,2023-07-17,3.466,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 18 2023,2023-07-18,3.457,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 19 2023,2023-07-19,3.861,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 20 2023,2023-07-20,3.9,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 21 2023,2023-07-21,3.857,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 22 2023,2023-07-22,3.794,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 23 2023,2023-07-23,3.635,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 24 2023,2023-07-24,3.844,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 25 2023,2023-07-25,3.948,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 26 2023,2023-07-26,3.888,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 27 2023,2023-07-27,3.809,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 28 2023,2023-07-28,3.78,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 29 2023,2023-07-29,3.507,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 30 2023,2023-07-30,3.8,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 31 2023,2023-07-31,3.695,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 01 2023,2023-08-01,3.816,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 02 2023,2023-08-02,3.467,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 03 2023,2023-08-03,3.6,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 04 2023,2023-08-04,3.7,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 05 2023,2023-08-05,3.813,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 06 2023,2023-08-06,3.747,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 07 2023,2023-08-07,3.71,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 08 2023,2023-08-08,3.707,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 09 2023,2023-08-09,3.647,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 10 2023,2023-08-10,3.85,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 11 2023,2023-08-11,3.902,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 12 2023,2023-08-12,3.449,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 13 2023,2023-08-13,3.753,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 14 2023,2023-08-14,3.765,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 15 2023,2023-08-15,3.418,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 16 2023,2023-08-16,3.547,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 17 2023,2023-08-17,3.717,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 18 2023,2023-08-18,3.961,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 19 2023,2023-08-19,3.986,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 20 2023,2023-08-20,3.572,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 22 2023,2023-08-22,3.691,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 23 2023,2023-08-23,3.598,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 24 2023,2023-08-24,3.616,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 25 2023,2023-08-25,3.738,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 26 2023,2023-08-26,3.633,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 27 2023,2023-08-27,3.803,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 28 2023,2023-08-28,3.607,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 29 2023,2023-08-29,3.914,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 30 2023,2023-08-30,3.446,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 31 2023,2023-08-31,3.471,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 01 2023,2023-09-01,3.633,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 02 2023,2023-09-02,3.875,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 03 2023,2023-09-03,3.842,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 04 2023,2023-09-04,3.798,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 05 2023,2023-09-05,3.746,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 06 2023,2023-09-06,3.796,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 07 2023,2023-09-07,3.811,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 08 2023,2023-09-08,3.705,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 09 2023,2023-09-09,3.821,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 10 2023,2023-09-10,3.681,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 11 2023,2023-09-11,3.807,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 12 2023,2023-09-12,3.592,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 13 2023,2023-09-13,3.831,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 14 2023,2023-09-14,3.92,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 15 2023,2023-09-15,4.044,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 16 2023,2023-09-16,3.772,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 17 2023,2023-09-17,4.038,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 18 2023,2023-09-18,4.157,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 19 2023,2023-09-19,4.331,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 20 2023,2023-09-20,4.322,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 21 2023,2023-09-21,4.116,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 22 2023,2023-09-22,4.736,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 23 2023,2023-09-23,4.587,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 24 2023,2023-09-24,4.169,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 25 2023,2023-09-25,4.034,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 26 2023,2023-09-26,3.714,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 27 2023,2023-09-27,4.117,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 28 2023,2023-09-28,4.235,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 29 2023,2023-09-29,4.771,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 30 2023,2023-09-30,4.626,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 01 2023,2023-10-01,5.044,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 02 2023,2023-10-02,5.388,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 03 2023,2023-10-03,4.999,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 04 2023,2023-10-04,5.554,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 05 2023,2023-10-05,5.026,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 06 2023,2023-10-06,5.141,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 07 2023,2023-10-07,5.318,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 08 2023,2023-10-08,4.699,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 09 2023,2023-10-09,5.227,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 10 2023,2023-10-10,5.405,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 11 2023,2023-10-11,5.119,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 12 2023,2023-10-12,5.317,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 13 2023,2023-10-13,5.121,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 14 2023,2023-10-14,5.38,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 15 2023,2023-10-15,5.395,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 16 2023,2023-10-16,5.546,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 17 2023,2023-10-17,5.542,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 18 2023,2023-10-18,5.466,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 19 2023,2023-10-19,5.553,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 20 2023,2023-10-20,5.542,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 21 2023,2023-10-21,5.666,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 22 2023,2023-10-22,6.138,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 23 2023,2023-10-23,5.81,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 24 2023,2023-10-24,6.307,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 25 2023,2023-10-25,5.48,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 26 2023,2023-10-26,5.473,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
