date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,130.253,13,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
May 26 2023,2023-05-26,57.405,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 27 2023,2023-05-27,58.421,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 28 2023,2023-05-28,57.276,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 29 2023,2023-05-29,57.379,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 30 2023,2023-05-30,59.512,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 31 2023,2023-05-31,55.414,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 01 2023,2023-06-01,55.174,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 02 2023,2023-06-02,55.887,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 03 2023,2023-06-03,62.233,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 04 2023,2023-06-04,55.697,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 05 2023,2023-06-05,60.874,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 06 2023,2023-06-06,66.83,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 07 2023,2023-06-07,62.438,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 08 2023,2023-06-08,56.916,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 09 2023,2023-06-09,57.629,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 10 2023,2023-06-10,55.266,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 11 2023,2023-06-11,59.758,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 12 2023,2023-06-12,58.005,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 13 2023,2023-06-13,62.249,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 14 2023,2023-06-14,58.671,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 15 2023,2023-06-15,62.55,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 16 2023,2023-06-16,66.37,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 18 2023,2023-06-18,68.526,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 19 2023,2023-06-19,64.372,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 20 2023,2023-06-20,62.817,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 21 2023,2023-06-21,62.033,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 22 2023,2023-06-22,61.227,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 23 2023,2023-06-23,63.715,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 24 2023,2023-06-24,63.873,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 25 2023,2023-06-25,62.733,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 26 2023,2023-06-26,61.559,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 27 2023,2023-06-27,60.275,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 28 2023,2023-06-28,65.505,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 29 2023,2023-06-29,70.637,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 30 2023,2023-06-30,66.801,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 01 2023,2023-07-01,62.033,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 02 2023,2023-07-02,60.13,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 03 2023,2023-07-03,58.633,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 04 2023,2023-07-04,54.094,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 05 2023,2023-07-05,70.319,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 07 2023,2023-07-07,55.342,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 08 2023,2023-07-08,55.35,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 09 2023,2023-07-09,75.305,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 10 2023,2023-07-10,73.065,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 11 2023,2023-07-11,65.87,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 12 2023,2023-07-12,52.334,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 13 2023,2023-07-13,56.32,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 14 2023,2023-07-14,60.938,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 15 2023,2023-07-15,56.191,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 16 2023,2023-07-16,53.597,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 17 2023,2023-07-17,50.716,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 18 2023,2023-07-18,53.481,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 19 2023,2023-07-19,52.811,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 20 2023,2023-07-20,54.315,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 21 2023,2023-07-21,55.463,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 22 2023,2023-07-22,53.637,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 23 2023,2023-07-23,54.966,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 24 2023,2023-07-24,54.456,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 25 2023,2023-07-25,53.362,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 27 2023,2023-07-27,58.543,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 29 2023,2023-07-29,52.571,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 30 2023,2023-07-30,52.731,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 31 2023,2023-07-31,51.182,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 01 2023,2023-08-01,53.644,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 02 2023,2023-08-02,52.99,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 03 2023,2023-08-03,49.728,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 04 2023,2023-08-04,55.342,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 05 2023,2023-08-05,50.625,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 06 2023,2023-08-06,50.391,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 07 2023,2023-08-07,51.414,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 08 2023,2023-08-08,50.243,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 09 2023,2023-08-09,53.508,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 11 2023,2023-08-11,49.261,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 12 2023,2023-08-12,52.845,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 13 2023,2023-08-13,51.498,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 14 2023,2023-08-14,55.722,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 15 2023,2023-08-15,51.183,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 16 2023,2023-08-16,53.687,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 17 2023,2023-08-17,57.74,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 18 2023,2023-08-18,52.378,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 19 2023,2023-08-19,48.563,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 20 2023,2023-08-20,48.456,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 21 2023,2023-08-21,49.548,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 22 2023,2023-08-22,53.694,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 23 2023,2023-08-23,48.599,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 24 2023,2023-08-24,47.997,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 25 2023,2023-08-25,43.33,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 26 2023,2023-08-26,49.303,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 27 2023,2023-08-27,52.691,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 28 2023,2023-08-28,55.315,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 29 2023,2023-08-29,55.302,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 30 2023,2023-08-30,50.799,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 31 2023,2023-08-31,54.117,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 01 2023,2023-09-01,48.59,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 02 2023,2023-09-02,53.502,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 03 2023,2023-09-03,49.686,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 04 2023,2023-09-04,54.011,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 05 2023,2023-09-05,68.385,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 06 2023,2023-09-06,60.052,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 07 2023,2023-09-07,63.394,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 08 2023,2023-09-08,63.364,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 09 2023,2023-09-09,62.717,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 10 2023,2023-09-10,53.33,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 11 2023,2023-09-11,56.35,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 12 2023,2023-09-12,50.785,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 13 2023,2023-09-13,52.288,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 14 2023,2023-09-14,52.007,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 15 2023,2023-09-15,49.32,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 16 2023,2023-09-16,54.514,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 17 2023,2023-09-17,58.635,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 18 2023,2023-09-18,66.221,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 19 2023,2023-09-19,54.625,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 20 2023,2023-09-20,50.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 21 2023,2023-09-21,52.728,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 22 2023,2023-09-22,56.395,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 23 2023,2023-09-23,56.527,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 24 2023,2023-09-24,54.866,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 25 2023,2023-09-25,61.037,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 26 2023,2023-09-26,54.594,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 27 2023,2023-09-27,55.751,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 28 2023,2023-09-28,65.301,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 29 2023,2023-09-29,60.363,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 30 2023,2023-09-30,62.038,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 01 2023,2023-10-01,63.49,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 02 2023,2023-10-02,58.803,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 03 2023,2023-10-03,60.113,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 04 2023,2023-10-04,61.006,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 05 2023,2023-10-05,63.483,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 06 2023,2023-10-06,67.721,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 07 2023,2023-10-07,58.085,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 08 2023,2023-10-08,62.555,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 09 2023,2023-10-09,67.885,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 10 2023,2023-10-10,69.207,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 11 2023,2023-10-11,69.538,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 12 2023,2023-10-12,67.204,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 13 2023,2023-10-13,74.496,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 14 2023,2023-10-14,71.188,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 15 2023,2023-10-15,72.101,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 16 2023,2023-10-16,74.315,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 17 2023,2023-10-17,73.116,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 18 2023,2023-10-18,68.05,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 19 2023,2023-10-19,63.581,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 20 2023,2023-10-20,70.446,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 21 2023,2023-10-21,68.49,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 22 2023,2023-10-22,67.634,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 23 2023,2023-10-23,74.41,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 24 2023,2023-10-24,68.939,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 25 2023,2023-10-25,67.82,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 26 2023,2023-10-26,65.957,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 27 2023,2023-10-27,63.875,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 28 2023,2023-10-28,64.475,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 29 2023,2023-10-29,65.544,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 30 2023,2023-10-30,64.025,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 01 2023,2023-11-01,60.458,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 02 2023,2023-11-02,62.916,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 03 2023,2023-11-03,69.958,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 04 2023,2023-11-04,60.95,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 05 2023,2023-11-05,68.38,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 07 2023,2023-11-07,62.455,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 08 2023,2023-11-08,62.429,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 09 2023,2023-11-09,63.656,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 10 2023,2023-11-10,62.47,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 11 2023,2023-11-11,62.511,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 12 2023,2023-11-12,65.98,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 13 2023,2023-11-13,58.69,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 14 2023,2023-11-14,66.345,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 15 2023,2023-11-15,61.098,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 16 2023,2023-11-16,60.122,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 17 2023,2023-11-17,62.234,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 18 2023,2023-11-18,58.455,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 19 2023,2023-11-19,58.595,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 20 2023,2023-11-20,60.964,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 21 2023,2023-11-21,58.44,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 22 2023,2023-11-22,58.068,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 23 2023,2023-11-23,56.01,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 24 2023,2023-11-24,53.346,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 25 2023,2023-11-25,66.592,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 26 2023,2023-11-26,55.26,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 27 2023,2023-11-27,49.813,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 28 2023,2023-11-28,53.414,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 29 2023,2023-11-29,50.88,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Nov 30 2023,2023-11-30,55.255,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 01 2023,2023-12-01,50.437,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 02 2023,2023-12-02,51.462,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 03 2023,2023-12-03,60.745,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 04 2023,2023-12-04,62.962,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 05 2023,2023-12-05,57.644,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 06 2023,2023-12-06,55.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 08 2023,2023-12-08,57.014,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 09 2023,2023-12-09,59.045,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 10 2023,2023-12-10,58.536,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 11 2023,2023-12-11,61.759,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 12 2023,2023-12-12,56.511,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 13 2023,2023-12-13,58.037,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 14 2023,2023-12-14,58.409,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 15 2023,2023-12-15,58.45,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 16 2023,2023-12-16,58.93,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 17 2023,2023-12-17,58.531,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 19 2023,2023-12-19,60.415,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 20 2023,2023-12-20,58.36,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 21 2023,2023-12-21,63.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 22 2023,2023-12-22,53.597,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 23 2023,2023-12-23,52.654,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Dec 24 2023,2023-12-24,56.32,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
