date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,1.9926658597144433,0.9684220022353356,1.5288155917766926,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 15 2025,2025-07-15,7.324,0.24847797839488334,0.2967276309083934,1.857623468939599,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 15 2025,2025-07-15,7.32,0.2519901384680353,0.2904844216663587,1.8577410588911853,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.32,0.2556074486711497,0.2840776258703217,1.8578583978141685,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,6.425,0.28299778846475776,0.3308788349394732,1.8577500963032032,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.2,0.2839577433353101,0.3207279469770777,1.8578304428040022,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,6.99,0.2687201253110917,0.3119231672458348,1.857851291392758,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.373,0.2346695891930562,0.30864862042101104,1.8579846495449237,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.373,0.22638537989448362,0.30468491939690817,1.8581177388111083,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,8.804,0.3775472506016543,0.5086473420897386,1.858850076353669,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.29,0.37794111929672225,0.4920581548592621,1.8589562408216842,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.29,0.3782954039421641,0.47600421910362145,1.8590621680293145,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.374,0.3778405687619929,0.4613266160874865,1.8591942226706715,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.33,0.3764625441216226,0.44649993428638785,1.859312087316045,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.321,0.3748891085084351,0.43205627952663045,1.8594268881467972,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.21,0.37366633957773326,0.41817208024714886,1.8595076807211508,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.382,0.37284843920925653,0.4054624667060921,1.8596412736337118,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.15,0.37063382183112575,0.39341083386993864,1.8597040986224593,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.29,0.36827507834962564,0.3805515187011294,1.85980836923427,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.415,0.36824661433013506,0.36988433062947357,1.8599518356050528,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.325,0.3602263735902408,0.3579459884476907,1.860066432880867,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2025,2025-07-16,7.368,0.35419356517204786,0.3468874938346293,1.8601942968191365,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.383,0.3535702632215744,0.3363730826065295,1.8603266702655616,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.405,0.35395609832339486,0.32654505863126565,1.860465826259551,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.48,0.35538483107894575,0.31901753989075804,1.8606292239972904,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.22,0.35567181049627816,0.3094053068974617,1.860710683065509,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.658,0.36148119456353506,0.31192858839576215,1.8609347343862326,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.353,0.36155368593914766,0.3017605388722334,1.8610562522263505,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.22,0.3543586224905859,0.2931581046910534,1.8611369894811474,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.956,0.3579761438145339,0.32467391028804626,1.8614720905569302,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.285,0.3582148972945878,0.3146434051363494,1.861571759768842,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.253,0.35870290110962527,0.30546967529815644,1.8616615448226668,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,8.073,0.3815165503107493,0.34605398232662843,1.8620426541560975,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,6.95,0.3895483444243764,0.35296455312985997,1.862047498823872,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,6.95,0.3558993933136368,0.3571204186030671,1.8620522174551055,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.075,0.35890780041049164,0.35181416291798623,1.8620900535914229,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.33,0.3512964560027549,0.3402782287260831,1.8622021379228724,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,7.29,0.35181192892428864,0.3292381244361268,1.8623017272357738,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2025,2025-07-17,6.95,0.3610152669744044,0.331815052172543,1.8623058276321591,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.99,0.2485716067419061,0.33009820716680177,1.8623201846014175,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.074,0.2525332799283214,0.3233632083230985,1.8623569077817386,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.99,0.2592707722313189,0.32026925551129193,1.8623709825342976,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.99,0.264992352958585,0.3164107872500588,1.8623849222456275,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.79,0.2800162228471074,0.32531021373486824,1.8623491132411116,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.895,0.2880718700236794,0.32391773514955285,1.8623385734510334,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.97,0.29270773152078283,0.3177891879460581,1.8623469459674526,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.58,0.3158215267864061,0.34082762013048573,1.8622647082610524,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.146,0.3158537854659825,0.32967016181215586,1.8623204822985309,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.039,0.31730597474564276,0.3197096830955295,1.8623466454003683,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.528,0.3204364910987409,0.3251074963558751,1.8625198342033376,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.263,0.31991677078573455,0.31566157116084564,1.8626089598962174,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.5,0.32298475819003575,0.31695191216321394,1.8627722800800783,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,6.9,0.32657361036769694,0.3145138533809957,1.8627618689823326,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2025,2025-07-18,7.778,0.34128153342593626,0.3407895185174274,1.863021634479609,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,8.257,0.3882670324735742,0.4219296870076567,1.8634725616398575,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.74,0.39893839152176447,0.4291084288318911,1.8634236198445109,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.99,0.39257283532431186,0.41958490266216414,1.8634352982664022,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.83,0.39728925737184767,0.4174012135221966,1.8634070437347312,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,7.509,0.4016206092734655,0.4112420905662098,1.8635714784644954,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.9,0.37828494551076774,0.40550279170778464,1.8635599190370047,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,7.095,0.3777187498961002,0.3930047005219786,1.8635989976275267,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.64,0.38861140357507395,0.40410080794100756,1.8635276085619386,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.912,0.34748152849289654,0.3954774623756804,1.8635187027258207,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.707,0.35375453532703854,0.3973711168207569,1.8634616487119884,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.92,0.35419709429818386,0.387262743190195,1.8634545364210489,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,7.16,0.3544465022941925,0.3748841957892985,1.8635110043969532,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.987,0.3519197923248504,0.3637231290084156,1.863520621736554,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,6.99,0.3499250494462569,0.3527608631650488,1.863530884494251,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2025,2025-07-19,10.84,0.7716042848597194,0.9977404478328314,1.8655392824589092,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.374,0.7712369554030699,0.9650819754748237,1.8656574422736314,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.885,0.7731540752903119,0.9401085371702353,1.8656402079869592,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.352,0.7725316948451479,0.9093568117170793,1.8657511843817958,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.439,0.7723603202961061,0.8801532045896789,1.8658890734908502,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.618,0.7708678822950868,0.8546393838289524,1.8660857423985047,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.317,0.7678574041471097,0.8266228732771442,1.8661853236353632,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.64,0.7746693799782918,0.8180897031592074,1.8661119389410064,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.276,0.7639124611340963,0.7912664203262625,1.8661989563023684,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.64,0.7726101632569334,0.7822648185844467,1.8661254087097705,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.0,0.7730406459106626,0.7591094409564445,1.866135831246963,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.815,0.7756711769253334,0.7415160012704277,1.8661007858783771,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.264,0.7756721112287196,0.7173558967444608,1.8661836448401747,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,7.272,0.7741776660565568,0.6940165352804285,1.8662686458880315,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,8.025,0.7845730927906742,0.7013433488332306,1.866612950069294,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.32,0.7972294438911448,0.718196378189629,1.8664789970773288,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.645,0.7793135322893352,0.70850967117409,1.8664058440016864,1.9926658597144433,0.9684220022353356,1.5288155917766926,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2025,2025-07-20,6.02,0.8037192395930549,0.7428148114816058,1.8662284339573267,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.99,0.8037192395930549,0.7189163859090305,1.8662353038387756,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,7.464,0.8034571593412041,0.7017054970703491,1.8663781476189378,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.99,0.80142873927631,0.6793646131227413,1.8663847023995053,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,7.0,0.8005609965489745,0.6575892101863404,1.8663936882490466,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,7.475,0.8026114424715687,0.6430176635070499,1.8665393911427284,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,7.103,0.7965790794925156,0.6219454047366735,1.866575134367938,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.54,0.8037790884245442,0.6187436355851689,1.8664802250982828,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.855,0.8012964810697712,0.6011410617661243,1.8664530168905942,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.88,0.8017666155105312,0.5833138830093351,1.866431662119886,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,5.97,0.8313011709252508,0.6260017159161446,1.8662481074413089,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.748,0.8338884548742099,0.6083731878252925,1.8661962414721638,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.657,0.8379524470089927,0.5936022537664309,1.8661247166710393,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,7.159,0.4559409633593405,0.5765050163408049,1.86617503835303,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.405,0.46216077214582096,0.5747943317751966,1.8660549751569508,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,6.482,0.470167357095574,0.5669756591259346,1.8659487815118514,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2025,2025-07-21,5.013,0.5812290544984622,0.723002865978891,1.8657153658793788,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,6.441,0.5759214346164294,0.7043145575902208,1.86560174885808,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,6.382,0.5619526875000915,0.6875745221849492,1.865477754910084,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,6.508,0.5553085183704473,0.6673610053806837,1.8653764562160793,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,7.23,0.5611108122984536,0.6580852933086375,1.8654462237266527,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,8.689,0.6551206223934102,0.7999246304761858,1.8660747648838452,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,7.187,0.6571803134360376,0.7776063282902357,1.866131759005951,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,6.39,0.6618305066558215,0.7626241518262982,1.866008746776067,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,23.259,3.071448335022541,4.162835227886564,1.8877392324894808,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,6.41,3.0765020346109977,4.043961543557766,1.887614904602536,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,5.992,3.086485072424447,3.9380029460190076,1.887430219591411,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,5.685,3.097279768501371,3.842145812176258,1.887216012132184,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2025,2025-07-22,6.788,3.093716788002403,3.721332798511692,1.8871662244225378,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.452,3.095208314531498,3.6092382659716495,1.887049271898178,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.466,3.090219480357617,3.49960016306647,1.8869348073203687,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.498,3.0929713415323334,3.3921723918306985,1.8868261327584332,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.295,3.097377012114041,3.2911642051004435,1.886682959906929,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.356,3.1010080016725,3.1913434178608453,1.886549586210935,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.37,3.10438048773725,3.0937671183792768,1.8864185328206013,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
