date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,2.7610869859839897,0.9684220022353356,2.5209285405242676,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 09 2025,2025-08-09,9.66,0.5882387153249047,0.6393203160272424,2.0524119462892836,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.07,0.5952684519485774,0.6300786410313026,2.0535627115343664,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.09,0.6017026378270374,0.6207680030597121,2.0547232011064294,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.123,0.5795280332990876,0.6120500806251944,2.055901038106301,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.0,0.5807477749945477,0.5974126597100496,2.0570058244308327,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,9.4,0.5761061733645138,0.5826293463419241,2.057788328931313,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,9.03,0.5269424056296601,0.5864385675054462,2.0583936466726147,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,9.67,0.5211806325299676,0.5672629666747692,2.059312579755799,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.24,0.5338611134985831,0.5687831799023964,2.0605511110532317,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.09,0.5373205222940602,0.5596524779541586,2.061699405902847,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.418,0.5544851852753658,0.5698537707506471,2.0630418362433307,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,8.791,0.5758133877146878,0.6011122806484098,2.063536579231098,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.586,0.5980268936406152,0.6230898891668514,2.0649805639905625,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 09 2025,2025-08-09,10.62,0.6178613503659747,0.6409163275206708,2.066443664978351,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.885,0.6141156888653383,0.6202325890004399,2.0674668818559367,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,11.01,0.6552659861795693,0.6708082634918977,2.0691831670822074,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.2,0.6584011424413093,0.6710773644477462,2.069853548870591,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,13.684,0.9641885540786626,1.158860863432709,2.073813799731424,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.304,0.9674842723484393,1.1379202203499108,2.0745290131131218,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.885,0.9627134640137291,1.1012740363387872,2.0755413970828034,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,10.504,0.9635414825039753,1.0717460416457725,2.0769134832626817,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,10.586,0.9675705777816511,1.0449041934475545,2.0783343916677843,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.126,0.9810163044798919,1.03915877337915,2.078960892021792,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.424,0.8705641822419026,1.0164680849347203,2.0797275701149047,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,10.527,0.8693951160527109,0.9921761280705476,2.0811059466565567,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,9.795,0.8709430877325911,0.9613801382545188,2.082059714227615,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,10.09,0.8689998981523074,0.9300569010603612,2.0831744047436507,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,10.349,0.8702142694261332,0.9033785829331591,2.084438163154636,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,10.04,0.8651520370008102,0.8737516384417922,2.0855208883390537,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2025,2025-08-10,8.728,0.8994257586941302,0.9062979855348834,2.0859677846091347,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.045,0.8966946327306914,0.8768717602691093,2.0870504829991177,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.03,0.8966838651515939,0.8482962983539121,2.088123048862292,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.09,0.8966838651515939,0.821077970384205,2.0892275572273666,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.473,0.9000402289860812,0.8039452071499754,2.090554895924233,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.344,0.9015186319086118,0.7821904843127906,2.0918024846401764,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.774,0.9014468038825701,0.7792541528076229,2.093313540808833,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.08,0.8780989235504432,0.7536990106927846,2.094404516885211,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.8,0.8759857737784823,0.7322133858890274,2.09534139747832,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.09,0.875885979038413,0.7082469411176567,2.09643461709847,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.68,0.8799725674931274,0.6915485924129988,2.0973060697714,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.912,0.8900742936834426,0.7038556058592729,2.0988955796661153,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.896,0.8541017739298424,0.6825228334856897,2.099876945356409,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,17.014,1.51144301340105,1.8543528781935894,2.107608593208705,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.082,1.5119281747977817,1.7969709213071696,2.1086824517248792,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.37,1.5206591719519544,1.760729797308125,2.1093889323705386,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.842,1.518510539137443,1.7092024916872397,2.110330023364744,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.67,1.5088926227954924,1.6628355377829527,2.1111808757129187,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.68,1.3740688466749102,1.61676065125811,2.1120354929965277,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,9.779,1.366009939631712,1.5691136353160797,2.112939509885033,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,10.004,1.3651656141374233,1.5190524339548845,2.113961465572837,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2025,2025-08-11,7.515,1.4506816253613803,1.620187426831838,2.1139876603354955,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.896,1.4486354836079476,1.5676669807583727,2.114949509623426,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,8.858,1.4556889907982578,1.545732720188972,2.1154220589507107,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.2,1.4598228206930826,1.5077802575109573,2.116040835523874,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.63,1.4597165226293072,1.4602862861005175,2.1168623658339287,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.34,1.4649036330159069,1.4196282789625323,2.1175430873650325,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,10.012,1.464887230762419,1.3734917725436024,2.1185606863829527,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.886,1.4639665375235593,1.3284469887846555,2.1195094438633055,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,10.19,1.4642744780698222,1.287141769797495,2.1206219027502966,2.7610869859839897,0.9684220022353356,2.5209285405242676,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,10.316,1.4441363946791859,1.2491695488539882,2.121804064542573,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.8,1.4450527099324002,1.2086450790600787,2.122703332273734,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.86,1.4455688937013678,1.1691109078751452,2.1236322955278597,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,8.35,1.4792300113359633,1.1967612042105806,2.123903654828412,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,8.778,1.4932961443440662,1.1862852660238017,2.1243339985375718,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,9.625,1.4926061328482814,1.1478067152726936,2.125140665279717,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,8.559,1.5042052027413781,1.148853187604396,2.1254854527783813,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,10.053,1.5040753301782401,1.1153789886459895,2.1265114406199617,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,10.488,1.5084271800360376,1.097035170064995,2.127781945549674,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2025,2025-08-12,10.016,1.5081310002096342,1.063259658149403,2.128784552073034,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,9.74,1.507900919410433,1.0284011775720405,2.1296420694711133,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,9.926,1.4952950598768664,0.9955528081626264,2.1305939667394016,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.5,1.5255219830241267,1.055542357631532,2.1325107395257934,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,10.41,0.7352550616944636,1.02944414052603,2.1337256198120733,2.7610869859839897,0.9684220022353356,2.5209285405242676,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,10.622,0.7518790293078051,1.0112245659503425,2.135063608929137,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,10.825,0.7765694379475849,1.0016149302231536,2.1365237695148416,2.7610869859839897,0.9684220022353356,2.5209285405242676,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,10.06,0.7785194584123392,0.9688269610386099,2.1375373642303517,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.253,0.824965543690201,0.9864524374250682,2.139270051582913,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,13.792,1.0993359338266486,1.327342996568758,2.1430661079392395,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.465,1.133247803905961,1.3143763097745058,2.144934204358471,2.7610869859839897,0.9684220022353356,2.5209285405242676,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.201,1.1543077559310222,1.2865441828651611,2.146619961742466,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.563,1.0835324542027165,1.2744530589609389,2.1485494726376,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.55,1.1106505994340468,1.258623167346824,2.1504661547324466,2.7610869859839897,0.9684220022353356,2.5209285405242676,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,12.38,1.1463125990378304,1.2962429882099487,2.152997805758452,2.7610869859839897,0.9684220022353356,2.5209285405242676,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.4,1.1408065003604215,1.2654373956730463,2.1548029063238334,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,12.723,1.2049413688221837,1.3188325640651748,2.1576020941923297,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.675,1.2013152447387025,1.2908049223766438,2.1595900216210753,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.43,1.2052474558717343,1.2545846848639726,2.1614038599135537,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2025,2025-08-13,11.67,1.2103611411286532,1.2260915371143588,2.1633807558868394,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,11.81,1.222561029668704,1.2025167153403227,2.1654537384083077,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.611,1.3248992956743537,1.3258465796390864,2.1690004754585144,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,12.5,1.3412306002282925,1.321161075902567,2.1715856625062564,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,12.95,1.3720448641336933,1.3419221794449487,2.1745337447484245,2.7610869859839897,0.9684220022353356,2.5209285405242676,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,14.336,1.3987246937713531,1.488942740295723,2.1787485988790385,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.317,1.3656762629454562,1.5023518256261785,2.181996340834155,2.7610869859839897,0.9684220022353356,2.5209285405242676,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.43,1.370383814429677,1.5149652531614206,2.1853360450443353,2.7610869859839897,0.9684220022353356,2.5209285405242676,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.282,1.2844954714175583,1.509802013624068,2.1885368297652446,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.49,1.28587413132447,1.5120990102046816,2.191913442296225,2.7610869859839897,0.9684220022353356,2.5209285405242676,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.73,1.3066699541069218,1.5235923336800885,2.1954989144572528,2.7610869859839897,0.9684220022353356,2.5209285405242676,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,12.91,1.2673474466676389,1.4864233832968115,2.1983596357743522,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,11.645,1.194908703288948,1.4439065203081038,2.2002561570885124,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.45,1.1479587981714008,1.4340191382016827,2.203566827158226,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,12.885,1.146713497272908,1.3965893152690476,2.2063881934890106,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.678,1.1212770638977991,1.3956632817179901,2.2098869002168957,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.595,1.0939277771450358,1.3845123896032392,2.2133019724827347,2.7610869859839897,0.9684220022353356,2.5209285405242676,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,12.827,1.051393457416935,1.3425378988127152,2.2160547211921964,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,14.007,0.9772513912036581,1.3542643484739718,2.219830151206198,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,12.0,0.9495033160167096,1.3174937313326442,2.2219388742916806,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.13,0.930186534253231,1.28305818148698,2.2249214182005432,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2025,2025-08-14,13.08,0.9053637771447504,1.2475246827760582,2.227855294589685,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.21,0.8633382177114678,1.2161317215194856,2.2308911111294734,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.775,0.850580467113359,1.2098723311144526,2.234412560497358,2.7610869859839897,0.9684220022353356,2.5209285405242676,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,10.0,0.9707988794637699,1.3525592095926036,2.2352884477444235,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.27,0.9711981721849916,1.3208768986904882,2.238356582754251,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,14.21,0.964286111974774,1.340413823129028,2.242258348970173,2.7610869859839897,0.9684220022353356,2.5209285405242676,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,18.925,1.4585525323605868,2.0265666813393755,2.2517752258841353,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,12.888,1.4334935017433945,1.9607758535413282,2.2544961846338927,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.22,1.3954030724070625,1.8967922451960155,2.2574814075435174,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.39,1.3641802005382366,1.836124150122147,2.2606023629623455,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,12.057,1.3556897960037981,1.7952416693429325,2.2626812583868956,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
