date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 20 2025,2025-08-20,17.51,2.0132126621370445,1.8889410507692452,2.559660726511762,4.356097054738493,0.9684220022353356,4.4179307755633115,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,17.02,1.8526323415896289,1.8549649281143434,2.5656889746817804,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.0,1.8905205696152465,1.875108911835215,2.5728162774926213,4.356097054738493,0.9684220022353356,4.4179307755633115,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.12,1.9272357135033396,1.8922738883186292,2.5800596187297313,4.356097054738493,0.9684220022353356,4.4179307755633115,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,19.548,1.9166580172719512,2.0230056265840433,2.589073200071029,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.65,1.8781140014118654,2.0413552365243683,2.5968983223457545,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.78,1.8839331125106948,2.056948376927461,2.6048531757558533,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,17.74,1.8225542061851558,2.0090634154468834,2.6115363949518198,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.28,1.7942404200825262,1.9832437348743173,2.6188250427814697,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.13,1.9164983682233472,2.2029046470974514,2.6298417987295366,4.356097054738493,0.9684220022353356,4.4179307755633115,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.85,2.041031641613972,2.442018423699841,2.6418639811993723,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.2,2.1025809320600555,2.5472482016622786,2.652863660237053,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.781,1.9417054551896151,2.5865315944013494,2.6632138520662534,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.12,1.901426707235642,2.6331244880769513,2.6739904514610915,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.53,1.8686923527418513,2.6214002590161884,2.683893978884634,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.055,1.8540934643952334,2.6335495621035827,2.694475748319221,4.356097054738493,0.9684220022353356,4.4179307755633115,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,19.98,1.7834166692314024,2.5780264910787865,2.7035553331982913,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.32,1.763370161491131,2.534995606550548,2.713041406922393,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.33,1.7755666163779604,2.489267504358229,2.722498292469683,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.66,1.7997656629071983,2.4559256828739406,2.7323525143327423,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,19.935,1.6623954980552913,2.3909300795045265,2.741212831711464,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,21.435,1.6961903913413252,2.3966584993518225,2.7520426755383487,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.66,1.6665572966414877,2.351507030181717,2.761762566184558,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.5,1.6455362344388091,2.298165128296133,2.7712279891271168,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,27.368,2.1713276663100034,3.0066081992044205,2.7916589912382044,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.72,2.1029977675559515,2.917308697674059,2.8012871021810164,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.415,2.0586126622324894,2.8251831066104276,2.8104774781315873,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.696,2.0099527474861016,2.7400340306738746,2.8199913736337505,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.67,1.946739337232114,2.6564894016170273,2.8294302177780364,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.3,1.8759283804309381,2.5705765118355304,2.838356890477155,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.51,1.8075847036639912,2.4894738492890864,2.8475120001977077,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.66,1.7004279045643746,2.4128487782512407,2.8568197805412088,4.356097054738493,0.9684220022353356,4.4179307755633115,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,21.251,1.6450180951387239,2.352062305576595,2.8668564310222826,4.356097054738493,0.9684220022353356,4.4179307755633115,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.895,1.5830513853018957,2.2824602887741823,2.876383763286008,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,21.555,1.5795099574702374,2.23337249111478,2.8867364527950983,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,22.8,1.5786006767236074,2.249435202358607,2.898767827037386,4.356097054738493,0.9684220022353356,4.4179307755633115,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,20.99,1.5317530577366465,2.1798345043602976,2.90828251219561,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,21.85,1.4212369729689147,2.135740641363063,2.918885371414396,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,22.36,1.343599507584802,2.1133844721135633,2.930134672159109,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2025,2025-08-21,22.758,1.3752319612076176,2.1084581230224115,2.9418849155828184,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,14.68,1.8127375703203938,2.5522968690233006,2.9448953814418415,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,22.513,1.834301000945449,2.523076095895673,2.9562276973149424,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,20.995,1.833796184729085,2.4427429749857974,2.9655092577748725,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,23.16,1.875103941640179,2.448439976991716,2.9776463903448906,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,25.0,2.002733485175747,2.5948890822707296,2.992466324529181,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,21.17,2.0024890327882687,2.51003693551793,3.0018224928995987,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,21.905,1.9916050100590907,2.437375450168177,3.01207789281049,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,21.865,1.985301153796291,2.365308672750399,3.022236521928262,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,22.63,1.9888188558488247,2.317702191731682,3.0333624379159994,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,22.43,1.9914348907605413,2.261352564755409,3.0441690731785673,4.356097054738493,0.9684220022353356,4.4179307755633115,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,17.369,2.111949635850328,2.3992632397529694,3.0492261963805407,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,21.51,2.112032394006742,2.323283455322214,3.058774916644719,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,22.245,2.1125477346169013,2.265536690547788,3.0692216175247373,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,21.18,2.105539710208498,2.1912397833850763,3.0782838304093096,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,22.14,1.795003056380214,2.133310228341027,3.088509375941572,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,21.86,1.794205723798378,2.069368677188695,3.098335470218427,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2025,2025-08-22,22.598,1.7994306011920171,2.0288479957427357,3.109068049884781,4.356097054738493,0.9684220022353356,4.4179307755633115,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,23.12,1.8201877220986518,2.011253633340228,3.120445805209789,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,20.89,1.8171734236788342,1.9506644063361531,3.1289702809417674,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.73,1.8031407175056955,1.8881634459711956,3.138470347778182,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.16,1.7953468300666595,1.8348157334878883,3.1484669769977405,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.49,1.7865926823549336,1.7746421620010542,3.157598443159597,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.41,1.7856448257362603,1.7165763305428827,3.1665988724647147,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.615,1.7884459818192933,1.683882827378258,3.1770536926548916,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.85,1.7884364072449261,1.6302347729846476,3.186509805865234,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.42,1.7817769256122375,1.5906234135380446,3.196633078822289,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,20.89,1.7832370285524353,1.5497014256229724,3.2048854581207227,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.135,1.7848601336105423,1.50510467617905,3.2145791807478594,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.27,1.7837923877960515,1.464694128296698,3.224400108838062,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.225,1.7755223434118033,1.4235594189240592,3.234126392949788,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.47,1.1876419431200604,1.3780802672939474,3.2429128473678257,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.335,1.1849576649891815,1.3427151174186707,3.252699647472815,4.356097054738493,0.9684220022353356,4.4179307755633115,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.0,1.1725662082135064,1.300459112605089,3.262042477238678,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.4,1.1532546926882274,1.2684002775780128,3.27183248793553,4.356097054738493,0.9684220022353356,4.4179307755633115,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.42,1.001069758842752,1.2369362599115417,3.2816081098508025,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.46,0.9959196731678812,1.1999063668535772,3.2902120675595805,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,22.4,1.001221759973383,1.1700496644539335,3.299890562108619,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2025,2025-08-23,21.175,1.0087755870648296,1.1439219535164744,3.308108257957894,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,21.34,1.0008542793565238,1.1123592898344732,3.3164823596735267,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,21.26,0.9976269319754842,1.0834075709353836,3.324737586708459,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.4,0.5660746224319201,1.060876659454511,3.3342803667560346,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,21.47,0.5671034043848522,1.0290060080840888,3.342709567217528,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.27,0.5676278335950288,1.003380724551949,3.352029346606918,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,24.39,0.7095434998373555,1.1674357296170204,3.3639637427040996,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.08,0.709277421690599,1.129543090607359,3.3729844503386297,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.4,0.7119824524833476,1.0978121839553505,3.38234482305494,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.435,0.7081556098885441,1.0674566734041249,3.3917112876164013,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.05,0.6776708759364514,1.032468301115859,3.4005974477963226,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,21.44,0.6537736611400949,1.009288206578028,3.4087694777746163,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,20.975,0.679084936201088,1.0084864079803382,3.4164127680848058,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,21.04,0.6997651699705912,1.0000485404501942,3.424100476389688,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,21.438,0.701008469787039,0.9731434353988401,3.432190975452003,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,19.26,0.8516937829998058,1.1405976565678866,3.4380557272863155,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,18.479,1.0416905584389,1.3614558284251161,3.443197862566406,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,19.98,1.0896776919870892,1.3681529548097697,3.449720361707846,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,26.028,1.343958103907257,1.7622890578646409,3.463394626642801,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2025,2025-08-24,22.018,1.333440990337841,1.706701956863123,3.471989153474655,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.305,1.3608098167899076,1.6867709450546624,3.478753455944711,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.0,1.3645891306187428,1.6384057403559984,3.4862026574929974,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.79,1.3718229653553622,1.5964473680466746,3.4934128514688134,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.79,1.3810607101275412,1.554668644648308,3.5006011313762295,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.254,1.3769632842626607,1.5046309120467856,3.5082461163255347,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.57,1.3751609230807615,1.4555737121178305,3.516200329024245,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,22.068,1.369914740614262,1.4159695820862164,3.524666349910857,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.56,1.3735851090211533,1.3895539215074943,3.5315320061632622,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.89,1.3786270719265568,1.3509893105851947,3.5387077133846563,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,19.91,1.398537727722275,1.358994110461204,3.544905351043536,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.95,1.4005847054862102,1.317466102616026,3.552101009847186,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.89,1.4039652957693267,1.278074537886043,3.559214714006252,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.35,1.4037232264774417,1.2363659222899686,3.566775069974032,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,20.89,1.3942634276734227,1.1994899132733934,3.573845461065075,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.36,1.3941242214480392,1.1605319491374335,3.5813707017754237,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.986,1.3886996083744554,1.1374864560252866,3.589527473956474,4.356097054738493,0.9684220022353356,4.4179307755633115,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.36,1.2648283714385595,1.100296620761922,3.5970049477152934,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.36,1.2553617622117956,1.0643154998052948,3.604459611070876,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2025,2025-08-25,21.75,1.2399425941478606,1.0354173491707253,3.612293273723026,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.36,1.2185454721989692,1.0014826123291893,3.6197017502417963,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.3,1.207512960831158,0.968677127159675,3.6270272701467885,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.29,1.2065596426471776,0.9369688262470529,3.6343208235874913,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.681,1.2382987035892679,0.9670896988753676,3.6430497412562945,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.767,1.242229717590464,0.9394533896487692,3.650780516496878,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
