date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 09 2024,2024-12-09,5.3,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 10 2024,2024-12-10,5.201,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 11 2024,2024-12-11,5.279,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 12 2024,2024-12-12,5.239,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 13 2024,2024-12-13,5.231,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 14 2024,2024-12-14,5.211,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 15 2024,2024-12-15,5.264,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 16 2024,2024-12-16,5.347,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 17 2024,2024-12-17,5.396,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 18 2024,2024-12-18,6.526,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 19 2024,2024-12-19,5.278,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 20 2024,2024-12-20,5.675,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 21 2024,2024-12-21,5.006,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 22 2024,2024-12-22,5.122,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 23 2024,2024-12-23,5.356,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 24 2024,2024-12-24,5.141,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 25 2024,2024-12-25,5.569,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 26 2024,2024-12-26,5.079,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 27 2024,2024-12-27,5.142,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 28 2024,2024-12-28,5.115,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 29 2024,2024-12-29,5.164,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 30 2024,2024-12-30,5.317,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 31 2024,2024-12-31,4.979,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 01 2025,2025-01-01,5.235,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 02 2025,2025-01-02,5.096,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 03 2025,2025-01-03,5.317,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 04 2025,2025-01-04,5.179,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 05 2025,2025-01-05,5.299,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 06 2025,2025-01-06,5.409,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 07 2025,2025-01-07,5.184,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 08 2025,2025-01-08,5.295,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 09 2025,2025-01-09,5.258,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 10 2025,2025-01-10,5.168,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 11 2025,2025-01-11,5.218,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 12 2025,2025-01-12,5.288,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 13 2025,2025-01-13,5.181,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 14 2025,2025-01-14,5.334,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 15 2025,2025-01-15,5.393,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 16 2025,2025-01-16,5.242,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 17 2025,2025-01-17,5.495,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 18 2025,2025-01-18,5.328,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 19 2025,2025-01-19,5.172,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 20 2025,2025-01-20,7.024,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 21 2025,2025-01-21,5.417,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 22 2025,2025-01-22,5.057,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 23 2025,2025-01-23,5.834,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 24 2025,2025-01-24,5.128,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 25 2025,2025-01-25,5.426,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 26 2025,2025-01-26,5.874,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 27 2025,2025-01-27,5.853,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 28 2025,2025-01-28,5.904,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 29 2025,2025-01-29,6.112,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 30 2025,2025-01-30,6.259,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 31 2025,2025-01-31,8.476,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 01 2025,2025-02-01,6.08,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 02 2025,2025-02-02,6.37,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 03 2025,2025-02-03,7.309,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 04 2025,2025-02-04,6.933,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 05 2025,2025-02-05,7.303,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 06 2025,2025-02-06,7.366,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 07 2025,2025-02-07,7.465,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 08 2025,2025-02-08,7.221,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 09 2025,2025-02-09,7.194,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 10 2025,2025-02-10,7.036,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 11 2025,2025-02-11,6.904,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 12 2025,2025-02-12,6.748,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 13 2025,2025-02-13,7.065,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 14 2025,2025-02-14,6.864,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 15 2025,2025-02-15,7.017,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 16 2025,2025-02-16,6.748,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 17 2025,2025-02-17,6.709,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 18 2025,2025-02-18,6.814,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 19 2025,2025-02-19,6.926,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 20 2025,2025-02-20,6.738,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 21 2025,2025-02-21,6.607,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 22 2025,2025-02-22,6.902,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 23 2025,2025-02-23,6.828,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 24 2025,2025-02-24,6.519,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 25 2025,2025-02-25,6.358,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 26 2025,2025-02-26,6.299,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 27 2025,2025-02-27,6.389,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 28 2025,2025-02-28,6.4,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 01 2025,2025-03-01,6.552,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 02 2025,2025-03-02,6.377,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 03 2025,2025-03-03,7.249,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 04 2025,2025-03-04,6.488,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 05 2025,2025-03-05,6.482,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 06 2025,2025-03-06,6.852,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 07 2025,2025-03-07,6.883,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 08 2025,2025-03-08,6.72,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 09 2025,2025-03-09,6.777,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 10 2025,2025-03-10,6.763,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 11 2025,2025-03-11,7.108,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 12 2025,2025-03-12,7.348,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 13 2025,2025-03-13,6.848,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 14 2025,2025-03-14,6.733,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 15 2025,2025-03-15,6.736,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 16 2025,2025-03-16,6.825,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 17 2025,2025-03-17,7.899,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 18 2025,2025-03-18,6.432,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 19 2025,2025-03-19,6.57,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 20 2025,2025-03-20,6.473,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 21 2025,2025-03-21,6.583,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 22 2025,2025-03-22,6.824,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 23 2025,2025-03-23,6.691,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 24 2025,2025-03-24,6.972,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 25 2025,2025-03-25,6.87,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 26 2025,2025-03-26,7.317,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 27 2025,2025-03-27,6.492,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 28 2025,2025-03-28,6.623,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 29 2025,2025-03-29,7.173,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2025,2025-03-30,6.918,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2025,2025-03-31,6.663,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2025,2025-04-01,6.405,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2025,2025-04-02,5.918,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2025,2025-04-03,5.842,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2025,2025-04-04,6.292,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2025,2025-04-05,6.041,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2025,2025-04-06,6.517,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2025,2025-04-07,5.936,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2025,2025-04-08,5.816,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2025,2025-04-09,5.907,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2025,2025-04-10,6.039,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2025,2025-04-11,6.062,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2025,2025-04-12,6.214,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2025,2025-04-13,6.551,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2025,2025-04-14,6.602,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2025,2025-04-15,6.427,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2025,2025-04-16,6.463,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2025,2025-04-17,6.063,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2025,2025-04-18,6.08,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2025,2025-04-19,5.907,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2025,2025-04-20,6.091,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2025,2025-04-21,6.625,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2025,2025-04-22,6.399,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2025,2025-04-23,6.068,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2025,2025-04-24,5.818,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2025,2025-04-25,6.539,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2025,2025-04-26,5.937,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2025,2025-04-27,6.174,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2025,2025-04-28,6.08,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2025,2025-04-29,6.173,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2025,2025-04-30,6.102,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2025,2025-05-01,6.06,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2025,2025-05-02,5.938,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2025,2025-05-03,5.831,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2025,2025-05-04,5.982,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2025,2025-05-05,6.247,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2025,2025-05-06,6.346,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2025,2025-05-07,5.929,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2025,2025-05-08,6.276,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2025,2025-05-09,6.298,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2025,2025-05-10,6.078,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2025,2025-05-11,6.121,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2025,2025-05-12,6.501,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2025,2025-05-13,6.199,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2025,2025-05-14,6.16,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2025,2025-05-15,6.229,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2025,2025-05-16,6.183,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2025,2025-05-17,6.327,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2025,2025-05-18,6.195,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2025,2025-05-19,6.576,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2025,2025-05-20,7.098,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2025,2025-05-21,6.236,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2025,2025-05-22,6.212,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2025,2025-05-23,6.128,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2025,2025-05-24,5.954,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2025,2025-05-25,5.853,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.764,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.72,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,4.753,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.715,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.7,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.715,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.855,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.908,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2025,2025-05-26,5.916,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.772,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.801,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,9.72,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.84,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.857,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.823,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.69,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,6.029,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.6,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.857,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,6.1,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,6.11,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.99,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,4.88,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,6.123,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2025,2025-05-27,5.858,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.035,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.003,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.11,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.72,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.94,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.004,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.81,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.751,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.076,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.69,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.289,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.054,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.773,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,6.106,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.925,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2025,2025-05-28,5.277,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.72,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.72,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,6.1,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,6.374,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.749,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.7,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.722,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.78,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.71,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.759,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.823,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2025,2025-05-29,5.81,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2025,2025-05-30,5.875,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2025,2025-05-30,5.87,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2025,2025-05-30,5.95,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2025,2025-05-30,5.89,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2025,2025-05-30,6.003,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
