date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 12 2023,2023-04-12,68.172,32,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 13 2023,2023-04-13,72.748,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 14 2023,2023-04-14,73.386,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 15 2023,2023-04-15,74.05,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 16 2023,2023-04-16,75.993,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 17 2023,2023-04-17,77.145,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 18 2023,2023-04-18,77.04,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 19 2023,2023-04-19,84.811,33,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 20 2023,2023-04-20,85.744,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 21 2023,2023-04-21,89.667,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 22 2023,2023-04-22,89.636,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 23 2023,2023-04-23,82.358,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 24 2023,2023-04-24,83.023,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 25 2023,2023-04-25,77.171,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 26 2023,2023-04-26,76.263,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 27 2023,2023-04-27,76.135,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 28 2023,2023-04-28,76.173,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 29 2023,2023-04-29,76.171,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 30 2023,2023-04-30,74.668,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 01 2023,2023-05-01,68.497,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 02 2023,2023-05-02,69.214,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 03 2023,2023-05-03,71.803,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 04 2023,2023-05-04,72.179,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 05 2023,2023-05-05,69.033,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 06 2023,2023-05-06,64.357,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 07 2023,2023-05-07,67.128,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 08 2023,2023-05-08,67.15,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 09 2023,2023-05-09,67.604,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 10 2023,2023-05-10,67.868,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 11 2023,2023-05-11,70.599,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 12 2023,2023-05-12,69.129,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 13 2023,2023-05-13,68.007,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 14 2023,2023-05-14,68.061,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 15 2023,2023-05-15,68.29,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 16 2023,2023-05-16,66.235,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 17 2023,2023-05-17,74.577,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 18 2023,2023-05-18,63.804,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 19 2023,2023-05-19,63.986,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 20 2023,2023-05-20,68.129,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 21 2023,2023-05-21,66.519,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 22 2023,2023-05-22,65.966,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 23 2023,2023-05-23,67.177,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 24 2023,2023-05-24,65.357,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 25 2023,2023-05-25,69.916,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 26 2023,2023-05-26,67.796,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 27 2023,2023-05-27,68.866,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 28 2023,2023-05-28,72.72,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 29 2023,2023-05-29,71.544,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 30 2023,2023-05-30,72.03,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 31 2023,2023-05-31,69.864,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 01 2023,2023-06-01,71.32,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 02 2023,2023-06-02,70.469,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 03 2023,2023-06-03,69.451,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 04 2023,2023-06-04,73.344,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 05 2023,2023-06-05,70.858,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 06 2023,2023-06-06,71.616,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 07 2023,2023-06-07,73.242,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 08 2023,2023-06-08,74.363,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 09 2023,2023-06-09,74.299,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 10 2023,2023-06-10,73.238,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 11 2023,2023-06-11,74.192,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 12 2023,2023-06-12,74.435,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 13 2023,2023-06-13,71.526,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 14 2023,2023-06-14,76.912,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 15 2023,2023-06-15,73.861,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 16 2023,2023-06-16,76.081,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 17 2023,2023-06-17,78.362,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 18 2023,2023-06-18,83.571,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 19 2023,2023-06-19,77.863,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 20 2023,2023-06-20,78.627,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 21 2023,2023-06-21,75.575,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 22 2023,2023-06-22,73.384,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 23 2023,2023-06-23,74.632,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 24 2023,2023-06-24,71.22,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 25 2023,2023-06-25,77.213,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 26 2023,2023-06-26,71.393,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 27 2023,2023-06-27,70.84,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 28 2023,2023-06-28,70.104,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 29 2023,2023-06-29,66.414,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 30 2023,2023-06-30,69.022,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 01 2023,2023-07-01,67.937,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 02 2023,2023-07-02,64.125,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 03 2023,2023-07-03,62.99,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 04 2023,2023-07-04,62.539,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 05 2023,2023-07-05,57.896,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 06 2023,2023-07-06,64.452,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 07 2023,2023-07-07,66.37,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 08 2023,2023-07-08,63.153,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 09 2023,2023-07-09,62.114,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 10 2023,2023-07-10,72.53,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 11 2023,2023-07-11,67.362,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 12 2023,2023-07-12,67.548,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 13 2023,2023-07-13,67.951,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 14 2023,2023-07-14,67.551,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 15 2023,2023-07-15,69.21,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 16 2023,2023-07-16,65.765,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 17 2023,2023-07-17,64.843,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 18 2023,2023-07-18,69.515,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 19 2023,2023-07-19,68.095,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 20 2023,2023-07-20,67.29,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 21 2023,2023-07-21,64.531,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 22 2023,2023-07-22,66.897,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 23 2023,2023-07-23,65.844,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 24 2023,2023-07-24,64.257,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 25 2023,2023-07-25,63.445,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 26 2023,2023-07-26,65.107,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 27 2023,2023-07-27,68.283,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 28 2023,2023-07-28,69.237,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 29 2023,2023-07-29,65.455,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 30 2023,2023-07-30,65.976,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 31 2023,2023-07-31,64.822,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 01 2023,2023-08-01,64.086,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 02 2023,2023-08-02,65.603,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 03 2023,2023-08-03,67.205,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 04 2023,2023-08-04,66.145,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 05 2023,2023-08-05,73.003,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 06 2023,2023-08-06,63.953,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 07 2023,2023-08-07,63.841,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 08 2023,2023-08-08,64.455,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 09 2023,2023-08-09,65.469,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 10 2023,2023-08-10,59.533,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 11 2023,2023-08-11,63.358,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 12 2023,2023-08-12,64.98,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 13 2023,2023-08-13,67.41,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 14 2023,2023-08-14,71.404,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 15 2023,2023-08-15,63.875,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 16 2023,2023-08-16,63.907,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 17 2023,2023-08-17,66.212,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 18 2023,2023-08-18,62.663,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 19 2023,2023-08-19,69.228,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 20 2023,2023-08-20,64.038,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 21 2023,2023-08-21,66.142,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 22 2023,2023-08-22,65.66,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 23 2023,2023-08-23,65.693,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 24 2023,2023-08-24,67.012,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 25 2023,2023-08-25,67.883,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 26 2023,2023-08-26,67.883,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 27 2023,2023-08-27,77.581,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 28 2023,2023-08-28,67.499,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 29 2023,2023-08-29,68.085,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 30 2023,2023-08-30,69.452,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 31 2023,2023-08-31,65.111,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 01 2023,2023-09-01,64.99,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 02 2023,2023-09-02,67.226,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 03 2023,2023-09-03,68.285,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 04 2023,2023-09-04,66.492,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 05 2023,2023-09-05,67.482,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 06 2023,2023-09-06,66.413,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 07 2023,2023-09-07,65.818,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 08 2023,2023-09-08,65.971,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 09 2023,2023-09-09,66.922,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 10 2023,2023-09-10,68.036,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 11 2023,2023-09-11,69.235,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 12 2023,2023-09-12,72.275,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 13 2023,2023-09-13,73.357,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 14 2023,2023-09-14,70.905,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 15 2023,2023-09-15,68.12,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 16 2023,2023-09-16,69.648,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 17 2023,2023-09-17,67.52,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 18 2023,2023-09-18,68.088,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 19 2023,2023-09-19,70.184,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 20 2023,2023-09-20,69.197,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 21 2023,2023-09-21,71.774,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 22 2023,2023-09-22,70.99,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 23 2023,2023-09-23,70.84,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 24 2023,2023-09-24,71.749,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 25 2023,2023-09-25,72.025,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 26 2023,2023-09-26,71.396,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 27 2023,2023-09-27,72.736,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 28 2023,2023-09-28,72.478,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 29 2023,2023-09-29,69.458,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 30 2023,2023-09-30,65.878,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 01 2023,2023-10-01,64.647,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 02 2023,2023-10-02,68.808,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 03 2023,2023-10-03,67.518,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 04 2023,2023-10-04,66.402,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 05 2023,2023-10-05,68.178,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 06 2023,2023-10-06,68.332,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 07 2023,2023-10-07,66.286,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 08 2023,2023-10-08,66.082,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 09 2023,2023-10-09,70.635,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 10 2023,2023-10-10,69.429,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 11 2023,2023-10-11,71.221,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 12 2023,2023-10-12,71.283,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 13 2023,2023-10-13,70.148,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 14 2023,2023-10-14,68.772,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 15 2023,2023-10-15,71.84,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 16 2023,2023-10-16,66.399,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 17 2023,2023-10-17,68.692,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 18 2023,2023-10-18,68.839,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 19 2023,2023-10-19,67.01,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 20 2023,2023-10-20,66.546,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 21 2023,2023-10-21,66.836,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 22 2023,2023-10-22,64.073,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 23 2023,2023-10-23,66.595,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 24 2023,2023-10-24,65.853,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 25 2023,2023-10-25,75.727,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 26 2023,2023-10-26,65.892,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 27 2023,2023-10-27,64.579,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 28 2023,2023-10-28,65.405,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 29 2023,2023-10-29,63.041,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 30 2023,2023-10-30,66.093,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 31 2023,2023-10-31,66.678,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 01 2023,2023-11-01,71.576,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 02 2023,2023-11-02,64.363,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 03 2023,2023-11-03,63.923,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 04 2023,2023-11-04,63.664,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 05 2023,2023-11-05,62.202,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 06 2023,2023-11-06,62.363,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 07 2023,2023-11-07,64.956,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 08 2023,2023-11-08,63.315,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 09 2023,2023-11-09,63.878,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 10 2023,2023-11-10,65.178,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 11 2023,2023-11-11,65.264,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 12 2023,2023-11-12,66.102,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 13 2023,2023-11-13,65.558,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 14 2023,2023-11-14,64.797,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 15 2023,2023-11-15,65.835,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 17 2023,2023-11-17,62.778,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 18 2023,2023-11-18,62.95,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 19 2023,2023-11-19,60.193,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 21 2023,2023-11-21,56.318,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 22 2023,2023-11-22,57.353,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 23 2023,2023-11-23,57.33,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 24 2023,2023-11-24,56.386,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 25 2023,2023-11-25,59.16,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 26 2023,2023-11-26,55.803,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 27 2023,2023-11-27,58.386,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 28 2023,2023-11-28,60.453,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 29 2023,2023-11-29,62.972,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 30 2023,2023-11-30,63.019,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 01 2023,2023-12-01,62.947,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 02 2023,2023-12-02,72.0,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 03 2023,2023-12-03,66.454,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 04 2023,2023-12-04,62.103,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 05 2023,2023-12-05,58.911,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 06 2023,2023-12-06,72.645,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 07 2023,2023-12-07,63.845,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 08 2023,2023-12-08,63.29,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 09 2023,2023-12-09,64.616,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 10 2023,2023-12-10,61.853,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 11 2023,2023-12-11,59.934,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 12 2023,2023-12-12,66.27,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 13 2023,2023-12-13,66.426,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 14 2023,2023-12-14,64.043,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 15 2023,2023-12-15,62.019,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 16 2023,2023-12-16,63.201,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 17 2023,2023-12-17,75.505,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 18 2023,2023-12-18,61.17,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 19 2023,2023-12-19,61.87,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 20 2023,2023-12-20,61.06,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 21 2023,2023-12-21,61.635,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 22 2023,2023-12-22,61.1,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 23 2023,2023-12-23,58.745,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 24 2023,2023-12-24,59.198,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 25 2023,2023-12-25,60.873,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 26 2023,2023-12-26,60.38,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 27 2023,2023-12-27,59.86,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 28 2023,2023-12-28,59.009,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 29 2023,2023-12-29,59.518,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 30 2023,2023-12-30,62.811,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 31 2023,2023-12-31,61.275,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 01 2024,2024-01-01,71.183,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 02 2024,2024-01-02,61.186,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
