date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Aug 05 2025,2025-08-05,2.03,0.12447709478634418,0.12178823299723109,0.8696495647361416,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 05 2025,2025-08-05,2.15,0.12406468928123153,0.11834837440316628,0.8695365359566884,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 05 2025,2025-08-05,2.003,0.1250409588067932,0.11738897258067371,0.8694243761659131,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 05 2025,2025-08-05,2.173,0.12561750463719676,0.11497732356509005,0.8693118935261984,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 05 2025,2025-08-05,2.157,0.12590482174223033,0.11195933656897367,0.8691991195923985,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 05 2025,2025-08-05,1.98,0.12732157224379745,0.11294563387864141,0.8690878077095804,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.136,0.12716985202625514,0.10960742007753635,0.8689747990809316,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.157,0.12505357013020738,0.1068839457350127,0.8688621575045915,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,1.99,0.12607735264743852,0.10736591231754244,0.8687506467789895,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.043,0.12654144294112138,0.10476755758082631,0.8686379289939973,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.241,0.12799878321983735,0.10770309730198964,0.8685280335695988,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.124,0.12667454905908357,0.10428631608679581,0.8684151196589253,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.1,0.12496376026401466,0.10087598405300069,0.8683021291164976,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.08,0.12494348607532722,0.09777179314578123,0.8681892139462369,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.241,0.12100508681247495,0.10060112875378159,0.8680794909886806,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.061,0.12109388871891642,0.09814915500299451,0.8679668045103657,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.21,0.12258047321578144,0.09821602519541468,0.8678559579364262,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.223,0.08842154129808646,0.09870704021412909,0.8677456256398745,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.242,0.09227019294311163,0.1000223429231343,0.8676361157212655,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.181,0.09348550812771436,0.09756761624752995,0.8675245263825478,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.211,0.094640493386909,0.0963301534519878,0.8674138836065375,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.133,0.09405718485581173,0.09318134055847699,0.8673014951746085,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.192,0.09400379058149692,0.09112184281957825,0.8671903347944809,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.201,0.08339434088693103,0.08937089036808628,0.8670794892584398,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.169,0.08063751729445708,0.08663889449384322,0.8669678291275953,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.158,0.07870886263619095,0.08384233371745632,0.8668559883365347,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.231,0.07729374482140948,0.08371902063434115,0.866746352133437,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.214,0.07842208227608552,0.08239046817462514,0.8666361120800339,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,2.227,0.07969784894492535,0.08158342719029625,0.8665263996465015,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 06 2025,2025-08-06,1.99,0.0835759411017661,0.08979906042584573,0.8664158146734742,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.12,0.08100770504015911,0.08718735232626894,0.866303695646322,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.22,0.0821684280896499,0.08619889196505144,0.866193844345692,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.2,0.0780370159737045,0.08419055097638811,0.8660833511560547,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.215,0.07877219446416915,0.08274645401101657,0.8659734015675501,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.02,0.08252787756100315,0.08733875039653712,0.8658622218940978,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.09,0.07695453203035699,0.08583490867298334,0.8657502351625369,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.058,0.07887729449098879,0.08594606947517416,0.8656384987321647,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.24,0.08051904179736159,0.0867123313618239,0.8655297058895229,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.226,0.07528542622785632,0.08612493372195346,0.8654203799634993,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.248,0.07338830750311648,0.08663880900251159,0.8653120234311061,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.237,0.07325624997862369,0.08604394258749738,0.8652032256631611,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.139,0.07299111109485615,0.08345373470034681,0.8650917715622611,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.161,0.07183646818246685,0.0807174173685251,0.8649807164094352,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.183,0.06975531125503528,0.07824330608687705,0.864870204162719,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.251,0.07010606906360686,0.07877040994342707,0.8647621924510002,0.8121694856737183,0.5400197901400837,0.6810862725342882,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.23,0.06736331414030146,0.07768847412797582,0.8646533151285422,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.25,0.06835253444846168,0.07755890307567076,0.8645453384504824,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.22,0.06829265119255111,0.07574388786509172,0.8644361580725296,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.209,0.06755299324650713,0.07359880111719118,0.8643266302657548,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.178,0.06755490742538468,0.07119427953630277,0.8642162429802444,0.8121694856737183,0.5400197901400837,0.6810862725342882,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.16,0.0674076635365684,0.06908424090887279,0.8641055064110503,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.298,0.07019860986940606,0.07294918872955405,0.8640002813320465,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 07 2025,2025-08-07,2.308,0.07373179884507333,0.07662384707072302,0.8638957111458895,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.34,0.07874971264322217,0.08237021826384,0.8637933513891781,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.25,0.07928523365591343,0.08044426370244262,0.8636856971585071,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.34,0.08316899427795216,0.08448066472105147,0.8635834118312503,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.197,0.08298835952169802,0.08185940533175512,0.8634738283356002,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.3,0.08492867189798414,0.08194139809297095,0.8633689541651447,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.295,0.08647091730888755,0.0813849231471842,0.8632638185897935,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.37,0.08146151337245065,0.08657734884426599,0.863163992568646,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.381,0.0844682079893367,0.09133548166131945,0.8630651141948775,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.373,0.08854326171658991,0.09399782496529603,0.8629656013857012,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.109,0.09120435561292509,0.0977533701652387,0.8628547813738833,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.04,0.09752152135014677,0.10735078927025257,0.8627444591425029,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.061,0.09482322330616721,0.11212166552643377,0.8626338908532741,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.081,0.09527733867178571,0.11382675637219197,0.8625232125009088,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.055,0.0954594455626931,0.1167483307508369,0.8624127982167022,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.04,0.10114221238655596,0.11982637461280277,0.8623026454967082,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.068,0.10474290363590004,0.11984552019957526,0.8621921801513686,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.32,0.10639853512089589,0.12091877568280228,0.862089055473604,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.152,0.10691746198901002,0.11736089845172648,0.8619790077369769,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.148,0.1067181054132755,0.11396425956091978,0.8618689387232881,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.334,0.10851139566200482,0.11626670074284132,0.8617668902893948,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.39,0.11270710693666715,0.12250355436690971,0.8616692923027113,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.495,0.1229880659569307,0.1384883463629206,0.8615825120080015,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.277,0.12324673412011612,0.13453758137584776,0.8614770324325959,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 08 2025,2025-08-08,2.253,0.12326084853520772,0.13025396072195647,0.8613703935055894,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.24,0.12323249683371787,0.1260007916747263,0.8612632168811896,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.261,0.1232140647293832,0.12208535527580776,0.8611570372536181,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.26,0.12276575208529306,0.11826323573152138,0.8610508482891231,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.255,0.12185646823449645,0.11448883930370483,0.8609444604511077,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.245,0.12141548311578733,0.11075340004470788,0.8608376582733573,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.159,0.12163885211904048,0.10889117214226236,0.8607282207498786,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.17,0.12059664412711874,0.10646081195737131,0.8606190445849319,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.236,0.12054619470344781,0.10298781380523234,0.860511981269961,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.128,0.12009862326586099,0.10273891387783547,0.8604022429682013,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.17,0.12040174130948114,0.100221887762303,0.8602931910016034,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.096,0.12161091148870616,0.10167797301785214,0.860183396960299,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.091,0.12270502898390756,0.10280613674853624,0.8600736505900135,0.8121694856737183,0.5400197901400837,0.6810862725342882,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.082,0.12089493871501504,0.10394198125514148,0.8599639750535095,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.246,0.1163125248985964,0.10132645834164103,0.8598575850978051,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.126,0.11189987314204723,0.09966914895957157,0.8597480801052901,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.218,0.11107107075486174,0.09658774572274337,0.8596406530247634,0.8121694856737183,0.5400197901400837,0.6810862725342882,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.225,0.10754114956882987,0.09371063635152156,0.8595335237250437,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.203,0.10447253392561244,0.09064814381740276,0.859425674239568,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.161,0.10230776197791719,0.08815495255330158,0.8593168128336213,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.253,0.09872355458499042,0.08647071544971445,0.8592109789959176,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.209,0.09336068359534304,0.0836714049718392,0.8591034438592728,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.1,0.09178448645622754,0.08467781340691277,0.8589941093010847,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 09 2025,2025-08-09,2.116,0.0914286921438613,0.08414773372997353,0.8588848661360331,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.217,0.09077548405686209,0.08170298746853535,0.8587777277181291,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.2,0.09000181351946238,0.0790616498314725,0.8586700708900324,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.22,0.08711503822571623,0.07681599971467433,0.8585631201991982,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.12,0.08166117269821341,0.07648441202760053,0.8584540665607036,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.281,0.06210499082254359,0.07754029216862819,0.8583499572610876,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.263,0.06150903120315737,0.07695372698552934,0.8582449570072538,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.266,0.06198684510061786,0.07631987778858797,0.8581401432707516,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.273,0.06311565738315088,0.07587199306585939,0.8580357235608128,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.32,0.0660921422286986,0.07859820425350912,0.8579341047184696,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.248,0.06573283614098172,0.07647713095992145,0.85782855725393,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.256,0.06576373594564072,0.07461605819005795,0.8577234133193883,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.163,0.06538571674328988,0.07352679455534324,0.8576152395648149,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.242,0.06561511775628871,0.07141935947741057,0.857509548995648,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.129,0.0666084458419651,0.07251954438806153,0.8574009736809138,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.248,0.0668969012907891,0.07072659503257589,0.8572956234737674,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.223,0.06582321324813563,0.0684439927593823,0.8571892962360241,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.065,0.07006417419593168,0.07602190560156351,0.857080863411181,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.277,0.06900049141928348,0.07570167077162952,0.8569770415292188,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
