date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,21.681,,,,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Sep 07 2022,2022-09-07,9.271,1.7062237489875591,2.6007429842979466,3.2596353071321786,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 08 2022,2022-09-08,13.139,1.6916061431899942,2.599773215959997,3.261750024179979,9.587947070047509,1.2568648305705366,9.825669139298403,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 09 2022,2022-09-09,11.056,1.690681783173282,2.5162644882650596,3.2625899400954017,9.587947070047509,1.2568648305705366,9.825669139298403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 10 2022,2022-09-10,10.729,1.69268556937831,2.433749215382748,3.263266819782889,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 11 2022,2022-09-11,8.961,1.701497294980968,2.393974279482388,3.2632480461474156,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 12 2022,2022-09-12,9.1,1.7081036971536157,2.345338331903366,3.263272663722721,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 13 2022,2022-09-13,12.471,1.7550307660138418,2.3214232696770227,3.2649235006362276,9.587947070047509,1.2568648305705366,9.825669139298403,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 14 2022,2022-09-14,9.501,1.7609676141062323,2.2627693876467965,3.2650827128965334,9.587947070047509,1.2568648305705366,9.825669139298403,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 15 2022,2022-09-15,9.479,1.754474881651142,2.204919420739251,3.265233533127239,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 16 2022,2022-09-16,8.912,1.7628706151465252,2.168421110916489,3.265197288029409,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 17 2022,2022-09-17,8.971,1.7682397000354817,2.126707786004188,3.2651787321506607,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 18 2022,2022-09-18,8.769,1.7886770430594174,2.0917935525934523,3.265099796964672,9.587947070047509,1.2568648305705366,9.825669139298403,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 19 2022,2022-09-19,12.626,1.832778941464524,2.1126095835371617,3.2668419567726024,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 20 2022,2022-09-20,9.931,1.8319266988296818,2.0459956217113917,3.267159961650189,9.587947070047509,1.2568648305705366,9.825669139298403,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 21 2022,2022-09-21,8.749,1.8445442311556572,2.017563977706444,3.2670735508934343,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 22 2022,2022-09-22,8.896,1.8600388192710833,1.9792728611606276,3.2670298277792518,9.587947070047509,1.2568648305705366,9.825669139298403,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 23 2022,2022-09-23,8.491,1.8762673681492128,1.9579540495000616,3.2668727107340265,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 24 2022,2022-09-24,8.631,1.8987239078288576,1.9256989684595673,3.2667527753184675,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 25 2022,2022-09-25,11.316,1.8970308285232953,1.8940575311557812,3.2677101163381757,9.587947070047509,1.2568648305705366,9.825669139298403,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 26 2022,2022-09-26,8.554,1.9219577079203511,1.8685897510388116,3.267568593923379,9.587947070047509,1.2568648305705366,9.825669139298403,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 27 2022,2022-09-27,8.331,1.931146018217715,1.851093266972081,3.267370157062412,9.587947070047509,1.2568648305705366,9.825669139298403,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 28 2022,2022-09-28,10.387,1.924172765978488,1.795797765716704,3.267874547975011,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 29 2022,2022-09-29,8.241,1.9546019602436913,1.7836973234279416,3.2676540827353167,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 30 2022,2022-09-30,8.429,1.9757634043288266,1.7569914533426414,3.2674793894799854,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 01 2022,2022-10-01,8.809,1.9830883035155564,1.7130807522690628,3.267407458441532,9.587947070047509,1.2568648305705366,9.825669139298403,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 02 2022,2022-10-02,9.178,1.9847460594971924,1.6605561961812196,3.2674483018564815,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 03 2022,2022-10-03,8.956,1.9931244255846268,1.6139003108400174,3.267419280615355,9.587947070047509,1.2568648305705366,9.825669139298403,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 04 2022,2022-10-04,11.234,1.4399687133414705,1.6167251370444342,3.268325677700275,9.587947070047509,1.2568648305705366,9.825669139298403,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 05 2022,2022-10-05,10.546,1.4466233390407681,1.5793621359216707,3.2688960090666748,9.587947070047509,1.2568648305705366,9.825669139298403,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 06 2022,2022-10-06,9.54,1.3531393230507354,1.528194378277896,3.2690577130344542,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 07 2022,2022-10-07,11.662,1.3963118599885982,1.556933973109809,3.270190472932366,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 08 2022,2022-10-08,9.302,1.2463138642717013,1.5116504931944628,3.270268368666518,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 09 2022,2022-10-09,9.369,1.2188451991701947,1.465968471847801,3.270368423365348,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 10 2022,2022-10-10,9.183,1.2021363191772647,1.4254250974900178,3.270406459591179,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 11 2022,2022-10-11,9.181,1.199081259888627,1.3855089188402399,3.270443488573662,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 12 2022,2022-10-12,9.624,1.1959896344647516,1.3401890244072132,3.2706319467420735,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 13 2022,2022-10-13,9.248,1.064461703041208,1.300951458197391,3.2706899054080067,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 14 2022,2022-10-14,8.821,1.070959310001165,1.2757247639975935,3.2706162663885543,9.587947070047509,1.2568648305705366,9.825669139298403,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 15 2022,2022-10-15,9.196,1.0719003218583392,1.2381739135940355,3.2706566418237433,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 16 2022,2022-10-16,9.013,1.070354943814031,1.205960637366796,3.2706392736489107,9.587947070047509,1.2568648305705366,9.825669139298403,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 17 2022,2022-10-17,9.086,1.0688241734696657,1.1720295429770968,3.270644106554471,9.587947070047509,1.2568648305705366,9.825669139298403,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 18 2022,2022-10-18,9.795,1.0629025241582963,1.1357461736278605,3.270893217655967,9.587947070047509,1.2568648305705366,9.825669139298403,44,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 19 2022,2022-10-19,9.165,0.8817774265000622,1.1023449065581354,3.270922143713825,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 20 2022,2022-10-20,9.022,0.8771613732447755,1.073127546612598,3.2709061494008655,9.587947070047509,1.2568648305705366,9.825669139298403,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 21 2022,2022-10-21,9.779,0.8737128496698304,1.0406544787431793,3.2711476549506804,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 22 2022,2022-10-22,9.127,0.87043816684407,1.0107723734011684,3.2711634161274485,9.587947070047509,1.2568648305705366,9.825669139298403,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 23 2022,2022-10-23,9.13,0.8557840157476703,0.9813845598588988,3.2711797873854036,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 24 2022,2022-10-24,9.327,0.8437022470096945,0.9497078293781082,3.2712595800605766,9.587947070047509,1.2568648305705366,9.825669139298403,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 25 2022,2022-10-25,9.038,0.7659535721652191,0.9241285424675216,3.2712467476428975,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 26 2022,2022-10-26,9.368,0.7513390659043608,0.8939054961437525,3.271339487379303,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 27 2022,2022-10-27,15.642,1.350018005839906,1.780230840115382,3.275398361257768,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 28 2022,2022-10-28,9.055,1.345590082924355,1.7323097533066394,3.275387899761739,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 29 2022,2022-10-29,8.975,1.3271600047322565,1.687136226772589,3.275352986268972,9.587947070047509,1.2568648305705366,9.825669139298403,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 30 2022,2022-10-30,9.036,1.3133521649563016,1.6406186095874242,3.275336153353533,9.587947070047509,1.2568648305705366,9.825669139298403,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 31 2022,2022-10-31,9.231,1.306680671840263,1.5906313464746171,3.275380005652223,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 01 2022,2022-11-01,9.581,1.3039675248054021,1.5385441845011198,3.2755418506864036,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 02 2022,2022-11-02,10.252,1.3019553446797738,1.4959395816850678,3.2759621845643636,9.587947070047509,1.2568648305705366,9.825669139298403,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 03 2022,2022-11-03,9.342,1.2697229510463277,1.4493254372442446,3.2760408753610166,9.587947070047509,1.2568648305705366,9.825669139298403,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 04 2022,2022-11-04,9.772,1.2580939496742285,1.402087338597136,3.276270367594854,9.587947070047509,1.2568648305705366,9.825669139298403,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 05 2022,2022-11-05,13.159,1.4161727803054818,1.6128929301217136,3.278297106052076,9.587947070047509,1.2568648305705366,9.825669139298403,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 06 2022,2022-11-06,9.701,1.367682039408115,1.5607113997727697,3.2784982027083416,9.587947070047509,1.2568648305705366,9.825669139298403,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 07 2022,2022-11-07,9.334,1.367413186636909,1.5156299115331544,3.2785714089991584,9.587947070047509,1.2568648305705366,9.825669139298403,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 08 2022,2022-11-08,9.489,1.3667329515744984,1.4685856033931997,3.2786964085789934,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 09 2022,2022-11-09,15.266,1.703839432090013,1.9670839002557698,3.2823720562437675,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 10 2022,2022-11-10,10.257,1.7004076485550035,1.9026923241289715,3.2827853739218806,9.587947070047509,1.2568648305705366,9.825669139298403,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 11 2022,2022-11-11,9.869,1.699652535146485,1.8418982754909192,3.2830439646391363,9.587947070047509,1.2568648305705366,9.825669139298403,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 12 2022,2022-11-12,10.061,1.6953324256125464,1.7816529326850177,3.283376227328416,9.587947070047509,1.2568648305705366,9.825669139298403,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 13 2022,2022-11-13,9.694,1.6830950540357266,1.72699725218408,3.283568784137777,9.587947070047509,1.2568648305705366,9.825669139298403,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 14 2022,2022-11-14,9.292,1.6816855652082734,1.6831624147129338,3.2836231419250246,9.587947070047509,1.2568648305705366,9.825669139298403,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 15 2022,2022-11-15,14.185,1.838816042126451,1.925779505863172,3.2863786066398264,9.587947070047509,1.2568648305705366,9.825669139298403,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 16 2022,2022-11-16,9.949,1.828572164851292,1.8650968619814636,3.286663074020957,9.587947070047509,1.2568648305705366,9.825669139298403,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 17 2022,2022-11-17,10.051,1.8273920833900852,1.8050774430726473,3.286986499538118,9.587947070047509,1.2568648305705366,9.825669139298403,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 18 2022,2022-11-18,11.986,1.8462902288631038,1.7964576730025599,3.2882446165421593,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 19 2022,2022-11-19,9.811,1.8335391156192211,1.7437900697967097,3.2884743960799017,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 20 2022,2022-11-20,9.675,1.8346404091904365,1.6953444476307347,3.288654104701462,9.587947070047509,1.2568648305705366,9.825669139298403,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 21 2022,2022-11-21,13.914,1.935535031321114,1.8696963285979813,3.2911842502031945,9.587947070047509,1.2568648305705366,9.825669139298403,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 22 2022,2022-11-22,9.454,1.9288190908059346,1.8290245446810165,3.291285054805618,9.587947070047509,1.2568648305705366,9.825669139298403,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 23 2022,2022-11-23,8.839,1.9407149162632975,1.8159377582037002,3.2911965724790435,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 24 2022,2022-11-24,8.085,1.9720456748458246,1.8471713297684538,3.2909245303067713,9.587947070047509,1.2568648305705366,9.825669139298403,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 25 2022,2022-11-25,8.218,2.0039348662758045,1.855737030355597,3.290680972957946,9.587947070047509,1.2568648305705366,9.825669139298403,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 26 2022,2022-11-26,23.006,2.9153988842048597,3.691357650646117,3.3038445809823394,9.587947070047509,1.2568648305705366,9.825669139298403,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 27 2022,2022-11-27,8.715,2.92233688354363,3.612928785177435,3.3037170523718986,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 28 2022,2022-11-28,8.687,2.928348557585418,3.533609988629202,3.303581990052459,9.587947070047509,1.2568648305705366,9.825669139298403,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 29 2022,2022-11-29,8.999,2.9290364003341973,3.442570020063316,3.3035330157327194,9.587947070047509,1.2568648305705366,9.825669139298403,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 30 2022,2022-11-30,9.267,2.9284652918409666,3.344939785016733,3.3035650168447317,9.587947070047509,1.2568648305705366,9.825669139298403,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 01 2022,2022-12-01,10.038,2.9241834897299364,3.2369763992819545,3.3038672592592784,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 02 2022,2022-12-02,10.14,2.9247307067312205,3.131684230374701,3.3042086850495385,9.587947070047509,1.2568648305705366,9.825669139298403,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 03 2022,2022-12-03,11.677,2.9209314212791853,3.0453245598739564,3.305266407052718,9.587947070047509,1.2568648305705366,9.825669139298403,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 04 2022,2022-12-04,9.455,2.9249237972193702,2.956941545377784,3.30535686893941,9.587947070047509,1.2568648305705366,9.825669139298403,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 05 2022,2022-12-05,9.32,2.8963745995105,2.8733840140464184,3.3054029858616616,9.587947070047509,1.2568648305705366,9.825669139298403,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 06 2022,2022-12-06,9.235,2.9023161016717225,2.793289242566609,3.3054219625249712,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 07 2022,2022-12-07,14.73,2.9913339514663604,2.920985244658229,3.308541683289349,9.587947070047509,1.2568648305705366,9.825669139298403,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 08 2022,2022-12-08,12.851,3.0068669270922714,2.8819762122402692,3.3102829088854517,9.587947070047509,1.2568648305705366,9.825669139298403,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 09 2022,2022-12-09,9.525,2.8950368359675744,2.8033968727466334,3.3103922481447867,9.587947070047509,1.2568648305705366,9.825669139298403,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 10 2022,2022-12-10,14.35,2.9721324393070967,2.8653401047846736,3.313194988832284,9.587947070047509,1.2568648305705366,9.825669139298403,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 11 2022,2022-12-11,9.389,2.9784313266912896,2.7963564957497873,3.313257235480066,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 12 2022,2022-12-12,10.96,2.9757474133091395,2.7049992706851373,3.3139399158804217,9.587947070047509,1.2568648305705366,9.825669139298403,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 13 2022,2022-12-13,16.731,3.158655108832184,3.0072669332373065,3.318844412607742,9.587947070047509,1.2568648305705366,9.825669139298403,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 14 2022,2022-12-14,9.431,3.156137236246694,2.9412729194753964,3.3189164636747908,9.587947070047509,1.2568648305705366,9.825669139298403,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 15 2022,2022-12-15,9.113,3.1164826933838183,2.8863949327239777,3.3188892723079757,9.587947070047509,1.2568648305705366,9.825669139298403,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 16 2022,2022-12-16,13.199,3.140357437925016,2.848189912210426,3.320836643019069,9.587947070047509,1.2568648305705366,9.825669139298403,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 17 2022,2022-12-17,11.2,3.1358709179098936,2.7549273396124696,3.3216243518847444,9.587947070047509,1.2568648305705366,9.825669139298403,44,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 18 2022,2022-12-18,9.513,3.1415569463446587,2.693692315628164,3.3217204013700496,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 19 2022,2022-12-19,9.433,3.146901634211378,2.6343023024894108,3.321789780019978,9.587947070047509,1.2568648305705366,9.825669139298403,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 20 2022,2022-12-20,9.308,3.1525561706645835,2.5784350317083975,3.3218189575677592,9.587947070047509,1.2568648305705366,9.825669139298403,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 21 2022,2022-12-21,11.208,3.1014288223703974,2.4960692658874373,3.322606716178593,9.587947070047509,1.2568648305705366,9.825669139298403,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 22 2022,2022-12-22,9.736,3.0976256862238802,2.429246148828103,3.3227768019525254,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 23 2022,2022-12-23,9.492,3.085554811229804,2.3703908937148666,3.3228634098315073,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 24 2022,2022-12-24,9.319,3.0557295656129098,2.317206260923834,3.3228941185136276,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 25 2022,2022-12-25,9.026,3.034995150633318,2.274539824679834,3.32283680349863,9.587947070047509,1.2568648305705366,9.825669139298403,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 26 2022,2022-12-26,9.286,2.0081583205090787,2.220029326038915,3.3228566189770397,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 27 2022,2022-12-27,9.801,1.98556904869269,2.152457718396927,3.3230474718943244,9.587947070047509,1.2568648305705366,9.825669139298403,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 28 2022,2022-12-28,9.231,1.971054744482528,2.1009847836106648,3.323049667796212,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 29 2022,2022-12-29,8.877,1.9743788049706161,2.062513852767186,3.3229497162705712,9.587947070047509,1.2568648305705366,9.825669139298403,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 30 2022,2022-12-30,9.33,1.9730610281209275,2.0066435741946944,3.322981869137013,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 31 2022,2022-12-31,15.657,2.1834870300381395,2.380215972636777,3.326813914852546,9.587947070047509,1.2568648305705366,9.825669139298403,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 01 2023,2023-01-01,8.735,2.2104610056436678,2.343938276234378,3.326674203196789,9.587947070047509,1.2568648305705366,9.825669139298403,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 02 2023,2023-01-02,9.411,2.2124220139512363,2.2800810002637544,3.3267291897685323,9.587947070047509,1.2568648305705366,9.825669139298403,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 03 2023,2023-01-03,10.28,2.2032996522196466,2.2053284859020374,3.327095177676983,9.587947070047509,1.2568648305705366,9.825669139298403,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 04 2023,2023-01-04,9.043,2.2093740570889944,2.1567024898062694,3.3270381733102288,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 05 2023,2023-01-05,9.588,2.202894360691807,2.0922603746176183,3.3271497058238,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 06 2023,2023-01-06,9.27,2.0707980750947326,2.036795897347238,3.3271591031146768,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 07 2023,2023-01-07,10.287,2.0188273337381375,1.9703625259753512,3.327525504302705,9.587947070047509,1.2568648305705366,9.825669139298403,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 08 2023,2023-01-08,11.544,2.024906632159981,1.9375379105909436,3.328462181006902,9.587947070047509,1.2568648305705366,9.825669139298403,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
