date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 04 2024,2024-01-04,4.157,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 05 2024,2024-01-05,4.379,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 06 2024,2024-01-06,4.554,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 07 2024,2024-01-07,4.439,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 08 2024,2024-01-08,4.566,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 09 2024,2024-01-09,4.523,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 10 2024,2024-01-10,4.326,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 11 2024,2024-01-11,4.186,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 12 2024,2024-01-12,4.217,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 13 2024,2024-01-13,4.45,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 14 2024,2024-01-14,4.45,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 15 2024,2024-01-15,4.059,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 16 2024,2024-01-16,4.35,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 17 2024,2024-01-17,4.222,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 18 2024,2024-01-18,4.155,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 19 2024,2024-01-19,4.181,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 20 2024,2024-01-20,3.887,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 21 2024,2024-01-21,4.081,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 22 2024,2024-01-22,4.017,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 23 2024,2024-01-23,3.827,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 24 2024,2024-01-24,3.985,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 25 2024,2024-01-25,3.905,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 26 2024,2024-01-26,4.215,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 27 2024,2024-01-27,3.842,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 28 2024,2024-01-28,4.099,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 29 2024,2024-01-29,3.385,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 30 2024,2024-01-30,4.007,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 31 2024,2024-01-31,3.967,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 01 2024,2024-02-01,3.41,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 02 2024,2024-02-02,3.924,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 03 2024,2024-02-03,3.318,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 04 2024,2024-02-04,4.091,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 05 2024,2024-02-05,4.448,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 06 2024,2024-02-06,4.45,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 07 2024,2024-02-07,4.374,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 08 2024,2024-02-08,4.306,77,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 09 2024,2024-02-09,4.501,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 10 2024,2024-02-10,4.754,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 11 2024,2024-02-11,4.799,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 12 2024,2024-02-12,4.898,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 13 2024,2024-02-13,4.676,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 14 2024,2024-02-14,4.272,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 15 2024,2024-02-15,4.013,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 16 2024,2024-02-16,4.27,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 17 2024,2024-02-17,4.648,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 18 2024,2024-02-18,4.932,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 19 2024,2024-02-19,4.754,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 20 2024,2024-02-20,4.675,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 21 2024,2024-02-21,4.758,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 22 2024,2024-02-22,4.511,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 23 2024,2024-02-23,4.6,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 24 2024,2024-02-24,4.349,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 25 2024,2024-02-25,4.324,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 26 2024,2024-02-26,4.866,83,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 27 2024,2024-02-27,4.884,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 28 2024,2024-02-28,5.063,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 29 2024,2024-02-29,4.99,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 01 2024,2024-03-01,5.146,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 02 2024,2024-03-02,5.163,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 03 2024,2024-03-03,5.212,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 04 2024,2024-03-04,5.257,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 05 2024,2024-03-05,5.208,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 06 2024,2024-03-06,5.202,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 07 2024,2024-03-07,5.113,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 08 2024,2024-03-08,5.25,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 09 2024,2024-03-09,5.219,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 10 2024,2024-03-10,5.29,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 11 2024,2024-03-11,5.259,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 12 2024,2024-03-12,5.846,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 13 2024,2024-03-13,5.106,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 14 2024,2024-03-14,5.005,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 15 2024,2024-03-15,4.879,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 16 2024,2024-03-16,4.935,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 17 2024,2024-03-17,4.833,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 18 2024,2024-03-18,4.593,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 19 2024,2024-03-19,4.506,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 20 2024,2024-03-20,4.592,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 21 2024,2024-03-21,4.695,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 22 2024,2024-03-22,4.836,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 23 2024,2024-03-23,4.792,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 24 2024,2024-03-24,4.943,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 25 2024,2024-03-25,4.972,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 26 2024,2024-03-26,4.825,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 27 2024,2024-03-27,5.006,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 28 2024,2024-03-28,4.871,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 29 2024,2024-03-29,4.857,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 30 2024,2024-03-30,5.336,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 31 2024,2024-03-31,4.992,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 01 2024,2024-04-01,5.084,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 02 2024,2024-04-02,5.166,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 03 2024,2024-04-03,5.106,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 04 2024,2024-04-04,5.245,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 05 2024,2024-04-05,5.271,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 06 2024,2024-04-06,5.296,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 07 2024,2024-04-07,5.452,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 08 2024,2024-04-08,5.492,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 09 2024,2024-04-09,5.638,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 10 2024,2024-04-10,5.486,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 11 2024,2024-04-11,5.141,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 12 2024,2024-04-12,5.286,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 13 2024,2024-04-13,4.993,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 14 2024,2024-04-14,5.258,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 15 2024,2024-04-15,5.21,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 16 2024,2024-04-16,5.135,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 17 2024,2024-04-17,5.182,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 18 2024,2024-04-18,5.007,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 19 2024,2024-04-19,5.108,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 20 2024,2024-04-20,5.181,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 21 2024,2024-04-21,5.063,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 22 2024,2024-04-22,5.059,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 23 2024,2024-04-23,5.433,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 24 2024,2024-04-24,5.206,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 25 2024,2024-04-25,5.154,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 26 2024,2024-04-26,5.159,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 27 2024,2024-04-27,5.272,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 28 2024,2024-04-28,5.28,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 29 2024,2024-04-29,5.151,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 30 2024,2024-04-30,5.253,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 01 2024,2024-05-01,5.152,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 02 2024,2024-05-02,5.017,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 03 2024,2024-05-03,5.061,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 04 2024,2024-05-04,5.057,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 05 2024,2024-05-05,5.208,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 06 2024,2024-05-06,5.127,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 07 2024,2024-05-07,5.116,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 08 2024,2024-05-08,5.086,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 09 2024,2024-05-09,5.296,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 10 2024,2024-05-10,5.34,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 11 2024,2024-05-11,5.364,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 12 2024,2024-05-12,5.551,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 13 2024,2024-05-13,5.48,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 14 2024,2024-05-14,5.579,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 15 2024,2024-05-15,5.453,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 16 2024,2024-05-16,5.407,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 17 2024,2024-05-17,5.342,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 18 2024,2024-05-18,5.157,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 19 2024,2024-05-19,5.221,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 20 2024,2024-05-20,5.5,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 21 2024,2024-05-21,5.226,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 22 2024,2024-05-22,5.064,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 23 2024,2024-05-23,4.802,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 24 2024,2024-05-24,4.823,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 25 2024,2024-05-25,4.913,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 26 2024,2024-05-26,5.011,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 27 2024,2024-05-27,4.864,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 28 2024,2024-05-28,4.983,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 29 2024,2024-05-29,4.751,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 30 2024,2024-05-30,5.022,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 31 2024,2024-05-31,4.86,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 01 2024,2024-06-01,5.171,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 02 2024,2024-06-02,4.918,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 03 2024,2024-06-03,5.247,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 04 2024,2024-06-04,5.223,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 05 2024,2024-06-05,5.075,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 06 2024,2024-06-06,5.403,20,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 07 2024,2024-06-07,4.897,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 08 2024,2024-06-08,5.65,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 09 2024,2024-06-09,4.935,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 10 2024,2024-06-10,4.929,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 11 2024,2024-06-11,4.903,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 12 2024,2024-06-12,4.86,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 13 2024,2024-06-13,4.925,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 14 2024,2024-06-14,4.95,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 15 2024,2024-06-15,4.954,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 16 2024,2024-06-16,5.037,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 17 2024,2024-06-17,4.844,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 18 2024,2024-06-18,5.016,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 19 2024,2024-06-19,4.942,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 20 2024,2024-06-20,4.792,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 21 2024,2024-06-21,4.721,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 22 2024,2024-06-22,4.939,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 23 2024,2024-06-23,4.793,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 24 2024,2024-06-24,4.543,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 25 2024,2024-06-25,4.71,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 26 2024,2024-06-26,4.952,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 27 2024,2024-06-27,4.723,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 28 2024,2024-06-28,4.591,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 29 2024,2024-06-29,4.314,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2024,2024-06-30,4.317,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 01 2024,2024-07-01,4.826,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 02 2024,2024-07-02,4.406,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 03 2024,2024-07-03,4.417,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 04 2024,2024-07-04,4.462,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 05 2024,2024-07-05,4.733,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 06 2024,2024-07-06,4.346,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 07 2024,2024-07-07,4.278,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 08 2024,2024-07-08,4.525,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 09 2024,2024-07-09,4.479,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 10 2024,2024-07-10,4.14,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 11 2024,2024-07-11,4.246,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 12 2024,2024-07-12,4.403,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 13 2024,2024-07-13,4.673,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 14 2024,2024-07-14,4.632,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 15 2024,2024-07-15,4.784,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 16 2024,2024-07-16,4.535,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 17 2024,2024-07-17,4.554,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 18 2024,2024-07-18,4.474,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 19 2024,2024-07-19,4.492,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 20 2024,2024-07-20,4.57,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 21 2024,2024-07-21,4.904,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 22 2024,2024-07-22,4.766,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 23 2024,2024-07-23,4.831,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 24 2024,2024-07-24,4.833,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 25 2024,2024-07-25,4.763,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 26 2024,2024-07-26,5.437,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 27 2024,2024-07-27,5.065,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 28 2024,2024-07-28,4.939,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 29 2024,2024-07-29,5.134,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 30 2024,2024-07-30,5.464,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 31 2024,2024-07-31,5.072,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 01 2024,2024-08-01,5.165,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 02 2024,2024-08-02,5.176,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 03 2024,2024-08-03,5.081,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 04 2024,2024-08-04,4.975,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 05 2024,2024-08-05,5.124,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 06 2024,2024-08-06,4.919,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 07 2024,2024-08-07,5.164,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 08 2024,2024-08-08,5.04,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 09 2024,2024-08-09,5.274,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 10 2024,2024-08-10,4.934,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 11 2024,2024-08-11,5.029,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 12 2024,2024-08-12,4.971,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 13 2024,2024-08-13,5.085,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 14 2024,2024-08-14,5.045,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 15 2024,2024-08-15,5.229,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 16 2024,2024-08-16,4.942,18,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 17 2024,2024-08-17,4.998,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 18 2024,2024-08-18,5.135,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 19 2024,2024-08-19,5.189,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 20 2024,2024-08-20,4.854,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 21 2024,2024-08-21,4.895,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 22 2024,2024-08-22,4.978,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 23 2024,2024-08-23,4.746,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 24 2024,2024-08-24,5.032,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 25 2024,2024-08-25,4.841,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 26 2024,2024-08-26,4.899,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 27 2024,2024-08-27,4.854,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 28 2024,2024-08-28,5.411,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 29 2024,2024-08-29,4.86,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 30 2024,2024-08-30,5.222,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 31 2024,2024-08-31,5.342,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 01 2024,2024-09-01,4.928,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 02 2024,2024-09-02,4.93,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 03 2024,2024-09-03,5.171,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 04 2024,2024-09-04,5.171,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 05 2024,2024-09-05,5.098,16,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 06 2024,2024-09-06,5.114,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 07 2024,2024-09-07,5.307,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 08 2024,2024-09-08,5.195,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 09 2024,2024-09-09,5.315,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 10 2024,2024-09-10,5.464,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 11 2024,2024-09-11,5.347,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 12 2024,2024-09-12,5.532,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 13 2024,2024-09-13,5.123,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 14 2024,2024-09-14,5.265,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 15 2024,2024-09-15,5.207,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 16 2024,2024-09-16,5.561,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 17 2024,2024-09-17,5.278,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 18 2024,2024-09-18,5.193,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 19 2024,2024-09-19,5.545,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 20 2024,2024-09-20,5.302,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 21 2024,2024-09-21,5.404,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 22 2024,2024-09-22,5.272,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 23 2024,2024-09-23,5.324,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 24 2024,2024-09-24,5.303,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 25 2024,2024-09-25,5.513,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 26 2024,2024-09-26,6.236,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 27 2024,2024-09-27,5.139,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 28 2024,2024-09-28,5.358,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 29 2024,2024-09-29,5.987,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 30 2024,2024-09-30,5.269,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 01 2024,2024-10-01,5.481,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 02 2024,2024-10-02,5.504,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 03 2024,2024-10-03,4.976,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
