date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 13 2024,2024-02-13,10.568,0.6648164347803737,0.7571873036690812,2.8182869669231057,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 14 2024,2024-02-14,10.299,0.6699512943353968,0.7431344451239009,2.8186934166827284,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 15 2024,2024-02-15,10.588,0.6608590899591787,0.7202183863886896,2.8192201740549296,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 16 2024,2024-02-16,11.213,0.6669115642143438,0.7057606934939222,2.820036471518261,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 17 2024,2024-02-17,11.098,0.6694468303164589,0.6869781295598589,2.8207950128613626,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 18 2024,2024-02-18,12.183,0.7116659659745576,0.747952790851784,2.8221366564788726,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 19 2024,2024-02-19,12.069,0.7484816055142345,0.7804255904931626,2.8234089902745505,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 20 2024,2024-02-20,11.773,0.7688143169992678,0.7808606812640976,2.8245116157623857,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 21 2024,2024-02-21,11.521,0.7788496350535512,0.7653744398865118,2.8254768477590373,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 22 2024,2024-02-22,11.115,0.7778769995550985,0.7404176233167421,2.8262357876976063,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 23 2024,2024-02-23,11.98,0.7731761936562975,0.7521053511218003,2.8274490180869654,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 24 2024,2024-02-24,11.377,0.7656605599764869,0.7302768433268414,2.828334912066925,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 25 2024,2024-02-25,10.49,0.7672093152024371,0.7245483900284372,2.8288077056717107,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 26 2024,2024-02-26,10.006,0.7659765227037918,0.7517180871631459,2.8290885469135363,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 27 2024,2024-02-27,9.845,0.7280910554714499,0.7845092073393065,2.8293104966308102,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 28 2024,2024-02-28,10.363,0.7344275345112918,0.7727422383350845,2.829728733996454,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Feb 29 2024,2024-02-29,10.831,0.730944402496037,0.7476631781298188,2.8303470132368624,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 01 2024,2024-03-01,10.925,0.7271193746954688,0.7231596252589576,2.831007175982539,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 02 2024,2024-03-02,11.559,0.7326360287173775,0.7181881313500167,2.8319787715179743,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 03 2024,2024-03-03,10.586,0.7238231582146796,0.7005213998459641,2.8324859691861657,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 04 2024,2024-03-04,11.442,0.7259927178951852,0.6897386858355405,2.833394061239286,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 05 2024,2024-03-05,11.952,0.7350769957325743,0.7117980637876831,2.8345746039515176,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 06 2024,2024-03-06,12.247,0.7648185308016046,0.7533595872087272,2.8359232833669386,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 07 2024,2024-03-07,11.262,0.7545809524452347,0.7297525298064638,2.8367358107117084,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 08 2024,2024-03-08,10.813,0.6996053074462434,0.7097639473854894,2.837335980103659,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 09 2024,2024-03-09,11.062,0.6980212228766854,0.6865296401656674,2.8380495415677767,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 10 2024,2024-03-10,11.253,0.6422186480896344,0.6652505172602935,2.8388537785192405,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 11 2024,2024-03-11,11.127,0.6288495324660841,0.6434652693294383,2.8395956741513904,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 12 2024,2024-03-12,11.18,0.6253139753884807,0.6226604011351454,2.8403617431837223,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 13 2024,2024-03-13,11.543,0.629708927468387,0.6119754310078156,2.841308083704453,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 14 2024,2024-03-14,10.647,0.6273852406854483,0.6043822007544971,2.8418287946911436,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 15 2024,2024-03-15,11.339,0.6074449305724863,0.5874928013708748,2.8426688160106455,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 16 2024,2024-03-16,11.112,0.5972951300771205,0.568228595707844,2.843397215458286,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 17 2024,2024-03-17,10.991,0.5984654024512077,0.5505236082043831,2.8440677776083576,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 18 2024,2024-03-18,10.945,0.5999239377075518,0.5340777054299223,2.8447160777986147,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 19 2024,2024-03-19,10.907,0.5712460628904756,0.5188104939034972,2.8453459968470356,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 20 2024,2024-03-20,10.751,0.5476962242183554,0.5087967923134915,2.8459054806556567,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 21 2024,2024-03-21,11.503,0.5383629549517897,0.5040836782061678,2.8468202958236994,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 22 2024,2024-03-22,16.122,1.0641947498072384,1.3476051191473402,2.8511476595060397,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 23 2024,2024-03-23,10.938,1.0654159492083999,1.3089271875338304,2.8517846074270428,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 24 2024,2024-03-24,10.798,1.0588116109989811,1.2745398883902164,2.8523579879303935,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 25 2024,2024-03-25,11.067,1.0585090273207838,1.2347590730021254,2.853052052524792,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 26 2024,2024-03-26,11.397,1.050843843184453,1.1943771352567283,2.8539038408123063,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 27 2024,2024-03-27,11.847,1.0312520924395585,1.1622556760202991,2.8549880001478916,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 28 2024,2024-03-28,10.664,1.0024337516448802,1.137837274995959,2.855498975005719,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 29 2024,2024-03-29,11.089,0.9875420369344743,1.1020734894273962,2.8561982854756574,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 30 2024,2024-03-30,12.124,0.993213729588815,1.0852586412205316,2.8574312935702255,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Mar 31 2024,2024-03-31,11.475,0.9897278483467808,1.0500559281384754,2.85831476894735,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 01 2024,2024-04-01,11.795,0.9920411189105219,1.02120831068089,2.8593627110488513,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 02 2024,2024-04-02,11.785,0.982250922479937,0.9924998605942,2.8604035299939246,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 03 2024,2024-04-03,12.969,1.0211917221234097,1.0349811672280287,2.8621417650888925,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 04 2024,2024-04-04,11.735,1.018572576257328,1.002471387190955,2.86315194520289,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 05 2024,2024-04-05,12.537,1.0274120042304467,1.0014373598809851,2.8646140791761048,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 06 2024,2024-04-06,11.4,1.0266527493832243,0.9698706213758209,2.8654497903108807,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 07 2024,2024-04-07,11.497,1.01849755753889,0.938327740921489,2.8663323264334766,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 08 2024,2024-04-08,12.225,1.0225902517570493,0.9217334416921917,2.8676044600123247,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 09 2024,2024-04-09,12.793,1.045118733836558,0.9382894241323166,2.869215193579247,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 10 2024,2024-04-10,12.355,1.049584942595965,0.922264355776246,2.870557691960852,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 11 2024,2024-04-11,12.58,1.0590023715688937,0.9163785943136339,2.872031635343162,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 12 2024,2024-04-12,12.254,1.0633685734441,0.8937406083332786,2.8733108897028576,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 13 2024,2024-04-13,16.629,1.3712518741277548,1.4794667237528323,2.8780253147188017,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 14 2024,2024-04-14,12.649,1.372944072581549,1.4367237503328758,2.879530168258717,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 15 2024,2024-04-15,13.013,1.3761099194268072,1.4055878537991784,2.881260452267137,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 16 2024,2024-04-16,16.125,1.5508637400590375,1.6731611611589088,2.8854604479292094,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 17 2024,2024-04-17,15.477,1.6425265441617307,1.7838390909348871,2.8890582800616254,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 18 2024,2024-04-18,12.037,1.621111439368247,1.7325093699173872,2.8901946003812298,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 19 2024,2024-04-19,13.097,1.59582521584923,1.6798072059133948,2.891962151776421,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 20 2024,2024-04-20,13.389,1.593733221593001,1.634980489444926,2.8939197097050404,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 21 2024,2024-04-21,12.607,1.4424870927130309,1.5815463833781005,2.8953750177380635,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 22 2024,2024-04-22,13.204,1.4218455066664581,1.5348961054004708,2.8972025921163014,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 23 2024,2024-04-23,12.725,1.3859822194543794,1.4845585382437887,2.8987236211065937,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 24 2024,2024-04-24,12.222,1.3591097766764384,1.4414755360715439,2.899947743905377,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 25 2024,2024-04-25,22.808,2.291031365398861,2.885503848773905,2.9124775346191627,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 26 2024,2024-04-26,12.802,2.2815015394938123,2.794224919034242,2.9140271217870337,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 27 2024,2024-04-27,12.421,2.241616774900926,2.711789474593201,2.915347709804945,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 28 2024,2024-04-28,11.889,2.2220263652387384,2.645025907617223,2.9163736793285606,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 29 2024,2024-04-29,13.201,2.2146146404616562,2.5582929252140754,2.918167099923279,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Apr 30 2024,2024-04-30,12.08,2.201806191686069,2.489352155445808,2.919290544272811,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 01 2024,2024-05-01,12.767,2.1883917560987345,2.409151116420691,2.920806020832705,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 02 2024,2024-05-02,13.251,2.1725765983877414,2.3305384738234225,2.922623060110915,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 03 2024,2024-05-03,13.057,2.1722789833741833,2.2541214351065677,2.9243122239032897,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 04 2024,2024-05-04,13.876,2.1566668143864596,2.1890746321225873,2.9265476340309213,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 05 2024,2024-05-05,13.515,2.152139797247504,2.1193700642501105,2.928528949047963,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 06 2024,2024-05-06,13.434,2.1210063836090445,2.050982697213688,2.930452238387015,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 07 2024,2024-05-07,13.687,2.0907475176975794,1.9877541790411624,2.9325432093456048,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 08 2024,2024-05-08,20.212,2.4105152079619923,2.598970263444952,2.9411349516887686,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 09 2024,2024-05-09,13.405,2.4048202303352824,2.5145715978636507,2.9430205770826787,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 10 2024,2024-05-10,13.701,2.3902357898404993,2.4321403499140297,2.945101648885999,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 11 2024,2024-05-11,13.919,2.3790711558017272,2.3533272242643095,2.9473303522571648,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 12 2024,2024-05-12,17.25,2.4377480065991444,2.445749114768527,2.952425001133848,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 13 2024,2024-05-13,16.229,2.424012667591409,2.4360928925424816,2.956516553128612,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 14 2024,2024-05-14,13.47,2.4128237427945383,2.360650329380296,2.9584204851770215,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 15 2024,2024-05-15,13.324,2.408973017460037,2.289702499368153,2.9602256461717893,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 16 2024,2024-05-16,17.592,2.4669608544667265,2.3925821429575387,2.9656307392471173,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 17 2024,2024-05-17,13.515,2.454852474440024,2.320471050983482,2.9675497803640773,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 18 2024,2024-05-18,14.663,2.4282742644619475,2.247919922583933,2.9702843326257193,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 19 2024,2024-05-19,13.437,2.4241713540966785,2.1823269912560868,2.972144109668146,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 20 2024,2024-05-20,13.268,2.4255327910975746,2.122012128459994,2.9738917686459687,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 21 2024,2024-05-21,13.274,2.4142383382804034,2.0624038649309013,2.975640041145128,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 22 2024,2024-05-22,13.52,2.410700810014016,1.9988778531154552,2.9775439493834464,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 23 2024,2024-05-23,9.318,2.5560390336180805,2.259702941062715,2.9775080011212816,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 24 2024,2024-05-24,13.737,2.53381476883346,2.1856160863277703,2.979551896253257,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 25 2024,2024-05-25,14.804,1.9344025648138947,2.131851099488622,2.9823653953602287,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 26 2024,2024-05-26,18.882,2.132373583322237,2.425328522833129,2.9890960093477337,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 27 2024,2024-05-27,12.72,2.125313456529575,2.3710391205241894,2.9904859448007532,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 28 2024,2024-05-28,13.887,2.0867590955806192,2.2934918388158443,2.9926105472356266,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 29 2024,2024-05-29,14.548,2.081236484820277,2.2224354422765633,2.995203809652912,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 30 2024,2024-05-30,14.473,2.0449143604022253,2.15228117129535,2.9977361408918735,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 31 2024,2024-05-31,21.221,2.390447485881783,2.743860483839234,3.007327246326968,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 01 2024,2024-06-01,13.663,2.3841622179728272,2.662673077284465,3.0092757635216363,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 02 2024,2024-06-02,15.022,2.3695296453578707,2.579002092464019,3.0122004160357725,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 03 2024,2024-06-03,14.531,2.365781105730155,2.494428021835173,3.014745811030306,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 04 2024,2024-06-04,14.184,2.358270426032341,2.4139933099871045,3.01703610310414,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 05 2024,2024-06-05,14.95,2.3479861422371804,2.3376680181396097,3.0198875251359576,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 06 2024,2024-06-06,13.695,2.347869903776054,2.2703448578511587,3.0218355736254363,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 07 2024,2024-06-07,19.885,2.321919846003362,2.5798871550179387,3.0295913742089673,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 08 2024,2024-06-08,13.513,2.3199745106110465,2.5163954988388966,3.0314080653904165,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 09 2024,2024-06-09,12.497,2.3476212683352777,2.4970594321334976,3.0326207468093522,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 10 2024,2024-06-10,18.135,2.428209794426138,2.5727503994099568,3.0383443106987116,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 11 2024,2024-06-11,12.343,2.4209017413722558,2.563936755579495,3.039466451575975,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 13 2024,2024-06-13,12.542,2.429449509804551,2.535495954563186,3.0406936922185865,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 14 2024,2024-06-14,13.343,2.431392799842583,2.469908914804081,3.0423853370905203,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 15 2024,2024-06-15,13.317,2.4315081808073877,2.4054437308198895,3.0440579097905442,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 16 2024,2024-06-16,12.496,2.3843428890668403,2.373268578581679,3.045253100748632,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
