date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 27 2024,2024-03-27,19.978,3.893335482945057,2.981661957910403,7.6227157797918315,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 28 2024,2024-03-28,17.59,3.904189559888279,2.9064299148018105,7.621808224408329,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 29 2024,2024-03-29,19.031,3.9000509735838227,2.811197149328804,7.620754249126415,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 30 2024,2024-03-30,19.39,3.89045496571163,2.7212371386951206,7.6196766736407415,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 31 2024,2024-03-31,18.387,3.8943522796687664,2.6361189993264227,7.618679173167663,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 01 2024,2024-04-01,21.042,3.905459559253675,2.60324921029557,7.617556258602911,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 02 2024,2024-04-02,18.987,3.901595076847231,2.517968843952651,7.616507348585178,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 03 2024,2024-04-03,18.78,3.896471415961201,2.4364607248468975,7.615475322736438,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 05 2024,2024-04-05,20.0,3.891627018430093,2.368469953789699,7.61437067938767,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 06 2024,2024-04-06,17.742,3.9005225591557786,2.3162179532130005,7.613446954120211,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 08 2024,2024-04-08,18.337,1.2274194165558807,2.246809593470285,7.612456901843094,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 09 2024,2024-04-09,17.409,1.231271941166493,2.2082499911785893,7.611577094416589,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 10 2024,2024-04-10,17.876,1.2379978297385021,2.150445506539884,7.610638141520107,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 11 2024,2024-04-11,17.767,1.2224990440258612,2.0962805051919444,7.609712627830143,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 12 2024,2024-04-12,18.286,1.040449918705274,2.0307811735740966,7.608729153754167,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 13 2024,2024-04-13,18.085,1.0285902885063962,1.9704972778753027,7.607767377331679,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 14 2024,2024-04-14,17.736,1.030485606429295,1.9202690004092318,7.6068466703616755,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 15 2024,2024-04-15,18.542,1.0302239908218254,1.8573808888697552,7.605839398092076,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 16 2024,2024-04-16,18.536,1.0282630125551464,1.796561594073006,7.6048330733224985,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 17 2024,2024-04-17,20.37,1.0828219008525777,1.7927224426338313,7.603722638113868,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 18 2024,2024-04-18,18.788,1.0043776846056527,1.734014156750227,7.602695116817449,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 19 2024,2024-04-19,19.288,1.0046377748328816,1.6830664631106547,7.601631534108954,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 20 2024,2024-04-20,18.765,1.0038480239423138,1.6278693643629787,7.60060676428396,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 21 2024,2024-04-21,18.438,0.9801039171976704,1.5765396555487143,7.599611743045473,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 22 2024,2024-04-22,20.022,0.9854707936098019,1.5581473940260517,7.598513454073048,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 23 2024,2024-04-23,19.46,0.9962204834897733,1.5154493803818145,7.59744132985577,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 24 2024,2024-04-24,26.617,1.7438835126657855,2.4293925562325858,7.5969526706586885,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 25 2024,2024-04-25,19.419,1.6758431554323985,2.3497593562313774,7.595883833536181,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 26 2024,2024-04-26,18.14,1.6843940566065472,2.293289036016278,7.594921317058727,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 27 2024,2024-04-27,18.581,1.682318231202084,2.2251023472195044,7.593915549437464,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 28 2024,2024-04-28,18.618,1.6746524803330056,2.1577757646972726,7.592906859193961,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 29 2024,2024-04-29,20.549,1.6758229187992486,2.1139714939758,7.591798775777866,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 30 2024,2024-04-30,19.644,1.678692337615274,2.0465652991747887,7.590720051417635,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 01 2024,2024-05-01,21.21,1.7211353139616674,2.0354725001631566,7.589611786802615,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 02 2024,2024-05-02,19.583,1.7159605871878338,1.9690677744772185,7.5885370870872,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 03 2024,2024-05-03,18.406,1.6867167076081726,1.9220685230056747,7.587550287759285,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 04 2024,2024-05-04,19.777,1.6905260859054645,1.8617177272857648,7.586467182571045,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 05 2024,2024-05-05,21.029,1.7226982044016534,1.8459397155030246,7.585359480968172,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 06 2024,2024-05-06,22.179,1.800296766404593,1.906090000285773,7.584282402735843,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 08 2024,2024-05-08,19.06,1.7767253039644366,1.8500767990765232,7.583242256985818,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 09 2024,2024-05-09,22.035,1.8314198012760832,1.8868159508317874,7.582159572936327,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 10 2024,2024-05-10,22.528,1.8704580064848695,1.948560436345811,7.581103112305607,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 11 2024,2024-05-11,20.604,1.8476914319189128,1.8912830155141291,7.579999557370735,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 12 2024,2024-05-12,20.064,1.8105290802898084,1.8293033673877053,7.578908727441248,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 14 2024,2024-05-14,19.369,1.7897312441920228,1.7766604541653384,7.577850618357438,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 15 2024,2024-05-15,19.544,1.7597423038224682,1.7217403677330056,7.5767830856942915,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 17 2024,2024-05-17,21.81,1.744379540913888,1.7291995335236576,7.575694623210934,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 18 2024,2024-05-18,20.519,1.7233462557599097,1.6763147303070167,7.574594632665628,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 19 2024,2024-05-19,21.305,1.7108876331027003,1.6492769451030214,7.573494801042725,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 20 2024,2024-05-20,24.177,1.8593870810677586,1.8829338473518822,7.572596093821043,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 21 2024,2024-05-21,22.23,1.8679231936756804,1.875802338565496,7.571527164019277,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 23 2024,2024-05-23,20.171,1.8561898439496687,1.8167227111247493,7.570436821567766,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 24 2024,2024-05-24,20.36,1.8285505835994502,1.7576155461709952,7.569342171595494,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 25 2024,2024-05-25,20.018,1.7889931400574708,1.704462646249335,7.568257644100971,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 26 2024,2024-05-26,18.837,1.8143573641451856,1.698963604261736,7.56724140955694,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 27 2024,2024-05-27,19.197,1.8203217853717872,1.669390323614197,7.566199243951623,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 28 2024,2024-05-28,20.272,1.4097106350996091,1.6146551546896448,7.5651084992616004,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 29 2024,2024-05-29,19.999,1.4010510607086888,1.563476323388316,7.564026466955279,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 30 2024,2024-05-30,19.878,1.3421899590621253,1.5154977941041265,7.5629494640372865,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 31 2024,2024-05-31,19.98,1.301018591224942,1.467371236802046,7.561869036890933,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 01 2024,2024-06-01,21.021,1.2587892125409548,1.4327889739491164,7.560772271311574,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 02 2024,2024-06-02,21.98,1.2870419368174117,1.4490566024144274,7.5596972870806995,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 03 2024,2024-06-03,21.065,1.2783046248032495,1.4115091341792683,7.55860167603375,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 04 2024,2024-06-04,20.547,1.2732394850173205,1.3654899481244638,7.557508837690724,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 05 2024,2024-06-05,47.08,4.992415664912584,6.785092267972389,7.569518636866861,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 06 2024,2024-06-06,21.778,4.958164389780974,6.5632754751424,7.568435948839812,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 07 2024,2024-06-07,23.697,4.959742642679089,6.359961934987047,7.567486477211718,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 08 2024,2024-06-08,20.776,4.961215959127722,6.1622337150257405,7.566391385291182,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 09 2024,2024-06-09,19.585,4.975812210486159,5.994354621215345,7.565330914637722,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 10 2024,2024-06-10,20.147,4.960238611358264,5.815816759942256,7.564248028218995,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 11 2024,2024-06-11,18.715,4.989129986694885,5.679751560059684,7.563247653814198,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 12 2024,2024-06-12,18.707,5.012681964593516,5.542753343493413,7.562248349871614,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 13 2024,2024-06-13,19.055,5.029621706142197,5.39476855324656,7.561222205795493,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 14 2024,2024-06-14,18.88,5.045056580000118,5.253114686642452,7.560209586706398,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 15 2024,2024-06-15,19.009,5.050372662817421,5.109058680404458,7.559187598254071,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 16 2024,2024-06-16,19.658,5.049013817557371,4.9531529928030675,7.558126521625045,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 17 2024,2024-06-17,18.957,5.0668573701255495,4.815987092659389,7.55710923607738,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 18 2024,2024-06-18,18.9,5.083542835215561,4.682221916053529,7.556096706093059,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 19 2024,2024-06-19,18.749,5.103093018021024,4.554274076816992,7.5550966921502045,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 20 2024,2024-06-20,17.8,5.103928193744186,4.458365632966179,7.554193088455148,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 21 2024,2024-06-21,18.148,5.121673519151904,4.347967831706919,7.553250606598376,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 22 2024,2024-06-22,19.811,5.1235359337442015,4.206695173613206,7.552185121066716,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 23 2024,2024-06-23,19.52,5.128054041980399,4.072341111086919,7.551134044337485,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 24 2024,2024-06-24,18.03,5.150308888850742,3.9746358810947333,7.550205472031985,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 25 2024,2024-06-25,20.313,5.13933912787088,3.844961896642245,7.549124835547558,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 26 2024,2024-06-26,18.799,5.1438870476149585,3.731826184051375,7.548123493576674,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 27 2024,2024-06-27,19.456,5.1483575151157215,3.611656084943529,7.547077620643463,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 28 2024,2024-06-28,17.847,5.172933796634949,3.5317651436663287,7.54617136825113,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 29 2024,2024-06-29,18.286,5.188697998933662,3.436697416484124,7.545217678836537,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 30 2024,2024-06-30,16.085,5.251625932021941,3.4444077217273876,7.544577539828958,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 01 2024,2024-07-01,17.243,5.281764018826948,3.377392806883437,7.543749757110478,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 02 2024,2024-07-02,17.249,5.30008171656807,3.307426107884836,7.542921372720374,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 03 2024,2024-07-03,17.377,5.320372552420745,3.2308001522816143,7.5420756612115,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 04 2024,2024-07-04,17.369,5.340844810697493,3.153652424362637,7.54123128306,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 05 2024,2024-07-05,17.253,1.507052237690131,3.0799468322970798,7.540403070881995,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 06 2024,2024-07-06,16.53,1.4662946062828581,3.034867868293843,7.539685779661651,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 07 2024,2024-07-07,17.128,1.1571343001165306,2.961544744891224,7.538875699100171,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 08 2024,2024-07-08,16.465,1.1338244552851808,2.9136631636876107,7.538169638152917,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 09 2024,2024-07-09,18.943,1.1160012199764593,2.820668039883173,7.537161526789999,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 10 2024,2024-07-10,18.635,1.0649098612765882,2.7283922266207186,7.536178646790128,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 11 2024,2024-07-11,19.101,1.0724368432495517,2.643149745183386,7.535159996932822,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 12 2024,2024-07-12,18.274,1.0698215556437365,2.557335036702462,7.534211563650073,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 13 2024,2024-07-13,18.215,1.0602118634512374,2.474667239010352,7.533269450925603,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 14 2024,2024-07-14,18.498,1.0548845968370788,2.393508859216014,7.532300255806722,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 15 2024,2024-07-15,17.536,1.0528547099340617,2.3275969538213,7.531437034216466,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 16 2024,2024-07-16,17.776,1.0188650328541415,2.2573847456225153,7.530544457784492,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 17 2024,2024-07-17,18.498,1.00962592594747,2.1834946756969944,7.529576291977091,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 18 2024,2024-07-18,18.42,1.000730746797892,2.111888659386551,7.528615733745136,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 19 2024,2024-07-19,18.37,0.9947838816872883,2.0426467558500203,7.5276602967334805,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 20 2024,2024-07-20,17.568,0.9980860540378417,1.9866486486331383,7.526794526588015,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 21 2024,2024-07-21,18.052,0.9980523337581061,1.9229306353233286,7.525872236683148,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 22 2024,2024-07-22,16.59,0.979410369183846,1.9100170689980953,7.525148908338797,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 23 2024,2024-07-23,18.345,0.9383723307061836,1.8476494555195169,7.524197168589565,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 24 2024,2024-07-24,18.001,0.9382931654703071,1.7879390490152272,7.523281350678584,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 26 2024,2024-07-26,19.134,0.8566440005501916,1.744594672955017,7.522265725139815,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 27 2024,2024-07-27,18.158,0.8413419876782346,1.6876157543093901,7.521333823209679,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 28 2024,2024-07-28,17.92,0.7871208877640745,1.634527743099341,7.520428044981308,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 29 2024,2024-07-29,19.517,0.8453467247573321,1.612722374764966,7.519390790737155,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 30 2024,2024-07-30,19.975,0.9254543370072509,1.6134694879509845,7.518334034728737,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 31 2024,2024-07-31,18.988,0.8751164099906641,1.5667614433480308,7.517330560313332,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 01 2024,2024-08-01,18.475,0.8653954381485254,1.515379702007683,7.516369524125177,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 02 2024,2024-08-02,20.384,0.9471732202695854,1.541972235543657,7.515303013628921,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 03 2024,2024-08-03,19.549,0.9662461913504751,1.510505107813054,7.514266238250471,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 04 2024,2024-08-04,18.506,0.952473068977219,1.4614250370037412,7.513303572801915,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 05 2024,2024-08-05,18.658,0.9339101392940884,1.4135013300557657,7.512327972225278,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 06 2024,2024-08-06,19.541,0.8935737367385748,1.3853962174240724,7.511292841033292,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 08 2024,2024-08-08,20.92,0.9666942936997657,1.4500651667736328,7.510223711774341,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 09 2024,2024-08-09,19.495,0.8951359724621836,1.4118832866801105,7.5091918496012,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 10 2024,2024-08-10,25.93,1.6003189225974261,2.227536513055581,7.508604914990371,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 11 2024,2024-08-11,19.841,1.6085337311875718,2.1580978106811997,7.507557914824632,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 12 2024,2024-08-12,18.608,1.6093626267464436,2.0960673033441197,7.506589118256385,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 13 2024,2024-08-13,17.45,1.6277776882299528,2.0807070954140627,7.505746100554698,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 14 2024,2024-08-14,17.853,1.63433823790012,2.0405525984587647,7.504853959837566,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 15 2024,2024-08-15,16.293,1.7005910970338378,2.0959063011106784,7.504187341677823,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
