date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 20 2022,2022-08-20,12.546,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 21 2022,2022-08-21,12.324,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 22 2022,2022-08-22,11.192,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 23 2022,2022-08-23,14.295,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 24 2022,2022-08-24,11.833,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 25 2022,2022-08-25,12.125,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 26 2022,2022-08-26,12.44,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 27 2022,2022-08-27,12.131,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 28 2022,2022-08-28,12.979,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 29 2022,2022-08-29,13.973,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 30 2022,2022-08-30,11.109,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 31 2022,2022-08-31,11.479,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 01 2022,2022-09-01,11.258,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 02 2022,2022-09-02,11.781,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 03 2022,2022-09-03,11.324,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 04 2022,2022-09-04,12.316,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 05 2022,2022-09-05,12.794,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2022,2022-09-06,11.399,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2022,2022-09-07,12.523,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2022,2022-09-08,12.301,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2022,2022-09-09,12.161,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2022,2022-09-10,12.108,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2022,2022-09-11,11.165,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2022,2022-09-12,11.333,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2022,2022-09-13,11.048,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2022,2022-09-14,12.453,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2022,2022-09-15,11.256,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2022,2022-09-16,11.436,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 17 2022,2022-09-17,14.283,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 18 2022,2022-09-18,12.401,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 19 2022,2022-09-19,15.161,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 20 2022,2022-09-20,11.342,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 21 2022,2022-09-21,10.997,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 22 2022,2022-09-22,10.775,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 23 2022,2022-09-23,11.109,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 24 2022,2022-09-24,11.543,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 25 2022,2022-09-25,10.792,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 26 2022,2022-09-26,11.039,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 28 2022,2022-09-28,11.196,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 29 2022,2022-09-29,10.631,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 30 2022,2022-09-30,9.72,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 01 2022,2022-10-01,11.544,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 02 2022,2022-10-02,10.831,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 03 2022,2022-10-03,10.915,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 04 2022,2022-10-04,10.747,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 05 2022,2022-10-05,10.22,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 06 2022,2022-10-06,10.63,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 07 2022,2022-10-07,10.74,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 08 2022,2022-10-08,10.859,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 09 2022,2022-10-09,10.59,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 10 2022,2022-10-10,10.795,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 11 2022,2022-10-11,10.976,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 12 2022,2022-10-12,11.148,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 13 2022,2022-10-13,11.418,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 14 2022,2022-10-14,10.814,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 15 2022,2022-10-15,10.851,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 16 2022,2022-10-16,11.413,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 17 2022,2022-10-17,10.78,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 18 2022,2022-10-18,12.689,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 20 2022,2022-10-20,11.425,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 22 2022,2022-10-22,10.236,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 23 2022,2022-10-23,9.797,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 24 2022,2022-10-24,9.628,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 25 2022,2022-10-25,9.663,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 26 2022,2022-10-26,9.963,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 27 2022,2022-10-27,10.125,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 28 2022,2022-10-28,10.727,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 29 2022,2022-10-29,10.796,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 30 2022,2022-10-30,10.287,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 31 2022,2022-10-31,10.549,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 01 2022,2022-11-01,10.368,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 02 2022,2022-11-02,9.725,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 03 2022,2022-11-03,10.098,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 04 2022,2022-11-04,9.255,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 05 2022,2022-11-05,9.615,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 06 2022,2022-11-06,9.965,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 07 2022,2022-11-07,10.13,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 08 2022,2022-11-08,9.197,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 09 2022,2022-11-09,10.073,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 10 2022,2022-11-10,10.063,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 11 2022,2022-11-11,10.393,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 12 2022,2022-11-12,33.968,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 13 2022,2022-11-13,11.997,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 14 2022,2022-11-14,10.379,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 15 2022,2022-11-15,9.853,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 16 2022,2022-11-16,10.276,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 17 2022,2022-11-17,10.081,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 18 2022,2022-11-18,10.644,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 19 2022,2022-11-19,13.18,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 20 2022,2022-11-20,14.22,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 21 2022,2022-11-21,13.741,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 22 2022,2022-11-22,14.014,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 23 2022,2022-11-23,14.625,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 24 2022,2022-11-24,13.941,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 25 2022,2022-11-25,15.251,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 26 2022,2022-11-26,14.93,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 27 2022,2022-11-27,13.598,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 28 2022,2022-11-28,13.357,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 29 2022,2022-11-29,13.084,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 30 2022,2022-11-30,13.631,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 01 2022,2022-12-01,12.583,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 02 2022,2022-12-02,12.913,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 03 2022,2022-12-03,12.801,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 04 2022,2022-12-04,13.858,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 05 2022,2022-12-05,13.314,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 06 2022,2022-12-06,14.548,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 07 2022,2022-12-07,12.841,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 08 2022,2022-12-08,15.11,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 09 2022,2022-12-09,12.987,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 10 2022,2022-12-10,14.279,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 11 2022,2022-12-11,14.756,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 12 2022,2022-12-12,14.558,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 13 2022,2022-12-13,12.766,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 14 2022,2022-12-14,14.025,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 15 2022,2022-12-15,15.167,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 16 2022,2022-12-16,15.651,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 17 2022,2022-12-17,15.043,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 18 2022,2022-12-18,16.116,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 19 2022,2022-12-19,16.222,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 20 2022,2022-12-20,16.815,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 21 2022,2022-12-21,16.784,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 22 2022,2022-12-22,16.969,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 23 2022,2022-12-23,16.383,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 24 2022,2022-12-24,15.141,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 25 2022,2022-12-25,14.306,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 26 2022,2022-12-26,14.492,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 27 2022,2022-12-27,14.672,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 28 2022,2022-12-28,19.49,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 29 2022,2022-12-29,16.012,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 30 2022,2022-12-30,16.198,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 31 2022,2022-12-31,16.871,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 01 2023,2023-01-01,14.045,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 02 2023,2023-01-02,14.969,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 03 2023,2023-01-03,13.47,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 04 2023,2023-01-04,15.017,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 05 2023,2023-01-05,15.448,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 06 2023,2023-01-06,15.992,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 07 2023,2023-01-07,17.075,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 08 2023,2023-01-08,14.211,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 09 2023,2023-01-09,15.532,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 10 2023,2023-01-10,17.117,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 11 2023,2023-01-11,14.72,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 12 2023,2023-01-12,15.332,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 13 2023,2023-01-13,16.775,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 14 2023,2023-01-14,16.867,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 15 2023,2023-01-15,14.581,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 16 2023,2023-01-16,15.766,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 17 2023,2023-01-17,15.551,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 18 2023,2023-01-18,17.184,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 19 2023,2023-01-19,15.867,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 20 2023,2023-01-20,15.796,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 21 2023,2023-01-21,15.617,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 22 2023,2023-01-22,15.789,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 23 2023,2023-01-23,17.475,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 24 2023,2023-01-24,16.497,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 25 2023,2023-01-25,17.261,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 26 2023,2023-01-26,15.41,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 27 2023,2023-01-27,17.491,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 28 2023,2023-01-28,16.47,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 29 2023,2023-01-29,15.556,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 30 2023,2023-01-30,17.45,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 31 2023,2023-01-31,17.446,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 01 2023,2023-02-01,17.279,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 03 2023,2023-02-03,17.261,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 04 2023,2023-02-04,17.639,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 05 2023,2023-02-05,18.78,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 06 2023,2023-02-06,18.942,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 07 2023,2023-02-07,20.375,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 08 2023,2023-02-08,22.795,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 09 2023,2023-02-09,19.074,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 10 2023,2023-02-10,20.337,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 11 2023,2023-02-11,19.516,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 12 2023,2023-02-12,18.547,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 13 2023,2023-02-13,15.784,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 14 2023,2023-02-14,17.347,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 15 2023,2023-02-15,17.356,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 16 2023,2023-02-16,16.88,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 17 2023,2023-02-17,18.277,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 18 2023,2023-02-18,18.783,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 19 2023,2023-02-19,16.754,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 20 2023,2023-02-20,21.0,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 21 2023,2023-02-21,17.605,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 22 2023,2023-02-22,18.327,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 23 2023,2023-02-23,16.048,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 24 2023,2023-02-24,16.656,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 25 2023,2023-02-25,15.99,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 26 2023,2023-02-26,16.325,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 27 2023,2023-02-27,16.255,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 28 2023,2023-02-28,17.431,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 01 2023,2023-03-01,18.283,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 02 2023,2023-03-02,15.802,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 03 2023,2023-03-03,17.276,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 04 2023,2023-03-04,18.715,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 05 2023,2023-03-05,17.797,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 06 2023,2023-03-06,18.674,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 07 2023,2023-03-07,18.433,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 08 2023,2023-03-08,17.556,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 09 2023,2023-03-09,16.744,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 10 2023,2023-03-10,18.209,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 11 2023,2023-03-11,17.718,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 12 2023,2023-03-12,18.631,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 13 2023,2023-03-13,18.987,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 14 2023,2023-03-14,18.271,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 15 2023,2023-03-15,18.782,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 16 2023,2023-03-16,19.782,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 17 2023,2023-03-17,18.192,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 18 2023,2023-03-18,18.536,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 19 2023,2023-03-19,18.139,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 20 2023,2023-03-20,21.036,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 21 2023,2023-03-21,16.407,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 22 2023,2023-03-22,18.371,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 23 2023,2023-03-23,18.85,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 24 2023,2023-03-24,20.142,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 25 2023,2023-03-25,19.037,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 26 2023,2023-03-26,18.753,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 27 2023,2023-03-27,21.239,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 28 2023,2023-03-28,17.927,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 29 2023,2023-03-29,18.084,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 30 2023,2023-03-30,19.229,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 31 2023,2023-03-31,19.76,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 01 2023,2023-04-01,20.744,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 02 2023,2023-04-02,22.78,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 03 2023,2023-04-03,21.887,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 04 2023,2023-04-04,20.567,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 05 2023,2023-04-05,21.552,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 06 2023,2023-04-06,22.056,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 07 2023,2023-04-07,23.265,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 08 2023,2023-04-08,21.867,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 09 2023,2023-04-09,23.228,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 10 2023,2023-04-10,21.804,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 11 2023,2023-04-11,22.941,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 12 2023,2023-04-12,25.141,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 13 2023,2023-04-13,25.567,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 14 2023,2023-04-14,28.186,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 15 2023,2023-04-15,28.092,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 16 2023,2023-04-16,25.396,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 17 2023,2023-04-17,26.049,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 18 2023,2023-04-18,26.622,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 19 2023,2023-04-19,27.283,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 20 2023,2023-04-20,27.854,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 21 2023,2023-04-21,26.173,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 22 2023,2023-04-22,28.266,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 23 2023,2023-04-23,24.01,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 24 2023,2023-04-24,25.634,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 25 2023,2023-04-25,24.546,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 26 2023,2023-04-26,26.009,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 27 2023,2023-04-27,26.257,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 28 2023,2023-04-28,26.599,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 29 2023,2023-04-29,25.14,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 30 2023,2023-04-30,24.107,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 01 2023,2023-05-01,25.491,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 02 2023,2023-05-02,25.148,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 03 2023,2023-05-03,22.363,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 04 2023,2023-05-04,23.241,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 05 2023,2023-05-05,22.212,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 06 2023,2023-05-06,22.771,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 07 2023,2023-05-07,22.503,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 08 2023,2023-05-08,22.442,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
