date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Nov 14 2020,2020-11-14,198.187,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 15 2020,2020-11-15,219.796,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 16 2020,2020-11-16,172.727,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 17 2020,2020-11-17,163.173,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 18 2020,2020-11-18,191.527,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 19 2020,2020-11-19,180.628,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 21 2020,2020-11-21,155.5,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 22 2020,2020-11-22,183.117,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 23 2020,2020-11-23,173.21,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 24 2020,2020-11-24,168.984,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 26 2020,2020-11-26,161.433,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 28 2020,2020-11-28,167.674,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 29 2020,2020-11-29,156.548,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 30 2020,2020-11-30,176.001,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 01 2020,2020-12-01,176.148,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 02 2020,2020-12-02,174.23,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 03 2020,2020-12-03,173.063,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 04 2020,2020-12-04,148.451,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 05 2020,2020-12-05,143.026,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 06 2020,2020-12-06,153.097,7,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 08 2020,2020-12-08,156.764,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 09 2020,2020-12-09,141.866,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 10 2020,2020-12-10,151.347,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 11 2020,2020-12-11,148.139,8,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 12 2020,2020-12-12,156.33,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 13 2020,2020-12-13,162.21,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 14 2020,2020-12-14,158.722,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 15 2020,2020-12-15,168.79,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 16 2020,2020-12-16,168.447,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 17 2020,2020-12-17,178.243,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 18 2020,2020-12-18,164.089,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 19 2020,2020-12-19,251.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 20 2020,2020-12-20,170.977,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 21 2020,2020-12-21,167.676,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 22 2020,2020-12-22,198.972,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 24 2020,2020-12-24,176.536,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 25 2020,2020-12-25,193.422,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 26 2020,2020-12-26,186.331,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 27 2020,2020-12-27,153.462,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 28 2020,2020-12-28,184.959,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 29 2020,2020-12-29,182.983,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 30 2020,2020-12-30,162.668,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 31 2020,2020-12-31,199.793,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 01 2021,2021-01-01,205.419,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 02 2021,2021-01-02,169.293,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 03 2021,2021-01-03,195.31,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 05 2021,2021-01-05,210.299,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 06 2021,2021-01-06,197.611,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 07 2021,2021-01-07,197.641,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 08 2021,2021-01-08,199.31,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 09 2021,2021-01-09,216.814,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 10 2021,2021-01-10,197.925,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 11 2021,2021-01-11,202.278,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 12 2021,2021-01-12,200.222,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 13 2021,2021-01-13,243.305,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 15 2021,2021-01-15,209.263,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 16 2021,2021-01-16,190.331,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 17 2021,2021-01-17,189.775,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 18 2021,2021-01-18,186.0,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 19 2021,2021-01-19,186.35,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 20 2021,2021-01-20,212.121,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 21 2021,2021-01-21,184.442,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 23 2021,2021-01-23,218.808,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 24 2021,2021-01-24,201.275,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 25 2021,2021-01-25,215.935,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 26 2021,2021-01-26,185.006,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 27 2021,2021-01-27,213.34,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 28 2021,2021-01-28,229.331,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 29 2021,2021-01-29,188.846,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 30 2021,2021-01-30,194.404,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 31 2021,2021-01-31,192.061,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 01 2021,2021-02-01,197.376,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 03 2021,2021-02-03,195.158,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 04 2021,2021-02-04,200.079,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 05 2021,2021-02-05,183.271,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 06 2021,2021-02-06,175.372,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 07 2021,2021-02-07,194.367,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 08 2021,2021-02-08,204.823,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 09 2021,2021-02-09,197.585,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 11 2021,2021-02-11,182.333,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 13 2021,2021-02-13,173.44,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 14 2021,2021-02-14,178.216,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 15 2021,2021-02-15,190.219,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 16 2021,2021-02-16,215.67,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 17 2021,2021-02-17,196.893,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 18 2021,2021-02-18,344.999,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 19 2021,2021-02-19,216.08,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 20 2021,2021-02-20,204.58,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 21 2021,2021-02-21,189.519,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 22 2021,2021-02-22,177.85,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 23 2021,2021-02-23,229.28,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 24 2021,2021-02-24,187.661,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 25 2021,2021-02-25,176.26,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 27 2021,2021-02-27,198.675,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 28 2021,2021-02-28,197.392,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 01 2021,2021-03-01,233.83,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 03 2021,2021-03-03,228.216,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 04 2021,2021-03-04,210.409,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 05 2021,2021-03-05,208.56,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 07 2021,2021-03-07,191.37,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 08 2021,2021-03-08,219.338,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 09 2021,2021-03-09,229.987,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 10 2021,2021-03-10,239.085,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 12 2021,2021-03-12,239.136,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 13 2021,2021-03-13,232.944,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 15 2021,2021-03-15,220.024,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 16 2021,2021-03-16,232.907,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 17 2021,2021-03-17,210.504,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 19 2021,2021-03-19,253.246,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 20 2021,2021-03-20,229.334,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 22 2021,2021-03-22,262.952,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 23 2021,2021-03-23,249.063,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 24 2021,2021-03-24,216.39,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 25 2021,2021-03-25,223.362,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 26 2021,2021-03-26,251.462,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 28 2021,2021-03-28,209.202,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 29 2021,2021-03-29,227.747,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 30 2021,2021-03-30,209.855,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 03 2021,2021-04-03,216.339,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 04 2021,2021-04-04,245.058,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 06 2021,2021-04-06,211.587,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 07 2021,2021-04-07,232.958,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 08 2021,2021-04-08,225.022,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 09 2021,2021-04-09,224.556,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 11 2021,2021-04-11,214.398,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 12 2021,2021-04-12,220.917,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 13 2021,2021-04-13,225.391,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 14 2021,2021-04-14,197.98,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 15 2021,2021-04-15,215.495,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 16 2021,2021-04-16,207.243,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 17 2021,2021-04-17,202.105,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 18 2021,2021-04-18,230.255,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 19 2021,2021-04-19,690.611,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 20 2021,2021-04-20,210.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 21 2021,2021-04-21,219.111,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 22 2021,2021-04-22,225.251,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 23 2021,2021-04-23,240.52,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 24 2021,2021-04-24,218.532,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 25 2021,2021-04-25,208.8,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 27 2021,2021-04-27,206.617,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 29 2021,2021-04-29,215.496,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 30 2021,2021-04-30,196.233,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 01 2021,2021-05-01,208.092,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 02 2021,2021-05-02,250.242,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 03 2021,2021-05-03,227.298,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 04 2021,2021-05-04,219.09,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 05 2021,2021-05-05,153.301,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 06 2021,2021-05-06,207.982,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 07 2021,2021-05-07,248.023,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 09 2021,2021-05-09,222.234,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 10 2021,2021-05-10,197.592,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 11 2021,2021-05-11,197.185,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 12 2021,2021-05-12,209.717,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 13 2021,2021-05-13,199.905,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 14 2021,2021-05-14,320.126,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 15 2021,2021-05-15,234.946,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 16 2021,2021-05-16,207.267,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 17 2021,2021-05-17,206.993,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 18 2021,2021-05-18,226.375,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 19 2021,2021-05-19,210.478,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 20 2021,2021-05-20,204.809,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 21 2021,2021-05-21,197.084,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 22 2021,2021-05-22,225.066,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 23 2021,2021-05-23,204.268,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 24 2021,2021-05-24,191.39,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 25 2021,2021-05-25,211.152,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 26 2021,2021-05-26,198.079,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 27 2021,2021-05-27,209.493,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 28 2021,2021-05-28,346.435,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 29 2021,2021-05-29,192.895,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 30 2021,2021-05-30,180.15,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 31 2021,2021-05-31,192.94,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 01 2021,2021-06-01,198.103,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 03 2021,2021-06-03,349.65,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 04 2021,2021-06-04,219.159,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 05 2021,2021-06-05,196.918,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 06 2021,2021-06-06,204.659,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 07 2021,2021-06-07,204.406,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 08 2021,2021-06-08,199.392,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 09 2021,2021-06-09,224.468,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 11 2021,2021-06-11,260.81,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 12 2021,2021-06-12,215.893,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 13 2021,2021-06-13,207.918,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 14 2021,2021-06-14,232.222,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 15 2021,2021-06-15,230.657,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 16 2021,2021-06-16,209.85,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 17 2021,2021-06-17,190.065,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 19 2021,2021-06-19,189.645,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 20 2021,2021-06-20,193.504,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 21 2021,2021-06-21,189.38,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 22 2021,2021-06-22,211.55,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 23 2021,2021-06-23,190.3,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 24 2021,2021-06-24,190.41,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 25 2021,2021-06-25,199.352,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 26 2021,2021-06-26,195.074,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 27 2021,2021-06-27,183.26,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 28 2021,2021-06-28,183.265,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 29 2021,2021-06-29,186.002,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 30 2021,2021-06-30,187.891,8,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 01 2021,2021-07-01,178.205,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 02 2021,2021-07-02,192.08,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 03 2021,2021-07-03,181.545,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 04 2021,2021-07-04,184.383,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 05 2021,2021-07-05,168.435,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 06 2021,2021-07-06,178.78,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 07 2021,2021-07-07,177.624,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 08 2021,2021-07-08,205.865,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 09 2021,2021-07-09,190.79,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 10 2021,2021-07-10,199.96,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 11 2021,2021-07-11,168.12,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 13 2021,2021-07-13,164.64,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 15 2021,2021-07-15,199.495,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 16 2021,2021-07-16,164.13,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 18 2021,2021-07-18,184.878,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 19 2021,2021-07-19,171.763,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 20 2021,2021-07-20,204.888,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 21 2021,2021-07-21,165.03,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 22 2021,2021-07-22,167.061,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 23 2021,2021-07-23,402.5,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 24 2021,2021-07-24,165.3,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 25 2021,2021-07-25,179.111,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 26 2021,2021-07-26,174.335,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jul 28 2021,2021-07-28,175.057,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 01 2021,2021-08-01,186.049,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 02 2021,2021-08-02,177.072,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 03 2021,2021-08-03,296.812,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 04 2021,2021-08-04,167.99,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 06 2021,2021-08-06,171.998,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 07 2021,2021-08-07,166.903,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 08 2021,2021-08-08,166.193,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 09 2021,2021-08-09,173.125,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 10 2021,2021-08-10,184.382,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 11 2021,2021-08-11,189.71,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 12 2021,2021-08-12,198.32,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 14 2021,2021-08-14,180.012,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 15 2021,2021-08-15,169.729,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 16 2021,2021-08-16,148.46,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 17 2021,2021-08-17,160.96,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 19 2021,2021-08-19,163.927,7,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 20 2021,2021-08-20,156.071,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 21 2021,2021-08-21,178.079,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 22 2021,2021-08-22,145.352,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 23 2021,2021-08-23,159.672,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 24 2021,2021-08-24,126.106,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 26 2021,2021-08-26,159.335,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 27 2021,2021-08-27,157.55,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 28 2021,2021-08-28,164.745,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 29 2021,2021-08-29,165.336,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Aug 30 2021,2021-08-30,161.99,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 01 2021,2021-09-01,176.705,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 02 2021,2021-09-02,186.8,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 03 2021,2021-09-03,163.463,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 05 2021,2021-09-05,84.265,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
