date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Apr 24 2023,2023-04-24,6.665,0.46779539687109056,0.5838736847375091,2.6583515639290685,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 25 2023,2023-04-25,5.874,0.46112346565227047,0.5797211676702652,2.657900424924142,2.349897306155517,4.116176972303864,1.241968172969261,175,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 26 2023,2023-04-26,5.667,0.46112346565227047,0.5871680866656318,2.6574471418288703,2.349897306155517,4.116176972303864,1.241968172969261,109,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 27 2023,2023-04-27,5.845,0.4593022994709461,0.580154090435801,2.656995800387029,2.349897306155517,4.116176972303864,1.241968172969261,109,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 28 2023,2023-04-28,5.834,0.45747678918621254,0.5725220823610051,2.6565444654622747,2.349897306155517,4.116176972303864,1.241968172969261,107,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 29 2023,2023-04-29,5.946,0.44662527686135606,0.5592593906304079,2.6560963589040454,2.349897306155517,4.116176972303864,1.241968172969261,114,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Apr 30 2023,2023-04-30,5.921,0.4395596346506828,0.5467333057577958,2.6556476706786962,2.349897306155517,4.116176972303864,1.241968172969261,100,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 01 2023,2023-05-01,5.649,0.44587184901894733,0.5476310122333222,2.655195597371381,2.349897306155517,4.116176972303864,1.241968172969261,90,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 02 2023,2023-05-02,5.734,0.459816206411441,0.5413703979750015,2.654743865040586,2.349897306155517,4.116176972303864,1.241968172969261,114,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 03 2023,2023-05-03,5.9,0.46511377424126404,0.5274207487176643,2.654295247616552,2.349897306155517,4.116176972303864,1.241968172969261,97,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 04 2023,2023-05-04,5.894,0.46337681719426954,0.513717354903347,2.6538466918533796,2.349897306155517,4.116176972303864,1.241968172969261,96,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 05 2023,2023-05-05,5.491,0.4889488008835941,0.5212174596920938,2.653397798140834,2.349897306155517,4.116176972303864,1.241968172969261,132,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 06 2023,2023-05-06,5.499,0.5126442202465276,0.5246416186635282,2.652948941051984,2.349897306155517,4.116176972303864,1.241968172969261,97,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 07 2023,2023-05-07,5.369,0.5403734436675571,0.5346476437532376,2.652504430663327,2.349897306155517,4.116176972303864,1.241968172969261,104,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 08 2023,2023-05-08,5.243,0.5725891427867151,0.5505752858789607,2.652066198387024,2.349897306155517,4.116176972303864,1.241968172969261,86,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 09 2023,2023-05-09,5.385,0.5932931705382585,0.5509564404465905,2.6516215086668145,2.349897306155517,4.116176972303864,1.241968172969261,93,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 10 2023,2023-05-10,5.289,0.6164032015629,0.5553106822450976,2.6511812701440385,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 11 2023,2023-05-11,5.45,0.6268174870481882,0.5474396705959593,2.6507348341624533,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 12 2023,2023-05-12,5.315,0.6425382711446037,0.5458860134156621,2.6502937771058055,2.349897306155517,4.116176972303864,1.241968172969261,99,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 13 2023,2023-05-13,5.427,0.6469528967205805,0.5366842404374932,2.6498485022911633,2.349897306155517,4.116176972303864,1.241968172969261,97,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 14 2023,2023-05-14,5.326,0.6532792928627041,0.5317290774112517,2.649407380852526,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 15 2023,2023-05-15,5.368,0.6136804702291442,0.5234220046078607,2.6489646881684514,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 16 2023,2023-05-16,5.322,0.5885817514681807,0.5165395588327754,2.6485241900514143,2.349897306155517,4.116176972303864,1.241968172969261,88,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 17 2023,2023-05-17,5.163,0.5645310534817877,0.517692739543474,2.6480928102692474,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 18 2023,2023-05-18,5.324,0.5319244177581286,0.5081632894587058,2.6476526558389826,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 19 2023,2023-05-19,5.252,0.5047975854729065,0.5013860641929957,2.6472163275787852,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 20 2023,2023-05-20,5.217,0.46813781373021135,0.49543844416145366,2.646782206392523,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 21 2023,2023-05-21,5.051,0.4335501986080337,0.49821754498294213,2.6463598706838667,2.349897306155517,4.116176972303864,1.241968172969261,93,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 22 2023,2023-05-22,5.24,0.3907126939271648,0.48853093331790753,2.64592484557985,2.349897306155517,4.116176972303864,1.241968172969261,87,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 23 2023,2023-05-23,5.331,0.3392466789753745,0.47540877720655267,2.6454854578801847,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 24 2023,2023-05-24,5.354,0.264638638894284,0.4618513700011405,2.645045300067106,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 25 2023,2023-05-25,5.33,0.25586424202151403,0.4491183962953429,2.6446063946757072,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 26 2023,2023-05-26,5.14,0.2600150504051589,0.4438137835767011,2.644178475017027,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 27 2023,2023-05-27,5.38,0.24952876046513306,0.42999397689101554,2.6437379352118326,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 28 2023,2023-05-28,5.355,0.23840173040035997,0.41695559489456924,2.643298608198163,2.349897306155517,4.116176972303864,1.241968172969261,86,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 29 2023,2023-05-29,5.153,0.22169518267973778,0.4108153045388058,2.6428704418783666,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 30 2023,2023-05-30,5.352,0.19831439395814887,0.3980389479351718,2.642431672090907,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
May 31 2023,2023-05-31,5.221,0.19338861179714403,0.38885910856550104,2.6419996664290144,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 01 2023,2023-06-01,5.27,0.1807973686372656,0.37812050345094617,2.6415651691421984,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 02 2023,2023-06-02,5.256,0.14816502526930944,0.36789649647837686,2.641131626709527,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 03 2023,2023-06-03,5.375,0.10288625568853321,0.35591321661217373,2.6406928008794974,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 04 2023,2023-06-04,5.547,0.10675131698752861,0.3460995890668812,2.640249441884219,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 05 2023,2023-06-05,5.395,0.10198895590625272,0.33477878974675923,2.639810310133737,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 06 2023,2023-06-06,5.325,0.10137618573853276,0.32452385499431907,2.6393742300439484,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 07 2023,2023-06-07,5.45,0.10400707867354061,0.3140721213318339,2.638933748184525,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 08 2023,2023-06-08,5.451,0.10627555271020382,0.3039533796427744,2.6384934578676904,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 09 2023,2023-06-09,5.493,0.1110213865715671,0.29468638335087705,2.638052289528631,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 10 2023,2023-06-10,5.726,0.13159974583508838,0.2952994267562988,2.637609330960166,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 11 2023,2023-06-11,5.538,0.13689712556849973,0.2867306023076305,2.637167680103883,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 12 2023,2023-06-12,5.373,0.136035221944933,0.27788419720994356,2.636730908194363,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 13 2023,2023-06-13,5.725,0.15342406486132848,0.2781187954991473,2.6362886120704645,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 14 2023,2023-06-14,5.532,0.15699596963989554,0.26964428378065153,2.6358477340664113,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 15 2023,2023-06-15,5.534,0.1602116452221262,0.26141864431549383,2.635407040504607,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 16 2023,2023-06-16,5.342,0.15582703349620985,0.25475984937347806,2.6349724063764257,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 17 2023,2023-06-17,5.48,0.15691639182507827,0.2464621701274634,2.6345333196300262,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 18 2023,2023-06-18,5.687,0.16523393726290597,0.24502927422283852,2.6340919937631675,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 19 2023,2023-06-19,5.511,0.16348630298829797,0.23716656549001194,2.6336526329143126,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 20 2023,2023-06-20,5.475,0.1503195408728695,0.2293890691258365,2.6332143331120115,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 21 2023,2023-06-21,5.467,0.14707420912219848,0.22187994810069975,2.632776461270625,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 22 2023,2023-06-22,5.674,0.15320697817441054,0.22021573244634998,2.6323360139842307,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 23 2023,2023-06-23,5.331,0.15365918400148085,0.2166237803803067,2.631903379100136,2.349897306155517,4.116176972303864,1.241968172969261,93,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 24 2023,2023-06-24,5.107,0.1637087580787262,0.22919760974705453,2.6314839765486164,2.349897306155517,4.116176972303864,1.241968172969261,82,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 25 2023,2023-06-25,5.267,0.15769210506685058,0.22659629118520366,2.631054829704786,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 26 2023,2023-06-26,5.015,0.17457271646436526,0.24383712799156698,2.630643019233864,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 27 2023,2023-06-27,5.137,0.18152220028364688,0.24586769603923758,2.630222107675361,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 28 2023,2023-06-28,5.247,0.17775949463094423,0.24074761901131567,2.6297946419028255,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 29 2023,2023-06-29,5.17,0.1828437213502166,0.2391107442090504,2.6293719498163157,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jun 30 2023,2023-06-30,4.887,0.2033874084879598,0.2612684266992218,2.628972695021865,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 01 2023,2023-07-01,4.652,0.24358842478670525,0.30592556107462904,2.6286006222699965,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 02 2023,2023-07-02,4.743,0.2687419477550376,0.3267324384256079,2.6282174194361865,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 03 2023,2023-07-03,4.685,0.29521183510594395,0.3473299458147746,2.627841444860101,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 04 2023,2023-07-04,4.487,0.33000112155914907,0.38317230414491693,2.6274929453472433,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 05 2023,2023-07-05,4.512,0.35904650388833115,0.40615073455522205,2.6271408507351666,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 06 2023,2023-07-06,3.383,0.49690699539186833,0.5880147515149781,2.627035831564074,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 07 2023,2023-07-07,4.625,0.5055032589687175,0.5772787360438332,2.6266680841477505,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 08 2023,2023-07-08,3.642,0.5746371178768265,0.6527935874797894,2.626492096348639,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 09 2023,2023-07-09,4.812,0.5726332641165895,0.6318423948358659,2.626101988841007,2.349897306155517,4.116176972303864,1.241968172969261,86,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 10 2023,2023-07-10,3.92,0.5980712101532707,0.6585431283690976,2.625859484936492,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 11 2023,2023-07-11,4.056,0.615778598815373,0.6662924336406021,2.6255880212011777,2.349897306155517,4.116176972303864,1.241968172969261,87,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 12 2023,2023-07-12,4.203,0.6271459490259926,0.6608203237272727,2.625287936493294,2.349897306155517,4.116176972303864,1.241968172969261,114,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 13 2023,2023-07-13,3.967,0.6337135217009403,0.668453253916791,2.6250352483499193,2.349897306155517,4.116176972303864,1.241968172969261,103,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 14 2023,2023-07-14,4.464,0.6260660756141345,0.649211681013328,2.624691187447566,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 15 2023,2023-07-15,4.291,0.620301232902716,0.6355778873152864,2.624375503223614,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 16 2023,2023-07-16,4.282,0.619021223152359,0.6219192442338856,2.62406148354859,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 17 2023,2023-07-17,4.5,0.6061290111530034,0.6024668863199749,2.6237123628447914,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 18 2023,2023-07-18,4.736,0.5791603871324299,0.5833537800238726,2.623332062788199,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 19 2023,2023-07-19,3.859,0.5787405707882061,0.5964721905601418,2.6231037242804645,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 20 2023,2023-07-20,4.632,0.5575403093518172,0.577038457678715,2.6227365945722205,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 21 2023,2023-07-21,4.647,0.5344657457066156,0.5583187874726372,2.6223676664854163,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 22 2023,2023-07-22,4.557,0.49430374114115483,0.5400726935403951,2.6220109808299736,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 23 2023,2023-07-23,4.65,0.47287368608212904,0.52258848909329,2.6216419594217597,2.349897306155517,4.116176972303864,1.241968172969261,90,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 24 2023,2023-07-24,4.608,0.46078451841851953,0.5054651353502525,2.6212785818348214,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 25 2023,2023-07-25,4.463,0.4387667356081764,0.4899698689151959,2.6209360178611516,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 26 2023,2023-07-26,4.809,0.4318965978851431,0.47719953166084705,2.620548667277609,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 27 2023,2023-07-27,4.338,0.4147611984317369,0.46614446448802876,2.620226303218782,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 28 2023,2023-07-28,4.118,0.3915450327153573,0.46555279442756575,2.6199438839209934,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 29 2023,2023-07-29,4.739,0.3705449249142433,0.45269018616974943,2.6195648168162657,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 30 2023,2023-07-30,4.415,0.35939768419216395,0.4394346791595031,2.619230276365953,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jul 31 2023,2023-07-31,4.661,0.3596248748002621,0.4258496332430254,2.6188609738496282,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 01 2023,2023-08-01,4.49,0.3540691032629773,0.412273112292911,2.6185152442684383,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 02 2023,2023-08-02,4.58,0.35151139024454914,0.3987933726775419,2.618156859865343,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 03 2023,2023-08-03,4.649,0.3544197718991353,0.38637598211908286,2.6177895121408996,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 04 2023,2023-08-04,5.03,0.37286110939187994,0.3913949398519088,2.6173828765707103,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 05 2023,2023-08-05,4.602,0.32047810010056926,0.3785635278389735,2.6170219781348667,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 06 2023,2023-08-06,4.385,0.31881678700870375,0.36988636744640735,2.616693112758721,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 07 2023,2023-08-07,4.858,0.29030382222043705,0.3643713580166471,2.616302501787439,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 08 2023,2023-08-08,4.804,0.28998933987609293,0.35611643247464075,2.6159176977071557,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 09 2023,2023-08-09,4.65,0.2716800455072657,0.34456513823626594,2.6155511360661428,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 10 2023,2023-08-10,4.388,0.25939408841344397,0.3380514009895234,2.615222314587463,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 11 2023,2023-08-11,4.798,0.25765471861268535,0.33067816511098,2.6148386236239554,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 12 2023,2023-08-12,4.841,0.240359175680329,0.3248682366591862,2.614450559751597,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 13 2023,2023-08-13,4.841,0.24490004763929188,0.3187021846000067,2.6140626659113773,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 14 2023,2023-08-14,4.782,0.2417187878800227,0.3102439942050243,2.6136812222356633,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 15 2023,2023-08-15,4.802,0.23744777042237195,0.30244689763323784,2.613297765131093,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 16 2023,2023-08-16,4.72,0.23740303767906007,0.29290802747728634,2.612923713409354,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 17 2023,2023-08-17,4.846,0.24016860935587506,0.2869227260368269,2.61253597555625,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 18 2023,2023-08-18,4.886,0.19755636181188685,0.282435608969816,2.6121444325970673,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 19 2023,2023-08-19,4.74,0.198144267076057,0.27346489488854525,2.6117685372480595,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 20 2023,2023-08-20,4.613,0.19829804863474873,0.2652450276021491,2.6114084297972644,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 21 2023,2023-08-21,4.571,0.1980747594854598,0.2581939580282626,2.611054075909854,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 22 2023,2023-08-22,4.142,0.21918587346549445,0.28361448846482773,2.610769830911151,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 23 2023,2023-08-23,4.474,0.22119483532128117,0.27763340133018316,2.6104295070848664,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 24 2023,2023-08-24,4.824,0.221362665970241,0.27268081173533854,2.610045126046971,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 25 2023,2023-08-25,4.854,0.22265025664032873,0.2687854523991549,2.6096578420258303,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 26 2023,2023-08-26,4.79,0.21614528160248123,0.2619950368229427,2.6092774101464418,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 27 2023,2023-08-27,4.755,0.1905193144954017,0.2543271839934334,2.608901010993481,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 28 2023,2023-08-28,4.273,0.20439977731375478,0.26559970291464563,2.6085936591712993,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 29 2023,2023-08-29,3.818,0.25319780328154895,0.3301603768787824,2.6083781074098207,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 30 2023,2023-08-30,4.707,0.25341279984805787,0.32056794186545934,2.6080076358000777,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Aug 31 2023,2023-08-31,4.652,0.2515957462689404,0.31030894425960803,2.607644022837544,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 01 2023,2023-09-01,4.881,0.2544528590361281,0.30795478027133655,2.6072551469359695,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 02 2023,2023-09-02,4.894,0.2578024482025839,0.30546731594038357,2.606865198134074,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 03 2023,2023-09-03,4.915,0.2531397869251953,0.3033186974508742,2.606473457308757,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
