date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 19 2024,2024-03-19,26.305,2.4050534402742922,1.8669197020822406,6.473872172465731,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 20 2024,2024-03-20,24.766,2.367305671787794,1.8125741770793262,6.47708145406826,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 21 2024,2024-03-21,24.798,2.36082578188529,1.7586802134838853,6.4803044511673145,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 22 2024,2024-03-22,24.949,2.355029974185221,1.7035368085544424,6.483614588988736,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 23 2024,2024-03-23,26.859,2.347806958130114,1.6932783623921925,6.488183086515567,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 24 2024,2024-03-24,27.278,2.329482988369727,1.7038167905999198,6.4930414403158725,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 25 2024,2024-03-25,26.609,1.1119796553999919,1.6702996734454703,6.497416989478371,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 26 2024,2024-03-26,27.977,1.1922672716832141,1.7221761273878857,6.502771267992954,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 27 2024,2024-03-27,26.831,1.1932229878991918,1.687725595048065,6.507282703898207,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 28 2024,2024-03-28,27.769,1.2468495954980316,1.7039423752372664,6.512460664795825,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 29 2024,2024-03-29,27.914,1.2963661573003236,1.7203180350823604,6.517735702161676,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 30 2024,2024-03-30,26.335,1.2738873693877188,1.6652461026169276,6.521878252276615,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Mar 31 2024,2024-03-31,24.495,1.3013295676648036,1.658864879217641,6.5248478496913185,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 01 2024,2024-04-01,24.656,1.32168780505212,1.6383001056490196,6.527907878712034,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 02 2024,2024-04-02,25.306,1.2849104606759671,1.5914182435353317,6.531360462330231,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 03 2024,2024-04-03,29.557,1.422078616657507,1.795393208490304,6.537871184510087,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 04 2024,2024-04-04,24.739,1.4363786056785581,1.7693421579513318,6.540960353549665,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 05 2024,2024-04-05,25.869,1.4249596969498954,1.7116733838789395,6.544749580549039,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 06 2024,2024-04-06,27.749,1.461159523810968,1.7122407517759979,6.549829934621439,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 07 2024,2024-04-07,26.783,1.4646358929273449,1.6645280536984421,6.554214130661979,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 08 2024,2024-04-08,28.4,1.5208425330537472,1.7047716153774388,6.559759529542388,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 09 2024,2024-04-09,26.604,1.5233250492746573,1.6506001764359566,6.564002946099971,9.976635676277839,3.5449411805313407,10.851925568413025,2,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 10 2024,2024-04-10,26.09,1.522655782189459,1.5975058324914122,6.5678955535413195,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 11 2024,2024-04-11,28.546,1.5539186316514824,1.6433983381635255,6.573521121479611,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 12 2024,2024-04-12,27.016,1.5611555332032383,1.5957774609525903,6.578020947852504,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 13 2024,2024-04-13,27.515,1.575384695219409,1.5646846700750647,6.582863402101941,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 14 2024,2024-04-14,27.186,1.5121723146506556,1.521612120291748,6.58746345533056,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 15 2024,2024-04-15,24.993,1.5136850535629365,1.525100687906094,6.590627172561574,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 16 2024,2024-04-16,24.8,1.452216058859602,1.5343768608200112,6.593669792983019,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 17 2024,2024-04-17,25.186,1.376400386148241,1.5138211278300917,6.596939026136843,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 18 2024,2024-04-18,29.495,1.4829007686476186,1.667153593809136,6.603234497271471,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 19 2024,2024-04-19,27.729,1.4571227123516757,1.6409837809109027,6.608176944715131,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 20 2024,2024-04-20,26.418,1.4148457618714447,1.5877403343078063,6.612204866499137,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 21 2024,2024-04-21,26.829,1.37468305270809,1.5369509864484305,6.616500266823179,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 22 2024,2024-04-22,28.079,1.3948622562079882,1.5321535861391806,6.621668532380529,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 23 2024,2024-04-23,27.425,1.3967650062767025,1.4932472697459334,6.626357317315687,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 24 2024,2024-04-24,27.994,1.4120141662701773,1.4780185553474867,6.631443195587248,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 25 2024,2024-04-25,25.43,1.4200905734431675,1.4710351216966906,6.634801387509547,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 26 2024,2024-04-26,26.463,1.4213243702680172,1.424340256945007,6.638810170292367,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 27 2024,2024-04-27,27.003,1.4097596208241605,1.3795502833854858,6.643172716875246,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 28 2024,2024-04-28,26.121,1.39680989129313,1.3429679284007714,6.646943841059139,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 29 2024,2024-04-29,26.236,1.397803143359872,1.3038925151235752,6.650781919643623,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Apr 30 2024,2024-04-30,26.011,1.3419870736142208,1.2715694554982926,6.654468699594988,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 01 2024,2024-05-01,26.235,1.2872432903325934,1.2336192584835195,6.658291909471987,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 02 2024,2024-05-02,25.935,1.2671439167465002,1.2045025596923393,6.661916767137613,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 03 2024,2024-05-03,25.705,1.1711959915297034,1.1840838020257163,6.665391137852013,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 04 2024,2024-05-04,26.707,1.1119927416452853,1.146444304119147,6.669501530049116,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 05 2024,2024-05-05,26.873,1.0995484151422863,1.1125248626988433,6.673714577993092,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 06 2024,2024-05-06,27.389,1.0905951997215588,1.0970155623573254,6.678270170504786,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 07 2024,2024-05-07,26.7,1.0906747574035607,1.0613961127897045,6.682351838929124,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 08 2024,2024-05-08,27.434,1.0545680496131589,1.0476845181733194,6.686921261719163,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 09 2024,2024-05-09,29.129,1.1407276141374445,1.1875481054103847,6.692713131672302,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 10 2024,2024-05-10,27.042,1.1328652941604211,1.1500548130259611,6.696996380382298,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 11 2024,2024-05-11,27.897,1.1053045687301335,1.1440994393159467,6.701861092772169,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 12 2024,2024-05-12,27.797,1.1188895891213808,1.129310508795057,6.706645620381691,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 13 2024,2024-05-13,28.27,1.1424081084303588,1.1407737854670583,6.711757484997912,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 14 2024,2024-05-14,24.769,1.2039250960014678,1.2404911525603084,6.7145963532295765,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 15 2024,2024-05-15,26.121,1.1623392564681667,1.215157736496292,6.718240970908937,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 16 2024,2024-05-16,28.217,1.1221940481083161,1.2245062795434554,6.723288898706585,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 17 2024,2024-05-17,26.61,1.0738808239923392,1.1870526729971813,6.727230278774273,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 18 2024,2024-05-18,27.776,0.9778451467563852,1.1683421723494811,6.731947904980638,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 19 2024,2024-05-19,27.408,0.9706983390929311,1.1354159287754089,6.736402984515344,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 20 2024,2024-05-20,29.116,1.0434870414852602,1.2194516543892526,6.742072202945275,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 21 2024,2024-05-21,26.862,1.0432917313877954,1.1813746226562591,6.746144428513812,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 22 2024,2024-05-22,26.68,1.025679144224492,1.1477600392766585,6.750090538879304,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 23 2024,2024-05-23,27.237,1.0234289114453157,1.110760918199994,6.754395708594112,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 24 2024,2024-05-24,27.318,1.0074739715986762,1.0757693554167151,6.758746960536722,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 25 2024,2024-05-25,27.201,0.9664051029402941,1.040737491753302,6.763011584577255,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 26 2024,2024-05-26,25.621,0.9946160698668186,1.0736661878167193,6.766269012417349,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 27 2024,2024-05-27,24.194,1.1171171174158607,1.255699479655162,6.768710028584254,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 28 2024,2024-05-28,25.118,1.1551937768484986,1.2882395818257046,6.77166133579569,9.976635676277839,3.5449411805313407,10.851925568413025,2,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 29 2024,2024-05-29,24.454,1.2313506293555567,1.369243224107821,6.7742343971750785,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 30 2024,2024-05-30,24.519,1.2926774868690192,1.4209033459504887,6.77683863455866,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
May 31 2024,2024-05-31,25.926,1.2980965662857409,1.3804469673952031,6.780253188402142,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 01 2024,2024-06-01,27.295,1.2929623764429823,1.3532386216009797,6.78453369943455,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 02 2024,2024-06-02,27.287,1.2798219349026665,1.3246848059761858,6.788800735992155,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 03 2024,2024-06-03,27.858,1.2931215266784304,1.3239743735320257,6.793445657607748,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 04 2024,2024-06-04,26.543,1.294503249153705,1.2806590771831579,6.79721426673365,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 05 2024,2024-06-05,26.318,1.294167988616298,1.2407266263099541,6.800834973815724,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 06 2024,2024-06-06,26.207,1.298916862656147,1.2037682364486408,6.8043803834889856,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 07 2024,2024-06-07,25.353,1.3197040250729086,1.2028185935275766,6.80740884639052,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 08 2024,2024-06-08,25.003,1.2762235422862207,1.2207819598644103,6.810231773990812,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 09 2024,2024-06-09,24.999,1.3060162309109447,1.2307058783528921,6.8130474941063515,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 10 2024,2024-06-10,23.337,1.4034515269528467,1.4016068503545007,6.814979931884823,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 11 2024,2024-06-11,24.322,1.4257340150286533,1.4271607587834112,6.81741522374756,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 12 2024,2024-06-12,24.57,1.4061779980036286,1.4253680261958979,6.819980027767863,9.976635676277839,3.5449411805313407,10.851925568413025,2,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 13 2024,2024-06-13,24.481,1.4168126479216903,1.4235170709828184,6.822492146118891,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 14 2024,2024-06-14,23.919,1.4732989525038025,1.4555641285500742,6.824703242928885,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 15 2024,2024-06-15,23.901,1.4659434218592746,1.476864314201503,6.826901269693795,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 16 2024,2024-06-16,22.944,1.5559938543301413,1.5721096156817977,6.828622288074156,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 17 2024,2024-06-17,23.676,1.5558030343233427,1.580544520095075,6.830698601198051,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 18 2024,2024-06-18,23.928,1.5503609520397887,1.566178843539274,6.832899752783678,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 19 2024,2024-06-19,24.158,1.4142551628039988,1.5371513316282481,6.835216519564549,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 20 2024,2024-06-20,24.104,1.4038158707078,1.5089151462606976,6.837501104568653,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 21 2024,2024-06-21,24.359,1.3880019129472951,1.4701710792141638,6.839915894271157,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 22 2024,2024-06-22,22.295,1.431118369844462,1.5769119107404204,6.841319559023764,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 23 2024,2024-06-23,21.792,1.4825440839718944,1.705574747071767,6.842502410225308,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 24 2024,2024-06-24,22.609,1.4690823549133536,1.7266740501512599,6.844042920154263,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 25 2024,2024-06-25,24.828,1.4590954373867469,1.671837528911537,6.846697033417239,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 26 2024,2024-06-26,22.595,1.5057893778929496,1.68834383968672,6.848224997936334,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 27 2024,2024-06-27,25.872,1.5205519778165766,1.6731744196027338,6.8514659257816914,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 28 2024,2024-06-28,22.895,1.5537038657026552,1.667680279190306,6.853125716847595,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 29 2024,2024-06-29,23.65,1.5632684975405928,1.62392650951189,6.855147139078674,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jun 30 2024,2024-06-30,23.918,1.5459874142624823,1.5744507937480605,6.857300054683642,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 01 2024,2024-07-01,22.308,1.5026572819166306,1.6041531648157838,6.858684078197728,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 02 2024,2024-07-02,21.831,1.4626051081202254,1.6602821477797456,6.859859745203395,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 03 2024,2024-07-03,22.79,1.303920395021203,1.6360937883640791,6.861456640902119,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 04 2024,2024-07-04,22.551,1.2356187528114722,1.621272835823793,6.862941831126035,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 05 2024,2024-07-05,23.076,1.1512566891742018,1.580652407436639,6.864666743372269,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 06 2024,2024-07-06,20.842,1.171716034015216,1.700314838776966,6.865437421709169,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 07 2024,2024-07-07,23.075,1.124616918685485,1.650348701086164,6.867156790578301,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 08 2024,2024-07-08,24.218,1.0969336472354714,1.6038593255765,6.869438776463882,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 09 2024,2024-07-09,20.584,1.176792980749275,1.728220273318734,6.870107009947048,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 10 2024,2024-07-10,22.851,1.1798105614547083,1.6779229916392073,6.871713677623052,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 11 2024,2024-07-11,22.67,1.1688735219626465,1.6330664398141268,6.873234849426825,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 12 2024,2024-07-12,22.353,1.1520450886173819,1.599086340397332,6.874611848734096,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 13 2024,2024-07-13,23.37,1.1259810108443855,1.546782176704204,6.876454921795837,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 14 2024,2024-07-14,24.622,1.149982421155233,1.5325041574360552,6.878929484678907,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 15 2024,2024-07-15,22.592,1.1455456984018455,1.4952020769429035,6.88040424442521,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 16 2024,2024-07-16,23.189,1.1451809519216658,1.4465789189259382,6.882151464907367,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 17 2024,2024-07-17,21.983,1.1584762167727578,1.4383783680283704,6.883355733161862,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 18 2024,2024-07-18,20.759,1.219796322267217,1.5222934335710425,6.884071267737586,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 19 2024,2024-07-19,21.748,1.2173958210286449,1.5091174324568428,6.885173530552828,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
