date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Feb 02 2024,2024-02-02,21.229,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 03 2024,2024-02-03,21.705,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 04 2024,2024-02-04,21.223,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 05 2024,2024-02-05,21.183,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 06 2024,2024-02-06,21.64,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 07 2024,2024-02-07,21.163,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 08 2024,2024-02-08,20.859,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 09 2024,2024-02-09,20.621,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 10 2024,2024-02-10,21.15,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 11 2024,2024-02-11,22.059,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 12 2024,2024-02-12,23.052,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 13 2024,2024-02-13,22.979,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 14 2024,2024-02-14,22.585,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 15 2024,2024-02-15,22.712,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 16 2024,2024-02-16,21.639,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 17 2024,2024-02-17,22.304,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 18 2024,2024-02-18,23.257,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 19 2024,2024-02-19,22.326,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 20 2024,2024-02-20,22.735,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 21 2024,2024-02-21,23.309,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 22 2024,2024-02-22,22.665,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 23 2024,2024-02-23,23.039,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 24 2024,2024-02-24,22.271,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 25 2024,2024-02-25,22.13,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 26 2024,2024-02-26,23.766,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 27 2024,2024-02-27,23.801,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 28 2024,2024-02-28,24.483,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 29 2024,2024-02-29,23.882,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 01 2024,2024-03-01,24.085,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 02 2024,2024-03-02,25.378,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 03 2024,2024-03-03,23.622,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 04 2024,2024-03-04,24.283,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 05 2024,2024-03-05,24.237,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 06 2024,2024-03-06,23.885,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 07 2024,2024-03-07,24.24,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 08 2024,2024-03-08,24.497,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 09 2024,2024-03-09,23.709,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 10 2024,2024-03-10,24.191,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 11 2024,2024-03-11,24.12,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 12 2024,2024-03-12,23.608,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 13 2024,2024-03-13,24.388,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 14 2024,2024-03-14,22.536,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 15 2024,2024-03-15,22.212,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 16 2024,2024-03-16,21.957,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 17 2024,2024-03-17,23.184,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 18 2024,2024-03-18,22.408,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 19 2024,2024-03-19,22.852,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 20 2024,2024-03-20,22.903,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 21 2024,2024-03-21,24.43,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 22 2024,2024-03-22,25.554,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 23 2024,2024-03-23,24.553,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 24 2024,2024-03-24,24.121,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 25 2024,2024-03-25,23.841,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 26 2024,2024-03-26,24.566,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 27 2024,2024-03-27,24.385,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 28 2024,2024-03-28,24.744,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 29 2024,2024-03-29,24.162,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 30 2024,2024-03-30,23.592,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 31 2024,2024-03-31,24.462,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 01 2024,2024-04-01,24.303,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 02 2024,2024-04-02,24.485,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 03 2024,2024-04-03,25.599,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 04 2024,2024-04-04,25.225,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 05 2024,2024-04-05,24.946,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 06 2024,2024-04-06,24.756,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 07 2024,2024-04-07,25.92,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 08 2024,2024-04-08,25.29,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 09 2024,2024-04-09,25.832,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 10 2024,2024-04-10,25.444,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 11 2024,2024-04-11,25.857,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 12 2024,2024-04-12,26.118,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 13 2024,2024-04-13,25.686,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 14 2024,2024-04-14,24.946,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 15 2024,2024-04-15,25.215,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 16 2024,2024-04-16,25.289,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 17 2024,2024-04-17,25.296,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 18 2024,2024-04-18,26.021,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 19 2024,2024-04-19,24.226,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 20 2024,2024-04-20,25.225,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 21 2024,2024-04-21,25.404,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 22 2024,2024-04-22,24.37,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 23 2024,2024-04-23,25.11,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 24 2024,2024-04-24,25.002,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 25 2024,2024-04-25,24.872,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 26 2024,2024-04-26,25.438,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 27 2024,2024-04-27,25.65,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 28 2024,2024-04-28,25.538,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 29 2024,2024-04-29,26.234,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 30 2024,2024-04-30,25.539,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 01 2024,2024-05-01,25.034,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 02 2024,2024-05-02,25.118,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 03 2024,2024-05-03,25.243,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 04 2024,2024-05-04,24.943,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 05 2024,2024-05-05,26.337,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 06 2024,2024-05-06,26.481,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 07 2024,2024-05-07,27.25,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 08 2024,2024-05-08,27.253,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 09 2024,2024-05-09,27.832,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 10 2024,2024-05-10,26.606,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 11 2024,2024-05-11,26.969,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 12 2024,2024-05-12,26.337,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 13 2024,2024-05-13,25.951,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 14 2024,2024-05-14,26.482,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 15 2024,2024-05-15,26.078,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 16 2024,2024-05-16,26.36,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 17 2024,2024-05-17,27.089,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 18 2024,2024-05-18,27.136,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 19 2024,2024-05-19,28.205,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 20 2024,2024-05-20,26.308,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 21 2024,2024-05-21,26.371,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 22 2024,2024-05-22,27.413,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 23 2024,2024-05-23,25.566,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 24 2024,2024-05-24,24.241,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 25 2024,2024-05-25,24.083,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 26 2024,2024-05-26,24.5,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 27 2024,2024-05-27,24.387,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 28 2024,2024-05-28,24.525,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 29 2024,2024-05-29,24.503,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 30 2024,2024-05-30,24.841,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 31 2024,2024-05-31,24.662,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 01 2024,2024-06-01,25.831,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 02 2024,2024-06-02,25.296,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 03 2024,2024-06-03,26.77,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 04 2024,2024-06-04,25.892,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 05 2024,2024-06-05,25.033,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 06 2024,2024-06-06,24.664,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 07 2024,2024-06-07,25.006,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 08 2024,2024-06-08,24.902,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 09 2024,2024-06-09,24.314,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 10 2024,2024-06-10,24.113,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 11 2024,2024-06-11,23.902,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 12 2024,2024-06-12,24.964,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 13 2024,2024-06-13,24.78,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 14 2024,2024-06-14,23.898,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 15 2024,2024-06-15,23.745,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 16 2024,2024-06-16,23.305,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 17 2024,2024-06-17,24.286,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 18 2024,2024-06-18,24.155,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 19 2024,2024-06-19,23.396,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 20 2024,2024-06-20,23.627,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 21 2024,2024-06-21,23.044,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 22 2024,2024-06-22,22.817,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 23 2024,2024-06-23,24.07,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 24 2024,2024-06-24,23.832,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 25 2024,2024-06-25,23.146,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 26 2024,2024-06-26,22.352,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 27 2024,2024-06-27,21.756,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 28 2024,2024-06-28,23.168,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 29 2024,2024-06-29,21.89,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 30 2024,2024-06-30,21.425,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 01 2024,2024-07-01,22.048,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 02 2024,2024-07-02,21.835,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 03 2024,2024-07-03,22.267,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 04 2024,2024-07-04,22.133,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 05 2024,2024-07-05,21.999,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 06 2024,2024-07-06,21.638,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 07 2024,2024-07-07,21.711,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 08 2024,2024-07-08,21.823,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 09 2024,2024-07-09,21.944,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 10 2024,2024-07-10,20.835,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 11 2024,2024-07-11,20.63,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 12 2024,2024-07-12,21.452,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 13 2024,2024-07-13,21.591,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 14 2024,2024-07-14,22.191,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 15 2024,2024-07-15,22.303,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 16 2024,2024-07-16,21.85,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 17 2024,2024-07-17,21.349,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 18 2024,2024-07-18,21.642,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 19 2024,2024-07-19,22.465,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 20 2024,2024-07-20,21.361,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 21 2024,2024-07-21,21.976,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 22 2024,2024-07-22,21.949,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 23 2024,2024-07-23,21.985,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 24 2024,2024-07-24,22.003,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 25 2024,2024-07-25,21.8,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 26 2024,2024-07-26,22.605,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 27 2024,2024-07-27,21.817,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 28 2024,2024-07-28,21.863,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 29 2024,2024-07-29,22.764,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 30 2024,2024-07-30,22.415,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 31 2024,2024-07-31,22.745,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 01 2024,2024-08-01,23.568,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 02 2024,2024-08-02,22.992,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 03 2024,2024-08-03,23.542,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 04 2024,2024-08-04,22.831,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 05 2024,2024-08-05,24.591,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 06 2024,2024-08-06,24.109,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 07 2024,2024-08-07,23.712,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 08 2024,2024-08-08,23.315,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 09 2024,2024-08-09,23.196,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 10 2024,2024-08-10,23.461,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 11 2024,2024-08-11,23.322,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 12 2024,2024-08-12,23.064,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 13 2024,2024-08-13,23.608,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 14 2024,2024-08-14,23.202,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 15 2024,2024-08-15,23.711,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 16 2024,2024-08-16,23.369,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 17 2024,2024-08-17,24.177,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 18 2024,2024-08-18,23.569,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 19 2024,2024-08-19,22.092,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 20 2024,2024-08-20,21.358,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 21 2024,2024-08-21,21.838,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 22 2024,2024-08-22,20.216,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 23 2024,2024-08-23,22.448,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 24 2024,2024-08-24,20.289,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 25 2024,2024-08-25,20.807,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 26 2024,2024-08-26,22.685,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 27 2024,2024-08-27,22.391,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 28 2024,2024-08-28,22.971,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 29 2024,2024-08-29,22.627,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 30 2024,2024-08-30,23.191,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 31 2024,2024-08-31,24.277,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 01 2024,2024-09-01,24.423,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 02 2024,2024-09-02,24.285,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 03 2024,2024-09-03,24.41,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 04 2024,2024-09-04,25.837,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 05 2024,2024-09-05,26.284,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 06 2024,2024-09-06,25.689,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 07 2024,2024-09-07,25.597,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 08 2024,2024-09-08,25.303,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 09 2024,2024-09-09,25.358,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 10 2024,2024-09-10,26.417,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 11 2024,2024-09-11,25.544,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 12 2024,2024-09-12,25.489,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 13 2024,2024-09-13,25.999,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 14 2024,2024-09-14,24.926,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 15 2024,2024-09-15,26.552,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 16 2024,2024-09-16,25.226,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 17 2024,2024-09-17,25.1,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 18 2024,2024-09-18,25.092,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 19 2024,2024-09-19,25.113,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 20 2024,2024-09-20,25.074,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 21 2024,2024-09-21,24.342,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 22 2024,2024-09-22,23.955,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 23 2024,2024-09-23,23.965,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 24 2024,2024-09-24,23.902,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
