date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 29 2024,2024-04-29,26.713,2.287321290299286,2.73702809269975,7.754730626569399,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Apr 30 2024,2024-04-30,28.213,2.2308402419394304,2.7220034564697513,7.758625440406287,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 01 2024,2024-05-01,28.421,2.270675608610602,2.7104917282836034,7.762635639259077,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 02 2024,2024-05-02,28.59,2.270133192709751,2.6998316743944666,7.7667390898048145,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 03 2024,2024-05-03,30.51,2.33264688687539,2.827094273979902,7.772041313516399,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 04 2024,2024-05-04,28.494,2.3503030924618318,2.7814793008164433,7.7760723924525665,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 05 2024,2024-05-05,26.924,2.256672533651436,2.6915860918044863,7.779212013092189,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 06 2024,2024-05-06,196.607,31.10810554433474,42.557451549416975,8.347871083881296,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 07 2024,2024-05-07,26.52,31.097016698856567,41.25433108759473,8.35042114665875,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 08 2024,2024-05-08,30.496,31.067231054194565,39.93305372408039,8.355145768559439,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 09 2024,2024-05-09,27.48,31.049241285342234,38.68841193228504,8.358165041691763,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 10 2024,2024-05-10,28.346,31.00542862895973,37.46682170040317,8.361636519107432,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 11 2024,2024-05-11,27.801,30.978883821525667,36.28760492779601,8.364812053206755,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 12 2024,2024-05-12,27.595,30.948304271615665,35.14492128355817,8.367875271375368,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 13 2024,2024-05-13,29.221,30.936089694426602,34.01718862509067,8.371815077011021,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 14 2024,2024-05-14,27.431,30.92407486747492,32.94361853791773,8.374783395429926,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 15 2024,2024-05-15,27.568,30.934393495426473,31.899554833653255,8.377817071839834,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 16 2024,2024-05-16,25.922,30.907375276431345,30.90793117518714,8.380042968936175,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 17 2024,2024-05-17,26.259,30.913134620264138,29.938840949832628,8.382422531971997,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 18 2024,2024-05-18,26.775,30.900617713871824,28.990726734667174,8.385045826495757,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 19 2024,2024-05-19,27.151,30.89464693447306,28.066236832354235,8.387850460822003,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 20 2024,2024-05-20,25.754,30.89687808869344,27.186375518157345,8.389984405790672,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 21 2024,2024-05-21,23.292,30.914195400565845,26.371067312294464,8.391092630783218,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 22 2024,2024-05-22,25.846,30.91740176099171,25.5361842530966,8.39326249024698,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 23 2024,2024-05-23,25.886,30.92124795456701,24.725331524494386,8.39544717054625,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 24 2024,2024-05-24,23.194,30.974955676014016,23.978084681384185,8.396511643575932,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 25 2024,2024-05-25,23.358,30.996008003256314,23.246295759497382,8.3976356716614,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 26 2024,2024-05-26,22.46,31.048576700049377,22.549141274639805,8.398432116925516,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 27 2024,2024-05-27,23.871,31.06883855246039,21.84545756915798,8.399749860097034,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 28 2024,2024-05-28,26.959,31.068972496337235,21.132773931996155,8.402428665328715,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 29 2024,2024-05-29,22.318,31.107320845779977,20.49706888418862,8.4031701085791,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 30 2024,2024-05-30,29.449,31.102527348170224,19.827909409485372,8.407159275770654,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
May 31 2024,2024-05-31,23.361,31.138267823208853,19.214855619998204,8.408270431718625,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 01 2024,2024-06-01,23.312,31.174148267913974,18.61904069630295,8.409361318507491,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 02 2024,2024-06-02,22.599,31.220657971465993,18.05076112750019,8.410192097297644,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 03 2024,2024-06-03,25.021,31.23954874804705,17.467457999106323,8.411963233187777,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 04 2024,2024-06-04,23.627,31.262451175197505,16.91665578857172,8.413167203999562,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 05 2024,2024-06-05,23.122,2.312330511713537,16.388500132518548,8.414179954660389,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 06 2024,2024-06-06,23.064,2.3574261378464003,15.87589615963452,8.415169716965377,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 07 2024,2024-06-07,24.607,2.175385205418372,15.361692185448616,8.416757411350629,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 08 2024,2024-06-08,26.828,2.157293536690681,14.858535729844562,8.419336742921946,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 09 2024,2024-06-09,21.449,2.1995926895675773,14.422482005922172,8.419773527920377,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 10 2024,2024-06-10,22.057,2.2126349985437614,13.984176846163574,8.420405169838102,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 11 2024,2024-06-11,21.894,2.224951944463424,13.559696078989074,8.420981865020309,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 12 2024,2024-06-12,20.403,2.2015321731000395,13.17654930627917,8.421105765665683,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 13 2024,2024-06-13,21.291,2.2045338759801405,12.78113722652408,8.421489312420068,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 14 2024,2024-06-14,21.419,2.174895208467594,12.39280886457366,8.42191139772035,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 15 2024,2024-06-15,22.046,2.1771268781762307,12.004572010890843,8.422533501044896,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 16 2024,2024-06-16,21.892,2.1637677082814433,11.629420417434735,8.423103807726719,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 17 2024,2024-06-17,22.677,2.098512390724017,11.255789947659968,8.42393793408991,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 18 2024,2024-06-18,21.936,2.014849424224576,10.901886408858871,8.424519957156027,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 19 2024,2024-06-19,23.273,1.9695390583327133,10.546342082391602,8.425565041450195,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 20 2024,2024-06-20,21.968,1.9871923591874685,10.213601804015479,8.426154755283928,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 21 2024,2024-06-21,20.403,2.0020301030036016,9.917356036650736,8.426270063337006,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 22 2024,2024-06-22,21.623,1.9549179096147802,9.605877816417975,8.426746714232522,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 23 2024,2024-06-23,23.99,1.9623364741884408,9.291501511744016,8.42805733939382,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 24 2024,2024-06-24,21.157,1.9923412450634308,9.007090124817303,8.42838767909953,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 25 2024,2024-06-25,21.634,2.005759672061501,8.723122372106038,8.42886406759634,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 26 2024,2024-06-26,22.28,2.00228246454275,8.44092747672563,8.429549659430752,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 27 2024,2024-06-27,21.112,1.8763838834738038,8.181380522067732,8.429863390644575,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 28 2024,2024-06-28,20.836,1.9067870129206872,7.933291775674527,8.43009492798688,9.987478992592315,2.1471224758278713,8.67403216445752,14,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 29 2024,2024-06-29,20.804,1.4456562225482394,7.6919234904895974,8.430316365116568,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jun 30 2024,2024-06-30,20.879,1.4590997385805347,7.455399656464731,8.430558723513554,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 01 2024,2024-07-01,20.241,1.4934652969194842,7.236848667312899,8.430620953986523,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 02 2024,2024-07-02,20.065,1.5412713501236581,7.02663709365048,8.4306353413737,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 03 2024,2024-07-03,21.754,1.4414067238907722,6.797960113809868,8.431141694416265,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 04 2024,2024-07-04,21.619,1.4100609756928195,6.5774443580523405,8.431604274515003,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 05 2024,2024-07-05,20.45,1.4174623630185357,6.378290665309557,8.431720687776025,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 06 2024,2024-07-06,20.359,1.4239261103777385,6.1856759311064735,8.431811334357828,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 07 2024,2024-07-07,19.352,1.3849325179624241,6.0207514692069335,8.431641422895002,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 08 2024,2024-07-08,20.245,0.9921590158049707,5.837583323405847,8.431699857773985,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 09 2024,2024-07-09,20.555,1.0030784592451931,5.654333310859566,8.431842832455787,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 10 2024,2024-07-10,20.787,0.9985846443609263,5.473594275039213,8.432050748643968,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 11 2024,2024-07-11,20.305,1.007986387542353,5.304519267444017,8.432123359934602,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 12 2024,2024-07-12,20.604,1.0028504799105842,5.135996970392275,8.432277847341705,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 13 2024,2024-07-13,20.625,1.0093051325412608,4.972247600986751,8.432437485029554,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 14 2024,2024-07-14,20.384,1.0202401030225745,4.816320908132412,8.432529541014572,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 15 2024,2024-07-15,21.373,1.0082148078906585,4.658365940273858,8.432906537673125,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 16 2024,2024-07-16,20.166,1.0149788650760914,4.515559078197535,8.432938261182795,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 17 2024,2024-07-17,19.879,0.9948711901833843,4.381648716708455,8.43289422320558,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 18 2024,2024-07-18,20.691,0.9813014470001012,4.23983998529084,8.433068783476008,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 19 2024,2024-07-19,21.527,0.8879825908252,4.101787999693894,8.433489493367468,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 20 2024,2024-07-20,23.006,0.9483092062055232,3.993177426480562,8.434398977248753,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 21 2024,2024-07-21,24.381,1.1290845142102133,3.9379201260910204,8.435822897783211,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 22 2024,2024-07-22,20.049,1.1399538551860136,3.826086759901528,8.435818771691055,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 23 2024,2024-07-23,21.2,0.9953695028108278,3.7009797118430403,8.436135832177571,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 24 2024,2024-07-24,24.261,1.1651286648892292,3.6504531880814564,8.437507388273138,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 25 2024,2024-07-25,21.179,1.1601808400454765,3.5321651453004703,8.437815816776292,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 26 2024,2024-07-26,21.395,1.1384078017072525,3.4165600983602085,8.438188038513617,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 27 2024,2024-07-27,20.522,1.14154762916604,3.314385176889353,8.438306798704325,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 28 2024,2024-07-28,22.599,1.1784953508408316,3.217877007653174,8.439064001896785,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 29 2024,2024-07-29,24.409,1.3277475477567782,3.193201282359469,8.440485457313354,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 30 2024,2024-07-30,21.388,1.3272581278449416,3.0896994638504944,8.440851005460875,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jul 31 2024,2024-07-31,21.699,1.31839122444329,2.988372282944844,8.441310928273362,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 01 2024,2024-08-01,23.69,1.3731446588114469,2.9323028846472843,8.442450819610011,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 02 2024,2024-08-02,23.482,1.4259703407305118,2.86566009750069,8.443511946047064,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 03 2024,2024-08-03,22.416,1.4374529101730358,2.7741663074866914,8.444198706264693,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 04 2024,2024-08-04,24.493,1.528776149765347,2.755894547636252,8.445642034971874,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 05 2024,2024-08-05,22.847,1.5284487549640402,2.6713834380280335,8.446471851969903,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 06 2024,2024-08-06,24.048,1.5254192659006904,2.6254034390306096,8.447737562638293,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 07 2024,2024-08-07,24.165,1.5546329814126343,2.581502781698399,8.449046151360584,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 08 2024,2024-08-08,23.852,1.56999111791889,2.5221866688495425,8.450233331173425,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 09 2024,2024-08-09,22.725,1.556151641400624,2.440024790358433,8.451014434693095,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 10 2024,2024-08-10,22.54,1.5197329336612213,2.360003402674788,8.451731527331354,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 11 2024,2024-08-11,22.426,1.4904345046472334,2.2827551268613084,8.452409241669372,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 12 2024,2024-08-12,22.66,1.4600560908763436,2.2081517933914903,8.453163993478366,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 13 2024,2024-08-13,23.595,1.4310193702149494,2.152163241943789,8.454247133034624,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 14 2024,2024-08-14,22.215,1.417931034831943,2.0838178955646347,8.454851425375248,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 15 2024,2024-08-15,23.04,1.3539276322361848,2.018803953828336,8.45573241881829,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 16 2024,2024-08-16,23.247,1.2616505796205275,1.9591478396531565,8.45668481343276,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 17 2024,2024-08-17,23.62,1.2166959706750111,1.910409503968522,8.457770295158403,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 18 2024,2024-08-18,22.659,1.1946241538512652,1.8478005559461452,8.458515657070853,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 19 2024,2024-08-19,21.463,1.2181486824862615,1.8140318726069156,8.458878539409707,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 20 2024,2024-08-20,22.78,1.1782938688538822,1.7549568164328726,8.459662292703703,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 21 2024,2024-08-21,22.152,1.0737479749887489,1.7017161458441994,8.460236910426193,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 22 2024,2024-08-22,20.704,1.1020255796306437,1.7131056575645618,8.460377951504494,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 23 2024,2024-08-23,19.999,1.1719961795274467,1.7693354229081188,8.46033119206901,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 24 2024,2024-08-24,21.312,1.1666738732122728,1.729834681526663,8.460644414830663,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 25 2024,2024-08-25,21.34,1.1686819085823228,1.6887299680616419,8.460964988618143,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 26 2024,2024-08-26,22.033,1.1068321036844153,1.6338675983392306,8.461496638167462,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 27 2024,2024-08-27,23.66,1.1218870335694648,1.6225530764830083,8.46258246638721,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 28 2024,2024-08-28,23.067,1.0767728396812415,1.581536269919533,8.463454781096068,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 29 2024,2024-08-29,24.69,1.1121515799480506,1.6391208144190343,8.464930141851648,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 30 2024,2024-08-30,21.807,1.1087886426286682,1.5943940555665188,8.465385579140545,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Aug 31 2024,2024-08-31,22.87,1.0950319057963476,1.5458189937329034,8.466185295519027,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 01 2024,2024-09-01,23.144,1.088751150546088,1.504604635671624,8.467078108542843,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 02 2024,2024-09-02,25.213,1.1780116620226646,1.6040798626207093,8.468757215915742,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 03 2024,2024-09-03,25.529,1.2424082546665958,1.7062888821916335,8.470565455807185,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 04 2024,2024-09-04,28.504,1.615674454021795,2.1691645259044257,8.473760250503549,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 05 2024,2024-09-05,25.011,1.6457744346217333,2.1445139521934875,8.475347806253877,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 06 2024,2024-09-06,23.688,1.6370859887257216,2.0759187058102926,8.476423746579213,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 07 2024,2024-09-07,24.013,1.6400618519312724,2.014250610667958,8.477617898114168,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 08 2024,2024-09-08,25.819,1.7140839918258937,2.038937837977277,8.479535384595836,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 09 2024,2024-09-09,25.719,1.7717286217687804,2.0440639738065944,8.481407150932828,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
