date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jan 08 2024,2024-01-08,2.696,0.13109049256666067,0.1657275393032953,0.731478687002446,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 09 2024,2024-01-09,2.528,0.1323921421774539,0.16775754216836855,0.7313661487035599,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 10 2024,2024-01-10,2.826,0.13068864904227942,0.1646824965687009,0.7312562452047011,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 11 2024,2024-01-11,2.835,0.13217056639312705,0.1618286416484184,0.7311470682742284,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 12 2024,2024-01-12,2.728,0.1276297131476493,0.1565213350364197,0.7310321668854146,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 13 2024,2024-01-13,2.752,0.12247553825664403,0.15150746336914073,0.7309181820606161,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 14 2024,2024-01-14,2.658,0.12265918111838987,0.14762331516318702,0.7308023013961448,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 15 2024,2024-01-15,2.664,0.1196336169261836,0.14358981766371695,0.7306864857399328,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 16 2024,2024-01-16,2.668,0.11459995887740489,0.13950940150514912,0.7305707404022234,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 17 2024,2024-01-17,2.823,0.11417578703393216,0.13748346811044115,0.7304609834185557,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 18 2024,2024-01-18,2.419,0.12186810281098517,0.15330706767811633,0.730357623105394,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 19 2024,2024-01-19,2.741,0.12213896363066067,0.14855735170988227,0.7302435370215332,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 20 2024,2024-01-20,2.669,0.12087431013480462,0.14399839226916783,0.7301280131793078,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 21 2024,2024-01-21,2.615,0.12064610067957272,0.14106113069839316,0.7300128998280891,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 22 2024,2024-01-22,2.598,0.12170288391822592,0.13873828721828865,0.7298982141697071,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 23 2024,2024-01-23,2.696,0.12166056038837392,0.13419150881777206,0.7297831508236545,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 24 2024,2024-01-24,2.193,0.1500913936132638,0.18006378688085517,0.7297144642126856,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 25 2024,2024-01-25,2.635,0.1472000007808257,0.1742728825230629,0.7295992814835165,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 26 2024,2024-01-26,2.686,0.14560497654748042,0.1686960238033173,0.729484229867736,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 27 2024,2024-01-27,1.954,0.1942322611317638,0.2403705289443188,0.7294759974043012,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 28 2024,2024-01-28,2.656,0.1927470172108197,0.2327148368351754,0.729360856517994,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 29 2024,2024-01-29,2.676,0.1927849257234516,0.22555709870018245,0.7292458495786283,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 30 2024,2024-01-30,2.558,0.19071667618407798,0.21873170190075836,0.7291329294800523,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jan 31 2024,2024-01-31,2.548,0.1855309126270327,0.2122632633834851,0.7290205106382206,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 01 2024,2024-02-01,2.379,0.19036891287312505,0.21344630878280224,0.7289222651369144,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 02 2024,2024-02-02,2.65,0.1900010405294891,0.20686031323024473,0.728807402440795,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 03 2024,2024-02-03,2.271,0.19793466935664145,0.2164032238758264,0.7287247284829171,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 04 2024,2024-02-04,2.471,0.19866439383870466,0.21106185735557967,0.7286173984041967,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 05 2024,2024-02-05,2.656,0.19230304448845809,0.20519797985860336,0.728502682655907,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 06 2024,2024-02-06,2.701,0.19327420816089133,0.20083066538238836,0.7283884489769434,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 07 2024,2024-02-07,2.604,0.19239899873084929,0.19429623100078455,0.7282744367125601,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 08 2024,2024-02-08,2.564,0.1920769840873227,0.1880133204290284,0.7281617301266742,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 09 2024,2024-02-09,2.501,0.18780225905386963,0.18307411248273495,0.7280524478208807,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 10 2024,2024-02-10,2.594,0.18182704931351268,0.17710353123697561,0.727938841886677,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 11 2024,2024-02-11,2.633,0.17993479342541582,0.17178534823635358,0.7278245671069511,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 12 2024,2024-02-12,2.577,0.1767889058775151,0.1661619411846749,0.7277115879501911,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 13 2024,2024-02-13,2.528,0.17611397824512087,0.16131993760292587,0.7276008573496738,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 14 2024,2024-02-14,2.598,0.17523519826973474,0.15609154405699274,0.7274873589499622,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 15 2024,2024-02-15,2.749,0.1775326455327995,0.1566663810276109,0.7273750341839773,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 16 2024,2024-02-16,2.844,0.1786239998805393,0.16406121742375196,0.7272685049269604,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 17 2024,2024-02-17,2.567,0.1764701010134967,0.15901987874857576,0.7271561552901296,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 18 2024,2024-02-18,2.612,0.1737200184998142,0.15381232765404917,0.7270425604751874,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 19 2024,2024-02-19,2.788,0.17746877983488124,0.1555444651781579,0.7269323312661815,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 20 2024,2024-02-20,2.788,0.18173855479462853,0.15632611189844686,0.7268221521025727,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 21 2024,2024-02-21,2.994,0.19713315705173765,0.17658201997935016,0.7267328476817223,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 22 2024,2024-02-22,2.747,0.19830383051114256,0.17241523965755653,0.726620801097118,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 23 2024,2024-02-23,2.663,0.18383605889953647,0.16676435672539466,0.7265070533486122,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 24 2024,2024-02-24,2.701,0.1845835200175213,0.16163808539728214,0.7263937753787165,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 25 2024,2024-02-25,2.881,0.19073403580321693,0.16567011061825146,0.72629097113047,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 26 2024,2024-02-26,2.689,0.1444854365647284,0.1602709806592189,0.7261775981634832,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 27 2024,2024-02-27,2.798,0.1473390023353804,0.15795430391640453,0.7260683537074857,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 28 2024,2024-02-28,2.959,0.1581026910572052,0.16747044744186826,0.7259745300581921,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Feb 29 2024,2024-02-29,2.798,0.15915827804815627,0.16373892198915269,0.7258653783896217,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 01 2024,2024-03-01,3.127,0.17878265235083377,0.18980014027586098,0.7257995482103229,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 02 2024,2024-03-02,3.009,0.17907808609522874,0.19589626817589018,0.725712858864415,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 03 2024,2024-03-03,3.077,0.19134607571007337,0.2060424339703011,0.7256374836927127,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 04 2024,2024-03-04,2.772,0.17202946820537598,0.19928566782930165,0.7255270680444388,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 05 2024,2024-03-05,2.99,0.1708655753145619,0.2001781792160603,0.7254376746280639,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 06 2024,2024-03-06,3.051,0.178401278280017,0.204483136198272,0.7253578335592827,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 07 2024,2024-03-07,3.236,0.19764373207257616,0.2252305881986564,0.725316655415982,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 08 2024,2024-03-08,3.186,0.2079360229858273,0.23506610581990173,0.7252635684385298,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 09 2024,2024-03-09,3.052,0.20786857308922635,0.23260624930629487,0.7251839272110366,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 10 2024,2024-03-10,3.052,0.20327971782288326,0.22962574234596345,0.7251043060836008,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 11 2024,2024-03-11,3.115,0.20420411526128776,0.22973241711509362,0.7250362137731653,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 12 2024,2024-03-12,3.179,0.208239475869334,0.2332493464290434,0.724981559018293,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 13 2024,2024-03-13,2.909,0.20076980871621145,0.2256024016654159,0.7248822098350786,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 14 2024,2024-03-14,3.0,0.1902956230130403,0.2192811535701684,0.7247944615121426,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 15 2024,2024-03-15,2.945,0.18180738828983745,0.21219133609561405,0.7246993332437821,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 16 2024,2024-03-16,2.914,0.1792699146506203,0.20523858672620354,0.7246006388481533,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 17 2024,2024-03-17,2.669,0.18442509615544228,0.20817916057533595,0.7244880321321759,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 18 2024,2024-03-18,2.736,0.1760095380121614,0.2056709113368412,0.7243767352831308,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 19 2024,2024-03-19,2.763,0.1690814127511394,0.20155944160815525,0.724266540187339,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 20 2024,2024-03-20,2.625,0.17593613326572763,0.20545671229521528,0.7241543125478154,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 21 2024,2024-03-21,2.815,0.1753365106132009,0.19915675363817403,0.7240471226346151,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 22 2024,2024-03-22,2.682,0.17969213774621923,0.19794552111575525,0.7239348690276208,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 23 2024,2024-03-23,2.835,0.17773723340347447,0.1915045936501288,0.7238292015796908,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 24 2024,2024-03-24,2.774,0.1735764067075574,0.18623418574964912,0.7237197747350178,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 25 2024,2024-03-25,2.779,0.1708809527126711,0.18091490473245614,0.723610649280393,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 26 2024,2024-03-26,2.759,0.1731278346379545,0.1762112674695232,0.723500630566588,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 27 2024,2024-03-27,2.874,0.16821578916418062,0.17068555145957096,0.723398418563491,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 28 2024,2024-03-28,2.865,0.16703575568767023,0.16521359413085407,0.7232954384177613,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 29 2024,2024-03-29,2.793,0.16838280483917406,0.1602422229297824,0.7231872658612957,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 30 2024,2024-03-30,2.507,0.1829682467269525,0.17564783407634982,0.7230802645335673,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Mar 31 2024,2024-03-31,2.725,0.18070410181781496,0.17141672127450167,0.7229692871775582,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 01 2024,2024-04-01,2.535,0.19036813700353591,0.17952179973703497,0.7228607304155047,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 02 2024,2024-04-02,2.64,0.19100165793344165,0.17778024177239674,0.7227490057504746,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 03 2024,2024-04-03,2.698,0.192637892096167,0.17325361334460773,0.7226375784763065,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 04 2024,2024-04-04,2.605,0.1962463148493345,0.17302170364858738,0.7225265055300643,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 05 2024,2024-04-05,2.722,0.19344864476369336,0.1677130477594191,0.7224157041231688,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 06 2024,2024-04-06,2.661,0.18016896284433634,0.1642200586127004,0.7223041090364534,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 07 2024,2024-04-07,2.865,0.1663003825653127,0.16111736617345634,0.7222016253042598,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 08 2024,2024-04-08,2.727,0.1599933044575754,0.1561046410149984,0.722091114419463,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 09 2024,2024-04-09,2.748,0.15242357798722225,0.15102239222134123,0.7219813569495797,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 10 2024,2024-04-10,2.702,0.13941886364556236,0.14680083762502452,0.7218703567137387,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 11 2024,2024-04-11,2.702,0.11624757567607474,0.14264493494596808,0.7217594076582194,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 12 2024,2024-04-12,2.611,0.1151373193141154,0.1424722577662068,0.7216486168119952,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 13 2024,2024-04-13,2.658,0.10527459441800305,0.13946827839169929,0.7215373803584204,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 14 2024,2024-04-14,2.706,0.09727106928337015,0.13513891152826016,0.7214266618682129,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 15 2024,2024-04-15,2.754,0.09060489570893361,0.13078064327164188,0.7213174442285052,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 16 2024,2024-04-16,2.621,0.09191138285784045,0.12980138096775756,0.7212066740542854,0.6851317656060958,0.43752259178479336,0.4312703996285091,4,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 17 2024,2024-04-17,2.55,0.09668166154008148,0.13336127401524692,0.7210981905270559,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 18 2024,2024-04-18,2.657,0.09661610845911282,0.12989754001759382,0.7209872107263843,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 19 2024,2024-04-19,2.459,0.1057650236603529,0.14092321645226255,0.7208848352304187,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 20 2024,2024-04-20,2.601,0.10502284918323569,0.13843890343717102,0.7207746773851499,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 21 2024,2024-04-21,2.589,0.10674265971151745,0.13633668528065465,0.720664898425426,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 22 2024,2024-04-22,2.481,0.10976838730055516,0.141383362207137,0.7205608874642779,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 23 2024,2024-04-23,2.452,0.11573286720596751,0.14737552234140824,0.7204593027760342,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 24 2024,2024-04-24,2.381,0.12503183962307443,0.15842944136247825,0.7203651017610547,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 25 2024,2024-04-25,2.555,0.12472389736815724,0.15469462707485634,0.7202567743933895,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 26 2024,2024-04-26,2.499,0.12000904659382056,0.15339923558818705,0.7201516440242108,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 27 2024,2024-04-27,2.429,0.11765154570547097,0.15629521465987312,0.7200523718878322,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 28 2024,2024-04-28,2.534,0.11405012005713733,0.15245225842350194,0.7199452090490757,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 29 2024,2024-04-29,2.562,0.11273072891350112,0.14789761421982214,0.7198367730350281,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Apr 30 2024,2024-04-30,2.626,0.11081111608618435,0.14314404888765436,0.7197266219141967,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 01 2024,2024-05-01,2.474,0.11279566002081015,0.1423407534341908,0.7196235579323133,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 02 2024,2024-05-02,2.487,0.11478547707404621,0.14042643212249584,0.7195195518112303,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 03 2024,2024-05-03,2.595,0.11340488444543251,0.13582546163118467,0.7194101837051896,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 04 2024,2024-05-04,2.551,0.11375790486612423,0.131748551068455,0.7193024682014934,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 05 2024,2024-05-05,2.452,0.11434023135247307,0.13190159059664544,0.7192014178614294,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 06 2024,2024-05-06,2.524,0.11412725303382801,0.12832790459804613,0.719095186526354,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 07 2024,2024-05-07,2.448,0.10378262539232304,0.12817014630012252,0.71899457792281,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 08 2024,2024-05-08,2.624,0.10008752491528644,0.1247627164031434,0.7188848491601959,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 09 2024,2024-05-09,2.591,0.09427244084799226,0.12077117275887678,0.7187758845066692,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 10 2024,2024-05-10,2.48,0.09162041257269,0.11907941832238872,0.7186727679818682,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 11 2024,2024-05-11,2.673,0.09015837916313306,0.118201890281699,0.7185629839818581,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 12 2024,2024-05-12,2.574,0.08960501448400972,0.11432543300686317,0.7184547145535477,0.6851317656060958,0.43752259178479336,0.4312703996285091,4,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 13 2024,2024-05-13,2.541,0.08739170638463087,0.11087406809446325,0.7183479074820606,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 14 2024,2024-05-14,2.656,0.08473053975873186,0.10930074395798074,0.718238228728747,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 15 2024,2024-05-15,2.724,0.08235094511242415,0.11192586699508639,0.7181295182470285,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
