date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jul 01 2022,2022-07-01,9.135,1.0440969066967887,0.9887775041935963,4.189042775152093,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 02 2022,2022-07-02,9.225,1.0554161264634383,0.9679627514690585,4.188444430101569,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 03 2022,2022-07-03,9.146,1.0667403695797024,0.949721371310963,4.1878373284805965,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 04 2022,2022-07-04,9.276,1.068420269562908,0.9259711907157431,4.1872455557962045,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 05 2022,2022-07-05,9.384,1.0678947540587547,0.899375187563816,4.186667543524642,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 06 2022,2022-07-06,9.347,1.0702123325680233,0.8741419758338409,4.186085028304778,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 07 2022,2022-07-07,10.259,1.0541325681637232,0.8581961135746795,4.185650468176209,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 08 2022,2022-07-08,10.601,0.849840542851973,0.8595312476352547,4.18528808728604,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 09 2022,2022-07-09,10.064,0.8512229208137047,0.834682723934556,4.184816639797603,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 10 2022,2022-07-10,9.489,0.8417832255691766,0.8106826671194702,4.184253537974532,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 11 2022,2022-07-11,9.505,0.8358456355307795,0.7867952810588104,4.183692853014956,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 12 2022,2022-07-12,9.275,0.8169046174566877,0.7701458287600642,4.183102640784536,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 13 2022,2022-07-13,9.694,0.8067692693837911,0.7449128671452125,4.182569907469885,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 14 2022,2022-07-14,9.738,0.8068706087777722,0.7205025194045005,4.182044157773902,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 15 2022,2022-07-15,9.395,0.7960468485312515,0.7015325250615233,4.181469587747483,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 16 2022,2022-07-16,12.778,0.9820396766097859,1.0261498024764293,4.181779042757347,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 17 2022,2022-07-17,9.34,0.9845930257907846,1.002171563831231,4.181197625314975,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 18 2022,2022-07-18,10.277,0.8392677980124558,0.974885985707764,4.1807676490441805,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 19 2022,2022-07-19,9.941,0.8409430010610411,0.9430103162080098,4.180275692496646,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 20 2022,2022-07-20,9.713,0.7694523870007381,0.9131609887234359,4.179746796719787,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 21 2022,2022-07-21,9.397,0.7602835829056451,0.8913879178668299,4.179173408034168,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 22 2022,2022-07-22,9.537,0.7599949969581131,0.8656476446858449,4.178619066902808,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 23 2022,2022-07-23,10.744,0.7874541139699893,0.8679873022366088,4.178290389832143,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 24 2022,2022-07-24,9.503,0.7742775267982493,0.8449856295091915,4.177731655936321,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 25 2022,2022-07-25,10.382,0.7674590138438034,0.8275296177312732,4.177323606147186,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 26 2022,2022-07-26,10.058,0.7389477770725413,0.8014163025290609,4.176853182296329,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 27 2022,2022-07-27,10.483,0.7311795611023233,0.7884179329145895,4.176466384915138,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 28 2022,2022-07-28,9.842,0.7243332217225912,0.762982073663662,4.175959117545755,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 29 2022,2022-07-29,9.837,0.7242854711211839,0.738381297124087,4.1754511930959595,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 30 2022,2022-07-30,10.452,0.7227774820128415,0.7259590655285222,4.175058062685585,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jul 31 2022,2022-07-31,9.97,0.709834832657746,0.7021521785737331,4.174572684121439,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 01 2022,2022-08-01,10.131,0.6998397156387213,0.6803981601036285,4.1741162414081545,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 02 2022,2022-08-02,9.726,0.6856274213584376,0.6610234398523614,4.173591326971367,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 03 2022,2022-08-03,10.11,0.6746833194975825,0.6404550300193229,4.173131262516275,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 04 2022,2022-08-04,10.534,0.6731593003719435,0.6353421157585437,4.172755972748019,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 05 2022,2022-08-05,10.275,0.6631721573949804,0.6181889749867124,4.172327350574035,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 06 2022,2022-08-06,9.517,0.6683463346107238,0.6111222477563741,4.171772663594023,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 07 2022,2022-08-07,9.922,0.6590843953766223,0.5913248280782039,4.171280003383211,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 08 2022,2022-08-08,10.267,0.660934949065061,0.5762346569981946,4.170850151770793,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 09 2022,2022-08-09,9.928,0.6541846983377964,0.5576587164428147,4.1703587554012875,6.155433898238306,5.544494311822778,5.868867494785267,14,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 10 2022,2022-08-10,10.747,0.6604569308216471,0.5708383359942382,4.1700315331675,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 11 2022,2022-08-11,10.005,0.6441487664603728,0.5522179771375754,4.169553539611838,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 12 2022,2022-08-12,11.143,0.6684788152483745,0.6005098017943373,4.169324198433001,6.155433898238306,5.544494311822778,5.868867494785267,13,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 13 2022,2022-08-13,9.709,0.6690755511170148,0.589624295466051,4.168798185021986,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 14 2022,2022-08-14,10.558,0.6591125032595827,0.5821957529914211,4.168428595330101,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 15 2022,2022-08-15,9.556,0.44601234970686593,0.580432513541258,4.167880661953889,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 16 2022,2022-08-16,16.679,1.277958726600999,1.741119609307657,4.170287236048576,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 17 2022,2022-08-17,11.204,1.2885937536974414,1.6929589170348114,4.170072572705141,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 18 2022,2022-08-18,9.72,1.2915167635667022,1.6506272353262224,4.1695480008019645,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 19 2022,2022-08-19,10.843,1.2896307450661169,1.5987965307329115,4.169242226511614,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 20 2022,2022-08-20,10.465,1.2768280566333106,1.5464278551782145,4.168851967226173,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 21 2022,2022-08-21,9.916,1.2699032201332696,1.5032605100044039,4.1683588551264235,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 22 2022,2022-08-22,9.8,1.272970377349094,1.4638344658026232,4.167847138941703,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 23 2022,2022-08-23,10.116,1.263356469475111,1.418075649459647,4.167389075043877,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 24 2022,2022-08-24,9.884,1.2668205748899946,1.3779683893692691,4.166891118030676,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 25 2022,2022-08-25,9.849,1.2692242521705726,1.3393804136201135,4.16638764011611,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 26 2022,2022-08-26,9.579,1.2772269368733808,1.3095661077072076,4.165843774057152,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 27 2022,2022-08-27,9.66,1.2801166685332115,1.2765739078777485,4.1653116719518986,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 28 2022,2022-08-28,9.633,1.2834004114426059,1.2444739713315116,4.164775845778496,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 29 2022,2022-08-29,10.029,1.2843363799179344,1.2045627646093213,4.164303159424861,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 30 2022,2022-08-30,20.769,2.297659159621421,2.885641359455528,4.1701456351288995,6.155433898238306,5.544494311822778,5.868867494785267,14,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Aug 31 2022,2022-08-31,10.428,2.2958699673317002,2.7933410551921614,4.169746653414626,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 01 2022,2022-09-01,9.536,2.298868769534125,2.72177956965407,4.169196249377531,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 02 2022,2022-09-02,9.691,2.30371490992397,2.6463001800823522,4.168667961021111,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 03 2022,2022-09-03,9.587,2.3120505614820974,2.5746010021922148,4.168124956254152,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 04 2022,2022-09-04,10.373,2.311595274651731,2.4909863787392985,4.167715311742444,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 05 2022,2022-09-05,10.397,2.3024568539642445,2.40989406102799,4.167310535076598,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 06 2022,2022-09-06,10.225,2.299741675647888,2.332728192904369,4.1668723260183524,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 07 2022,2022-09-07,10.228,2.299992169151893,2.257884978307146,4.166434768751281,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 08 2022,2022-09-08,9.564,2.3050246516744015,2.19774926942801,4.165889356264947,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 09 2022,2022-09-09,9.463,2.3153108549763943,2.1410577958157364,4.165330701838725,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 10 2022,2022-09-10,11.534,2.318126412507939,2.089389539004723,4.165204513710002,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 11 2022,2022-09-11,9.979,2.3196992185123753,2.024958628353242,4.1647229176815115,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 12 2022,2022-09-12,9.71,2.3196854981535617,1.967511371458283,4.164198890586969,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 13 2022,2022-09-13,9.176,2.3348887691637312,1.9278956359944552,4.16360705223817,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 14 2022,2022-09-14,9.767,2.331993785603011,1.870015645420025,4.163091967622726,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 15 2022,2022-09-15,9.419,2.036701114519299,1.8219152656121227,4.162528782290366,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 16 2022,2022-09-16,9.359,2.0379257622991993,1.7758445141679975,4.161958436478417,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 17 2022,2022-09-17,9.678,2.038345199070512,1.7222269804616188,4.16143069880415,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 18 2022,2022-09-18,9.268,2.0438482623569003,1.6802644022381967,4.160850132052829,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 19 2022,2022-09-19,10.134,2.043463177419734,1.6251906817906157,4.160396868389944,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 20 2022,2022-09-20,8.786,2.0597058960346764,1.6056023847536929,4.159770956820532,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 21 2022,2022-09-21,9.266,2.0654683143225294,1.56407239037,4.159190842958496,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 22 2022,2022-09-22,9.169,2.073535977087195,1.5257392770905636,4.158600347717074,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 23 2022,2022-09-23,9.015,2.0832536965926405,1.4926252759553549,4.157994732288497,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 24 2022,2022-09-24,8.951,2.0935448958724447,1.4612040693816526,4.157383529849277,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 25 2022,2022-09-25,10.856,2.0960068164754926,1.4378935870343725,4.15708097045448,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 26 2022,2022-09-26,8.598,2.1129724272124335,1.4262739153912556,4.15644362652319,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 27 2022,2022-09-27,9.08,2.1194652071612072,1.3906230833374862,4.155845218555739,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 28 2022,2022-09-28,9.009,2.1282726537041317,1.3572694274609522,4.155240258502885,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 29 2022,2022-09-29,8.621,0.6744079063422893,1.3396686799615105,4.154605199855956,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Sep 30 2022,2022-09-30,9.185,0.661683836019614,1.3003105969731295,4.154018344149251,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 01 2022,2022-10-01,9.376,0.6627569239388914,1.2588354304869152,4.153453467780992,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 02 2022,2022-10-02,9.303,0.6643430978968575,1.2195040480306125,4.152880180182829,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 03 2022,2022-10-03,10.059,0.6703411860733182,1.1860471002165531,4.152416237384764,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 04 2022,2022-10-04,9.539,0.6536169253136934,1.1472302438767668,4.151872710288628,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 05 2022,2022-10-05,10.248,0.6475529046856872,1.121724286047535,4.151443129694194,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 06 2022,2022-10-06,9.594,0.6350723951845885,1.0849787235695514,4.150907395236366,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 07 2022,2022-10-07,9.416,0.6215066750449978,1.0507559133912536,4.150348613879851,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 08 2022,2022-10-08,9.389,0.6217459667142909,1.017878251975722,4.14978673665715,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 09 2022,2022-10-09,9.095,0.6260801691157213,0.9925953789413348,4.14919264102488,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 10 2022,2022-10-10,9.597,0.49340957316979417,0.9600683004905418,4.148658147483295,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 11 2022,2022-10-11,9.792,0.4872653517207561,0.930228742457416,4.148152079955308,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 12 2022,2022-10-12,9.763,0.4884657848688608,0.90082139197497,4.1476417948685675,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 13 2022,2022-10-13,9.435,0.48634482469210477,0.8722105932753152,4.147086628120509,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 14 2022,2022-10-14,10.045,0.49563446509252496,0.8513679003223324,4.1466219828974875,6.155433898238306,5.544494311822778,5.868867494785267,13,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 15 2022,2022-10-15,9.159,0.49818747913497696,0.8313116112225069,4.146035698226147,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 16 2022,2022-10-16,9.511,0.4982537563793913,0.8042670484533686,4.145490837537429,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 17 2022,2022-10-17,10.176,0.5147803068949556,0.7919579535001523,4.1450497426989035,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 18 2022,2022-10-18,9.548,0.5139449912413172,0.7661941256174889,4.144510113309062,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 19 2022,2022-10-19,9.489,0.49789510966561284,0.7417347542510434,4.143962965659761,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 20 2022,2022-10-20,8.675,0.5032728390979986,0.7542509473363141,4.143336723379008,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 21 2022,2022-10-21,8.68,0.5209965704645545,0.7609845593130012,4.142711096798574,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 22 2022,2022-10-22,9.112,0.5220178840455695,0.7420896813538668,4.142121679149868,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 23 2022,2022-10-23,8.338,0.5533964397602085,0.7711458203829505,4.14147826705078,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 24 2022,2022-10-24,8.378,0.5783248540229374,0.7878442018392123,4.140836837774983,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 25 2022,2022-10-25,8.66,0.5195989390580985,0.7800768382303228,4.1402110274451775,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 26 2022,2022-10-26,8.646,0.5174459780778303,0.7712017263991027,4.139584596857411,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 27 2022,2022-10-27,8.638,0.5299861893658895,0.7611114041225695,4.1389579406901165,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 28 2022,2022-10-28,8.625,0.541335827522948,0.7502641344655955,4.138330751794904,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 29 2022,2022-10-29,9.07,0.5288441625610503,0.7260655212644391,4.137739106906764,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 30 2022,2022-10-30,8.471,0.5491618284186711,0.7231079660646301,4.13710378910003,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Oct 31 2022,2022-10-31,8.279,0.577048036805118,0.7300280152193895,4.136460471932812,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 01 2022,2022-11-01,8.379,0.5970181498609545,0.7264442436747225,4.135821421261765,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 02 2022,2022-11-02,8.759,0.5789390653413675,0.7056021862580595,4.135204673719653,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 03 2022,2022-11-03,8.83,0.5769882974561295,0.6838073696937743,4.134593528909036,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 04 2022,2022-11-04,8.988,0.5370165786511133,0.6613816341358385,4.133995880938987,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 05 2022,2022-11-05,8.7,0.5325587345506082,0.643793017321615,4.133375814934637,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 06 2022,2022-11-06,8.838,0.5294860064567335,0.6235741761148327,4.132766099814109,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 07 2022,2022-11-07,9.285,0.5274282094190366,0.6084655457527769,4.132199207275891,6.155433898238306,5.544494311822778,5.868867494785267,33,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 08 2022,2022-11-08,9.296,0.5295281525724894,0.5936580592539781,4.131633779515114,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 09 2022,2022-11-09,9.225,0.5202791911854883,0.5768391667354981,4.131060751073763,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 10 2022,2022-11-10,8.932,0.499931811441289,0.5583368893090047,4.130459728580967,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 11 2022,2022-11-11,9.384,0.48447458090104534,0.5479397309821054,4.1299052220905,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
