date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 03 2025,2025-07-03,2.28,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,2.257,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,2.404,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,2.249,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,2.292,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,2.323,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,2.352,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.349,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.449,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.436,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,1.996,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.338,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.358,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.402,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.52,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.316,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.461,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,1.92,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.399,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.3,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.44,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.39,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.245,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.26,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.388,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.418,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.289,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.255,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.197,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2025,2025-07-04,2.353,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.195,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.305,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.369,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.453,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.424,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.465,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.467,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.046,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.45,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.385,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.415,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.083,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.36,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.311,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.36,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.497,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.387,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.682,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.351,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.506,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.389,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.295,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2025,2025-07-05,2.387,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.611,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.398,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.634,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.53,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.787,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.349,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.563,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.3,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.524,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.31,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.397,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.461,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.464,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.385,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.358,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.494,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.947,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.323,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.34,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.299,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.339,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.317,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2025,2025-07-06,2.34,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.2,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,1.915,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.36,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.415,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.614,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.476,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.48,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.481,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.288,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.446,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.311,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.231,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.231,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.272,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.414,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.19,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.184,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.43,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.385,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2025,2025-07-07,2.315,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.431,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.433,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.446,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.23,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.451,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.12,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.21,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.322,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.305,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.11,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.274,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.228,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,4.756,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.241,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.237,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.185,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.237,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.36,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.293,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.328,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2025,2025-07-08,2.123,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.395,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.779,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.38,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.429,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.104,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.38,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.247,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.16,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.276,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.39,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.259,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.437,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.445,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.453,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.442,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.11,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.226,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.426,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.43,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.358,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.21,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2025,2025-07-09,2.354,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.356,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.359,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.052,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.3,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.354,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.369,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.415,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.25,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.267,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.383,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.435,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.445,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.365,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.087,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.201,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.283,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.301,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.47,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.457,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.285,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.466,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.47,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2025,2025-07-10,2.516,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,4.065,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.263,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.255,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.47,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.442,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.517,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.414,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.316,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.305,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.376,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.31,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.44,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.375,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.41,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.388,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.458,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.305,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.48,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.363,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.327,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2025,2025-07-11,2.559,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.278,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.508,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.398,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.404,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.36,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.484,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.186,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.492,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.157,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.24,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.524,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.14,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.22,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.22,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.43,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.46,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.466,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.48,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.41,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.415,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.439,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2025,2025-07-12,2.43,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.485,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.357,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.325,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.356,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.374,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.432,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.504,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.495,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.224,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.197,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.423,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.418,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.37,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.43,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.355,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.405,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.41,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.437,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.423,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.485,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2025,2025-07-13,2.432,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,1.794,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,5.749,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.37,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.276,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.306,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.568,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.39,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.507,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.43,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.349,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.18,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.386,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.365,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.386,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.512,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.48,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.14,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.487,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.372,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.4,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.99,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2025,2025-07-14,2.303,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
