date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 23 2025,2025-07-23,2.25,0.10054561497001566,0.11764946868896728,1.0611913129823562,1.0309268423816527,0.6923351770940378,0.9267120234714776,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.239,0.09977100792831595,0.11391563346233184,1.0610685965428286,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.215,0.09727385208211946,0.11072536743635394,1.0609463743120005,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.11,0.10039009544975817,0.11314556860585397,1.060827652123791,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.057,0.10641061761062152,0.11925724181631203,1.0607116308184137,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.17,0.10664820781395767,0.11646458823964162,1.060590717798507,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.162,0.10772127187253813,0.11392990260658992,1.0604701030860255,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.3,0.10674412955964611,0.11173904950292823,1.060347060818706,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.24,0.1033870142362573,0.10809966262767587,1.0602246225787009,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.164,0.103618226107445,0.10589669794422185,1.0601040678071674,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.264,0.10050106650111046,0.10284184493042262,1.059981395197969,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.171,0.10115903605094931,0.10053068751788591,1.0598607013167007,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.227,0.1009097924234374,0.09723437001884551,1.059738656763063,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.024,0.10765299724641593,0.10669231992237303,1.0596249609196908,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.164,0.10682352511168335,0.10390641910021306,1.0595046112843938,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.291,0.10528743361962074,0.10254124124835831,1.0593819417997756,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.31,0.10602485069813673,0.1019935903484289,1.059259264953502,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.2,0.10609995287484807,0.09878678666825405,1.0591380137846942,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.23,0.10569650762528988,0.09558263695760334,1.0590161650145287,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.401,0.09427929283525868,0.10289269685870438,1.0588944709813919,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.128,0.0945831082586172,0.10284821474960766,1.0587756821105752,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.425,0.10196528595691208,0.11130152466016154,1.0586545999330383,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.48,0.11230510576841042,0.12346196972068493,1.058535241325188,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.258,0.11202629001808895,0.11941779317089783,1.0584131849051237,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.02,0.11824671753136082,0.1294536089710895,1.058300188842221,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.414,0.1200253852461766,0.13263469344198575,1.058179017424608,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.529,0.12660023515094512,0.1459832332154414,1.0580618804344157,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.504,0.13608873457492823,0.1529997050327194,1.057943669026343,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.464,0.14069707003802642,0.15471150007957218,1.0578240003830546,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.45,0.14152287090272445,0.15456677276412747,1.0577039311054885,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.517,0.14894107451674987,0.15860310243814654,1.0575864009329399,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.461,0.15276561567766542,0.15746836841251383,1.0574667553906192,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.201,0.15298698013882384,0.15556884598173465,1.057346113058339,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.417,0.15163280283828492,0.1524185307961431,1.05722533830675,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.472,0.14872490998691731,0.1518682138326461,1.0571061859430675,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.379,0.14721913059733366,0.1472911170156888,1.0569847869023292,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.443,0.14648783245550667,0.14484695345199863,1.0568648007130192,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.458,0.1486330202636171,0.14291509744099667,1.0567453057539158,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.468,0.15003694564177222,0.14122092567922573,1.0566261787023659,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.256,0.14742044026164514,0.13902679977582458,1.0565048210165942,1.0309268423816527,0.6923351770940378,0.9267120234714776,10,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.037,0.15668252181950346,0.15594029516441102,1.0563914456720058,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.26,0.15446093133988847,0.1519144949772104,1.056270122272289,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.2,0.1551564616322757,0.15037086960700066,1.056149922903878,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.365,0.1441660760071692,0.1458790501892384,1.0560286771313623,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.477,0.14229855695116858,0.1462725151765811,1.0559101142636524,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.479,0.1437204382398551,0.1461290718252682,1.055791663263525,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.495,0.1456012346797566,0.146413708702743,1.0556738590465737,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.02,0.155892078791467,0.16410871735041443,1.055561822816383,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.527,0.15697992037944977,0.16614810303576516,1.0554454820281975,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.515,0.15919961084121226,0.16633616472802282,1.0553286357760958,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.349,0.15255976782448188,0.16088638187977045,1.055207524232978,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.489,0.15368299960586124,0.15922877281252928,1.0550896874200368,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.409,0.15263517092183565,0.1544419852250184,1.0549695211271395,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.443,0.1513613929124819,0.15062304932519693,1.054850232197255,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.46,0.1353518021485712,0.14738544017189553,1.0547314960426044,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.452,0.13567830445170262,0.143798643648274,1.054612551110533,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.49,0.1345807495927925,0.14171189357568764,1.0544949520038436,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.309,0.1340208252818718,0.1384882450520632,1.054373990842516,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.419,0.1334385260332402,0.1342454475255207,1.0542542888438338,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.525,0.13528027950528146,0.13444193325953163,1.0541382898730718,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.18,0.1385857342844689,0.14064305122589227,1.0540193795454436,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.245,0.13993532578422824,0.1401889498814273,1.0538990869182971,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.367,0.13606111287513656,0.13559683011030382,1.053778646151725,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.485,0.13725704135794933,0.13417740948022294,1.0536611413389665,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.45,0.1368200807001575,0.13098770573554802,1.0535425018945868,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.18,0.1416927061938792,0.1365130007349659,1.0534237980974774,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.23,0.1434963614422537,0.13661377158651047,1.053303958902289,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.552,0.1465244124653473,0.14046322202019534,1.0531896057380714,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.228,0.14759925941328428,0.1406433771069655,1.0530698855965803,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.437,0.14676740532014337,0.13724157558360195,1.052951082206506,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.5,0.13446539955765505,0.13672286384630625,1.052834443599638,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.02,0.14853530483238103,0.15956319027428026,1.0527233975167247,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.411,0.14483584048740872,0.15497903593699275,1.0526040901629614,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.577,0.14900875543215905,0.15957575842313693,1.0524913386462214,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.454,0.14860787327742334,0.15569335077611524,1.0523732236338195,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.265,0.14931791664071667,0.15318286204461273,1.052253253963116,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,1.88,0.17361768012104747,0.19222259624408455,1.0521534483115087,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.3,0.16170078796229023,0.18616728707602626,1.0520333241325304,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.3,0.15947402411632963,0.1802865919226432,1.0519132410878311,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.17,0.1606471252485232,0.17910705340915772,1.0517954051125948,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.262,0.16149612642603783,0.17390532976446327,1.0516756691870106,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.357,0.15935206810467079,0.16846704263996903,1.0515558986238318,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.42,0.15951642440580419,0.16478545633084954,1.0514371982397435,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.227,0.15984294015464634,0.16136597880452044,1.051318106886112,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.232,0.15928123035960112,0.15766658681417348,1.0511989652607674,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.226,0.15869466091315057,0.15413377986794755,1.051079973616101,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.452,0.15746482913283885,0.15324857516981832,1.050962289338743,1.0309268423816527,0.6923351770940378,0.9267120234714776,10,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.237,0.15821669993389492,0.14963458408035338,1.0508431845463237,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.473,0.15968689191138047,0.15009598345999134,1.0507262606590895,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,2.353,0.1551480568369167,0.14535357280750794,1.0506067801226977,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.325,0.15301988827253024,0.1405867659707701,1.0504871838010004,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.459,0.1543610821360156,0.13998667242597126,1.0503699160696456,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.04,0.16280005365879208,0.15409439325857088,1.050258473198279,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.46,0.16197091054294352,0.1533547400960146,1.0501413179687982,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.3,0.159991670041912,0.14845449128847896,1.0500218872425167,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.095,0.1631119635211338,0.15449138266490037,1.0499076341465292,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.04,0.1697992594382816,0.16379069288405332,1.049796343941649,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.131,0.1657511949300272,0.16339423483957194,1.0496806046210185,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.21,0.16600713528508193,0.15902283839258355,1.049562465490188,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.227,0.16388228534017446,0.15429882740557432,1.049444018376441,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.297,0.15859519785180107,0.14935829033520504,1.049324838521333,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.1,0.154816242576675,0.15090442255721898,1.0492105810899113,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.61,0.1647448357903295,0.16972313781196025,1.0491010007233106,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.293,0.15512532938284027,0.16416704073658386,1.0489819566386718,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.302,0.15145418107652275,0.15883226192396865,1.0488629228515427,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.318,0.15172564471575217,0.15381590598117995,1.048743919134625,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.483,0.13757868803830414,0.15645528101456252,1.0486280779648673,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.468,0.1413681140788222,0.15692649661196148,1.0485117481727646,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.458,0.14444855505512355,0.1560781801293882,1.0483951328995669,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,2.48,0.14584783835924492,0.15604844591405131,1.0482792979668847,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.235,0.14624446546178216,0.15286507408742714,1.0481611529843209,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.47,0.14892036366019598,0.15218130405423433,1.0480450471344627,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.48,0.15078381037533717,0.15158019452390348,1.0479293295911665,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.256,0.15028547547242305,0.14826414421205192,1.047810998353203,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.561,0.15577270871898596,0.15378274153444688,1.0476989878552674,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.49,0.15726360109677512,0.15262484557841086,1.047583757231494,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.576,0.16195622013809693,0.1570152208964859,1.0474726464520712,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.196,0.16303262489958764,0.15836470998317334,1.0473556082020732,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.43,0.16200454442340068,0.15405337546247716,1.047238592265863,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.37,0.16208816956423489,0.14900162910023254,1.0471204928687068,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.444,0.16319450703524652,0.14534567513432803,1.0470039295327542,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.45,0.16298134721577875,0.14187804203428553,1.0468875781763944,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.186,0.1556575374517965,0.14539294913149248,1.0467710053451105,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.261,0.15492326984759358,0.14304559550416318,1.0466530158703269,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.11,0.16042479886848746,0.15171161025783803,1.0465392346019387,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.182,0.15669402060064244,0.15215341653234174,1.0464228899813612,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
