date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 22 2024,2024-11-22,5.685,0.32079689030219966,0.29540720261307785,1.089918456026029,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 23 2024,2024-11-23,5.931,0.33010390039720283,0.3009337790524459,1.0908360301717217,1.7416361744015103,0.4999016050496536,1.6564408254654621,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 24 2024,2024-11-24,5.727,0.32363215424976355,0.2934583546813608,1.0916108434030631,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 25 2024,2024-11-25,5.443,0.31947634776550216,0.28610414743195023,1.0922049409447208,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 26 2024,2024-11-26,5.486,0.3134763258948377,0.2776673714046975,1.0928238798980014,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 27 2024,2024-11-27,5.502,0.30614022968218296,0.269125950314232,1.0934514683190355,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 28 2024,2024-11-28,5.272,0.2945112061954303,0.270552324674651,1.0939441973338144,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 29 2024,2024-11-29,5.576,0.2827280078746287,0.26177150337421445,1.0946154426011772,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Nov 30 2024,2024-11-30,5.123,0.2822233748882396,0.2747486609384602,1.095026681224448,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 01 2024,2024-12-01,5.363,0.28469375359025334,0.26870803983424135,1.0955681190100195,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 02 2024,2024-12-02,5.402,0.2807273168695133,0.26134909340481793,1.096131192205033,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 03 2024,2024-12-03,5.4,0.26275276609757836,0.2541372055158418,1.0966921440411612,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 04 2024,2024-12-04,5.72,0.2643756057572538,0.2519688841893147,1.097450375262443,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 05 2024,2024-12-05,6.128,0.28310439161499884,0.2881649239277814,1.0984951619834986,1.7416361744015103,0.4999016050496536,1.6564408254654621,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 06 2024,2024-12-06,5.606,0.20917033701037113,0.2790372979677815,1.0991770295476346,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 07 2024,2024-12-07,5.953,0.22160647527775923,0.28756073555265993,1.100089979920925,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 08 2024,2024-12-08,5.436,0.2227859546945679,0.2804921213538428,1.1006659866872344,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 09 2024,2024-12-09,5.488,0.21941852361576442,0.2721038573372577,1.1012718058091537,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 10 2024,2024-12-10,6.122,0.2417621705859112,0.29753036478086153,1.1023033988658015,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 11 2024,2024-12-11,5.772,0.2440992567100752,0.29087568627768196,1.1030857795841,1.7416361744015103,0.4999016050496536,1.6564408254654621,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 12 2024,2024-12-12,5.484,0.23732249022751853,0.2831867724063075,1.1036854551838744,1.7416361744015103,0.4999016050496536,1.6564408254654621,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 13 2024,2024-12-13,5.509,0.23762190821627197,0.27494801001511016,1.1042990368081544,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 14 2024,2024-12-14,5.412,0.23524680119236271,0.26999666594697114,1.1048544940444007,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 15 2024,2024-12-15,5.97,0.2462995559564457,0.2781455766772034,1.105767425280982,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 16 2024,2024-12-16,5.087,0.2619748803435344,0.2992469639184139,1.106146162669284,1.7416361744015103,0.4999016050496536,1.6564408254654621,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 17 2024,2024-12-17,5.386,0.26279667416844843,0.29336772439435505,1.1066837712184463,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 18 2024,2024-12-18,5.54,0.26049413918877096,0.2838168125944794,1.1073107823989068,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 19 2024,2024-12-19,5.375,0.25971028066873303,0.27852677119205405,1.1078402732057373,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 20 2024,2024-12-20,5.379,0.26097356187931114,0.2728179679125441,1.108371139861783,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 21 2024,2024-12-21,5.594,0.2609084240631205,0.26421091293806914,1.109027996861367,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 22 2024,2024-12-22,6.021,0.27327296992554634,0.28199368613029063,1.1099677012952578,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 23 2024,2024-12-23,5.381,0.26684008944180043,0.2770022684800877,1.1104965202342867,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 24 2024,2024-12-24,5.457,0.26539634424800335,0.26920201584527204,1.1110679418962193,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 25 2024,2024-12-25,5.921,0.2732182509344001,0.2759397006800328,1.1119330500816231,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 26 2024,2024-12-26,5.896,0.27945995744661967,0.2784015305413892,1.112779362370036,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 27 2024,2024-12-27,5.819,0.2825479635816056,0.27480611571718105,1.1135722588342185,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 28 2024,2024-12-28,5.722,0.277175234003332,0.26717148612263825,1.1143004740179718,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 29 2024,2024-12-29,5.741,0.2782886556474108,0.2601563100994895,1.1150395706990475,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 30 2024,2024-12-30,5.78,0.26439969742791697,0.2544627287545334,1.1158025942807746,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Dec 31 2024,2024-12-31,6.103,0.27312189186527286,0.272154121614177,1.116786869999895,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 01 2025,2025-01-01,5.942,0.273771076446772,0.27198051827463376,1.1176553118114068,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 02 2025,2025-01-02,6.51,0.30860875055564074,0.33409099264155645,1.1189502127564321,1.7416361744015103,0.4999016050496536,1.6564408254654621,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 03 2025,2025-01-03,5.994,0.31298535825615237,0.32935901411945845,1.1198508082196275,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 04 2025,2025-01-04,6.871,0.37066282506481646,0.4233005328375857,1.1214507620408865,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 05 2025,2025-01-05,6.497,0.3943020838561551,0.44228839570002143,1.1227264897307732,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 06 2025,2025-01-06,6.383,0.40866009820147836,0.4465340112904933,1.1239083608448355,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 07 2025,2025-01-07,6.225,0.4107154523007303,0.439291045909837,1.1249667228159916,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 08 2025,2025-01-08,7.919,0.5578902953172493,0.6549257556054506,1.1276181192481678,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 09 2025,2025-01-09,6.428,0.5649601715185514,0.6403377312696112,1.1288256816384319,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 10 2025,2025-01-10,6.795,0.5871594087335565,0.6447818323298511,1.1303358531758536,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 11 2025,2025-01-11,6.154,0.5820137741783309,0.623682075817761,1.131330410474742,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 12 2025,2025-01-12,6.997,0.6051654936565826,0.6413286243609666,1.1330148705505838,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 13 2025,2025-01-13,6.263,0.5960460138065552,0.6206279393692609,1.134084638525414,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 14 2025,2025-01-14,6.782,0.611082905374836,0.6184121906927722,1.1355704121083865,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 15 2025,2025-01-15,6.348,0.5842424911847122,0.5989151833732256,1.1366993442205426,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 16 2025,2025-01-16,5.829,0.5708238692058555,0.5880154069414967,1.137460499639968,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 17 2025,2025-01-17,6.186,0.5601896189643053,0.5687556103772113,1.1384647389540519,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 18 2025,2025-01-18,5.987,0.542080585263401,0.5528136375058279,1.1393273154620407,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 19 2025,2025-01-19,5.782,0.5267292495189742,0.5443962282975219,1.1400540067577154,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 20 2025,2025-01-20,5.939,0.517229485073943,0.5295692870972544,1.1408812516935747,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 21 2025,2025-01-21,6.658,0.523133473441008,0.5276547175035843,1.1422443401136175,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 22 2025,2025-01-22,6.978,0.5170540379504744,0.5476098413475563,1.1438807421804071,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 23 2025,2025-01-23,6.547,0.4963055047276421,0.5353690127696992,1.1451468555848279,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 24 2025,2025-01-24,7.088,0.5111000093330081,0.5580944823126717,1.1468757949221635,1.7416361744015103,0.4999016050496536,1.6564408254654621,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 25 2025,2025-01-25,6.054,0.5071791823295558,0.5435265205421218,1.1477696483475044,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 26 2025,2025-01-26,6.684,0.5008498800028025,0.5347411608574467,1.1491385762851583,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 27 2025,2025-01-27,6.695,0.4886029450699266,0.5257378591655859,1.150513483608377,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 28 2025,2025-01-28,6.352,0.4724242200375972,0.508502235096299,1.1516146598521373,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 29 2025,2025-01-29,6.771,0.46020940885641526,0.5033474727110716,1.1530472009072594,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 30 2025,2025-01-30,6.649,0.4564383366593837,0.4918022556939562,1.154375373039976,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jan 31 2025,2025-01-31,6.637,0.44586822959355454,0.47972188495811785,1.1556908256445435,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 01 2025,2025-02-01,6.526,0.4458900900600553,0.4649868305597841,1.1569149124414189,1.7416361744015103,0.4999016050496536,1.6564408254654621,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 02 2025,2025-02-02,6.872,0.440271055486074,0.46419177399185285,1.1584206509709458,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 03 2025,2025-02-03,7.664,0.48317357129707644,0.5430035746327538,1.1606726601377375,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 04 2025,2025-02-04,6.92,0.48753571752440866,0.5345954707103201,1.1622112691812017,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 05 2025,2025-02-05,7.033,0.4933292202375619,0.531170685910516,1.1638454047995106,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 06 2025,2025-02-06,7.003,0.4938165930648523,0.5246254138874031,1.1654489145236726,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 07 2025,2025-02-07,7.188,0.4428075384316814,0.5279057964418744,1.1672151882936093,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 08 2025,2025-02-08,7.947,0.505607584876877,0.6057305959842422,1.169738403599847,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 09 2025,2025-02-09,7.756,0.5444382837636944,0.6398117464600367,1.1720504691465923,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 10 2025,2025-02-10,8.275,0.6082498352395472,0.7211250202379589,1.174924518316251,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 11 2025,2025-02-11,7.545,0.6240402801617365,0.7164834338964282,1.177007396559834,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 12 2025,2025-02-12,8.139,0.6646471918658372,0.7558472946584838,1.1797097230877132,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 13 2025,2025-02-13,7.675,0.6822879705172987,0.749752208794928,1.181909330266849,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 14 2025,2025-02-14,8.364,0.7281103877720603,0.7958125903604397,1.1848506785632853,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 15 2025,2025-02-15,7.459,0.7039380532110701,0.7739137465544311,1.1868230342183328,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 16 2025,2025-02-16,8.143,0.7184352889215471,0.7879941876618507,1.189496636661913,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 17 2025,2025-02-17,7.86,0.704633662870676,0.7786908065316605,1.1918576258345908,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 18 2025,2025-02-18,8.57,0.7077330565335461,0.8209772722506131,1.1950042859485783,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 19 2025,2025-02-19,8.085,0.6839685757720518,0.8152009976654717,1.1975877883529433,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 20 2025,2025-02-20,7.773,0.6797781382490541,0.7941228484760292,1.1998356899902272,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 21 2025,2025-02-21,8.48,0.7092767921030991,0.8125649636795819,1.2028467184872953,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 22 2025,2025-02-22,8.653,0.7301069989289435,0.8381619845871026,1.2060510275265597,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 23 2025,2025-02-23,7.69,0.7286925435246862,0.811300141679096,1.2081923545399196,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 24 2025,2025-02-24,7.61,0.6797264459907981,0.7847544160384367,1.2102493279850268,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 25 2025,2025-02-25,7.089,0.6668486024733504,0.7685999928275963,1.2118250607744674,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 26 2025,2025-02-26,7.484,0.648742954250469,0.7435341810094638,1.2137516863521365,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 27 2025,2025-02-27,7.992,0.6132769489324745,0.7280329014146628,1.2161767242461237,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Feb 28 2025,2025-02-28,9.482,0.683389053797722,0.8512812320659324,1.220380251030923,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 01 2025,2025-03-01,7.365,0.6579747479694705,0.8273827478121966,1.2221765816185892,1.7416361744015103,0.4999016050496536,1.6564408254654621,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 02 2025,2025-03-02,7.635,0.6263601852043011,0.8002957680887518,1.2242202507729856,1.7416361744015103,0.4999016050496536,1.6564408254654621,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 03 2025,2025-03-03,7.309,0.5891254379240183,0.7792219615461226,1.225956763652631,1.7416361744015103,0.4999016050496536,1.6564408254654621,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 04 2025,2025-03-04,7.145,0.576776397439813,0.7639346862649207,1.2275459231695756,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 05 2025,2025-03-05,7.243,0.584706937105095,0.7446222143271302,1.2292159608105353,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 06 2025,2025-03-06,7.685,0.5629169524914576,0.720605041849578,1.231287818354166,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 07 2025,2025-03-07,7.812,0.5444956793470057,0.6990830427578092,1.2334778557129267,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 08 2025,2025-03-08,7.646,0.5236795863840535,0.6762200360979124,1.2355008253494946,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 09 2025,2025-03-09,8.735,0.533677314359567,0.7117778063495004,1.2386751620459935,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 10 2025,2025-03-10,8.075,0.5346743600214423,0.695343935939814,1.2411099653357343,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 11 2025,2025-03-11,8.14,0.5358897810849126,0.6811107377635622,1.243604987522111,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 12 2025,2025-03-12,7.695,0.5325428221948311,0.6588556465304508,1.2456483602858015,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 13 2025,2025-03-13,7.94,0.5286919675498155,0.6393226383045534,1.24792513688918,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 14 2025,2025-03-14,7.88,0.5267505287517051,0.619243532899664,1.2501358474921112,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 15 2025,2025-03-15,7.877,0.5251900411377922,0.5996989935670872,1.2523373636251625,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 16 2025,2025-03-16,7.564,0.5209639429797694,0.5821737344095177,1.2542357218694684,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 17 2025,2025-03-17,7.95,0.5152708929324645,0.5652761558077245,1.2564975361339792,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 18 2025,2025-03-18,7.437,0.5192775806320714,0.5527967957163407,1.2582710936049095,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 19 2025,2025-03-19,7.417,0.5256364680572451,0.540821466923419,1.2600225912967526,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 20 2025,2025-03-20,7.675,0.5083962399365088,0.5232142644227471,1.262003484938157,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 21 2025,2025-03-21,8.084,0.5083782147135864,0.5142263715563072,1.2643763985202747,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
