date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 16 2023,2023-02-16,4.561,0.30529436332086146,0.3700516537659825,2.603694822945719,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 17 2023,2023-02-17,4.72,0.26328525677752684,0.36106926312118554,2.6034869742143827,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 18 2023,2023-02-18,4.677,0.2462697077700444,0.3508597200015213,2.6032894606280914,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 19 2023,2023-02-19,4.499,0.2383215952410644,0.3395963995605137,2.6031372764450214,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 20 2023,2023-02-20,4.586,0.23583420291381096,0.3286026092876189,2.6029623361689733,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 21 2023,2023-02-21,4.589,0.2359681353894314,0.31797795152097075,2.6027865668678576,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 22 2023,2023-02-22,4.46,0.23469135760176105,0.30841084026971216,2.6026445936317586,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 23 2023,2023-02-23,4.607,0.2350670826231479,0.2986824667045568,2.6024641229789927,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 24 2023,2023-02-24,4.71,0.23721579486399755,0.2916349876262178,2.602258342683418,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 25 2023,2023-02-25,4.72,0.23898690388703325,0.2848734482953236,2.602050155507529,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 26 2023,2023-02-26,4.837,0.24324407353514305,0.28344830456344255,2.601815073134456,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 27 2023,2023-02-27,4.834,0.2481620345700058,0.28096240696244257,2.601580663228927,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 28 2023,2023-02-28,4.696,0.2477581876343459,0.27272261493373845,2.6013781515344747,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 01 2023,2023-03-01,4.431,0.2462787155780061,0.26753339130674425,2.601243585366524,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 02 2023,2023-03-02,4.685,0.24167619878071978,0.2596662647153147,2.6010436152320264,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 03 2023,2023-03-03,4.521,0.23224838071438705,0.2520014789668936,2.600884808712686,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 04 2023,2023-03-04,4.489,0.22870148188352324,0.24526718352271387,2.6007343502634486,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 05 2023,2023-03-05,4.454,0.22606093166934874,0.23969549237309218,2.6005931633222166,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 06 2023,2023-03-06,4.469,0.21970418984195741,0.2335642141750719,2.6004478427818536,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 07 2023,2023-03-07,4.395,0.22236851726557932,0.23034905574010914,2.6003225682903532,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 08 2023,2023-03-08,4.178,0.23493683425887313,0.24273560504757996,2.6002602022609427,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 09 2023,2023-03-09,4.274,0.24043964520879793,0.2439149056236523,2.600169034039584,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 10 2023,2023-03-10,4.452,0.2393960696430635,0.23655640215868629,2.600027785767432,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 11 2023,2023-03-11,4.274,0.17194407337108392,0.23672748280385014,2.5999363205000785,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 12 2023,2023-03-12,4.492,0.17046535698099846,0.22897600873260127,2.5997841847674628,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 13 2023,2023-03-13,4.432,0.16628864255655929,0.22213374516183476,2.599648003993381,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 14 2023,2023-03-14,4.629,0.16454465557345319,0.21738810226796085,2.599460771128438,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 15 2023,2023-03-15,4.6,0.16358794604609392,0.2115954227461058,2.5992806777487396,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 16 2023,2023-03-16,4.46,0.16120082783961412,0.20505380472858187,2.5991366990225813,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 17 2023,2023-03-17,4.5,0.1566970464541077,0.19833846286115314,2.5989820407664714,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 18 2023,2023-03-18,4.416,0.15828812663654582,0.19318535922847335,2.5988497357802647,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 19 2023,2023-03-19,4.435,0.15540273596192394,0.18758496360178592,2.598712167744147,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 20 2023,2023-03-20,4.291,0.15847856013546946,0.1886014767702684,2.5986146390635856,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 21 2023,2023-03-21,4.484,0.1585506192047126,0.1824161367171847,2.5984637791404817,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 22 2023,2023-03-22,4.336,0.16114825044136297,0.18025910087200447,2.5983531634612436,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 23 2023,2023-03-23,4.567,0.16080249897866472,0.17587939394803098,2.598180702242353,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 24 2023,2023-03-24,4.318,0.1642044002366975,0.1748771171261039,2.598074936556496,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 25 2023,2023-03-25,4.48,0.162970729336012,0.16916104512837632,2.597924732750569,2.307157570276757,2.4786430899150917,2.1674162331779443,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 26 2023,2023-03-26,4.879,0.17324507921117618,0.19284638503697826,2.5976794985880725,2.307157570276757,2.4786430899150917,2.1674162331779443,77,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 27 2023,2023-03-27,4.715,0.17302933443302318,0.19432546062322628,2.597470861047295,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 28 2023,2023-03-28,4.822,0.1720430846855754,0.20339326053222034,2.5972379679327378,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 29 2023,2023-03-29,4.944,0.18037163423444427,0.22215063379211347,2.596979222527857,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 30 2023,2023-03-30,5.121,0.21020061845680524,0.2568732816889597,2.5966863453954074,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 31 2023,2023-03-31,5.092,0.23404652253829444,0.27787266958763657,2.5963988658729447,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 01 2023,2023-04-01,5.066,0.2518391773811081,0.2903685507453595,2.5961163146273596,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 02 2023,2023-04-02,5.713,0.3288893203755619,0.3857861447802466,2.5957381695649326,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 03 2023,2023-04-03,5.425,0.36150515647850595,0.41233176303847013,2.5953962496902654,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 04 2023,2023-04-04,5.631,0.4038356613511766,0.4533655581395802,2.5950276125910956,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 05 2023,2023-04-05,5.822,0.45387369882203255,0.5044767426899393,2.5946390163781374,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 06 2023,2023-04-06,5.588,0.47716076473441915,0.5183220015824094,2.594275852725314,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 07 2023,2023-04-07,5.366,0.4775326479778076,0.5128494240084277,2.5939431451140433,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 08 2023,2023-04-08,5.617,0.49051139276924405,0.5223945554420082,2.5935767607288476,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 09 2023,2023-04-09,5.869,0.5199741196031935,0.5495966755845062,2.59318457377612,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 10 2023,2023-04-10,5.542,0.5205960068022977,0.5450802719305077,2.592827764585211,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 11 2023,2023-04-11,5.648,0.5303815759352918,0.5452972397087475,2.592458221594387,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 12 2023,2023-04-12,5.75,0.5396212848231018,0.5499449592903736,2.5920777810288973,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 13 2023,2023-04-13,5.765,0.5520984378325353,0.552518699452374,2.5916959909681663,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 14 2023,2023-04-14,6.017,0.5731856021241426,0.5715922387606083,2.5912931601191196,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 15 2023,2023-04-15,6.069,0.5873731078418151,0.5888445449841778,2.5908871337974957,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 16 2023,2023-04-16,5.889,0.5896857540295597,0.5876204906244747,2.5904944465167588,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 17 2023,2023-04-17,6.008,0.5893349934310919,0.5918359191780572,2.5900927934760354,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 18 2023,2023-04-18,6.026,0.5857571777315558,0.59407710964924,2.589690098883762,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 19 2023,2023-04-19,6.592,0.6001840225457644,0.6436714081622523,2.589269721232188,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 20 2023,2023-04-20,5.929,0.5842299027865847,0.6314734102389247,2.5888745086447007,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 21 2023,2023-04-21,6.039,0.5573695290861387,0.6237020810254451,2.5884715270419507,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 22 2023,2023-04-22,6.076,0.5402445763712347,0.6165681863435768,2.5880664013257797,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 23 2023,2023-04-23,5.797,0.4913590360403866,0.5984009977847129,2.5876832687896494,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 24 2023,2023-04-24,5.926,0.4491956553455295,0.5840848291462651,2.587289017244104,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 25 2023,2023-04-25,5.264,0.4323380382409535,0.572357206713023,2.5869749317912194,2.307157570276757,2.4786430899150917,2.1674162331779443,89,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 26 2023,2023-04-26,5.18,0.4056314234916105,0.5638266304149266,2.5866750089503405,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 27 2023,2023-04-27,5.272,0.38143687957923206,0.5507561009946306,2.5863598180471037,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 28 2023,2023-04-28,5.339,0.36189700700317357,0.535563219802829,2.5860342188827845,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 29 2023,2023-04-29,5.315,0.353168508508323,0.5212128412194555,2.58571242646116,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 30 2023,2023-04-30,5.578,0.33560968024024557,0.5042538766565302,2.5853541774545423,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 01 2023,2023-05-01,5.734,0.3132396240399072,0.49026052638805706,2.5849784822177333,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 02 2023,2023-05-02,5.542,0.31503877703257305,0.47418383352273996,2.5846250185131643,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 03 2023,2023-05-03,5.212,0.3241951945011325,0.4662049213999819,2.584320374423208,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 04 2023,2023-05-04,5.047,0.34610661436245627,0.46648512615645155,2.5840452490812362,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 05 2023,2023-05-05,5.004,0.36724541576715714,0.4675331258569249,2.583778404630176,2.307157570276757,2.4786430899150917,2.1674162331779443,81,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 06 2023,2023-05-06,4.909,0.3923276677093607,0.47289930332209,2.583530586908344,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 07 2023,2023-05-07,4.983,0.4076205921271983,0.4706572379100617,2.58326792366616,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 08 2023,2023-05-08,4.742,0.43878958510849947,0.4838695641530957,2.583056226582167,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 09 2023,2023-05-09,4.937,0.4520345183133845,0.4795725042195152,2.582802777572772,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 10 2023,2023-05-10,4.871,0.469773117162829,0.4777558185032386,2.582562950217257,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 11 2023,2023-05-11,5.082,0.47695690544834013,0.46527200378134087,2.5822816333424194,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 12 2023,2023-05-12,5.114,0.48094975004531254,0.4520477317450553,2.5819945734434167,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 13 2023,2023-05-13,5.072,0.4848368904533866,0.4401375335772308,2.5817152270404202,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 14 2023,2023-05-14,5.315,0.47514385117564656,0.42591396552868627,2.5813947885994577,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 15 2023,2023-05-15,5.382,0.4612368977670234,0.41298535586919505,2.581064408901672,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 16 2023,2023-05-16,5.452,0.45337519541299315,0.40195524125677456,2.5807242515516173,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 17 2023,2023-05-17,5.314,0.44009370083758037,0.3888452764686131,2.5804042987756532,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 18 2023,2023-05-18,5.093,0.4272182354363278,0.3791684909559994,2.5801215323538362,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 19 2023,2023-05-19,4.814,0.37161555341495156,0.38428208032477323,2.5798943084950503,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 20 2023,2023-05-20,4.857,0.36155875184283864,0.3840400582288942,2.57965791301664,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 21 2023,2023-05-21,4.613,0.35129923715068645,0.40110893620233184,2.5794766332617702,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 22 2023,2023-05-22,4.777,0.3219888286055737,0.40079480413545415,2.579257478467594,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 23 2023,2023-05-23,4.691,0.31262990679132163,0.40452941231626244,2.5790577295238255,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 24 2023,2023-05-24,4.448,0.302027594460754,0.4261583090549561,2.5789177396597815,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 25 2023,2023-05-25,4.46,0.32185009182669416,0.4403615139845073,2.578774533395539,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 26 2023,2023-05-26,4.697,0.32825912108328026,0.43447133423865025,2.5785732656165186,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 27 2023,2023-05-27,4.508,0.34030138096209783,0.4391303443089871,2.578417616756703,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 28 2023,2023-05-28,4.489,0.3489677322626994,0.4424577071556851,2.57826672423926,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 29 2023,2023-05-29,4.336,0.3641093384472266,0.4548885472114546,2.5781562674126817,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 30 2023,2023-05-30,5.842,0.38207982105159954,0.49740490440879565,2.5777736917817613,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 31 2023,2023-05-31,4.321,0.3726347384175408,0.5079526509538284,2.577667312337465,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 01 2023,2023-06-01,4.463,0.3635697612068591,0.5050321211186338,2.5775228923619036,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 02 2023,2023-06-02,4.354,0.3714219353008536,0.5072318950011125,2.5774072436562516,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 03 2023,2023-06-03,4.502,0.3755805559698616,0.49894389389603805,2.577252671554979,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 04 2023,2023-06-04,4.706,0.37525483142177984,0.4837801210392196,2.5770490248456976,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 05 2023,2023-06-05,4.793,0.3750970387851498,0.4680233773929256,2.5768260437164208,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 06 2023,2023-06-06,5.094,0.3771565561086446,0.4574245314373795,2.5765435171503497,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 07 2023,2023-06-07,5.085,0.37933968036983723,0.44637416530727164,2.576262674230258,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 08 2023,2023-06-08,5.34,0.38954704760592573,0.44787595300471505,2.5759400034598197,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 09 2023,2023-06-09,5.267,0.39648094125853367,0.4431056338805265,2.5756286053764117,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 10 2023,2023-06-10,5.405,0.40652534382502914,0.44551631420337096,2.575296767642068,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 11 2023,2023-06-11,5.34,0.4129244176750614,0.44182047297917504,2.5749744229083102,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 12 2023,2023-06-12,5.001,0.4120736026763097,0.4273815378888022,2.57470953644669,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 13 2023,2023-06-13,4.909,0.4042947613099041,0.41370706719998035,2.574462709064452,2.307157570276757,2.4786430899150917,2.1674162331779443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 14 2023,2023-06-14,4.797,0.3931226827312354,0.4025201141218226,2.5742392391236355,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 15 2023,2023-06-15,4.701,0.37766216886622966,0.3946887040952596,2.574036993281397,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 16 2023,2023-06-16,4.879,0.3667876958033675,0.38208898786803597,2.573796307657774,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 17 2023,2023-06-17,5.08,0.36646084453097144,0.3712164800866051,2.573516996041551,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 18 2023,2023-06-18,5.079,0.3695180831742124,0.3605135707425471,2.5732379286595717,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 19 2023,2023-06-19,4.851,0.36950335727043604,0.34969807324425933,2.573003130477655,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 20 2023,2023-06-20,4.783,0.36739633145617717,0.340803797718156,2.5727827699859227,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 21 2023,2023-06-21,4.78,0.36738089632988113,0.33202840057334726,2.5725630596098643,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 22 2023,2023-06-22,4.978,0.36728255902038326,0.3213702844531825,2.5723029235127908,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
