date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 11 2023,2023-05-11,5.082,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 12 2023,2023-05-12,5.114,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 13 2023,2023-05-13,5.072,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 14 2023,2023-05-14,5.315,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 15 2023,2023-05-15,5.382,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 16 2023,2023-05-16,5.452,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 17 2023,2023-05-17,5.314,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 18 2023,2023-05-18,5.093,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 19 2023,2023-05-19,4.814,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 20 2023,2023-05-20,4.857,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 21 2023,2023-05-21,4.613,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 22 2023,2023-05-22,4.777,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 23 2023,2023-05-23,4.691,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 24 2023,2023-05-24,4.448,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 25 2023,2023-05-25,4.46,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 26 2023,2023-05-26,4.697,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 27 2023,2023-05-27,4.508,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 28 2023,2023-05-28,4.489,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 29 2023,2023-05-29,4.336,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 30 2023,2023-05-30,5.842,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 31 2023,2023-05-31,4.321,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 01 2023,2023-06-01,4.463,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 02 2023,2023-06-02,4.354,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 03 2023,2023-06-03,4.502,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 04 2023,2023-06-04,4.706,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 05 2023,2023-06-05,4.793,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 06 2023,2023-06-06,5.094,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 07 2023,2023-06-07,5.085,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 08 2023,2023-06-08,5.34,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 09 2023,2023-06-09,5.267,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 10 2023,2023-06-10,5.405,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 11 2023,2023-06-11,5.34,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 12 2023,2023-06-12,5.001,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 13 2023,2023-06-13,4.909,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 14 2023,2023-06-14,4.797,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 15 2023,2023-06-15,4.701,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 16 2023,2023-06-16,4.879,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 17 2023,2023-06-17,5.08,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 18 2023,2023-06-18,5.079,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 19 2023,2023-06-19,4.851,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 20 2023,2023-06-20,4.783,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 21 2023,2023-06-21,4.78,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 22 2023,2023-06-22,4.978,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 23 2023,2023-06-23,4.752,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 24 2023,2023-06-24,4.664,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 25 2023,2023-06-25,4.686,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 26 2023,2023-06-26,4.396,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 27 2023,2023-06-27,4.59,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 28 2023,2023-06-28,4.113,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 29 2023,2023-06-29,4.171,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 30 2023,2023-06-30,3.964,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 01 2023,2023-07-01,4.244,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 02 2023,2023-07-02,4.177,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 03 2023,2023-07-03,3.905,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 04 2023,2023-07-04,4.19,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 05 2023,2023-07-05,4.144,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 06 2023,2023-07-06,4.385,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 07 2023,2023-07-07,4.524,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 08 2023,2023-07-08,4.737,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 09 2023,2023-07-09,4.818,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 10 2023,2023-07-10,4.836,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 11 2023,2023-07-11,4.785,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 12 2023,2023-07-12,4.594,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 13 2023,2023-07-13,4.419,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 14 2023,2023-07-14,4.269,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 15 2023,2023-07-15,4.554,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 16 2023,2023-07-16,4.752,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 17 2023,2023-07-17,4.502,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 18 2023,2023-07-18,4.637,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 19 2023,2023-07-19,4.191,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 20 2023,2023-07-20,4.363,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 21 2023,2023-07-21,4.522,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 22 2023,2023-07-22,4.461,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 23 2023,2023-07-23,4.25,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 24 2023,2023-07-24,4.362,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 25 2023,2023-07-25,4.131,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 26 2023,2023-07-26,4.083,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 27 2023,2023-07-27,4.264,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 28 2023,2023-07-28,4.316,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 29 2023,2023-07-29,4.245,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 30 2023,2023-07-30,4.029,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 31 2023,2023-07-31,4.177,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 01 2023,2023-08-01,4.555,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 02 2023,2023-08-02,4.541,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 03 2023,2023-08-03,4.567,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 04 2023,2023-08-04,4.687,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 05 2023,2023-08-05,4.822,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 06 2023,2023-08-06,4.949,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 07 2023,2023-08-07,4.998,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 08 2023,2023-08-08,5.175,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 09 2023,2023-08-09,4.991,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 10 2023,2023-08-10,4.633,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 11 2023,2023-08-11,4.526,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 12 2023,2023-08-12,4.651,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 13 2023,2023-08-13,4.545,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 14 2023,2023-08-14,4.255,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 15 2023,2023-08-15,4.436,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 16 2023,2023-08-16,4.599,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 17 2023,2023-08-17,4.218,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 18 2023,2023-08-18,4.129,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 19 2023,2023-08-19,4.043,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 20 2023,2023-08-20,4.016,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 21 2023,2023-08-21,4.081,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 22 2023,2023-08-22,3.953,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 23 2023,2023-08-23,4.395,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 24 2023,2023-08-24,4.01,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 25 2023,2023-08-25,4.364,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 26 2023,2023-08-26,4.554,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 27 2023,2023-08-27,4.984,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 28 2023,2023-08-28,4.936,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 29 2023,2023-08-29,4.611,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 30 2023,2023-08-30,4.408,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 31 2023,2023-08-31,4.398,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 01 2023,2023-09-01,4.457,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 02 2023,2023-09-02,4.634,70,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 03 2023,2023-09-03,4.664,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 04 2023,2023-09-04,4.749,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 05 2023,2023-09-05,4.724,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 06 2023,2023-09-06,4.584,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 07 2023,2023-09-07,4.655,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 08 2023,2023-09-08,4.532,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 09 2023,2023-09-09,4.485,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 10 2023,2023-09-10,4.797,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 11 2023,2023-09-11,4.792,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 12 2023,2023-09-12,4.633,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 13 2023,2023-09-13,4.751,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 14 2023,2023-09-14,4.787,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 15 2023,2023-09-15,4.679,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 16 2023,2023-09-16,4.722,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 17 2023,2023-09-17,4.439,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 18 2023,2023-09-18,4.71,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 19 2023,2023-09-19,4.878,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 20 2023,2023-09-20,4.678,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 21 2023,2023-09-21,4.744,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 22 2023,2023-09-22,4.86,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 23 2023,2023-09-23,5.388,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 24 2023,2023-09-24,4.972,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 25 2023,2023-09-25,4.868,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 26 2023,2023-09-26,4.904,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 27 2023,2023-09-27,5.003,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 28 2023,2023-09-28,5.057,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 29 2023,2023-09-29,5.059,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 30 2023,2023-09-30,5.172,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 01 2023,2023-10-01,5.239,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 02 2023,2023-10-02,5.301,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 03 2023,2023-10-03,5.59,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 04 2023,2023-10-04,5.552,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 05 2023,2023-10-05,5.365,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 06 2023,2023-10-06,5.512,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 07 2023,2023-10-07,5.567,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 08 2023,2023-10-08,5.509,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 09 2023,2023-10-09,5.484,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 10 2023,2023-10-10,5.602,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 11 2023,2023-10-11,5.7,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 12 2023,2023-10-12,5.865,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 13 2023,2023-10-13,6.234,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 14 2023,2023-10-14,6.109,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 15 2023,2023-10-15,6.451,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 16 2023,2023-10-16,6.221,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 17 2023,2023-10-17,6.293,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 18 2023,2023-10-18,6.293,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 19 2023,2023-10-19,6.838,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 20 2023,2023-10-20,6.765,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 21 2023,2023-10-21,6.824,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 22 2023,2023-10-22,6.793,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 23 2023,2023-10-23,6.649,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 24 2023,2023-10-24,6.954,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 25 2023,2023-10-25,6.754,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 26 2023,2023-10-26,6.197,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 27 2023,2023-10-27,6.343,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 28 2023,2023-10-28,5.913,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 29 2023,2023-10-29,5.785,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 30 2023,2023-10-30,5.584,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 31 2023,2023-10-31,5.727,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 01 2023,2023-11-01,5.669,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 02 2023,2023-11-02,5.719,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 03 2023,2023-11-03,5.998,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 04 2023,2023-11-04,5.914,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 05 2023,2023-11-05,5.872,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 06 2023,2023-11-06,5.955,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 07 2023,2023-11-07,6.026,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 08 2023,2023-11-08,6.407,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 09 2023,2023-11-09,6.618,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 10 2023,2023-11-10,6.191,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 11 2023,2023-11-11,5.859,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 12 2023,2023-11-12,5.933,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 13 2023,2023-11-13,5.798,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 14 2023,2023-11-14,6.132,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 15 2023,2023-11-15,5.712,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 16 2023,2023-11-16,5.742,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 17 2023,2023-11-17,5.965,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 18 2023,2023-11-18,5.731,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 19 2023,2023-11-19,5.691,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 20 2023,2023-11-20,5.411,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 21 2023,2023-11-21,5.489,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 22 2023,2023-11-22,5.317,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 23 2023,2023-11-23,5.401,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 24 2023,2023-11-24,5.421,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 25 2023,2023-11-25,5.329,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 26 2023,2023-11-26,5.298,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 27 2023,2023-11-27,5.611,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 28 2023,2023-11-28,5.709,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 29 2023,2023-11-29,5.508,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 30 2023,2023-11-30,5.636,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 01 2023,2023-12-01,5.632,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 02 2023,2023-12-02,5.514,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 03 2023,2023-12-03,5.615,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 04 2023,2023-12-04,5.632,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 05 2023,2023-12-05,5.584,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 06 2023,2023-12-06,5.513,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 07 2023,2023-12-07,5.769,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 08 2023,2023-12-08,5.435,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 09 2023,2023-12-09,5.622,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 10 2023,2023-12-10,5.615,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 11 2023,2023-12-11,5.588,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 12 2023,2023-12-12,5.539,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 13 2023,2023-12-13,5.542,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 14 2023,2023-12-14,5.674,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 15 2023,2023-12-15,5.776,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 16 2023,2023-12-16,5.793,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 17 2023,2023-12-17,5.592,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 18 2023,2023-12-18,5.705,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 19 2023,2023-12-19,5.723,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 20 2023,2023-12-20,5.588,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 21 2023,2023-12-21,5.409,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 22 2023,2023-12-22,5.294,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 23 2023,2023-12-23,5.227,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 24 2023,2023-12-24,5.177,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 25 2023,2023-12-25,5.112,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 26 2023,2023-12-26,4.811,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 27 2023,2023-12-27,5.038,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 28 2023,2023-12-28,4.905,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 29 2023,2023-12-29,4.752,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 30 2023,2023-12-30,4.755,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 31 2023,2023-12-31,4.922,14,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 01 2024,2024-01-01,4.897,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 02 2024,2024-01-02,4.773,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 03 2024,2024-01-03,4.699,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 04 2024,2024-01-04,4.944,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 05 2024,2024-01-05,5.137,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 06 2024,2024-01-06,4.932,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 07 2024,2024-01-07,4.806,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 08 2024,2024-01-08,5.262,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 09 2024,2024-01-09,5.136,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 10 2024,2024-01-10,5.059,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 11 2024,2024-01-11,4.97,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 12 2024,2024-01-12,4.979,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 13 2024,2024-01-13,5.085,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 14 2024,2024-01-14,5.233,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
