date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 04 2025,2025-05-04,61.883,3.7863637613576318,3.0569060982562086,13.959758062678038,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 05 2025,2025-05-05,61.751,3.742669076485504,2.9919183753422205,13.959838179596275,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 06 2025,2025-05-06,61.208,3.7014711435354486,2.9085703486293393,13.95976753258097,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 07 2025,2025-05-07,65.393,3.805568198847671,3.1073063205730342,13.960998582208662,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 08 2025,2025-05-08,64.318,3.86657449290507,3.156788635726029,13.961859793785417,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 09 2025,2025-05-09,61.413,3.851615991796765,3.058424361765793,13.961840761630027,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 10 2025,2025-05-10,62.423,3.8542921769173315,2.987589084625658,13.96210702085595,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 11 2025,2025-05-11,64.39,3.9111025249804126,3.021531130231842,13.962986853792142,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 12 2025,2025-05-12,62.456,2.581508029376618,2.942479632612627,13.96325975235552,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 13 2025,2025-05-13,62.118,2.3817334274702335,2.855769450508145,13.96343319241617,14.101882212948325,16.316984043722368,12.168745667495276,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 14 2025,2025-05-14,59.088,2.3914450736361847,2.8136523762537595,13.962826803940992,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 15 2025,2025-05-15,59.306,2.3953731022200877,2.7578458792587552,13.962269966166993,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 16 2025,2025-05-16,62.231,2.4061834128097677,2.6856653725699124,13.962473063847431,14.101882212948325,16.316984043722368,12.168745667495276,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 17 2025,2025-05-17,64.024,2.4561918604134387,2.701082702385962,13.963223832278961,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 18 2025,2025-05-18,62.811,2.4665549300547225,2.6413987406236257,13.963594631527283,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 19 2025,2025-05-19,60.643,2.4565493002088417,2.560909226082722,13.96336061160228,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 20 2025,2025-05-20,57.997,2.392072968409536,2.6113086152908047,13.962514830607805,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 21 2025,2025-05-21,59.766,2.391257246623404,2.5473367906617512,13.96206192640119,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 22 2025,2025-05-22,59.908,2.387455471328191,2.4790584475865023,13.961642651499837,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 23 2025,2025-05-23,60.304,2.287079627598734,2.4029560518548845,13.961320180377362,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 24 2025,2025-05-24,57.723,2.2733697748764916,2.4556227694584254,13.960417797499069,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 25 2025,2025-05-25,58.537,2.220089686753672,2.4353012255566933,13.959683783024083,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 26 2025,2025-05-26,59.318,2.1221831537168603,2.3755266213640294,13.959123273028032,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 27 2025,2025-05-27,58.308,2.0841703605853854,2.3604053347317904,13.95833994907318,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 28 2025,2025-05-28,60.266,2.034928823345062,2.2830546248000307,13.958005444132374,14.101882212948325,16.316984043722368,12.168745667495276,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 29 2025,2025-05-29,59.146,2.0583041049597965,2.2278561180818732,13.957404335415115,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 30 2025,2025-05-30,58.112,2.0928486432770943,2.2201528118691782,13.956579250758974,14.101882212948325,16.316984043722368,12.168745667495276,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 31 2025,2025-05-31,58.667,2.130768265740667,2.1775683551036975,13.9558713136869,14.101882212948325,16.316984043722368,12.168745667495276,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 01 2025,2025-06-01,61.961,2.129398951674143,2.1612363993936214,13.955983258052234,14.101882212948325,16.316984043722368,12.168745667495276,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 02 2025,2025-06-02,58.755,2.125819772637315,2.1190491377537373,13.955293471956097,14.101882212948325,16.316984043722368,12.168745667495276,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 03 2025,2025-06-03,58.373,2.160885574100699,2.092256789930679,13.954521430680684,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 04 2025,2025-06-04,59.507,2.161747207352069,2.0266309490900696,13.954000599191808,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 05 2025,2025-06-05,58.884,2.1813405938082324,1.9771559820669682,13.95333809267276,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 06 2025,2025-06-06,59.175,1.9912706380630008,1.9197880166008165,13.952740207402869,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 07 2025,2025-06-07,56.748,1.9477675213511303,2.0081488077036407,13.95165101091698,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 08 2025,2025-06-08,59.855,1.9316654656677321,1.9432452166314107,13.951210696833776,14.101882212948325,16.316984043722368,12.168745667495276,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 09 2025,2025-06-09,59.566,1.8791627938356312,1.8795764363943004,13.950701535911564,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 10 2025,2025-06-10,58.984,1.6861605372740605,1.8249316506406357,13.950059400558182,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 11 2025,2025-06-11,59.42,1.6075006619438905,1.7655441035294117,13.949515469997477,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 12 2025,2025-06-12,57.376,1.589496872971003,1.7935824320773988,13.94854130009395,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 13 2025,2025-06-13,60.456,1.5971126897208399,1.7536130523368227,13.948245556857092,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 14 2025,2025-06-14,62.075,1.661964619175581,1.8144052405555235,13.948379785364988,14.101882212948325,16.316984043722368,12.168745667495276,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 15 2025,2025-06-15,59.899,1.5890457933371531,1.755896769260552,13.94794612313439,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 16 2025,2025-06-16,61.199,1.3855844897190963,1.7403398322461598,13.94783917796956,14.101882212948325,16.316984043722368,12.168745667495276,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 17 2025,2025-06-17,60.728,1.258091185039581,1.6999989238718116,13.947608992232968,14.101882212948325,16.316984043722368,12.168745667495276,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 18 2025,2025-06-18,58.991,1.2372715458419719,1.6577837011136713,13.946964535735145,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 19 2025,2025-06-19,61.33,1.262511063336352,1.6493771714243206,13.946889966293961,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 20 2025,2025-06-20,59.648,1.2616586369066598,1.596359221955279,13.946393836797983,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 21 2025,2025-06-21,60.116,1.2648829762738427,1.545255565857794,13.946008635931205,14.101882212948325,16.316984043722368,12.168745667495276,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 22 2025,2025-06-22,60.513,1.270326505223861,1.5028364394599876,13.945720640205934,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 23 2025,2025-06-23,58.896,1.2326875735611933,1.476069061349715,13.945052888183184,14.101882212948325,16.316984043722368,12.168745667495276,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 24 2025,2025-06-24,58.242,1.2417254235842177,1.4836388598175636,13.944246033535917,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 25 2025,2025-06-25,60.037,1.2453484122145417,1.4367303908623799,13.94383960248246,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 26 2025,2025-06-26,58.928,1.2297990215163261,1.4055114360257337,13.943177786133667,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 27 2025,2025-06-27,59.49,1.2218860967056315,1.3606019799654843,13.94264169278975,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 28 2025,2025-06-28,60.049,1.223920110452797,1.3188233246852976,13.94223655589254,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 29 2025,2025-06-29,58.37,1.2144633250144963,1.3197368115387569,13.941454578230303,14.101882212948325,16.316984043722368,12.168745667495276,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 30 2025,2025-06-30,59.585,1.2031881996044185,1.2765224046214818,13.940939036987384,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 01 2025,2025-07-01,60.685,1.1365256898404632,1.2622706196217084,13.940689057702238,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 02 2025,2025-07-02,61.989,1.2114507043972258,1.3480012999510587,13.940784001262816,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 03 2025,2025-07-03,63.879,1.4135506366196802,1.6473093625786899,13.941437202347734,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 04 2025,2025-07-04,59.849,1.4123122867805642,1.5946130739076125,13.940980354199088,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 05 2025,2025-07-05,61.312,1.4256156564758309,1.5721222335771665,13.940888650305146,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 06 2025,2025-07-06,61.207,1.437564725575468,1.5424272505722194,13.940768408014975,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 07 2025,2025-07-07,60.539,1.3040152672535366,1.49373494283857,13.940476692826381,14.101882212948325,16.316984043722368,12.168745667495276,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 08 2025,2025-07-08,60.196,1.303227974688971,1.4448284951534027,13.940100087240841,14.101882212948325,16.316984043722368,12.168745667495276,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 09 2025,2025-07-09,58.767,1.3229232803666529,1.4459689612580306,13.939396894713472,14.101882212948325,16.316984043722368,12.168745667495276,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 10 2025,2025-07-10,57.761,1.3760173147761139,1.5213686803347284,13.938487798937942,14.101882212948325,16.316984043722368,12.168745667495276,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 11 2025,2025-07-11,60.138,1.3708971892294552,1.4718604285625865,13.938095799761163,14.101882212948325,16.316984043722368,12.168745667495276,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 12 2025,2025-07-12,60.404,1.2733261882165547,1.426959416593185,13.937767855508186,14.101882212948325,16.316984043722368,12.168745667495276,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 13 2025,2025-07-13,58.802,1.2963808082461445,1.4142422706682827,13.937070762328243,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 14 2025,2025-07-14,60.608,1.2468473719563524,1.3774879053063813,13.936792143848594,14.101882212948325,16.316984043722368,12.168745667495276,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 15 2025,2025-07-15,62.025,1.2961250653568845,1.425216125725158,13.936885437136095,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 16 2025,2025-07-16,58.975,1.2972310427020568,1.4083639175457279,13.93622422564638,14.101882212948325,16.316984043722368,12.168745667495276,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 17 2025,2025-07-17,57.47,1.374217708074085,1.5076123436656916,13.935257472138845,14.101882212948325,16.316984043722368,12.168745667495276,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 18 2025,2025-07-18,60.401,1.3640066610003554,1.4637765568560426,13.934925269202763,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,53.1,1.835042199079594,2.215831721577468,13.93332134411674,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,60.319,1.8380610273380358,2.153350477489367,13.932968609485384,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,60.341,1.840042534800249,2.0924278920199937,13.932620583388509,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,60.296,1.837415451175633,2.031530346630647,13.9322609832856,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,60.005,1.8306740260472996,1.9670980242750957,13.931831063602932,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,58.687,1.8194477322978428,1.9179712562797857,13.931105619866196,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,60.11,1.8198145355137731,1.859532689275258,13.93069966415264,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,62.99,1.901252082601934,1.9850688659705453,13.931059670520815,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2025,2025-07-19,63.874,2.0292489242428244,2.167911405026885,13.93168555464714,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,60.005,2.0292963020707777,2.0969612058396514,13.931252103459142,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,57.5,2.060691990957927,2.129573412144227,13.930287796461066,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,55.69,2.2090534780657802,2.31631471031479,13.929015841501958,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,59.399,2.206389372789136,2.241277490470604,13.928442193104042,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,55.97,2.281141398357289,2.353803215824168,13.927213855771074,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,56.472,2.2115963434126256,2.391559313592944,13.926067294692487,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,54.0,2.4221266757382054,2.654853018325395,13.924566351381745,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,60.06,2.3959362312313788,2.5847111661738786,13.92414429855627,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,60.343,2.3761364808973773,2.523907856452684,13.923789322390885,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2025,2025-07-20,55.692,2.4440033767850022,2.5808195636840106,13.922518463843064,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,58.737,2.434154432947438,2.496282271587823,13.92179970238996,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,53.597,2.6242258692104103,2.744778898792168,13.920253398457973,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,58.006,2.621285124845555,2.657455482398796,13.919385905604083,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,58.19,2.6111193213513446,2.571147505261496,13.918554721433493,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,53.87,2.7366464425851036,2.736137093137158,13.917040465611368,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,53.306,2.896269903119144,2.909250433334642,13.915464067517247,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,54.641,2.9393319572927,2.9245026665964375,13.914046208196956,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,52.17,3.0386933035588335,3.139813355077927,13.91236338536714,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,54.63,3.0843184848653133,3.107794434933749,13.910944967462637,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2025,2025-07-21,54.65,3.13297183454973,3.0676799432956465,13.90952954747976,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,50.865,3.3141806055489753,3.3332644180115367,13.9077558100999,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,55.61,3.2365615330874378,3.23252221552063,13.906476104835347,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,57.032,3.187294362263113,3.1294307305920626,13.905428777137448,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,51.46,3.2983596098791526,3.2808161613098763,13.903694767675544,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,58.562,3.2521843023992094,3.2276834415026854,13.902940921917212,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,58.299,3.2101337210288916,3.1595295334009514,13.902133305449874,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,58.65,3.209396283685979,3.1037673967987742,13.901397232526515,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,56.912,3.148634426860838,3.0028797713973456,13.90032912143241,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,59.453,2.966153181376956,2.9884564284371766,13.899765558367022,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,62.44,2.8541314094290064,3.213727322052034,13.899952878349875,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,52.48,2.869766838218322,3.3228507043337423,13.898302144402248,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,64.736,3.2534519379628213,3.766266899390122,13.899181784756271,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2025,2025-07-22,51.75,3.3661328533195647,3.9053493716244176,13.89747195270083,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,52.48,3.3904684111663617,3.944007133917786,13.895822307063685,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,61.57,3.530417018282535,4.001927807549661,13.895771089393739,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,60.69,3.6181216071821294,3.976655977162837,13.895495054593905,14.101882212948325,16.316984043722368,12.168745667495276,4,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,59.338,3.6223925174620457,3.880599809879272,13.894903462549447,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,52.64,3.636512875735862,3.9379448766835585,13.893269325254346,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,59.656,3.613087799053405,3.861922187738648,13.892748447707069,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,55.609,3.6136833199343887,3.7581447431588315,13.891470516542054,14.101882212948325,16.316984043722368,12.168745667495276,4,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,61.636,3.7156281744847486,3.8031296173551676,13.891433524775344,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2025,2025-07-23,62.12,3.8108167569646634,3.8592066979905,13.891525346757067,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
