date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 07 2024,2024-01-07,56.889,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 08 2024,2024-01-08,55.22,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 09 2024,2024-01-09,56.046,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 10 2024,2024-01-10,54.998,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 11 2024,2024-01-11,55.07,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 12 2024,2024-01-12,59.419,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 13 2024,2024-01-13,56.509,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 14 2024,2024-01-14,53.616,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 15 2024,2024-01-15,57.585,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 16 2024,2024-01-16,61.308,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 17 2024,2024-01-17,56.14,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 18 2024,2024-01-18,58.23,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 19 2024,2024-01-19,56.385,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 20 2024,2024-01-20,54.766,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 21 2024,2024-01-21,50.745,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 22 2024,2024-01-22,50.9,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 23 2024,2024-01-23,52.1,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 24 2024,2024-01-24,52.377,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 25 2024,2024-01-25,50.702,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 26 2024,2024-01-26,48.789,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2024,2024-01-27,50.381,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2024,2024-01-28,49.804,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2024,2024-01-29,47.742,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2024,2024-01-30,48.732,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2024,2024-01-31,49.009,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2024,2024-02-01,50.331,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2024,2024-02-02,51.849,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2024,2024-02-03,53.18,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2024,2024-02-04,53.71,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2024,2024-02-05,53.806,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2024,2024-02-06,54.845,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2024,2024-02-07,52.384,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2024,2024-02-08,51.24,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2024,2024-02-09,51.082,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2024,2024-02-10,53.841,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2024,2024-02-11,56.456,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2024,2024-02-12,53.714,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2024,2024-02-13,53.548,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2024,2024-02-14,51.328,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2024,2024-02-15,52.565,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2024,2024-02-16,52.196,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2024,2024-02-17,52.675,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2024,2024-02-18,53.051,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2024,2024-02-19,53.745,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2024,2024-02-20,55.036,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2024,2024-02-21,54.262,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2024,2024-02-22,53.044,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2024,2024-02-23,53.378,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2024,2024-02-24,54.418,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2024,2024-02-25,55.662,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2024,2024-02-26,54.347,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2024,2024-02-27,55.541,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2024,2024-02-28,58.352,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 29 2024,2024-02-29,58.792,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2024,2024-03-01,59.105,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2024,2024-03-02,59.594,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2024,2024-03-03,58.78,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2024,2024-03-04,58.102,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2024,2024-03-05,57.467,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2024,2024-03-06,58.254,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 07 2024,2024-03-07,57.043,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 08 2024,2024-03-08,59.275,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 09 2024,2024-03-09,59.824,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 10 2024,2024-03-10,59.735,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 11 2024,2024-03-11,60.491,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 12 2024,2024-03-12,58.774,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 13 2024,2024-03-13,58.236,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 14 2024,2024-03-14,58.261,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 15 2024,2024-03-15,56.606,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 16 2024,2024-03-16,57.68,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 17 2024,2024-03-17,58.944,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 18 2024,2024-03-18,58.323,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 19 2024,2024-03-19,58.737,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 20 2024,2024-03-20,58.79,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 21 2024,2024-03-21,60.394,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 22 2024,2024-03-22,61.198,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 23 2024,2024-03-23,60.467,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 24 2024,2024-03-24,61.894,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 25 2024,2024-03-25,61.81,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 26 2024,2024-03-26,62.376,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 27 2024,2024-03-27,62.729,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 28 2024,2024-03-28,63.742,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 29 2024,2024-03-29,65.375,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 30 2024,2024-03-30,68.006,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 31 2024,2024-03-31,65.455,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 01 2024,2024-04-01,63.98,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 02 2024,2024-04-02,65.374,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 03 2024,2024-04-03,69.934,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 04 2024,2024-04-04,68.84,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 05 2024,2024-04-05,68.711,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 06 2024,2024-04-06,68.175,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 07 2024,2024-04-07,68.731,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 08 2024,2024-04-08,68.521,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 09 2024,2024-04-09,68.993,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 10 2024,2024-04-10,73.245,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 11 2024,2024-04-11,66.942,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 12 2024,2024-04-12,68.238,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 13 2024,2024-04-13,68.58,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 14 2024,2024-04-14,67.263,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 15 2024,2024-04-15,67.934,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 16 2024,2024-04-16,67.366,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 17 2024,2024-04-17,67.314,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 18 2024,2024-04-18,69.093,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 19 2024,2024-04-19,66.251,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 20 2024,2024-04-20,67.463,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 21 2024,2024-04-21,67.144,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 22 2024,2024-04-22,66.993,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 23 2024,2024-04-23,66.723,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 24 2024,2024-04-24,67.873,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 25 2024,2024-04-25,67.939,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 26 2024,2024-04-26,66.865,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 27 2024,2024-04-27,66.971,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 28 2024,2024-04-28,67.912,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 29 2024,2024-04-29,68.953,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 30 2024,2024-04-30,68.262,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 01 2024,2024-05-01,70.576,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 02 2024,2024-05-02,72.263,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 03 2024,2024-05-03,73.811,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 04 2024,2024-05-04,71.066,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 05 2024,2024-05-05,71.682,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 06 2024,2024-05-06,72.014,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 07 2024,2024-05-07,73.702,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 08 2024,2024-05-08,72.388,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 09 2024,2024-05-09,74.751,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 10 2024,2024-05-10,75.16,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 11 2024,2024-05-11,76.263,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 12 2024,2024-05-12,76.945,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 13 2024,2024-05-13,77.586,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 14 2024,2024-05-14,77.281,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 15 2024,2024-05-15,78.405,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 16 2024,2024-05-16,77.366,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 17 2024,2024-05-17,77.192,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 18 2024,2024-05-18,76.959,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 19 2024,2024-05-19,77.851,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 20 2024,2024-05-20,79.35,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 21 2024,2024-05-21,73.38,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 22 2024,2024-05-22,72.384,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 23 2024,2024-05-23,71.809,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 24 2024,2024-05-24,70.669,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 25 2024,2024-05-25,72.31,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 26 2024,2024-05-26,70.146,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 27 2024,2024-05-27,70.692,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 28 2024,2024-05-28,75.544,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 29 2024,2024-05-29,73.485,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 30 2024,2024-05-30,70.959,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 31 2024,2024-05-31,70.409,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 01 2024,2024-06-01,71.127,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 02 2024,2024-06-02,70.815,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 03 2024,2024-06-03,70.051,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 04 2024,2024-06-04,71.06,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 05 2024,2024-06-05,72.307,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 06 2024,2024-06-06,69.94,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 07 2024,2024-06-07,70.952,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 08 2024,2024-06-08,66.359,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 09 2024,2024-06-09,64.672,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 10 2024,2024-06-10,63.956,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 11 2024,2024-06-11,66.929,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 12 2024,2024-06-12,66.819,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 13 2024,2024-06-13,66.214,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 14 2024,2024-06-14,63.393,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 15 2024,2024-06-15,64.544,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 16 2024,2024-06-16,65.845,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 17 2024,2024-06-17,65.87,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 18 2024,2024-06-18,64.702,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 19 2024,2024-06-19,64.688,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 20 2024,2024-06-20,64.785,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 21 2024,2024-06-21,64.338,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 22 2024,2024-06-22,64.719,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 23 2024,2024-06-23,63.861,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 24 2024,2024-06-24,64.517,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 25 2024,2024-06-25,65.859,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 26 2024,2024-06-26,66.905,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 27 2024,2024-06-27,68.2,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 28 2024,2024-06-28,67.882,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 29 2024,2024-06-29,66.936,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 30 2024,2024-06-30,67.37,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 01 2024,2024-07-01,66.896,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 02 2024,2024-07-02,67.119,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 03 2024,2024-07-03,67.472,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 04 2024,2024-07-04,66.896,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 05 2024,2024-07-05,64.458,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 06 2024,2024-07-06,63.765,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 07 2024,2024-07-07,64.474,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 08 2024,2024-07-08,62.898,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 09 2024,2024-07-09,59.85,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 10 2024,2024-07-10,58.077,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 11 2024,2024-07-11,56.212,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 12 2024,2024-07-12,57.422,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 13 2024,2024-07-13,55.642,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 14 2024,2024-07-14,55.579,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 15 2024,2024-07-15,55.6,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 16 2024,2024-07-16,62.794,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 17 2024,2024-07-17,58.619,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 18 2024,2024-07-18,59.683,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2024,2024-07-19,56.902,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2024,2024-07-20,57.259,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2024,2024-07-21,57.263,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2024,2024-07-22,57.658,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2024,2024-07-23,56.334,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2024,2024-07-24,56.889,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2024,2024-07-25,56.881,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2024,2024-07-26,61.37,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2024,2024-07-27,60.984,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2024,2024-07-28,60.541,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2024,2024-07-29,60.506,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2024,2024-07-30,58.502,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2024,2024-07-31,61.702,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2024,2024-08-01,59.606,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 02 2024,2024-08-02,69.295,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 03 2024,2024-08-03,62.629,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 04 2024,2024-08-04,61.245,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 05 2024,2024-08-05,58.822,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 06 2024,2024-08-06,61.518,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 07 2024,2024-08-07,60.652,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 08 2024,2024-08-08,61.989,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 09 2024,2024-08-09,62.399,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 10 2024,2024-08-10,59.444,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 11 2024,2024-08-11,57.956,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 12 2024,2024-08-12,58.143,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 13 2024,2024-08-13,58.733,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 14 2024,2024-08-14,56.264,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 15 2024,2024-08-15,58.206,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 16 2024,2024-08-16,55.61,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 17 2024,2024-08-17,57.207,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 18 2024,2024-08-18,58.497,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 19 2024,2024-08-19,57.759,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 20 2024,2024-08-20,56.105,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 21 2024,2024-08-21,54.46,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 22 2024,2024-08-22,55.596,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 23 2024,2024-08-23,53.706,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 24 2024,2024-08-24,56.018,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 25 2024,2024-08-25,54.823,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
