date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 13 2024,2024-04-13,1.475,0.09997585915515732,0.11039868606675095,0.679310768061509,0.6273269781499866,0.5943231453879579,0.3566346948433449,856,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 14 2024,2024-04-14,1.504,0.10026204746033346,0.11249622736379097,0.6792097150088807,0.6273269781499866,0.5943231453879579,0.3566346948433449,882,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 15 2024,2024-04-15,1.455,0.09862589830318641,0.11079243310096655,0.6791070122126895,0.6273269781499866,0.5943231453879579,0.3566346948433449,738,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 16 2024,2024-04-16,1.365,0.09490310242870442,0.10719960731794004,0.6790040450727992,0.6273269781499866,0.5943231453879579,0.3566346948433449,628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 17 2024,2024-04-17,1.411,0.09092766482156804,0.10405083705843123,0.6789008307929151,0.6273269781499866,0.5943231453879579,0.3566346948433449,895,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 18 2024,2024-04-18,1.43,0.08709857013498272,0.10146370338504705,0.678797818563591,0.6273269781499866,0.5943231453879579,0.3566346948433449,897,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 19 2024,2024-04-19,1.391,0.08168617407187678,0.09816393238132573,0.678694709809998,0.6273269781499866,0.5943231453879579,0.3566346948433449,937,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 20 2024,2024-04-20,1.395,0.07416034972465059,0.09499798638201906,0.6785916314147427,0.6273269781499866,0.5943231453879579,0.3566346948433449,932,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 21 2024,2024-04-21,1.383,0.07077450024603167,0.09188244868113121,0.6784886712699874,0.6273269781499866,0.5943231453879579,0.3566346948433449,954,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 22 2024,2024-04-22,1.364,0.06857120638318698,0.08899672855903001,0.6783860025500387,0.6273269781499866,0.5943231453879579,0.3566346948433449,732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 23 2024,2024-04-23,1.351,0.0673664622041493,0.08642222392652613,0.6782836407086843,0.6273269781499866,0.5943231453879579,0.3566346948433449,675,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 24 2024,2024-04-24,1.357,0.06548805278437633,0.08378269034725838,0.6781811957238444,0.6273269781499866,0.5943231453879579,0.3566346948433449,793,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 25 2024,2024-04-25,1.392,0.061452729240062474,0.081106448629364,0.6780783631083461,0.6273269781499866,0.5943231453879579,0.3566346948433449,743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 26 2024,2024-04-26,1.319,0.05912927586556212,0.07987819615209277,0.6779771024134686,0.6273269781499866,0.5943231453879579,0.3566346948433449,994,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 27 2024,2024-04-27,1.356,0.05611302223535745,0.07740992786631926,0.6778748168462505,0.6273269781499866,0.5943231453879579,0.3566346948433449,894,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 28 2024,2024-04-28,1.365,0.05347944067331408,0.07490585447841905,0.6777724098543177,0.6273269781499866,0.5943231453879579,0.3566346948433449,775,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 29 2024,2024-04-29,1.343,0.05344070728779865,0.07284974429974343,0.6776705229372088,0.6273269781499866,0.5943231453879579,0.3566346948433449,659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 30 2024,2024-04-30,1.367,0.052570959161349747,0.07046978493108443,0.6775681762075825,0.6273269781499866,0.5943231453879579,0.3566346948433449,693,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 01 2024,2024-05-01,1.356,0.05240655613999689,0.06826531536576418,0.6774660756037165,0.6273269781499866,0.5943231453879579,0.3566346948433449,830,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 02 2024,2024-05-02,1.377,0.05156815599438795,0.06604784116728503,0.6773636868551214,0.6273269781499866,0.5943231453879579,0.3566346948433449,744,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 03 2024,2024-05-03,1.402,0.05064408147576159,0.06435829274083063,0.6772612035104925,0.6273269781499866,0.5943231453879579,0.3566346948433449,750,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 04 2024,2024-05-04,1.415,0.05064916515651869,0.06313721398025537,0.6771588036558153,0.6273269781499866,0.5943231453879579,0.3566346948433449,718,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 05 2024,2024-05-05,1.417,0.05067815961621719,0.061942440808168436,0.6770564626181323,0.6273269781499866,0.5943231453879579,0.3566346948433449,764,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 06 2024,2024-05-06,1.424,0.05074814984471351,0.060997041881928324,0.6769542253512442,0.6273269781499866,0.5943231453879579,0.3566346948433449,583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 07 2024,2024-05-07,1.449,0.05101688924781244,0.0613878194083106,0.6768524177619559,0.6273269781499866,0.5943231453879579,0.3566346948433449,609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 08 2024,2024-05-08,1.446,0.0511149369717601,0.06127009508301077,0.6767505953835178,0.6273269781499866,0.5943231453879579,0.3566346948433449,695,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 09 2024,2024-05-09,1.431,0.05068954413954905,0.06016612506185564,0.6766485757834367,0.6273269781499866,0.5943231453879579,0.3566346948433449,705,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 10 2024,2024-05-10,1.436,0.04798525875192412,0.059219211547455804,0.6765466721752542,0.6273269781499866,0.5943231453879579,0.3566346948433449,653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 11 2024,2024-05-11,1.431,0.04518876119068665,0.057982894059522234,0.6764447447585458,0.6273269781499866,0.5943231453879579,0.3566346948433449,694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 12 2024,2024-05-12,1.446,0.043586365578993896,0.05738993343527761,0.6763431062613107,0.6273269781499866,0.5943231453879579,0.3566346948433449,761,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 13 2024,2024-05-13,1.43,0.04171325211868234,0.05599909334737623,0.6762412582092826,0.6273269781499866,0.5943231453879579,0.3566346948433449,614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 14 2024,2024-05-14,1.419,0.037050462637153905,0.05432327112616145,0.6761393468784089,0.6273269781499866,0.5943231453879579,0.3566346948433449,594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 15 2024,2024-05-15,1.452,0.03689344707125579,0.0539286359785408,0.6760379711416231,0.6273269781499866,0.5943231453879579,0.3566346948433449,648,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 16 2024,2024-05-16,1.439,0.03713015318955715,0.05278819242839371,0.6759363903111393,0.6273269781499866,0.5943231453879579,0.3566346948433449,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 17 2024,2024-05-17,1.441,0.03783940657136514,0.05169477532049631,0.675834888904295,0.6273269781499866,0.5943231453879579,0.3566346948433449,594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 18 2024,2024-05-18,1.429,0.037813228239638,0.05020825094175357,0.6757332581529224,0.6273269781499866,0.5943231453879579,0.3566346948433449,659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 19 2024,2024-05-19,1.423,0.03797919878364696,0.04864115878078805,0.6756316098029108,0.6273269781499866,0.5943231453879579,0.3566346948433449,692,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 20 2024,2024-05-20,1.419,0.03808292524767726,0.04707318218483271,0.6755299739487441,0.6273269781499866,0.5943231453879579,0.3566346948433449,546,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 21 2024,2024-05-21,1.407,0.03790794961081416,0.04555408767602494,0.6754283266629346,0.6273269781499866,0.5943231453879579,0.3566346948433449,513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 22 2024,2024-05-22,1.378,0.037489630750528344,0.04490110828568382,0.6753268516038732,0.6273269781499866,0.5943231453879579,0.3566346948433449,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 23 2024,2024-05-23,1.369,0.0367505571154195,0.04464261485627755,0.6752255375880831,0.6273269781499866,0.5943231453879579,0.3566346948433449,567,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 24 2024,2024-05-24,1.355,0.036841396631574326,0.04514281266359142,0.6751245201334478,0.6273269781499866,0.5943231453879579,0.3566346948433449,706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 25 2024,2024-05-25,1.38,0.037045622696040566,0.044082914222773266,0.6750231612614284,0.6273269781499866,0.5943231453879579,0.3566346948433449,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 26 2024,2024-05-26,1.379,0.0337715278299909,0.0430479792509846,0.6749218581512081,0.6273269781499866,0.5943231453879579,0.3566346948433449,635,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 27 2024,2024-05-27,1.344,0.03444884596795049,0.04402199534037464,0.6748212351488271,0.6273269781499866,0.5943231453879579,0.3566346948433449,508,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 28 2024,2024-05-28,1.319,0.037231197522821786,0.046881279791993385,0.6747214437996101,0.6273269781499866,0.5943231453879579,0.3566346948433449,553,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 29 2024,2024-05-29,1.352,0.036755107550547755,0.04645685997218647,0.6746207175449576,0.6273269781499866,0.5943231453879579,0.3566346948433449,525,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 30 2024,2024-05-30,1.364,0.03686428979496034,0.04539497182015687,0.6745198005629021,0.6273269781499866,0.5943231453879579,0.3566346948433449,644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 31 2024,2024-05-31,1.363,0.036569002639405365,0.04435463430491216,0.6744189460532812,0.6273269781499866,0.5943231453879579,0.3566346948433449,626,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 01 2024,2024-06-01,1.368,0.03683858858877814,0.04314974739887952,0.6743180552656113,0.6273269781499866,0.5943231453879579,0.3566346948433449,637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 02 2024,2024-06-02,1.411,0.0368564160264763,0.04222363054770457,0.6742169679472874,0.6273269781499866,0.5943231453879579,0.3566346948433449,576,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 03 2024,2024-06-03,1.383,0.03700580880179942,0.04085116564743496,0.6741159901821343,0.6273269781499866,0.5943231453879579,0.3566346948433449,587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 04 2024,2024-06-04,1.444,0.037668685735970694,0.042021088550800535,0.674015365654416,0.6273269781499866,0.5943231453879579,0.3566346948433449,493,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 05 2024,2024-06-05,1.418,0.0375766649284405,0.0412220207406899,0.6739144529053894,0.6273269781499866,0.5943231453879579,0.3566346948433449,605,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 06 2024,2024-06-06,1.414,0.03666906993193369,0.040239708748678514,0.6738135608728795,0.6273269781499866,0.5943231453879579,0.3566346948433449,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 07 2024,2024-06-07,1.415,0.0358430326356969,0.039284666409751014,0.6737127196205522,0.6273269781499866,0.5943231453879579,0.3566346948433449,612,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 08 2024,2024-06-08,1.394,0.03544391717045001,0.037997125520531916,0.6736119018863644,0.6273269781499866,0.5943231453879579,0.3566346948433449,691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 09 2024,2024-06-09,1.396,0.034818346333466726,0.036751928362563156,0.6735111230332518,0.6273269781499866,0.5943231453879579,0.3566346948433449,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 10 2024,2024-06-10,1.403,0.0343136982133289,0.03560263507608572,0.6734103811154621,0.6273269781499866,0.5943231453879579,0.3566346948433449,527,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 11 2024,2024-06-11,1.389,0.03314927921782985,0.034473600889975135,0.6733097227128582,0.6273269781499866,0.5943231453879579,0.3566346948433449,507,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 12 2024,2024-06-12,1.357,0.033289465387193136,0.034675783306514434,0.6732095236997944,0.6273269781499866,0.5943231453879579,0.3566346948433449,699,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 13 2024,2024-06-13,1.352,0.03380711004616053,0.03504262395675102,0.6731094751532991,0.6273269781499866,0.5943231453879579,0.3566346948433449,604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 14 2024,2024-06-14,1.356,0.032437898227187796,0.034943345106541464,0.6730093857514352,0.6273269781499866,0.5943231453879579,0.3566346948433449,614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 15 2024,2024-06-15,1.369,0.031188507314776428,0.034123242497916595,0.6729091124379218,0.6273269781499866,0.5943231453879579,0.3566346948433449,631,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 16 2024,2024-06-16,1.359,0.029797573765610586,0.03371768913183571,0.6728090530101,0.6273269781499866,0.5943231453879579,0.3566346948433449,590,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 17 2024,2024-06-17,1.362,0.028773311389098874,0.03310716395700577,0.6727089828466393,0.6273269781499866,0.5943231453879579,0.3566346948433449,552,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 18 2024,2024-06-18,1.343,0.028490692168638306,0.03357184637749365,0.6726093751799331,0.6273269781499866,0.5943231453879579,0.3566346948433449,547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 19 2024,2024-06-19,1.333,0.028625685757300835,0.034593990369523674,0.6725100958613786,0.6273269781499866,0.5943231453879579,0.3566346948433449,624,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 20 2024,2024-06-20,1.307,0.030627611312849023,0.037833737870307936,0.6724118063570885,0.6273269781499866,0.5943231453879579,0.3566346948433449,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 21 2024,2024-06-21,1.321,0.032013449041903806,0.03884090078538657,0.6723130136100673,0.6273269781499866,0.5943231453879579,0.3566346948433449,604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 22 2024,2024-06-22,1.31,0.03387536317005957,0.04042527345988631,0.6722146861239311,0.6273269781499866,0.5943231453879579,0.3566346948433449,629,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 23 2024,2024-06-23,1.333,0.03441524655469841,0.03995423878979706,0.6721155814991641,0.6273269781499866,0.5943231453879579,0.3566346948433449,639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 24 2024,2024-06-24,1.36,0.03436711874151082,0.03865541771402402,0.6720158572971037,0.6273269781499866,0.5943231453879579,0.3566346948433449,497,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 25 2024,2024-06-25,1.355,0.034363907824022925,0.03744840873492461,0.671916275905563,0.6273269781499866,0.5943231453879579,0.3566346948433449,516,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 26 2024,2024-06-26,1.316,0.03536093045038928,0.03807513678280798,0.6718178863052222,0.6273269781499866,0.5943231453879579,0.3566346948433449,668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 27 2024,2024-06-27,1.315,0.035549479845136955,0.03850113415741536,0.6717195781655686,0.6273269781499866,0.5943231453879579,0.3566346948433449,843,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 28 2024,2024-06-28,1.247,0.04157282766445495,0.04629099020399568,0.6716249531039767,0.6273269781499866,0.5943231453879579,0.3566346948433449,1000,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 29 2024,2024-06-29,1.253,0.04607520089971999,0.05090633247531284,0.6715299644942658,0.6273269781499866,0.5943231453879579,0.3566346948433449,901,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2024,2024-06-30,1.232,0.05149361080795923,0.05659676233519644,0.6714364968894455,0.6273269781499866,0.5943231453879579,0.3566346948433449,838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2024,2024-07-01,1.247,0.05496732571783323,0.05913150526902602,0.6713419908897168,0.6273269781499866,0.5943231453879579,0.3566346948433449,769,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2024,2024-07-02,1.256,0.05628528522937461,0.06016220812959051,0.6712469263990168,0.6273269781499866,0.5943231453879579,0.3566346948433449,702,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2024,2024-07-03,1.273,0.05727398358260995,0.059671296076532904,0.6711508704786981,0.6273269781499866,0.5943231453879579,0.3566346948433449,745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 04 2024,2024-07-04,1.276,0.05502130204002607,0.058871411882532323,0.6710546869968762,0.6273269781499866,0.5943231453879579,0.3566346948433449,689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 05 2024,2024-07-05,1.285,0.053469896998931954,0.05758892273454685,0.6709580627760915,0.6273269781499866,0.5943231453879579,0.3566346948433449,674,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 06 2024,2024-07-06,1.296,0.05145067943003359,0.055952968806519,0.670860940021033,0.6273269781499866,0.5943231453879579,0.3566346948433449,668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 07 2024,2024-07-07,1.285,0.04920914782745276,0.05466550346903299,0.6707643993672432,0.6273269781499866,0.5943231453879579,0.3566346948433449,713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 08 2024,2024-07-08,1.261,0.048547654038715235,0.05449960382545273,0.6706692636188807,0.6273269781499866,0.5943231453879579,0.3566346948433449,628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 09 2024,2024-07-09,1.25,0.047795168803329055,0.0548358811706339,0.6705748778757774,0.6273269781499866,0.5943231453879579,0.3566346948433449,625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 10 2024,2024-07-10,1.203,0.04879948416931977,0.05901551210592622,0.6704841650520287,0.6273269781499866,0.5943231453879579,0.3566346948433449,711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 11 2024,2024-07-11,1.2,0.04999351682125695,0.06229930145355421,0.6703937535233558,0.6273269781499866,0.5943231453879579,0.3566346948433449,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 12 2024,2024-07-12,1.251,0.04959959213793304,0.06118271201639937,0.6702994170428435,0.6273269781499866,0.5943231453879579,0.3566346948433449,591,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 13 2024,2024-07-13,1.266,0.048781709404583797,0.05949750077844315,0.6702041743972432,0.6273269781499866,0.5943231453879579,0.3566346948433449,599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 14 2024,2024-07-14,1.259,0.04773394897844703,0.05803626125091058,0.6701094010691843,0.6273269781499866,0.5943231453879579,0.3566346948433449,570,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 15 2024,2024-07-15,1.27,0.04550917553077429,0.05629674322887164,0.6700140039727995,0.6273269781499866,0.5943231453879579,0.3566346948433449,605,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 16 2024,2024-07-16,1.271,0.04353257467105372,0.05458045646078185,0.6699185898484783,0.6273269781499866,0.5943231453879579,0.3566346948433449,575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 17 2024,2024-07-17,1.275,0.0410193254148689,0.05285068300698186,0.669822990218253,0.6273269781499866,0.5943231453879579,0.3566346948433449,659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 18 2024,2024-07-18,1.299,0.03950825608490257,0.05124662210086713,0.6697262233293269,0.6273269781499866,0.5943231453879579,0.3566346948433449,646,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 19 2024,2024-07-19,1.299,0.03841289594305962,0.04968258165011571,0.6696294983358786,0.6273269781499866,0.5943231453879579,0.3566346948433449,613,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 20 2024,2024-07-20,1.31,0.03849203530120064,0.048417884640783844,0.6695323469168581,0.6273269781499866,0.5943231453879579,0.3566346948433449,538,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 21 2024,2024-07-21,1.314,0.03824994929028455,0.04728557989396917,0.6694350807752264,0.6273269781499866,0.5943231453879579,0.3566346948433449,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 22 2024,2024-07-22,1.329,0.03893383718798592,0.04678851002075076,0.6693373314709895,0.6273269781499866,0.5943231453879579,0.3566346948433449,597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 23 2024,2024-07-23,1.33,0.03879538128714654,0.0462376983973354,0.6692395934749666,0.6273269781499866,0.5943231453879579,0.3566346948433449,580,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 24 2024,2024-07-24,1.338,0.03740288574546962,0.04602421723281668,0.669141662337451,0.6273269781499866,0.5943231453879579,0.3566346948433449,732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 25 2024,2024-07-25,1.378,0.03921271199023188,0.048869931164859146,0.6690430183832115,0.6273269781499866,0.5943231453879579,0.3566346948433449,701,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 26 2024,2024-07-26,1.392,0.043836687516661636,0.05229085730384124,0.6689443202826685,0.6273269781499866,0.5943231453879579,0.3566346948433449,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 27 2024,2024-07-27,1.392,0.047901251393644005,0.05473223477974427,0.6688456658494615,0.6273269781499866,0.5943231453879579,0.3566346948433449,620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 28 2024,2024-07-28,1.381,0.05045686675090321,0.05554599783907708,0.6687471245404528,0.6273269781499866,0.5943231453879579,0.3566346948433449,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 29 2024,2024-07-29,1.4,0.0538599290200282,0.05749727382434473,0.6686485403120886,0.6273269781499866,0.5943231453879579,0.3566346948433449,592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 30 2024,2024-07-30,1.413,0.0567435144910942,0.05995776088062291,0.668550032190257,0.6273269781499866,0.5943231453879579,0.3566346948433449,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 31 2024,2024-07-31,1.42,0.05987915032544712,0.06228134537553658,0.6684516159362005,0.6273269781499866,0.5943231453879579,0.3566346948433449,658,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 01 2024,2024-08-01,1.473,0.06641431261075784,0.06941498973368027,0.6683543094937245,0.6273269781499866,0.5943231453879579,0.3566346948433449,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 02 2024,2024-08-02,1.484,0.07289245739338696,0.07572102985311405,0.6682574217712928,0.6273269781499866,0.5943231453879579,0.3566346948433449,610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 03 2024,2024-08-03,1.485,0.07832711396207731,0.08033174791819529,0.6681606129898434,0.6273269781499866,0.5943231453879579,0.3566346948433449,642,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 04 2024,2024-08-04,1.473,0.0822748477648644,0.0825473949153797,0.6680634335462635,0.6273269781499866,0.5943231453879579,0.3566346948433449,597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 05 2024,2024-08-05,1.494,0.08699151101414798,0.08576626697967075,0.6679670600320831,0.6273269781499866,0.5943231453879579,0.3566346948433449,547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 06 2024,2024-08-06,1.482,0.09008984021721665,0.08702515324933251,0.6678702683162822,0.6273269781499866,0.5943231453879579,0.3566346948433449,571,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 07 2024,2024-08-07,1.493,0.09243328753050417,0.08850586338060387,0.6677739376066746,0.6273269781499866,0.5943231453879579,0.3566346948433449,640,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 08 2024,2024-08-08,1.483,0.09316775748348435,0.08866399170985569,0.6676772656558826,0.6273269781499866,0.5943231453879579,0.3566346948433449,682,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 09 2024,2024-08-09,1.484,0.09073528505516178,0.08849726952370661,0.6675806719575758,0.6273269781499866,0.5943231453879579,0.3566346948433449,697,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 10 2024,2024-08-10,1.515,0.08842947056488665,0.09011784406770573,0.6674854629608962,0.6273269781499866,0.5943231453879579,0.3566346948433449,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 11 2024,2024-08-11,1.511,0.08791088094498865,0.09078024903706318,0.6673900977041513,0.6273269781499866,0.5943231453879579,0.3566346948433449,629,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 12 2024,2024-08-12,1.529,0.08818726157142188,0.09223070131247876,0.667295714511674,0.6273269781499866,0.5943231453879579,0.3566346948433449,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 13 2024,2024-08-13,1.483,0.0853444676645039,0.09044468457462117,0.6671992502237202,0.6273269781499866,0.5943231453879579,0.3566346948433449,595,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 14 2024,2024-08-14,1.492,0.08266840005609162,0.08896664480434828,0.6671031693634613,0.6273269781499866,0.5943231453879579,0.3566346948433449,699,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
