date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
May 08 2024,2024-05-08,1.446,695,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 09 2024,2024-05-09,1.431,705,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 10 2024,2024-05-10,1.436,653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 11 2024,2024-05-11,1.431,694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 12 2024,2024-05-12,1.446,761,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 13 2024,2024-05-13,1.43,614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 14 2024,2024-05-14,1.419,594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 15 2024,2024-05-15,1.452,648,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 16 2024,2024-05-16,1.439,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 17 2024,2024-05-17,1.441,594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 18 2024,2024-05-18,1.429,659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 19 2024,2024-05-19,1.423,692,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 20 2024,2024-05-20,1.419,546,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 21 2024,2024-05-21,1.407,513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 22 2024,2024-05-22,1.378,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 23 2024,2024-05-23,1.369,567,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 24 2024,2024-05-24,1.355,706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 25 2024,2024-05-25,1.38,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 26 2024,2024-05-26,1.379,635,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 27 2024,2024-05-27,1.344,508,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 28 2024,2024-05-28,1.319,553,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 29 2024,2024-05-29,1.352,525,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 30 2024,2024-05-30,1.364,644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 31 2024,2024-05-31,1.363,626,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 01 2024,2024-06-01,1.368,637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 02 2024,2024-06-02,1.411,576,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 03 2024,2024-06-03,1.383,587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 04 2024,2024-06-04,1.444,493,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 05 2024,2024-06-05,1.418,605,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 06 2024,2024-06-06,1.414,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 07 2024,2024-06-07,1.415,612,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 08 2024,2024-06-08,1.394,691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 09 2024,2024-06-09,1.396,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 10 2024,2024-06-10,1.403,527,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 11 2024,2024-06-11,1.389,507,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 12 2024,2024-06-12,1.357,699,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 13 2024,2024-06-13,1.352,604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 14 2024,2024-06-14,1.356,614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 15 2024,2024-06-15,1.369,631,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 16 2024,2024-06-16,1.359,590,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 17 2024,2024-06-17,1.362,552,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 18 2024,2024-06-18,1.343,547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 19 2024,2024-06-19,1.333,624,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 20 2024,2024-06-20,1.307,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 21 2024,2024-06-21,1.321,604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 22 2024,2024-06-22,1.31,629,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 23 2024,2024-06-23,1.333,639,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 24 2024,2024-06-24,1.36,497,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 25 2024,2024-06-25,1.355,516,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 26 2024,2024-06-26,1.316,668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 27 2024,2024-06-27,1.315,843,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 28 2024,2024-06-28,1.247,1000,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 29 2024,2024-06-29,1.253,901,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2024,2024-06-30,1.232,838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2024,2024-07-01,1.247,769,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2024,2024-07-02,1.256,702,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2024,2024-07-03,1.273,745,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 04 2024,2024-07-04,1.276,689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 05 2024,2024-07-05,1.285,674,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 06 2024,2024-07-06,1.296,668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 07 2024,2024-07-07,1.285,713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 08 2024,2024-07-08,1.261,628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 09 2024,2024-07-09,1.25,625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 10 2024,2024-07-10,1.203,711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 11 2024,2024-07-11,1.2,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 12 2024,2024-07-12,1.251,591,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 13 2024,2024-07-13,1.266,599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 14 2024,2024-07-14,1.259,570,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 15 2024,2024-07-15,1.27,605,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 16 2024,2024-07-16,1.271,575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 17 2024,2024-07-17,1.275,659,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 18 2024,2024-07-18,1.299,646,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 19 2024,2024-07-19,1.299,613,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 20 2024,2024-07-20,1.31,538,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 21 2024,2024-07-21,1.314,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 22 2024,2024-07-22,1.329,597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 23 2024,2024-07-23,1.33,580,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 24 2024,2024-07-24,1.338,732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 25 2024,2024-07-25,1.378,701,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 26 2024,2024-07-26,1.392,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 27 2024,2024-07-27,1.392,620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 28 2024,2024-07-28,1.381,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 29 2024,2024-07-29,1.4,592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 30 2024,2024-07-30,1.413,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 31 2024,2024-07-31,1.42,658,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 01 2024,2024-08-01,1.473,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 02 2024,2024-08-02,1.484,610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 03 2024,2024-08-03,1.485,642,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 04 2024,2024-08-04,1.473,597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 05 2024,2024-08-05,1.494,547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 06 2024,2024-08-06,1.482,571,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 07 2024,2024-08-07,1.493,640,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 08 2024,2024-08-08,1.483,682,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 09 2024,2024-08-09,1.484,697,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 10 2024,2024-08-10,1.515,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 11 2024,2024-08-11,1.511,629,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 12 2024,2024-08-12,1.529,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 13 2024,2024-08-13,1.483,595,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 14 2024,2024-08-14,1.492,699,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 15 2024,2024-08-15,1.511,667,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 16 2024,2024-08-16,1.539,627,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 17 2024,2024-08-17,1.489,693,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 18 2024,2024-08-18,1.518,746,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 19 2024,2024-08-19,1.473,628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 20 2024,2024-08-20,1.429,644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 21 2024,2024-08-21,1.457,734,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 22 2024,2024-08-22,1.517,634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 23 2024,2024-08-23,1.464,685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 24 2024,2024-08-24,1.505,581,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 25 2024,2024-08-25,1.498,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 26 2024,2024-08-26,1.476,593,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 27 2024,2024-08-27,1.505,572,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 28 2024,2024-08-28,1.546,697,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 29 2024,2024-08-29,1.566,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 30 2024,2024-08-30,1.603,699,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 31 2024,2024-08-31,1.616,795,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 01 2024,2024-09-01,1.642,691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 02 2024,2024-09-02,1.665,608,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 03 2024,2024-09-03,1.668,517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 04 2024,2024-09-04,1.69,612,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 05 2024,2024-09-05,1.683,618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 06 2024,2024-09-06,1.7,679,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 07 2024,2024-09-07,1.748,746,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 08 2024,2024-09-08,1.758,655,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 09 2024,2024-09-09,1.736,550,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 10 2024,2024-09-10,1.747,535,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 11 2024,2024-09-11,1.701,708,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 12 2024,2024-09-12,1.704,692,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 13 2024,2024-09-13,1.694,708,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 14 2024,2024-09-14,1.699,686,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 15 2024,2024-09-15,1.687,774,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 16 2024,2024-09-16,1.731,572,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 17 2024,2024-09-17,1.764,504,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 18 2024,2024-09-18,1.727,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 19 2024,2024-09-19,1.749,565,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 20 2024,2024-09-20,1.761,625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 21 2024,2024-09-21,1.756,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 22 2024,2024-09-22,1.744,626,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 23 2024,2024-09-23,1.742,494,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 24 2024,2024-09-24,1.734,471,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 25 2024,2024-09-25,1.726,567,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 26 2024,2024-09-26,1.745,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 27 2024,2024-09-27,1.738,569,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 28 2024,2024-09-28,1.718,689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 29 2024,2024-09-29,1.749,583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 30 2024,2024-09-30,1.712,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 01 2024,2024-10-01,1.751,525,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 02 2024,2024-10-02,1.731,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 03 2024,2024-10-03,1.614,898,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 04 2024,2024-10-04,1.678,560,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 05 2024,2024-10-05,1.775,589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 06 2024,2024-10-06,1.817,513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 07 2024,2024-10-07,1.761,461,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 08 2024,2024-10-08,1.802,419,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 09 2024,2024-10-09,1.827,487,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 10 2024,2024-10-10,1.803,535,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 11 2024,2024-10-11,1.784,556,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 12 2024,2024-10-12,1.761,575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 13 2024,2024-10-13,1.798,578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 14 2024,2024-10-14,1.743,491,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 15 2024,2024-10-15,1.731,442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 16 2024,2024-10-16,1.753,545,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 17 2024,2024-10-17,1.773,504,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 18 2024,2024-10-18,1.716,570,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 19 2024,2024-10-19,1.773,620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 20 2024,2024-10-20,1.771,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 21 2024,2024-10-21,1.699,518,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 22 2024,2024-10-22,1.766,448,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 23 2024,2024-10-23,1.739,479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 24 2024,2024-10-24,1.726,521,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 25 2024,2024-10-25,1.749,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 26 2024,2024-10-26,1.745,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 27 2024,2024-10-27,1.734,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 28 2024,2024-10-28,1.716,485,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 29 2024,2024-10-29,1.668,483,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 30 2024,2024-10-30,1.696,578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 31 2024,2024-10-31,1.706,526,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 01 2024,2024-11-01,1.743,524,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 02 2024,2024-11-02,1.756,594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 03 2024,2024-11-03,1.776,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2024,2024-11-04,1.769,511,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2024,2024-11-05,1.795,450,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2024,2024-11-06,1.759,493,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2024,2024-11-07,1.766,484,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2024,2024-11-08,1.799,552,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2024,2024-11-09,1.792,623,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2024,2024-11-10,1.809,543,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2024,2024-11-11,1.805,451,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2024,2024-11-12,1.821,424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2024,2024-11-13,1.85,472,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2024,2024-11-14,1.83,547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2024,2024-11-15,1.862,530,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2024,2024-11-16,1.841,593,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2024,2024-11-17,1.876,520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 18 2024,2024-11-18,1.827,483,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 19 2024,2024-11-19,1.867,439,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 20 2024,2024-11-20,1.855,513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 21 2024,2024-11-21,1.824,491,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 22 2024,2024-11-22,1.801,517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 23 2024,2024-11-23,1.803,701,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 24 2024,2024-11-24,1.826,559,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 25 2024,2024-11-25,1.779,465,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 26 2024,2024-11-26,1.788,439,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 27 2024,2024-11-27,1.789,593,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 28 2024,2024-11-28,1.614,835,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 29 2024,2024-11-29,1.607,681,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 30 2024,2024-11-30,1.671,714,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 01 2024,2024-12-01,1.698,651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 02 2024,2024-12-02,1.709,521,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 03 2024,2024-12-03,1.675,531,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 04 2024,2024-12-04,1.699,530,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 05 2024,2024-12-05,1.75,514,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 06 2024,2024-12-06,1.779,519,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 07 2024,2024-12-07,1.812,600,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 08 2024,2024-12-08,1.821,556,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 09 2024,2024-12-09,1.792,438,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 10 2024,2024-12-10,1.797,441,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 11 2024,2024-12-11,1.772,514,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 12 2024,2024-12-12,1.721,515,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 13 2024,2024-12-13,1.741,563,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 14 2024,2024-12-14,1.78,644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 15 2024,2024-12-15,1.752,578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 16 2024,2024-12-16,1.741,493,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 17 2024,2024-12-17,1.751,479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 18 2024,2024-12-18,1.772,520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 19 2024,2024-12-19,1.727,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 20 2024,2024-12-20,1.681,713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 21 2024,2024-12-21,1.672,829,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 22 2024,2024-12-22,1.708,687,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 23 2024,2024-12-23,1.686,600,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 24 2024,2024-12-24,1.701,561,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 25 2024,2024-12-25,1.708,723,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 26 2024,2024-12-26,1.726,667,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 27 2024,2024-12-27,1.73,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 28 2024,2024-12-28,1.74,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 29 2024,2024-12-29,1.74,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 30 2024,2024-12-30,1.743,621,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 31 2024,2024-12-31,1.752,519,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 01 2025,2025-01-01,1.742,727,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 02 2025,2025-01-02,1.798,748,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
