date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 04 2023,2023-01-04,27.824,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 05 2023,2023-01-05,28.208,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 06 2023,2023-01-06,28.572,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 07 2023,2023-01-07,30.108,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 08 2023,2023-01-08,33.955,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 09 2023,2023-01-09,31.207,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 10 2023,2023-01-10,33.445,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 11 2023,2023-01-11,32.877,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 12 2023,2023-01-12,31.729,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 13 2023,2023-01-13,31.065,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 14 2023,2023-01-14,30.643,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 15 2023,2023-01-15,33.564,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 16 2023,2023-01-16,29.552,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 17 2023,2023-01-17,30.499,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 18 2023,2023-01-18,31.373,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 19 2023,2023-01-19,30.964,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 20 2023,2023-01-20,30.514,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 21 2023,2023-01-21,30.706,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 22 2023,2023-01-22,31.331,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 23 2023,2023-01-23,34.897,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 24 2023,2023-01-24,30.074,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 25 2023,2023-01-25,30.523,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 26 2023,2023-01-26,31.422,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 27 2023,2023-01-27,30.15,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 28 2023,2023-01-28,35.908,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 29 2023,2023-01-29,32.732,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 30 2023,2023-01-30,32.597,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 31 2023,2023-01-31,31.255,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 01 2023,2023-02-01,33.764,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 02 2023,2023-02-02,33.324,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 03 2023,2023-02-03,31.107,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 04 2023,2023-02-04,32.983,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 05 2023,2023-02-05,32.738,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 06 2023,2023-02-06,31.045,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 07 2023,2023-02-07,29.085,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 08 2023,2023-02-08,29.96,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 09 2023,2023-02-09,30.892,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 10 2023,2023-02-10,30.625,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 11 2023,2023-02-11,29.703,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 12 2023,2023-02-12,31.977,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 13 2023,2023-02-13,32.04,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 14 2023,2023-02-14,31.836,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 15 2023,2023-02-15,30.761,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 16 2023,2023-02-16,29.183,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 17 2023,2023-02-17,29.015,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 18 2023,2023-02-18,32.369,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 19 2023,2023-02-19,30.227,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 20 2023,2023-02-20,36.769,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 21 2023,2023-02-21,30.285,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 22 2023,2023-02-22,30.621,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 23 2023,2023-02-23,34.313,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 24 2023,2023-02-24,31.209,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 25 2023,2023-02-25,31.356,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 26 2023,2023-02-26,33.199,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 27 2023,2023-02-27,34.785,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 28 2023,2023-02-28,30.775,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 01 2023,2023-03-01,32.271,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 02 2023,2023-03-02,34.044,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 03 2023,2023-03-03,36.139,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 04 2023,2023-03-04,36.556,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 05 2023,2023-03-05,36.716,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 06 2023,2023-03-06,33.743,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 07 2023,2023-03-07,34.069,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 08 2023,2023-03-08,34.062,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 09 2023,2023-03-09,37.153,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 10 2023,2023-03-10,34.777,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 11 2023,2023-03-11,34.085,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 12 2023,2023-03-12,32.586,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 13 2023,2023-03-13,38.209,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 14 2023,2023-03-14,32.8,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 15 2023,2023-03-15,43.545,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 16 2023,2023-03-16,37.2,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 17 2023,2023-03-17,36.75,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 18 2023,2023-03-18,32.62,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 19 2023,2023-03-19,34.501,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 20 2023,2023-03-20,35.96,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 21 2023,2023-03-21,37.767,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 22 2023,2023-03-22,37.765,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 23 2023,2023-03-23,38.608,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 24 2023,2023-03-24,39.814,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 25 2023,2023-03-25,41.119,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 26 2023,2023-03-26,35.725,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 27 2023,2023-03-27,37.728,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 28 2023,2023-03-28,43.907,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 29 2023,2023-03-29,39.216,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 30 2023,2023-03-30,40.634,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 31 2023,2023-03-31,40.08,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 01 2023,2023-04-01,45.856,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 02 2023,2023-04-02,93.069,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 03 2023,2023-04-03,43.828,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 04 2023,2023-04-04,45.182,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 05 2023,2023-04-05,46.13,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 06 2023,2023-04-06,44.569,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 07 2023,2023-04-07,45.02,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 08 2023,2023-04-08,46.09,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 09 2023,2023-04-09,44.711,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 10 2023,2023-04-10,48.688,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 11 2023,2023-04-11,54.178,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 12 2023,2023-04-12,50.083,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 13 2023,2023-04-13,49.29,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 14 2023,2023-04-14,55.277,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 15 2023,2023-04-15,56.716,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 16 2023,2023-04-16,53.029,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 17 2023,2023-04-17,52.22,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 18 2023,2023-04-18,51.366,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 19 2023,2023-04-19,54.379,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 20 2023,2023-04-20,57.513,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 21 2023,2023-04-21,58.172,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 22 2023,2023-04-22,53.321,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 23 2023,2023-04-23,53.162,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 24 2023,2023-04-24,55.21,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 25 2023,2023-04-25,54.289,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 26 2023,2023-04-26,48.781,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 27 2023,2023-04-27,46.539,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 28 2023,2023-04-28,49.12,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 29 2023,2023-04-29,51.681,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 30 2023,2023-04-30,61.3,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 01 2023,2023-05-01,48.938,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 02 2023,2023-05-02,46.751,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 03 2023,2023-05-03,48.222,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 04 2023,2023-05-04,52.297,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 05 2023,2023-05-05,46.529,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 06 2023,2023-05-06,45.882,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 07 2023,2023-05-07,50.571,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 08 2023,2023-05-08,45.443,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 09 2023,2023-05-09,45.33,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 10 2023,2023-05-10,47.181,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 11 2023,2023-05-11,50.195,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 12 2023,2023-05-12,45.35,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 13 2023,2023-05-13,43.56,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 14 2023,2023-05-14,43.29,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 15 2023,2023-05-15,44.526,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 16 2023,2023-05-16,42.147,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 17 2023,2023-05-17,44.178,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 18 2023,2023-05-18,43.054,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 19 2023,2023-05-19,44.302,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 20 2023,2023-05-20,45.43,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 21 2023,2023-05-21,42.278,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 22 2023,2023-05-22,48.226,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 23 2023,2023-05-23,49.873,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 24 2023,2023-05-24,48.067,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 25 2023,2023-05-25,43.263,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 26 2023,2023-05-26,42.792,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 27 2023,2023-05-27,45.172,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 28 2023,2023-05-28,47.788,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 29 2023,2023-05-29,51.809,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 30 2023,2023-05-30,47.4,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 31 2023,2023-05-31,44.437,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 01 2023,2023-06-01,51.59,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 02 2023,2023-06-02,45.151,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 03 2023,2023-06-03,45.537,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 04 2023,2023-06-04,42.195,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 05 2023,2023-06-05,46.823,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 06 2023,2023-06-06,42.854,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 07 2023,2023-06-07,48.049,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 08 2023,2023-06-08,50.616,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 09 2023,2023-06-09,49.913,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 10 2023,2023-06-10,49.383,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 11 2023,2023-06-11,50.147,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 12 2023,2023-06-12,51.856,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 13 2023,2023-06-13,49.785,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 14 2023,2023-06-14,48.3,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 15 2023,2023-06-15,50.307,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 16 2023,2023-06-16,47.477,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 17 2023,2023-06-17,49.937,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 18 2023,2023-06-18,44.384,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 19 2023,2023-06-19,51.507,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 20 2023,2023-06-20,52.514,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 21 2023,2023-06-21,50.329,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 22 2023,2023-06-22,48.941,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 23 2023,2023-06-23,50.642,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 24 2023,2023-06-24,51.202,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 25 2023,2023-06-25,49.846,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 26 2023,2023-06-26,52.931,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 28 2023,2023-06-28,48.11,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 29 2023,2023-06-29,47.492,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 30 2023,2023-06-30,48.588,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 01 2023,2023-07-01,45.954,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 02 2023,2023-07-02,47.143,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 03 2023,2023-07-03,45.605,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 04 2023,2023-07-04,45.152,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 05 2023,2023-07-05,43.885,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 06 2023,2023-07-06,52.039,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 07 2023,2023-07-07,51.926,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 08 2023,2023-07-08,46.311,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 09 2023,2023-07-09,63.536,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 10 2023,2023-07-10,54.362,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 11 2023,2023-07-11,44.769,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 12 2023,2023-07-12,40.357,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 13 2023,2023-07-13,40.245,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 14 2023,2023-07-14,39.749,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 15 2023,2023-07-15,41.062,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 16 2023,2023-07-16,43.755,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 17 2023,2023-07-17,42.478,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 18 2023,2023-07-18,41.478,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 19 2023,2023-07-19,39.183,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 20 2023,2023-07-20,51.662,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 21 2023,2023-07-21,43.626,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 22 2023,2023-07-22,43.48,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 23 2023,2023-07-23,39.068,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 24 2023,2023-07-24,43.128,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 25 2023,2023-07-25,41.189,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 26 2023,2023-07-26,40.741,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 27 2023,2023-07-27,37.537,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 28 2023,2023-07-28,40.177,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 29 2023,2023-07-29,41.88,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 30 2023,2023-07-30,43.984,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 31 2023,2023-07-31,40.719,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 01 2023,2023-08-01,45.312,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 02 2023,2023-08-02,40.987,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 03 2023,2023-08-03,47.968,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 04 2023,2023-08-04,50.484,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 05 2023,2023-08-05,47.982,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 06 2023,2023-08-06,44.234,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 07 2023,2023-08-07,43.893,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 08 2023,2023-08-08,48.238,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 09 2023,2023-08-09,42.27,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 10 2023,2023-08-10,43.809,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 11 2023,2023-08-11,44.106,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 12 2023,2023-08-12,45.322,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 13 2023,2023-08-13,43.582,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 14 2023,2023-08-14,43.222,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 15 2023,2023-08-15,39.453,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 16 2023,2023-08-16,41.875,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 17 2023,2023-08-17,44.643,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 18 2023,2023-08-18,37.6,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 19 2023,2023-08-19,40.546,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 20 2023,2023-08-20,42.561,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 21 2023,2023-08-21,39.414,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 22 2023,2023-08-22,41.977,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 23 2023,2023-08-23,43.545,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 24 2023,2023-08-24,38.883,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 25 2023,2023-08-25,42.434,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 26 2023,2023-08-26,44.937,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 27 2023,2023-08-27,41.137,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 28 2023,2023-08-28,42.76,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 29 2023,2023-08-29,40.519,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 30 2023,2023-08-30,38.347,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 31 2023,2023-08-31,37.744,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 01 2023,2023-09-01,43.282,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 02 2023,2023-09-02,42.122,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 03 2023,2023-09-03,36.597,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 04 2023,2023-09-04,39.611,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 05 2023,2023-09-05,39.179,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 06 2023,2023-09-06,41.096,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 07 2023,2023-09-07,40.945,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 08 2023,2023-09-08,41.874,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 09 2023,2023-09-09,41.58,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 10 2023,2023-09-10,45.32,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 11 2023,2023-09-11,41.846,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 12 2023,2023-09-12,51.989,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 13 2023,2023-09-13,41.89,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 14 2023,2023-09-14,40.342,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 15 2023,2023-09-15,41.23,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 16 2023,2023-09-16,41.672,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 17 2023,2023-09-17,42.208,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 18 2023,2023-09-18,42.288,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 19 2023,2023-09-19,41.64,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
