date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 27 2024,2024-03-27,74.133,4.672729761760932,5.27911616129269,19.77496078358653,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 29 2024,2024-03-29,74.557,4.66270653235931,5.106577826867911,19.771904558613006,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 30 2024,2024-03-30,68.535,4.807833503654199,5.184943547592712,19.76894209343156,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 31 2024,2024-03-31,71.441,4.821749671583048,5.070630293660583,19.765864967630037,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 01 2024,2024-04-01,70.073,4.869717654376093,5.0140511351416,19.762827255587485,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 02 2024,2024-04-02,74.981,4.81554648025095,4.856075854517138,19.75979190185436,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 03 2024,2024-04-03,74.663,4.8024309127017615,4.699369345833066,19.756746369102117,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 04 2024,2024-04-04,68.952,4.9312508777742226,4.722620651023445,19.75376610086973,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 05 2024,2024-04-05,70.713,4.951456391346972,4.630432509795306,19.750712647670763,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 06 2024,2024-04-06,73.339,4.956249207042282,4.478901962215342,19.747640377650693,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 07 2024,2024-04-07,75.275,4.952318180501725,4.353599656117361,19.744624272664204,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 08 2024,2024-04-08,69.259,5.046373152612722,4.351657460060646,19.741633125720682,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 09 2024,2024-04-09,74.914,5.035838039927026,4.2265783101163334,19.738605173206334,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 10 2024,2024-04-10,77.045,4.911730776721846,4.184428965635326,19.735694998020833,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 12 2024,2024-04-12,74.64,4.90991667520737,4.053998663198818,19.73266002342364,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 13 2024,2024-04-13,78.76,4.96107223868789,4.115182763023524,19.729898038930248,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 14 2024,2024-04-14,67.993,5.105513561929162,4.261253019314364,19.726991753825974,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 15 2024,2024-04-15,69.652,5.083652118401418,4.243250511776769,19.723990160196305,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 16 2024,2024-04-16,79.247,4.811149102710621,4.353856912779069,19.721282028683714,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 17 2024,2024-04-17,88.254,5.479987559765121,5.5468062969735605,19.720168175201547,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 18 2024,2024-04-18,80.5,5.562758890889405,5.554750004294595,19.7176066500598,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 19 2024,2024-04-19,76.819,5.57953849953779,5.3895335003080245,19.714690665264325,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 20 2024,2024-04-20,76.552,4.390895619373964,5.223398688724598,19.711758495872417,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 21 2024,2024-04-21,76.037,4.2647088713626395,5.055396998862421,19.708797111763623,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 23 2024,2024-04-23,83.619,4.596440908996156,5.3079527570284215,19.706707720429943,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 24 2024,2024-04-24,74.591,4.513156825315693,5.144063209053855,19.703685479018073,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 25 2024,2024-04-25,75.175,4.479483003831764,4.977829783462452,19.700686204251085,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 26 2024,2024-04-26,68.125,4.631036012290839,5.178964542618075,19.697786420761748,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 27 2024,2024-04-27,76.87,4.6322362273016315,5.02505761892684,19.694882947552788,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 28 2024,2024-04-28,80.0,4.7225451013718756,4.995896960895069,19.69227109217539,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 30 2024,2024-04-30,73.018,4.732546165200697,4.877317726208448,19.68922433346985,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 01 2024,2024-05-01,74.712,4.732371428569373,4.721469278298029,19.68621433482239,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 02 2024,2024-05-02,83.182,4.819363232251455,4.958575826515477,19.684058731865832,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 03 2024,2024-05-03,71.945,4.806380099506169,4.899149908145164,19.68101704994485,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 04 2024,2024-05-04,75.0,4.704832064381534,4.741611774003078,19.67802147171973,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 05 2024,2024-05-05,71.97,4.747350536225715,4.677149657150844,19.67498238037678,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 06 2024,2024-05-06,73.828,4.75402522539454,4.540956751124999,19.671955119826332,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 07 2024,2024-05-07,72.53,4.631733813546481,4.446477270338179,19.668916277205096,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 08 2024,2024-05-08,79.96,4.613126058687682,4.466976751767112,19.66631075298774,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 09 2024,2024-05-09,85.12,4.892853161947369,4.951580903423946,19.664515763203198,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 10 2024,2024-05-10,80.481,4.952592289520477,4.914744373027075,19.66197463150521,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 11 2024,2024-05-11,82.477,4.889713131703762,4.994127378448634,19.65971403575615,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 12 2024,2024-05-12,80.624,4.926085714274516,4.9266791401712675,19.65719259024575,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 13 2024,2024-05-13,89.358,5.4216473860048415,5.678928195949275,19.65637532485464,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 14 2024,2024-05-14,78.03,5.398106203574531,5.4930051771746085,19.653579890325968,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 15 2024,2024-05-15,75.825,5.400721935991269,5.335895307073682,19.65063476927596,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 16 2024,2024-05-16,82.096,5.163775728212569,5.277574498381364,19.64831970081841,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 17 2024,2024-05-17,84.405,5.0572010726951255,5.352177423715242,19.646391925446277,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 18 2024,2024-05-18,76.64,5.063561751411576,5.19487035149304,19.64349703469806,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 19 2024,2024-05-19,78.503,4.69967948234713,5.024844494731742,19.64074933362156,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 21 2024,2024-05-21,81.191,4.714364317774208,4.914076986869389,19.638308989696558,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 22 2024,2024-05-22,73.66,4.775521393452574,4.902545085005189,19.63529760081989,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 25 2024,2024-05-25,72.209,4.880915816295114,4.969450747807967,19.63227947088146,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 26 2024,2024-05-26,82.456,4.945495672658994,4.946675329284803,19.630025666666853,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 27 2024,2024-05-27,70.829,4.988368445407658,5.115836372750685,19.627033132905485,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 28 2024,2024-05-28,72.715,5.037526902356583,5.097009462524946,19.624018140308277,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 29 2024,2024-05-29,78.315,5.021629323444872,4.9364385458773725,19.621261790442055,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 30 2024,2024-05-30,81.369,4.740033289083763,4.878477745599366,19.61885351876853,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 01 2024,2024-06-01,77.725,4.735714574369758,4.718558282205961,19.616049150233778,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 02 2024,2024-06-02,77.539,4.72127175980138,4.563860729127081,19.61323129438003,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 03 2024,2024-06-03,76.285,4.641214373516123,4.426775402200883,19.610329831742618,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 04 2024,2024-06-04,73.707,4.6695495074270195,4.387085354126018,19.60733259362248,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 05 2024,2024-06-05,72.08,4.684536696876263,4.438210215971548,19.60432896700709,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 06 2024,2024-06-06,75.008,4.588780478691684,4.320029235967019,19.601370464912538,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 07 2024,2024-06-07,70.057,4.7751851496884985,4.507684593920166,19.598417664651453,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 08 2024,2024-06-08,68.4,4.96035235539447,4.79513466930416,19.595553181970093,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 09 2024,2024-06-09,68.51,5.184134042897106,4.9895270874183355,19.592682850568515,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 10 2024,2024-06-10,68.742,5.347135950971585,5.104486336340177,19.589799427578836,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 11 2024,2024-06-11,64.221,5.813114469906904,5.620273134667586,19.587348183732242,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 12 2024,2024-06-12,70.76,5.678667350243639,5.506477880563658,19.58437794530387,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 13 2024,2024-06-13,67.526,5.827839310575998,5.5697046157271926,19.581582660372405,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 14 2024,2024-06-14,65.247,5.984722755080764,5.779777056206971,19.579008887701413,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 15 2024,2024-06-15,65.603,6.136047110989636,5.894740386505269,19.576396353654285,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 16 2024,2024-06-16,67.079,5.618947330137376,5.866206997433903,19.57364124468508,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 17 2024,2024-06-17,67.13,5.6939938830522765,5.816155872563309,19.570882935489927,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 18 2024,2024-06-18,69.616,5.720394824108274,5.654736774824461,19.56796294180567,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 20 2024,2024-06-20,64.287,5.702379404964796,5.780010154118658,19.565511333840405,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 21 2024,2024-06-21,70.81,5.265826145901104,5.5917180901519,19.56254994237956,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 22 2024,2024-06-22,68.397,5.245170346006449,5.455304646932307,19.559701431482992,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 23 2024,2024-06-23,66.212,5.199466794612695,5.414301214110751,19.557033407866147,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 24 2024,2024-06-24,64.257,5.03784734052553,5.482882228724471,19.554589822870064,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 25 2024,2024-06-25,70.235,5.0148309404129225,5.303129498705866,19.551651826688815,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 27 2024,2024-06-27,70.622,5.009032162578942,5.129721360857684,19.54870229117143,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 28 2024,2024-06-28,63.675,4.67179650103991,5.234370457975129,19.546339871122907,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 29 2024,2024-06-29,69.48,4.672343608078955,5.0638976714616915,19.54343744989942,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jun 30 2024,2024-06-30,70.886,4.650099131312864,4.90412293659099,19.54048432854054,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 01 2024,2024-07-01,65.0,4.473622886418414,4.902252699557569,19.53795542049776,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 02 2024,2024-07-02,69.416,3.8912459128181585,4.741797582042563,19.53505987165809,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 03 2024,2024-07-03,67.425,3.56116806292744,4.619016138167309,19.532293704131714,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 04 2024,2024-07-04,64.987,3.238865882820185,4.606432459110557,19.529769497992227,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 05 2024,2024-07-05,67.607,2.8904128917954113,4.472887203362003,19.52699130773279,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 06 2024,2024-07-06,67.74,2.6997347773097027,4.3392872968748435,19.52420420817674,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 07 2024,2024-07-07,71.59,2.6757874864071605,4.2465397937713645,19.521245701906427,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 08 2024,2024-07-08,64.399,2.4076750659064,4.276644864746337,19.518797661861004,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 09 2024,2024-07-09,61.75,2.593470587553339,4.501807006996413,19.516740566929958,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 10 2024,2024-07-10,64.008,2.657486441180047,4.490436177354988,19.514344770412823,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 11 2024,2024-07-11,63.215,2.7446747804745097,4.512662741562323,19.512059828300526,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 12 2024,2024-07-12,63.717,2.7916726994612766,4.482421225933821,19.509704836962737,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 13 2024,2024-07-13,65.345,2.7619099274097185,4.3699183000557875,19.5071482018735,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 14 2024,2024-07-14,64.102,2.710903950904959,4.306036749003162,19.50474330433969,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 15 2024,2024-07-15,71.544,2.8482764719944837,4.30493103145213,19.501795335736066,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 16 2024,2024-07-16,71.512,2.954678834677303,4.28475247569782,19.498849200226136,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 17 2024,2024-07-17,67.002,2.9419869048440703,4.148183288149322,19.4961334409375,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 18 2024,2024-07-18,75.186,3.2914265530346354,4.428884198028093,19.493236884958964,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 19 2024,2024-07-19,79.165,3.932033941955313,5.089734578086773,19.490628791350375,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 20 2024,2024-07-20,86.383,5.192612673059052,6.585956473469083,19.489169524394256,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 21 2024,2024-07-21,68.034,5.136729948329852,6.388944957476929,19.486378782937102,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 22 2024,2024-07-22,66.5,5.128908242254965,6.236739567706724,19.483714529030593,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 23 2024,2024-07-23,76.91,5.363832819015228,6.298450530422561,19.480918206658277,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 25 2024,2024-07-25,67.01,5.353567322436706,6.14145407697891,19.478210732412634,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 26 2024,2024-07-26,78.003,5.551554113567002,6.273584784853515,19.475500516157357,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 27 2024,2024-07-27,71.798,5.570055111161829,6.077227403812171,19.472563427173643,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 28 2024,2024-07-28,72.658,5.601130986058914,5.901838042333804,19.469623632532798,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 29 2024,2024-07-29,76.151,5.639670794276686,5.870231604449616,19.46678662960125,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 30 2024,2024-07-30,68.063,5.646790845708178,5.725724980044479,19.464004100742706,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jul 31 2024,2024-07-31,70.91,5.64698538434763,5.537978182971795,19.461088474727,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 01 2024,2024-08-01,71.134,5.586497278588768,5.35686542949384,19.458168925341226,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 02 2024,2024-08-02,75.867,5.695279308036925,5.330253371807692,19.455321887425807,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 04 2024,2024-08-04,72.375,5.690092070947897,5.164075958678731,19.452390069139046,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 05 2024,2024-08-05,72.778,5.623467076334945,5.009143608011841,19.4494598635868,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 06 2024,2024-08-06,73.09,5.618149575618795,4.864207577203403,19.44653293126068,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 08 2024,2024-08-08,73.935,5.623329132581186,4.7449085404215845,19.443620164757952,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 09 2024,2024-08-09,73.51,5.64346754944265,4.613357681037124,19.440700868474956,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 10 2024,2024-08-10,75.932,5.5800282866051765,4.582883828420586,19.43786496679561,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 11 2024,2024-08-11,71.613,5.283502928494154,4.433740167708093,19.43494742046926,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 12 2024,2024-08-12,79.444,5.272113411213226,4.675140128359727,19.4323942415136,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 13 2024,2024-08-13,72.419,4.998154535288581,4.521834914395936,19.42947283856255,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 14 2024,2024-08-14,77.554,4.803623034130461,4.554341232243075,19.426747531422503,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 15 2024,2024-08-15,73.456,4.589295668296018,4.4080509970179245,19.423835179757152,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
