date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 28 2022,2022-10-28,16.193,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 29 2022,2022-10-29,17.02,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 30 2022,2022-10-30,17.201,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 31 2022,2022-10-31,17.14,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 01 2022,2022-11-01,16.853,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 02 2022,2022-11-02,17.568,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 03 2022,2022-11-03,18.998,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 04 2022,2022-11-04,17.403,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 05 2022,2022-11-05,16.868,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 06 2022,2022-11-06,17.385,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 07 2022,2022-11-07,18.31,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 08 2022,2022-11-08,19.352,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 09 2022,2022-11-09,21.008,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 10 2022,2022-11-10,17.956,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 11 2022,2022-11-11,17.201,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 12 2022,2022-11-12,21.758,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 13 2022,2022-11-13,17.436,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 14 2022,2022-11-14,18.697,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 15 2022,2022-11-15,17.084,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 16 2022,2022-11-16,17.717,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 17 2022,2022-11-17,17.04,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 18 2022,2022-11-18,17.665,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 19 2022,2022-11-19,17.387,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 20 2022,2022-11-20,16.753,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 21 2022,2022-11-21,16.688,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 22 2022,2022-11-22,22.114,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 23 2022,2022-11-23,16.48,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 24 2022,2022-11-24,15.401,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 25 2022,2022-11-25,18.188,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 26 2022,2022-11-26,16.228,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 27 2022,2022-11-27,15.767,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 28 2022,2022-11-28,17.028,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 29 2022,2022-11-29,15.797,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 30 2022,2022-11-30,17.264,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 01 2022,2022-12-01,17.106,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 02 2022,2022-12-02,17.274,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 03 2022,2022-12-03,17.67,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 04 2022,2022-12-04,18.973,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 05 2022,2022-12-05,17.472,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 06 2022,2022-12-06,17.11,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 07 2022,2022-12-07,28.464,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 08 2022,2022-12-08,17.557,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 09 2022,2022-12-09,17.735,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 10 2022,2022-12-10,22.205,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 11 2022,2022-12-11,16.711,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 12 2022,2022-12-12,19.373,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 13 2022,2022-12-13,16.503,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 14 2022,2022-12-14,17.51,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 15 2022,2022-12-15,17.931,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 16 2022,2022-12-16,15.838,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 17 2022,2022-12-17,16.789,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 18 2022,2022-12-18,16.882,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 19 2022,2022-12-19,18.57,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 20 2022,2022-12-20,16.897,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 21 2022,2022-12-21,16.769,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 22 2022,2022-12-22,16.951,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 23 2022,2022-12-23,27.058,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 24 2022,2022-12-24,16.954,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 25 2022,2022-12-25,34.202,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 26 2022,2022-12-26,18.096,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 27 2022,2022-12-27,17.579,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 28 2022,2022-12-28,16.785,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 29 2022,2022-12-29,16.997,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 30 2022,2022-12-30,17.113,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 31 2022,2022-12-31,17.648,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 01 2023,2023-01-01,17.35,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 02 2023,2023-01-02,18.21,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 03 2023,2023-01-03,17.368,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 04 2023,2023-01-04,17.97,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 05 2023,2023-01-05,16.678,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 06 2023,2023-01-06,18.37,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 07 2023,2023-01-07,26.871,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 08 2023,2023-01-08,20.443,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 09 2023,2023-01-09,17.837,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 10 2023,2023-01-10,19.201,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 11 2023,2023-01-11,19.624,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 12 2023,2023-01-12,19.175,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 13 2023,2023-01-13,18.316,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 14 2023,2023-01-14,30.77,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 15 2023,2023-01-15,22.197,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 16 2023,2023-01-16,18.963,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 17 2023,2023-01-17,18.67,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 18 2023,2023-01-18,18.333,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 19 2023,2023-01-19,19.137,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 20 2023,2023-01-20,19.353,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 21 2023,2023-01-21,20.485,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 22 2023,2023-01-22,18.991,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 23 2023,2023-01-23,17.938,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 24 2023,2023-01-24,18.859,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 25 2023,2023-01-25,19.655,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 26 2023,2023-01-26,18.301,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 27 2023,2023-01-27,43.761,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 28 2023,2023-01-28,18.505,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 29 2023,2023-01-29,19.706,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 30 2023,2023-01-30,19.559,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 31 2023,2023-01-31,19.665,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 01 2023,2023-02-01,18.473,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 02 2023,2023-02-02,17.847,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 03 2023,2023-02-03,21.275,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 04 2023,2023-02-04,18.35,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 05 2023,2023-02-05,20.686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 06 2023,2023-02-06,19.551,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 07 2023,2023-02-07,19.393,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 08 2023,2023-02-08,19.018,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 09 2023,2023-02-09,18.744,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 10 2023,2023-02-10,19.291,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 11 2023,2023-02-11,18.502,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 12 2023,2023-02-12,39.978,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 13 2023,2023-02-13,20.47,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 14 2023,2023-02-14,18.5,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 15 2023,2023-02-15,19.568,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 16 2023,2023-02-16,19.43,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 17 2023,2023-02-17,60.487,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 18 2023,2023-02-18,18.728,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 19 2023,2023-02-19,18.137,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 20 2023,2023-02-20,18.665,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 21 2023,2023-02-21,19.303,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 22 2023,2023-02-22,47.567,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 23 2023,2023-02-23,19.195,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 24 2023,2023-02-24,18.41,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 25 2023,2023-02-25,18.818,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 26 2023,2023-02-26,19.136,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 27 2023,2023-02-27,26.171,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 28 2023,2023-02-28,20.497,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 01 2023,2023-03-01,19.011,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 02 2023,2023-03-02,19.387,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 03 2023,2023-03-03,22.456,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 04 2023,2023-03-04,20.109,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 05 2023,2023-03-05,21.485,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 06 2023,2023-03-06,20.132,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 07 2023,2023-03-07,21.387,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 08 2023,2023-03-08,23.309,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 09 2023,2023-03-09,20.264,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 10 2023,2023-03-10,20.497,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 11 2023,2023-03-11,19.657,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 12 2023,2023-03-12,19.639,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 13 2023,2023-03-13,20.274,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 14 2023,2023-03-14,19.623,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 15 2023,2023-03-15,20.896,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 16 2023,2023-03-16,22.009,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 17 2023,2023-03-17,22.294,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 18 2023,2023-03-18,19.624,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 19 2023,2023-03-19,20.502,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 20 2023,2023-03-20,19.939,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 21 2023,2023-03-21,23.299,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 22 2023,2023-03-22,21.083,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 23 2023,2023-03-23,21.732,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 24 2023,2023-03-24,22.522,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 25 2023,2023-03-25,26.708,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 26 2023,2023-03-26,23.711,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 27 2023,2023-03-27,24.254,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 28 2023,2023-03-28,23.365,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 29 2023,2023-03-29,24.17,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 30 2023,2023-03-30,24.127,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 31 2023,2023-03-31,26.396,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 01 2023,2023-04-01,30.983,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 02 2023,2023-04-02,25.445,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 03 2023,2023-04-03,25.811,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 04 2023,2023-04-04,29.431,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 05 2023,2023-04-05,26.539,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 06 2023,2023-04-06,29.982,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 07 2023,2023-04-07,26.858,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 08 2023,2023-04-08,27.712,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 09 2023,2023-04-09,33.918,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 10 2023,2023-04-10,28.065,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 11 2023,2023-04-11,31.583,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 12 2023,2023-04-12,28.18,31,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 13 2023,2023-04-13,27.636,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 14 2023,2023-04-14,28.078,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 15 2023,2023-04-15,35.47,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 16 2023,2023-04-16,36.742,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 17 2023,2023-04-17,34.333,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 18 2023,2023-04-18,32.839,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 19 2023,2023-04-19,34.188,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 20 2023,2023-04-20,32.368,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 21 2023,2023-04-21,34.823,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 22 2023,2023-04-22,32.967,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 23 2023,2023-04-23,33.05,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 24 2023,2023-04-24,33.02,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 25 2023,2023-04-25,32.306,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 26 2023,2023-04-26,56.883,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 27 2023,2023-04-27,28.427,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 28 2023,2023-04-28,28.83,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 29 2023,2023-04-29,39.591,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 30 2023,2023-04-30,94.355,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 01 2023,2023-05-01,32.522,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 02 2023,2023-05-02,27.983,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 03 2023,2023-05-03,28.198,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 04 2023,2023-05-04,40.257,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 05 2023,2023-05-05,26.586,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 06 2023,2023-05-06,34.427,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 07 2023,2023-05-07,24.925,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 08 2023,2023-05-08,26.543,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 09 2023,2023-05-09,41.91,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 10 2023,2023-05-10,28.199,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 11 2023,2023-05-11,26.655,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 12 2023,2023-05-12,30.467,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 13 2023,2023-05-13,27.044,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 14 2023,2023-05-14,32.296,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 15 2023,2023-05-15,26.361,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 16 2023,2023-05-16,26.966,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 17 2023,2023-05-17,38.633,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 18 2023,2023-05-18,31.229,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 19 2023,2023-05-19,29.641,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 20 2023,2023-05-20,26.079,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 21 2023,2023-05-21,52.604,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 22 2023,2023-05-22,26.853,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 23 2023,2023-05-23,27.516,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 24 2023,2023-05-24,27.203,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 25 2023,2023-05-25,27.184,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 26 2023,2023-05-26,32.394,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 27 2023,2023-05-27,25.22,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 28 2023,2023-05-28,25.011,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 29 2023,2023-05-29,29.49,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 30 2023,2023-05-30,26.287,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 31 2023,2023-05-31,25.5,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 01 2023,2023-06-01,27.775,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 02 2023,2023-06-02,25.5,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 03 2023,2023-06-03,25.494,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 04 2023,2023-06-04,27.879,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 05 2023,2023-06-05,27.441,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
