date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 05 2023,2023-08-05,26.598,11.736241531031649,8.327874312537071,7.78282086753959,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 06 2023,2023-08-06,23.668,11.743132256623495,8.080543986285445,7.782237122485772,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 07 2023,2023-08-07,21.92,11.791001874310743,7.884457656031615,7.781367726282211,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 08 2023,2023-08-08,24.664,11.77153154817395,7.6312967149028585,7.78099670026093,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 09 2023,2023-08-09,23.337,11.793558530951882,7.405409449522392,7.780350393457001,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 10 2023,2023-08-10,31.972,5.3370696337841945,7.338174319686842,7.782644183516156,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 11 2023,2023-08-11,22.56,5.350604670523619,7.149289729422946,7.781865976244858,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 12 2023,2023-08-12,23.339,5.235818629687985,6.941572090834446,7.7812192225529495,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 13 2023,2023-08-13,23.729,5.213573388033687,6.730493924022223,7.7806465214481015,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 14 2023,2023-08-14,22.147,5.221547516241433,6.563340029882344,7.779808150702181,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 15 2023,2023-08-15,22.505,5.23635948479688,6.3858551863334325,7.779022121091274,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 16 2023,2023-08-16,23.148,5.248175552611948,6.195679274247565,7.778341547297021,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 17 2023,2023-08-17,23.98,3.274012404220193,5.997644669011563,7.777819557038337,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 18 2023,2023-08-18,22.282,3.292157987891917,5.838024369096621,7.777000976019993,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 19 2023,2023-08-19,22.563,1.9113547764892644,5.672737036215339,7.776224413274014,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 20 2023,2023-08-20,23.346,1.9028156719998712,5.495647307053989,7.775579617781329,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 21 2023,2023-08-21,23.581,1.8931207966143724,5.320587948451329,7.7749787032245425,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 22 2023,2023-08-22,22.72,1.900689669446159,5.164414658838847,7.774227110150398,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 23 2023,2023-08-23,23.44,1.86006499206661,5.000183507299412,7.773599781673106,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 24 2023,2023-08-24,27.119,1.9648979722566857,4.88763604009564,7.773900683190631,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 25 2023,2023-08-25,44.319,4.232138694139875,6.851499506289803,7.785059357195559,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 26 2023,2023-08-26,22.583,4.235661456981673,6.673931216010514,7.784283377992174,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 27 2023,2023-08-27,21.906,4.260355741041946,6.518860700327514,7.783412000792313,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 28 2023,2023-08-28,24.026,4.259634324060204,6.313256686633875,7.782895567031571,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 29 2023,2023-08-29,22.032,4.280489539223461,6.158251528818531,7.782041093269687,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 30 2023,2023-08-30,22.315,4.294459441583012,5.994600158655444,7.781226034130963,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 31 2023,2023-08-31,22.52,4.305384412996978,5.827118476354902,7.7804413604657725,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 01 2023,2023-09-01,23.314,4.303067849882085,5.646615204668354,7.779788058538154,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 02 2023,2023-09-02,28.543,4.34626263494893,5.549193626987199,7.780569204499337,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 03 2023,2023-09-03,26.827,4.353043958231763,5.389599210082077,7.78076919316759,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 04 2023,2023-09-04,28.661,4.402255422984292,5.292956769010494,7.781591335910543,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 05 2023,2023-09-05,23.873,4.4008606797975,5.13052513972582,7.781042573999963,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 06 2023,2023-09-06,23.773,4.374257499423598,4.973989570727771,7.7804740358888855,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 07 2023,2023-09-07,24.643,4.374265823587029,4.8119425997183125,7.780089241654495,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 08 2023,2023-09-08,25.875,4.371469243135238,4.658979818872982,7.7800111913315435,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 09 2023,2023-09-09,24.082,4.156410059781958,4.513071100453775,7.779504349177591,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 10 2023,2023-09-10,25.497,4.143097391493652,4.366721929080026,7.779325575048581,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 11 2023,2023-09-11,24.566,4.13603590062557,4.225215242109538,7.778922452814733,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 12 2023,2023-09-12,27.917,4.173898910621959,4.150471603660712,7.779471335623535,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 13 2023,2023-09-13,24.112,4.146100227786323,4.023588473672326,7.778969719426676,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 14 2023,2023-09-14,27.639,4.151114332597706,3.9417243536127997,7.779422461077597,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 15 2023,2023-09-15,25.073,4.135708267602043,3.8128512535809334,7.7791356097165405,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 16 2023,2023-09-16,26.227,4.134992838532117,3.695396783358451,7.779150975858852,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 17 2023,2023-09-17,32.656,4.3142491729657975,4.014484450057814,7.781729804237431,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 18 2023,2023-09-18,26.611,4.281596195533681,3.8879473974842766,7.781853816674419,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 19 2023,2023-09-19,26.154,4.2599063995976065,3.7611363557446045,7.781845481742171,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 20 2023,2023-09-20,23.985,4.253435511509963,3.66856471329252,7.781315017085962,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 21 2023,2023-09-21,27.74,4.228103315976803,3.5825632930962557,7.781794311442778,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 22 2023,2023-09-22,26.688,4.203545176464034,3.4708296926068836,7.781938477850202,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 23 2023,2023-09-23,27.372,4.20603235499487,3.3760239161804932,7.782294342105958,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 24 2023,2023-09-24,28.341,2.4638340249087656,3.315878458307305,7.782978837044047,18.86613276927863,5.704526204889957,21.54550695709686,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 25 2023,2023-09-25,26.41,2.4049826142223836,3.207641480732013,7.783038827415723,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 26 2023,2023-09-26,25.972,2.2991935577700398,3.1029483009509145,7.782975558246117,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 27 2023,2023-09-27,25.422,2.276453927220563,3.007177104571248,7.782767682969821,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 28 2023,2023-09-28,26.652,2.1643101313875754,2.911450365690198,7.782896482603444,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 29 2023,2023-09-29,48.691,4.604738656704757,6.293475986055507,7.798268379141809,18.86613276927863,5.704526204889957,21.54550695709686,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 30 2023,2023-09-30,28.778,4.542624225618033,6.093959281806478,7.799097605521435,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 01 2023,2023-10-01,31.6,4.558265308282208,5.974365494469709,7.801115002764545,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 02 2023,2023-10-02,31.424,4.614356528408249,5.843418502669846,7.8030465291786175,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 03 2023,2023-10-03,32.184,4.692722536012487,5.740070092904455,7.805338641778095,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 04 2023,2023-10-04,32.974,4.7907385254822366,5.666768836358597,7.808026683722139,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 05 2023,2023-10-05,30.94,4.766482314094349,5.508859030061516,7.809727067455384,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 06 2023,2023-10-06,31.357,4.735584120350843,5.364436485910745,7.81161392479257,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 07 2023,2023-10-07,31.222,4.7149452293840595,5.217431983747671,7.813435677764338,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 08 2023,2023-10-08,29.979,4.696497176607755,5.050389604085166,7.814715160353431,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 09 2023,2023-10-09,30.945,4.635139082836777,4.903731638013358,7.816406366711412,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 10 2023,2023-10-10,30.823,4.604673703167606,4.7575282326645665,7.818040633516806,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 11 2023,2023-10-11,31.206,4.542606852468258,4.622903738016113,7.819843547565828,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 12 2023,2023-10-12,30.474,4.540984202525466,4.477345748410928,7.821320614960318,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 13 2023,2023-10-13,29.858,4.433577528621609,4.330977639553616,7.822538483181623,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 14 2023,2023-10-14,38.66,4.720255410973782,4.759259949895214,7.82870132088646,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 15 2023,2023-10-15,31.21,4.636966845146535,4.610056709076926,7.830491503661876,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 16 2023,2023-10-16,135.417,19.74495731709803,26.6493964224742,8.069008674980786,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 17 2023,2023-10-17,34.522,19.744413307589557,25.783153194368484,8.072302234106552,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 18 2023,2023-10-18,36.994,19.705250021134024,24.937586868779658,8.077058839778823,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 19 2023,2023-10-19,35.472,19.648498493011754,24.122357738438286,8.080878645146148,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 20 2023,2023-10-20,30.654,19.563632476830726,23.381781502819646,8.082282095359846,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 21 2023,2023-10-21,33.315,19.52200799404458,22.628143994035025,8.084914400716407,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 22 2023,2023-10-22,35.272,19.461036857942773,21.887281518100206,8.088602287157661,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 23 2023,2023-10-23,33.731,19.408092614419513,21.178072535492486,8.09143895464386,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 24 2023,2023-10-24,34.354,19.364212315328082,20.48760208813999,8.094602278861109,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 25 2023,2023-10-25,30.461,19.312330257588314,19.861990058737238,8.095909461282192,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 26 2023,2023-10-26,30.172,19.25462421786685,19.257284450502695,8.097097775171536,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 27 2023,2023-10-27,33.317,19.1612568618068,18.63159927208753,8.099705681197243,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 28 2023,2023-10-28,30.007,19.114014004323415,18.064884159792058,8.100823643518968,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 29 2023,2023-10-29,30.825,18.989345141965533,17.499820328543564,8.102271578603643,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 30 2023,2023-10-30,30.249,18.97300133662412,16.95902625849997,8.103481037249445,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 31 2023,2023-10-31,30.457,18.98256805068405,16.429705009232872,8.104772198134299,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 01 2023,2023-11-01,30.278,18.992444981575204,15.917679225890398,8.105988902336984,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 02 2023,2023-11-02,31.02,19.000804099288548,15.410581629147401,8.107509648777077,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 03 2023,2023-11-03,29.952,19.022868322010538,14.932411545066186,8.108593353841389,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 04 2023,2023-11-04,38.051,19.00918548878743,14.490849394394687,8.11393947074989,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 05 2023,2023-11-05,30.209,19.019330695887817,14.041677153965589,8.115117394335003,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 06 2023,2023-11-06,30.064,19.029771919435802,13.606890742950812,8.1162361265021,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 07 2023,2023-11-07,30.719,19.022715270730007,13.175173714591615,8.11761626284967,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 08 2023,2023-11-08,36.073,19.002259525778975,12.765670441680786,8.121693691889588,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 09 2023,2023-11-09,29.153,19.019761752741143,12.388987466512775,8.12246295352934,18.86613276927863,5.704526204889957,21.54550695709686,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 10 2023,2023-11-10,38.928,19.0085598877689,12.07486602870422,8.128365485755037,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 11 2023,2023-11-11,31.0,19.003533112035516,11.69364477391726,8.129848821177713,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 12 2023,2023-11-12,43.372,19.012766579509066,11.592171990457054,8.139136627669211,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 13 2023,2023-11-13,33.022,19.01817131666148,11.213937876178065,8.141528724437038,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 14 2023,2023-11-14,31.336,19.017027910095038,10.8636716685122,8.143141760511016,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 15 2023,2023-11-15,30.558,3.3519323061567885,10.535643263820626,8.144427165458211,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 16 2023,2023-11-16,29.837,3.377235602862416,10.229916463870945,8.14542774898768,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 17 2023,2023-11-17,31.85,3.277042968301154,9.900269421148433,8.14725895579685,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 18 2023,2023-11-18,28.303,3.310811396364784,9.651062338649595,8.147713556751523,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 19 2023,2023-11-19,29.707,3.3306919608290277,9.366758511921995,8.148659462907183,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 20 2023,2023-11-20,31.471,3.3261579464988653,9.06405862955829,8.150316452009944,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 21 2023,2023-11-21,28.996,3.3187540758682355,8.8113834359842,8.151001009976534,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 22 2023,2023-11-22,26.398,3.4479753594407274,8.649508930180854,8.15088976350134,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 23 2023,2023-11-23,27.408,3.4945183939632063,8.441769057451605,8.15105956866128,18.86613276927863,5.704526204889957,21.54550695709686,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 24 2023,2023-11-24,26.622,3.60028606526262,8.260527400469424,8.151006609227515,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 25 2023,2023-11-25,28.123,3.6418500769195155,8.029298594804475,8.151394857771502,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 26 2023,2023-11-26,80.061,9.632281584136338,14.488945163215169,8.213721018348899,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 27 2023,2023-11-27,29.957,9.63278612427848,14.05507253269778,8.214719357884446,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 28 2023,2023-11-28,29.783,9.642027060749724,13.634672733999512,8.215650655576935,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 29 2023,2023-11-29,27.258,9.68431343669906,13.285898267132882,8.21574880203887,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 30 2023,2023-11-30,27.395,9.724445289501393,12.934612821727036,8.215885826134889,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 01 2023,2023-12-01,28.021,9.751429768494727,12.570137529165851,8.216210953814487,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 02 2023,2023-12-02,29.846,9.759877116771648,12.177393351855038,8.21716023623745,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 03 2023,2023-12-03,30.599,9.754882502812542,11.786862570040727,8.218397962255482,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 04 2023,2023-12-04,47.422,10.084213177667545,12.009582435842436,8.231048734826382,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 05 2023,2023-12-05,31.931,10.073952033058719,11.620626695889563,8.23283350424246,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 06 2023,2023-12-06,31.598,10.063260932662466,11.246603533250214,8.23447035416845,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
