date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jan 21 2024,2024-01-21,2.755,0.17144516230622356,0.2868597969228794,0.9379056158932094,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 22 2024,2024-01-22,2.614,0.1738897259232292,0.28403701319077046,0.9378183037622893,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 23 2024,2024-01-23,2.52,0.17948614072593616,0.28623693627037405,0.9377515430705576,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 24 2024,2024-01-24,2.406,0.18512659849765334,0.2956237069650655,0.9377136617400612,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 25 2024,2024-01-25,2.519,0.19002640167455834,0.2940770198926073,0.9376470917974992,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 26 2024,2024-01-26,2.492,0.19493948368377814,0.2931743011333108,0.9375869566007027,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 27 2024,2024-01-27,2.505,0.19887772769910717,0.29052269533406677,0.9375236661259819,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 28 2024,2024-01-28,2.478,0.2038831195485039,0.28861733908907805,0.9374669266723445,0.97141830039144,0.7112347823404143,0.7451031795465132,44,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 29 2024,2024-01-29,2.489,0.20415907984977158,0.28529671767675324,0.9374074578047551,0.97141830039144,0.7112347823404143,0.7451031795465132,44,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 30 2024,2024-01-30,2.522,0.20711041255464155,0.2798887801866077,0.9373401029711701,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jan 31 2024,2024-01-31,2.494,0.20652239309726866,0.2754388596591125,0.9372793802507031,0.97141830039144,0.7112347823404143,0.7451031795465132,49,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 01 2024,2024-02-01,2.426,0.21250767667010673,0.27411062527101826,0.9372358635386248,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 02 2024,2024-02-02,2.701,0.2120831570806365,0.26525218468528217,0.9371322491929922,0.97141830039144,0.7112347823404143,0.7451031795465132,39,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 03 2024,2024-02-03,2.718,0.21010614722919613,0.2568359795962634,0.9370257841121011,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 04 2024,2024-02-04,2.673,0.20635672717559597,0.248412827705874,0.9369271709885403,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 05 2024,2024-02-05,2.444,0.21109737634300332,0.24697881329480004,0.9368789066392461,0.97141830039144,0.7112347823404143,0.7451031795465132,42,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 06 2024,2024-02-06,2.725,0.2097767943513414,0.23946281254001556,0.936771344539821,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 07 2024,2024-02-07,2.745,0.19844529052961368,0.23252650638318587,0.9366606072720108,0.97141830039144,0.7112347823404143,0.7451031795465132,92,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 08 2024,2024-02-08,2.867,0.20130669687555316,0.23034487877615367,0.9365332685644001,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 09 2024,2024-02-09,2.876,0.1861776928995064,0.2280770390950312,0.9364049513458826,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 10 2024,2024-02-10,3.129,0.20372948313609324,0.2460077089974938,0.936258905166111,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 11 2024,2024-02-11,3.045,0.20943733048897434,0.2513085161528417,0.9361164468084774,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 12 2024,2024-02-12,2.998,0.20979179881640536,0.25132896300707575,0.9359770544697449,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 13 2024,2024-02-13,2.908,0.2101967879279338,0.24593166461885427,0.9358455362513921,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 14 2024,2024-02-14,3.005,0.21402685673145583,0.24510587763361813,0.9357057711516782,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 15 2024,2024-02-15,2.947,0.21795087762502666,0.24055687727695696,0.9355706507044619,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 16 2024,2024-02-16,3.13,0.22575902369929116,0.24733837454796262,0.9354249731567901,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 17 2024,2024-02-17,3.089,0.2340062775463132,0.24877421328065952,0.935280765158019,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 18 2024,2024-02-18,3.08,0.2390815399788705,0.24837684632711227,0.9351370067186957,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 19 2024,2024-02-19,2.933,0.24124781221101085,0.24113857124482635,0.9350034087110876,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 20 2024,2024-02-20,2.968,0.24477947851790086,0.23494058052614855,0.934866808475302,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 21 2024,2024-02-21,2.821,0.2437816080303026,0.2274669775925821,0.9347458665898841,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 22 2024,2024-02-22,3.046,0.2452010411371842,0.22489291783091345,0.9346040460350169,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 23 2024,2024-02-23,2.969,0.23759986648095996,0.21887888622360818,0.9344675392648643,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 24 2024,2024-02-24,3.119,0.2391275233297881,0.2201163581204967,0.9343227048771838,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 25 2024,2024-02-25,3.021,0.23421659344231538,0.2152751100813918,0.9341825623644034,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 26 2024,2024-02-26,3.289,0.24046995415356695,0.22962213584767635,0.9340374695982819,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 27 2024,2024-02-27,3.111,0.23391627345815202,0.2268236536285956,0.933893093824225,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 28 2024,2024-02-28,3.305,0.23477277838647886,0.23773668922821484,0.9337485987322699,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Feb 29 2024,2024-02-29,3.144,0.2272680932443845,0.23438939911303253,0.9336034378792595,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 01 2024,2024-03-01,3.369,0.226299082438892,0.24727297155709946,0.9334617790971751,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 02 2024,2024-03-02,3.306,0.21217659365865868,0.2511398880110369,0.9333175172497907,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 03 2024,2024-03-03,3.507,0.2258645739091579,0.27177945850250124,0.9331864679268624,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 04 2024,2024-03-04,3.246,0.22291378932516226,0.26736279096857873,0.9330410324684408,0.97141830039144,0.7112347823404143,0.7451031795465132,51,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 05 2024,2024-03-05,3.5,0.22866674039080787,0.28068438396922785,0.9329094177499978,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 06 2024,2024-03-06,3.547,0.21537005042652999,0.29438432559547034,0.9327827653984837,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 07 2024,2024-03-07,3.385,0.21029072650787084,0.292284322724767,0.9326423697568889,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 08 2024,2024-03-08,3.37,0.20337011161644586,0.28859026838471746,0.9325012043125128,0.97141830039144,0.7112347823404143,0.7451031795465132,54,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 09 2024,2024-03-09,3.569,0.21176303173412905,0.2978699975836774,0.9323772669123871,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 10 2024,2024-03-10,3.52,0.21483777360033993,0.30039092230618886,0.9322479255698957,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 11 2024,2024-03-11,3.177,0.21462965697965888,0.290604391635071,0.9321029490621755,0.97141830039144,0.7112347823404143,0.7451031795465132,41,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 12 2024,2024-03-12,2.998,0.21582331268629032,0.28557051509807735,0.9319654559477578,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 13 2024,2024-03-13,3.17,0.21311037828638668,0.2762375905819627,0.9318207016121266,0.97141830039144,0.7112347823404143,0.7451031795465132,45,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 14 2024,2024-03-14,3.285,0.20724992963416522,0.26832342495652173,0.9316766299489597,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 15 2024,2024-03-15,3.117,0.20465461793888537,0.26020437420725967,0.9315332137969423,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 16 2024,2024-03-16,3.181,0.19901099143684606,0.25167587331210817,0.9313885295265807,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 17 2024,2024-03-17,2.98,0.20291206407495668,0.24885702835444973,0.9312526964079894,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 18 2024,2024-03-18,2.968,0.20644987424250386,0.2461198829885336,0.9311178727750743,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 19 2024,2024-03-19,2.891,0.21301836303130994,0.24738194487078236,0.9309903457931915,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 20 2024,2024-03-20,3.088,0.2083038811366336,0.2396633065218385,0.9308483025231499,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 21 2024,2024-03-21,3.244,0.20380050252052612,0.2332705082452857,0.9307039741878659,0.97141830039144,0.7112347823404143,0.7451031795465132,49,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 22 2024,2024-03-22,3.267,0.19041669068646885,0.22763020891700542,0.9305600528130207,0.97141830039144,0.7112347823404143,0.7451031795465132,47,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 23 2024,2024-03-23,3.183,0.18764892629658736,0.22028412216505372,0.9304158117778191,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 24 2024,2024-03-24,3.226,0.18119457059698293,0.21377915741373937,0.9302715418723299,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 25 2024,2024-03-25,3.259,0.17987269124995894,0.20823093320727337,0.930127683320176,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 26 2024,2024-03-26,3.339,0.17579896106824736,0.20594913451239114,0.9299862316706703,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 27 2024,2024-03-27,3.303,0.17592084492234675,0.2016338574586643,0.9298435281990978,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 28 2024,2024-03-28,3.196,0.1742509750299319,0.1950373025101573,0.9296995281222361,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 29 2024,2024-03-29,3.24,0.1740074810124763,0.18911238354107568,0.9295556934740238,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 30 2024,2024-03-30,3.205,0.17304967063181168,0.18294849992756765,0.929411794840253,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Mar 31 2024,2024-03-31,3.271,0.17173434443204055,0.17807404865158238,0.929268550139636,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 01 2024,2024-04-01,3.305,0.17172345115968407,0.1743677877003969,0.929126239789728,0.97141830039144,0.7112347823404143,0.7451031795465132,49,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 02 2024,2024-04-02,3.37,0.1664272303096382,0.17372388991048807,0.9289867245336089,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 03 2024,2024-04-03,3.37,0.16794301168088324,0.17249163220446448,0.92884727203169,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 04 2024,2024-04-04,3.394,0.16357765915535116,0.17215651207911956,0.92870924440752,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 05 2024,2024-04-05,3.519,0.16187954937477045,0.1810032550675943,0.9285814674518195,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 06 2024,2024-04-06,3.443,0.16392616784936653,0.18137025494347866,0.9284469311880743,0.97141830039144,0.7112347823404143,0.7451031795465132,51,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 07 2024,2024-04-07,3.922,0.20411479753987377,0.24016318548179358,0.9283874588294975,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 08 2024,2024-04-08,3.71,0.21275686031060498,0.2530853146175917,0.9282853852446482,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 09 2024,2024-04-09,3.45,0.21030576809014292,0.24650002054632536,0.9281515335625222,0.97141830039144,0.7112347823404143,0.7451031795465132,45,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 10 2024,2024-04-10,3.47,0.21267449630677632,0.24057380928520014,0.9280193873266122,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 11 2024,2024-04-11,3.441,0.20782961909877737,0.23380128623873897,0.9278849520092988,0.97141830039144,0.7112347823404143,0.7451031795465132,45,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 12 2024,2024-04-12,3.463,0.20870525881611424,0.2277225014577696,0.9277523273379431,0.97141830039144,0.7112347823404143,0.7451031795465132,42,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 13 2024,2024-04-13,3.515,0.21220370824548093,0.22352769578714485,0.9276245386131609,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 14 2024,2024-04-14,3.51,0.21194490988843198,0.21891758957638602,0.9274963033170842,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 15 2024,2024-04-15,3.523,0.21317659022678515,0.21468260433033862,0.9273694326661769,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 16 2024,2024-04-16,3.479,0.2037404930439103,0.20882046684351893,0.927238399572561,0.97141830039144,0.7112347823404143,0.7451031795465132,41,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 17 2024,2024-04-17,3.459,0.1911509152837651,0.20258347357640977,0.9271057195617861,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 18 2024,2024-04-18,3.393,0.16854502792075812,0.19594764573411497,0.926968424547696,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 19 2024,2024-04-19,3.342,0.15922076411123395,0.19006817308104665,0.9268285722545448,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 20 2024,2024-04-20,3.453,0.15700172046800034,0.18438682544881635,0.926695584117713,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 21 2024,2024-04-21,3.342,0.15538874128960314,0.17891990270948394,0.9265558557434376,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 22 2024,2024-04-22,3.304,0.15098490447504084,0.17456901664290295,0.9264148035609648,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 23 2024,2024-04-23,3.264,0.14956505523401264,0.1717528511081355,0.9262728738145063,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 24 2024,2024-04-24,3.974,0.17899800615348382,0.22246014895069527,0.9262265940536251,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 25 2024,2024-04-25,3.413,0.17817594623326113,0.21517158841085854,0.9260909635237021,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 26 2024,2024-04-26,3.388,0.17667788730368858,0.20826452927179542,0.9259538411244616,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 27 2024,2024-04-27,3.429,0.17071159048659365,0.20145461353199356,0.9258194311264232,0.97141830039144,0.7112347823404143,0.7451031795465132,31,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 28 2024,2024-04-28,3.469,0.16627418154452392,0.19525922993964193,0.9256882018569919,0.97141830039144,0.7112347823404143,0.7451031795465132,31,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 29 2024,2024-04-29,3.357,0.1606782892730173,0.18954336394068647,0.9255496251739809,0.97141830039144,0.7112347823404143,0.7451031795465132,39,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Apr 30 2024,2024-04-30,3.305,0.15942837544357324,0.1854659639822043,0.9254090875056968,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 01 2024,2024-05-01,3.414,0.15701681951058782,0.17938603205858203,0.9252738819202695,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 02 2024,2024-05-02,3.373,0.15695660136696635,0.1737543618849459,0.9251362933256363,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 03 2024,2024-05-03,3.453,0.15599052800606586,0.16843194162505315,0.9250040455011159,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 04 2024,2024-05-04,4.084,0.19181009825639445,0.23415171600921997,0.9249877292242109,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 05 2024,2024-05-05,3.635,0.1936028076409557,0.2309288167831977,0.9248754352357297,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 06 2024,2024-05-06,3.578,0.1939795462615584,0.22510257624472438,0.9247557785020837,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 07 2024,2024-05-07,3.523,0.17675341938529,0.21807545815008975,0.92463004806963,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 08 2024,2024-05-08,3.465,0.17152271388750528,0.21094276467024636,0.9244990029098102,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 09 2024,2024-05-09,3.527,0.17170244577489877,0.20442736330082678,0.9243737864043647,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 10 2024,2024-05-10,3.691,0.1760263956173827,0.20469682618658872,0.9242700112007387,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 11 2024,2024-05-11,3.705,0.18027112403528084,0.20496938071748771,0.9241685018431971,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 12 2024,2024-05-12,3.641,0.1821240451343969,0.20108133701679493,0.9240573268649274,0.97141830039144,0.7112347823404143,0.7451031795465132,41,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 13 2024,2024-05-13,3.595,0.18293110316665925,0.19550998427209546,0.9239400611327845,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 14 2024,2024-05-14,3.659,0.18513896923948273,0.19225182168726532,0.9238315483974997,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 15 2024,2024-05-15,3.685,0.18793600341428418,0.18998010108194188,0.9237269927419538,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 16 2024,2024-05-16,3.57,0.18809761466776115,0.18391045876065423,0.9236068121262178,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 17 2024,2024-05-17,3.539,0.18782365170008367,0.177879811061432,0.9234832057119663,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 18 2024,2024-05-18,3.526,0.18631058298807535,0.1720872453137969,0.9233582872131041,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 19 2024,2024-05-19,3.457,0.18361239784856911,0.167733355544196,0.9232271349554526,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 20 2024,2024-05-20,3.573,0.18324544183702346,0.1625139960878613,0.9231074966927795,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 21 2024,2024-05-21,3.568,0.17980955442381727,0.15737252972625593,0.9229873177998317,0.97141830039144,0.7112347823404143,0.7451031795465132,20,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 22 2024,2024-05-22,3.416,0.1758862746470515,0.1552923768958504,0.9228533390028346,0.97141830039144,0.7112347823404143,0.7451031795465132,23,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 23 2024,2024-05-23,3.423,0.1694828001310232,0.15261493669399462,0.9227198882784813,0.97141830039144,0.7112347823404143,0.7451031795465132,41,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 24 2024,2024-05-24,3.249,0.1579142790891725,0.16284668461020857,0.9225796119750513,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 25 2024,2024-05-25,3.342,0.16014630164651864,0.16278072484577147,0.9224418355195964,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 26 2024,2024-05-26,3.224,0.16748444772547827,0.17147384011661887,0.9223015184031961,0.97141830039144,0.7112347823404143,0.7451031795465132,44,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 27 2024,2024-05-27,3.113,0.18240597956024926,0.1893140658035694,0.9221630082132984,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 28 2024,2024-05-28,3.276,0.18707415703380564,0.18847535369220678,0.9220234001471279,0.97141830039144,0.7112347823404143,0.7451031795465132,25,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 29 2024,2024-05-29,3.285,0.18940428086297148,0.18653281295116733,0.9218840464753857,0.97141830039144,0.7112347823404143,0.7451031795465132,31,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
