date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 24 2023,2023-07-24,5.296,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 25 2023,2023-07-25,4.963,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 26 2023,2023-07-26,4.995,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 27 2023,2023-07-27,5.401,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 28 2023,2023-07-28,4.875,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 29 2023,2023-07-29,4.893,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 30 2023,2023-07-30,4.843,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 31 2023,2023-07-31,4.725,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 01 2023,2023-08-01,4.813,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 02 2023,2023-08-02,4.776,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 03 2023,2023-08-03,4.765,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 04 2023,2023-08-04,4.778,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 05 2023,2023-08-05,4.805,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 06 2023,2023-08-06,4.768,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 07 2023,2023-08-07,5.117,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 08 2023,2023-08-08,5.039,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 09 2023,2023-08-09,5.155,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 10 2023,2023-08-10,4.983,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 11 2023,2023-08-11,5.383,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 12 2023,2023-08-12,4.92,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 13 2023,2023-08-13,5.063,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 14 2023,2023-08-14,4.783,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 15 2023,2023-08-15,4.718,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 16 2023,2023-08-16,4.53,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 17 2023,2023-08-17,4.573,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 18 2023,2023-08-18,4.611,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 19 2023,2023-08-19,4.571,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 20 2023,2023-08-20,4.633,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 21 2023,2023-08-21,4.691,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 22 2023,2023-08-22,4.492,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 23 2023,2023-08-23,5.097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 24 2023,2023-08-24,5.06,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 25 2023,2023-08-25,4.908,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 26 2023,2023-08-26,4.459,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 27 2023,2023-08-27,5.022,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 28 2023,2023-08-28,5.106,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 29 2023,2023-08-29,5.209,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 30 2023,2023-08-30,4.928,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 31 2023,2023-08-31,4.717,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 01 2023,2023-09-01,5.055,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 02 2023,2023-09-02,5.513,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 03 2023,2023-09-03,4.802,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 04 2023,2023-09-04,5.0,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 05 2023,2023-09-05,5.551,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 06 2023,2023-09-06,5.562,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 07 2023,2023-09-07,5.773,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 08 2023,2023-09-08,5.291,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 09 2023,2023-09-09,5.004,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 10 2023,2023-09-10,4.818,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 11 2023,2023-09-11,5.451,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 12 2023,2023-09-12,4.939,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 13 2023,2023-09-13,4.665,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 14 2023,2023-09-14,5.104,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 15 2023,2023-09-15,4.835,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 16 2023,2023-09-16,4.831,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 17 2023,2023-09-17,4.59,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 18 2023,2023-09-18,4.699,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 19 2023,2023-09-19,4.203,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 20 2023,2023-09-20,5.021,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 21 2023,2023-09-21,5.018,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 22 2023,2023-09-22,4.976,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 23 2023,2023-09-23,5.036,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 24 2023,2023-09-24,5.016,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 25 2023,2023-09-25,5.233,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 26 2023,2023-09-26,5.083,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 27 2023,2023-09-27,5.6,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 28 2023,2023-09-28,5.808,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 29 2023,2023-09-29,5.808,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 30 2023,2023-09-30,6.054,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 01 2023,2023-10-01,6.138,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 02 2023,2023-10-02,5.756,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 03 2023,2023-10-03,5.693,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 04 2023,2023-10-04,6.415,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 05 2023,2023-10-05,6.597,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 06 2023,2023-10-06,6.855,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 07 2023,2023-10-07,7.485,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 08 2023,2023-10-08,8.458,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 09 2023,2023-10-09,6.647,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 10 2023,2023-10-10,6.799,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 11 2023,2023-10-11,6.321,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 12 2023,2023-10-12,6.415,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 13 2023,2023-10-13,7.106,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 14 2023,2023-10-14,6.125,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 15 2023,2023-10-15,6.134,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 16 2023,2023-10-16,8.496,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 17 2023,2023-10-17,6.574,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 18 2023,2023-10-18,6.787,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 19 2023,2023-10-19,7.423,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 20 2023,2023-10-20,7.354,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 21 2023,2023-10-21,7.787,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 22 2023,2023-10-22,7.876,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 23 2023,2023-10-23,7.823,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 24 2023,2023-10-24,7.875,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 25 2023,2023-10-25,8.32,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 26 2023,2023-10-26,8.1,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 27 2023,2023-10-27,7.484,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 28 2023,2023-10-28,7.633,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 29 2023,2023-10-29,7.494,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 30 2023,2023-10-30,7.706,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 31 2023,2023-10-31,7.375,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 01 2023,2023-11-01,7.15,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 02 2023,2023-11-02,7.009,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 03 2023,2023-11-03,6.97,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 04 2023,2023-11-04,6.796,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 05 2023,2023-11-05,6.5,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 06 2023,2023-11-06,6.425,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 07 2023,2023-11-07,6.795,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 08 2023,2023-11-08,6.397,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 09 2023,2023-11-09,6.815,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 10 2023,2023-11-10,7.178,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 11 2023,2023-11-11,6.334,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 12 2023,2023-11-12,6.446,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 13 2023,2023-11-13,7.16,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 14 2023,2023-11-14,6.846,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 15 2023,2023-11-15,6.265,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 16 2023,2023-11-16,6.652,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 17 2023,2023-11-17,6.21,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 18 2023,2023-11-18,6.356,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 20 2023,2023-11-20,5.799,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 21 2023,2023-11-21,5.495,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 22 2023,2023-11-22,5.77,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 23 2023,2023-11-23,5.704,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 24 2023,2023-11-24,5.742,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 25 2023,2023-11-25,5.732,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 26 2023,2023-11-26,5.767,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 27 2023,2023-11-27,5.949,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 28 2023,2023-11-28,6.11,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 29 2023,2023-11-29,6.268,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 30 2023,2023-11-30,6.481,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 01 2023,2023-12-01,6.652,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 02 2023,2023-12-02,6.71,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 03 2023,2023-12-03,7.104,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 04 2023,2023-12-04,7.016,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 05 2023,2023-12-05,7.251,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 06 2023,2023-12-06,7.105,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 07 2023,2023-12-07,7.44,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 08 2023,2023-12-08,7.019,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 09 2023,2023-12-09,7.297,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 10 2023,2023-12-10,6.903,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 11 2023,2023-12-11,6.832,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 12 2023,2023-12-12,6.676,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 13 2023,2023-12-13,7.01,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 14 2023,2023-12-14,6.608,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 15 2023,2023-12-15,6.112,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 16 2023,2023-12-16,6.54,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 17 2023,2023-12-17,7.075,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 18 2023,2023-12-18,5.897,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 19 2023,2023-12-19,6.318,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 20 2023,2023-12-20,6.268,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 21 2023,2023-12-21,6.193,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 22 2023,2023-12-22,6.404,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 23 2023,2023-12-23,9.633,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 24 2023,2023-12-24,5.816,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 25 2023,2023-12-25,6.001,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 26 2023,2023-12-26,5.41,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 27 2023,2023-12-27,5.674,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 28 2023,2023-12-28,5.708,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 29 2023,2023-12-29,5.449,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 30 2023,2023-12-30,5.688,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 31 2023,2023-12-31,5.365,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 01 2024,2024-01-01,5.354,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 02 2024,2024-01-02,5.524,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 03 2024,2024-01-03,5.677,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 04 2024,2024-01-04,5.718,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 05 2024,2024-01-05,6.14,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 06 2024,2024-01-06,5.847,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 07 2024,2024-01-07,5.982,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 08 2024,2024-01-08,5.895,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 09 2024,2024-01-09,5.969,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 10 2024,2024-01-10,5.948,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 11 2024,2024-01-11,5.827,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 12 2024,2024-01-12,6.063,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 13 2024,2024-01-13,6.334,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 14 2024,2024-01-14,6.062,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 15 2024,2024-01-15,5.891,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 16 2024,2024-01-16,6.738,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 17 2024,2024-01-17,5.76,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 18 2024,2024-01-18,5.623,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 19 2024,2024-01-19,5.77,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 20 2024,2024-01-20,6.787,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 21 2024,2024-01-21,6.162,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 22 2024,2024-01-22,5.937,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 23 2024,2024-01-23,5.681,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 24 2024,2024-01-24,5.24,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 25 2024,2024-01-25,5.065,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 26 2024,2024-01-26,4.642,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 27 2024,2024-01-27,5.06,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 28 2024,2024-01-28,5.122,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 29 2024,2024-01-29,5.111,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 30 2024,2024-01-30,4.87,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 31 2024,2024-01-31,5.079,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 01 2024,2024-02-01,5.121,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 02 2024,2024-02-02,5.158,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 03 2024,2024-02-03,5.463,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 04 2024,2024-02-04,5.351,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 05 2024,2024-02-05,5.459,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 06 2024,2024-02-06,5.778,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 07 2024,2024-02-07,5.473,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 08 2024,2024-02-08,5.163,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 09 2024,2024-02-09,5.022,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 10 2024,2024-02-10,5.341,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 11 2024,2024-02-11,5.213,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 12 2024,2024-02-12,5.065,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 13 2024,2024-02-13,5.38,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 14 2024,2024-02-14,5.031,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 15 2024,2024-02-15,5.759,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 16 2024,2024-02-16,5.528,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 17 2024,2024-02-17,5.547,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 18 2024,2024-02-18,5.732,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 19 2024,2024-02-19,5.348,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 20 2024,2024-02-20,5.747,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 21 2024,2024-02-21,5.75,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 22 2024,2024-02-22,5.945,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 23 2024,2024-02-23,5.966,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 24 2024,2024-02-24,5.3,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 25 2024,2024-02-25,5.223,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 26 2024,2024-02-26,5.022,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 27 2024,2024-02-27,5.676,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 28 2024,2024-02-28,4.923,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 29 2024,2024-02-29,5.617,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 01 2024,2024-03-01,5.869,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 02 2024,2024-03-02,6.114,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 03 2024,2024-03-03,7.387,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 04 2024,2024-03-04,5.504,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 05 2024,2024-03-05,5.377,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 06 2024,2024-03-06,5.885,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 07 2024,2024-03-07,5.814,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 08 2024,2024-03-08,5.085,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 09 2024,2024-03-09,5.523,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 10 2024,2024-03-10,5.077,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 11 2024,2024-03-11,5.348,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 12 2024,2024-03-12,5.281,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 13 2024,2024-03-13,4.961,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 14 2024,2024-03-14,5.047,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 15 2024,2024-03-15,5.518,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 16 2024,2024-03-16,5.503,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 17 2024,2024-03-17,5.494,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 18 2024,2024-03-18,5.628,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 19 2024,2024-03-19,5.61,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 20 2024,2024-03-20,5.44,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
