date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 11 2023,2023-03-11,4.76,0.26461865860651607,0.34741251275454316,2.4039268780511955,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 12 2023,2023-03-12,4.698,0.2638459494807993,0.33602899933859,2.403735443763182,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 13 2023,2023-03-13,4.609,0.26406378539772163,0.32594470379246515,2.4035656846197253,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 14 2023,2023-03-14,4.655,0.26414658939613156,0.3154683421740924,2.4033845308267816,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 15 2023,2023-03-15,4.504,0.2663038386556079,0.30896544204712734,2.4032416478380156,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 16 2023,2023-03-16,4.581,0.26573369263654234,0.2999795175461016,2.4030787699880407,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 17 2023,2023-03-17,4.528,0.26463022346732673,0.29258801584438504,2.4029294456606514,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 18 2023,2023-03-18,5.03,0.25513365665582793,0.2969930970457611,2.402666666148633,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 19 2023,2023-03-19,4.68,0.25267398694387605,0.2872702912557488,2.402479305860348,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 20 2023,2023-03-20,4.965,0.25673596840181434,0.28611116644975265,2.4022293178720906,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 21 2023,2023-03-21,4.867,0.2556870865078045,0.27951439138540024,2.4019996301635964,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 22 2023,2023-03-22,4.969,0.2594075588897676,0.27743662301521055,2.4017489180122413,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 23 2023,2023-03-23,5.01,0.264125884302492,0.2769530837575937,2.401490196751745,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 24 2023,2023-03-24,5.389,0.2889511532516693,0.3114128918450309,2.401168036056395,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 25 2023,2023-03-25,5.001,0.28909021779185295,0.3055917448268151,2.400911204239753,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 26 2023,2023-03-26,4.93,0.28610366258941694,0.2971444403016118,2.400668580058744,2.2014754989196623,2.1692020414739646,2.0884472295538097,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 27 2023,2023-03-27,6.256,0.38883377206565095,0.460578388120449,2.400275687568147,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 28 2023,2023-03-28,4.939,0.3887353929694057,0.44553832291794665,2.4000314251786867,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 29 2023,2023-03-29,5.166,0.3880636945585534,0.43562957718728534,2.3997447004870067,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 30 2023,2023-03-30,4.967,0.3838757641461646,0.42146130658127273,2.3994949160650765,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 31 2023,2023-03-31,5.234,0.3903497930311879,0.41467557596902904,2.399196994425141,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 01 2023,2023-04-01,5.51,0.40002207554020197,0.4248487910929156,2.3988596395023105,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 02 2023,2023-04-02,5.147,0.40127971870458234,0.4128948326492023,2.3985765457605264,2.2014754989196623,2.1692020414739646,2.0884472295538097,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 03 2023,2023-04-03,5.47,0.4127806199785005,0.41655921229442183,2.3982445169080515,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 04 2023,2023-04-04,5.964,0.45095886220613124,0.4660594035209911,2.397865281701243,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 05 2023,2023-04-05,7.686,0.6710605339534083,0.7905474712915606,2.3975821137967497,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 06 2023,2023-04-06,5.548,0.6733800143144351,0.7681276651150661,2.3972409023621224,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 07 2023,2023-04-07,5.234,0.6371947869777902,0.7430018760175692,2.3969438915325614,2.2014754989196623,2.1692020414739646,2.0884472295538097,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 08 2023,2023-04-08,5.51,0.6319582855795075,0.7211122644627722,2.3966075545022663,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 09 2023,2023-04-09,5.678,0.6359280529318497,0.7042935165979926,2.3962524638694127,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 10 2023,2023-04-10,5.956,0.6459168383537552,0.6999638525189635,2.395874751976825,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 11 2023,2023-04-11,5.71,0.6439924332031656,0.682852146336348,2.3955168272934273,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 12 2023,2023-04-12,5.961,0.6444290576508573,0.67642676819785,2.39513915063381,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 13 2023,2023-04-13,5.929,0.6423305349209998,0.6667795609744845,2.394763711203399,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 14 2023,2023-04-14,5.735,0.6259315264963189,0.6489090837009612,2.3944039160437387,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 15 2023,2023-04-15,6.036,0.6178029900240858,0.643597919277741,2.394022492530465,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 16 2023,2023-04-16,6.215,0.6092585054282974,0.647445192267379,2.3936341601280895,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 17 2023,2023-04-17,6.171,0.6151550229810296,0.6452392068850331,2.3932473538188805,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 18 2023,2023-04-18,6.295,0.6090425838686953,0.6485535028298164,2.3928576449734464,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 19 2023,2023-04-19,6.123,0.6053005181241117,0.639061187195651,2.3924729738430464,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 20 2023,2023-04-20,6.213,0.5973788685948106,0.6330458424853607,2.392085450149034,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 21 2023,2023-04-21,5.927,0.5843502728494678,0.6148812488366814,2.391711585431682,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 22 2023,2023-04-22,5.771,0.5698364849148979,0.594876435466573,2.391349937673519,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 23 2023,2023-04-23,6.038,0.5690629320994222,0.5808540605531008,2.390969872631316,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 24 2023,2023-04-24,5.921,0.5521810256224013,0.5636260362164405,2.3905969314249367,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 25 2023,2023-04-25,5.642,0.5294581875972156,0.5458274559731314,2.3902482369046485,2.2014754989196623,2.1692020414739646,2.0884472295538097,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 26 2023,2023-04-26,5.605,0.5233622171543942,0.5290747812856407,2.389903679003286,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 27 2023,2023-04-27,5.561,0.5008689472294983,0.5135760316069541,2.389564248077078,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 28 2023,2023-04-28,5.466,0.4907194354901294,0.5009042558695133,2.38923660615972,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 29 2023,2023-04-29,5.461,0.469369154768622,0.4883767821529113,2.388909739515355,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 30 2023,2023-04-30,5.553,0.4590442645121969,0.4736281463246722,2.388571650540579,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 01 2023,2023-05-01,5.771,0.45513815131401986,0.45862648565024683,2.3882114173124562,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 02 2023,2023-05-02,5.745,0.4362994924663227,0.4438110809765162,2.3878536625871307,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 03 2023,2023-05-03,5.894,0.42994539749544936,0.43221252521632025,2.387484042813426,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 04 2023,2023-05-04,5.975,0.4300265696147697,0.42344452153577417,2.3871093272973947,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 05 2023,2023-05-05,5.619,0.26373872694750217,0.4103725204972442,2.3867645814265077,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 06 2023,2023-05-06,5.876,0.2593174263063356,0.39892753866224645,2.386396756797261,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 07 2023,2023-05-07,5.857,0.23455970982075947,0.38722758429441345,2.3860305104650963,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 08 2023,2023-05-08,5.682,0.2282200087935488,0.3747584342312236,2.385679709601671,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 09 2023,2023-05-09,5.633,0.22950789183321677,0.3632971707899724,2.385334082395021,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 10 2023,2023-05-10,5.396,0.2425463316326192,0.3608620557701388,2.3850174805870323,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 11 2023,2023-05-11,5.279,0.2616672450391371,0.3647982820988989,2.3847180578844234,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 12 2023,2023-05-12,5.605,0.26273159241916005,0.35328310068797253,2.3843758491768625,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 13 2023,2023-05-13,5.717,0.261986697916121,0.3418848088281924,2.384022387772807,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 14 2023,2023-05-14,5.826,0.26182195626330595,0.33283030506148487,2.3836596307482862,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 15 2023,2023-05-15,5.593,0.2602937332825024,0.322722826069323,2.3833191924031727,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 16 2023,2023-05-16,5.487,0.2522482265864877,0.31578306533441014,2.3829914078683565,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 17 2023,2023-05-17,5.182,0.26072467752631523,0.3285069321602938,2.3827082381317246,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 18 2023,2023-05-18,5.419,0.24299420786802417,0.32227881401004327,2.382389511361366,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 19 2023,2023-05-19,5.698,0.22914949193727224,0.31230364401418353,2.382038731665853,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 20 2023,2023-05-20,5.514,0.20765643874357043,0.3033528442202716,2.3817081285123107,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 21 2023,2023-05-21,5.073,0.22701442812000147,0.3235389638425282,2.381444308274196,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 22 2023,2023-05-22,5.966,0.23391801294801504,0.3271996698054282,2.38107302665674,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 23 2023,2023-05-23,5.45,0.22339538681564952,0.31892683101609476,2.3807508459428632,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 24 2023,2023-05-24,5.684,0.21629840233000763,0.3092157107422847,2.3804021443082126,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 25 2023,2023-05-25,5.343,0.22148672153434235,0.30607639682531823,2.3800948769407366,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 26 2023,2023-05-26,11.243,1.0542655753880097,1.4440104332873798,2.3812948369006928,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 27 2023,2023-05-27,5.362,1.0563514463287562,1.404402040460054,2.3809850552185914,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 28 2023,2023-05-28,4.846,1.068678499120617,1.3842890406491328,2.3807664327271203,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 29 2023,2023-05-29,4.93,1.0781278984968239,1.358258167999696,2.3805305577322127,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 30 2023,2023-05-30,5.065,1.0847172945958494,1.3259978447631582,2.3802689798130716,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 31 2023,2023-05-31,5.284,1.0876349967736572,1.2875442725487916,2.379970976134525,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 01 2023,2023-06-01,5.58,1.0878591313470276,1.24574062707632,2.379634085292975,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 02 2023,2023-06-02,5.102,1.09265360002844,1.2141600789327212,2.3793661437796345,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 03 2023,2023-06-03,5.014,1.0976669328180737,1.1854770045591307,2.3791142965178196,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 04 2023,2023-06-04,5.099,1.1021744678004493,1.1539909227188665,2.3788470121561387,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 05 2023,2023-06-05,5.344,1.1023070587291353,1.117798521659263,2.378540636765654,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 06 2023,2023-06-06,4.953,1.1076398793374995,1.0921312514597992,2.3783006892292473,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 07 2023,2023-06-07,5.418,1.107841768962252,1.05669552452309,2.377984279538897,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 08 2023,2023-06-08,5.644,1.1078651023736652,1.0224777223505557,2.377641366341357,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 09 2023,2023-06-09,5.246,1.1090178548151473,0.9915240375355056,2.377350081785877,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 10 2023,2023-06-10,5.698,1.1079227456572809,0.9601125901316866,2.3770021038837315,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 11 2023,2023-06-11,5.551,1.1079237540677276,0.928646773078539,2.376669712412226,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 12 2023,2023-06-12,5.644,1.107687399365265,0.8986656194418005,2.3763273573950165,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 13 2023,2023-06-13,5.824,1.1076718485805583,0.8721945177347827,2.3759689251110347,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 14 2023,2023-06-14,5.658,1.1077714342655043,0.8439954473682613,2.3756254516006554,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 15 2023,2023-06-15,5.814,1.1084601600584123,0.8187777017731556,2.375268120883183,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 16 2023,2023-06-16,5.684,1.1059018164313439,0.7923808678064924,2.3749223871429166,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 17 2023,2023-06-17,5.896,1.1065642181841304,0.7703639882392695,2.3745593332288655,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 18 2023,2023-06-18,5.825,1.1071121406406677,0.747150617933206,2.3742016185997006,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 19 2023,2023-06-19,6.214,1.1120546604443642,0.7378396215360941,2.373824070134871,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 20 2023,2023-06-20,5.697,1.1067429048659865,0.7137139313135556,2.3734777252422825,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 21 2023,2023-06-21,6.269,1.1109189263485781,0.7069371469362946,2.3730993484985485,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 22 2023,2023-06-22,5.916,1.1108591378468595,0.6859128637433628,2.3727358014568494,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 23 2023,2023-06-23,5.371,1.112433794491328,0.6688781371414992,2.372427976166776,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 24 2023,2023-06-24,5.629,1.1106306068299772,0.647123160220647,2.37208899426219,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 25 2023,2023-06-25,5.804,0.3716746027707166,0.6265899650926808,2.3717340558941085,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 26 2023,2023-06-26,4.912,0.38674139537486096,0.636758492444852,2.371504337173198,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 27 2023,2023-06-27,5.04,0.3769670326143967,0.6340684930729954,2.371250134839956,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 28 2023,2023-06-28,5.0,0.3734911483970899,0.6316051993866798,2.371003407826365,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 29 2023,2023-06-29,4.367,0.4207002113334806,0.6803528405298815,2.3709027260609794,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 30 2023,2023-06-30,4.46,0.45928547829716626,0.70641916019383,2.37077711580448,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 01 2023,2023-07-01,4.666,0.48058162678149174,0.7088775444275585,2.370600629939318,2.2014754989196623,2.1692020414739646,2.0884472295538097,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 02 2023,2023-07-02,4.814,0.49004582122133955,0.6997190363985676,2.3703911663886776,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 03 2023,2023-07-03,5.2,0.48594780122682574,0.6776371470713058,2.3701096689875834,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 04 2023,2023-07-04,5.262,0.4831159875963632,0.6556222873981193,2.369818555885494,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 05 2023,2023-07-05,4.864,0.49380125370523825,0.644451034611737,2.3695987564613934,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 06 2023,2023-07-06,5.634,0.4876192326927834,0.629069449329044,2.3692605035070495,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 07 2023,2023-07-07,4.282,0.5310792578898799,0.6610407620451573,2.369183147799594,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 08 2023,2023-07-08,5.143,0.5308943484304094,0.6399146049037671,2.3689113474340244,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 09 2023,2023-07-09,5.558,0.5312454938280322,0.6239253145187706,2.3685815373579637,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 10 2023,2023-07-10,5.431,0.5281327212588842,0.6049223301318941,2.368267175264406,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 11 2023,2023-07-11,4.874,0.535035519284934,0.5935500846021234,2.368045613739074,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 12 2023,2023-07-12,4.942,0.5374596055390163,0.5791533704303935,2.3678105364793307,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
