date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 26 2023,2023-11-26,6.681,0.617066222530762,0.7992756672287147,2.67827302372143,3.02907491177009,3.3621615279188384,2.264338875922253,75,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 27 2023,2023-11-27,6.586,0.6279898683199617,0.8053207502844633,2.67788095719415,3.02907491177009,3.3621615279188384,2.264338875922253,69,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 28 2023,2023-11-28,6.73,0.6350205798094177,0.798349619673209,2.6774774603277294,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 29 2023,2023-11-29,6.873,0.6316939969217746,0.782716889406892,2.677065063420834,3.02907491177009,3.3621615279188384,2.264338875922253,66,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 30 2023,2023-11-30,7.176,0.6295576662802977,0.7583306122479688,2.6766416335478054,3.02907491177009,3.3621615279188384,2.264338875922253,66,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 01 2023,2023-12-01,7.052,0.6194052542281174,0.7370096566159882,2.6762216804179797,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 02 2023,2023-12-02,6.966,0.6228987150374322,0.7183819482751992,2.675805265868021,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 03 2023,2023-12-03,7.233,0.6005235991227411,0.6950204684672945,2.6753815418566864,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 04 2023,2023-12-04,7.365,0.587586535568585,0.672453029131546,2.674957430817186,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 05 2023,2023-12-05,7.047,0.5721338722851282,0.653456774578408,2.6745384423727008,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 06 2023,2023-12-06,7.133,0.5216652480608296,0.6331421224386591,2.674117139351983,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 07 2023,2023-12-07,7.214,0.5042235056778347,0.6125592283523114,2.67369447202402,3.02907491177009,3.3621615279188384,2.264338875922253,65,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 08 2023,2023-12-08,7.104,0.49048650959209766,0.5939170182563976,2.673274316123288,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 09 2023,2023-12-09,7.159,0.44126569393457676,0.574983613908596,2.6728530242738238,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 10 2023,2023-12-10,7.051,0.42273338245703285,0.5584048948242647,2.6724348885847338,3.02907491177009,3.3621615279188384,2.264338875922253,91,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 11 2023,2023-12-11,7.046,0.40205929825117975,0.5422549508036114,2.672017119298681,3.02907491177009,3.3621615279188384,2.264338875922253,55,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 12 2023,2023-12-12,7.141,0.3623100596315697,0.5249129741601146,2.6715968183238843,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 13 2023,2023-12-13,7.142,0.32358004747870955,0.5080875221211961,2.671176692596705,3.02907491177009,3.3621615279188384,2.264338875922253,58,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 14 2023,2023-12-14,7.206,0.2963515483843007,0.49143132520552496,2.6707555385241704,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 15 2023,2023-12-15,6.992,0.2632232040917018,0.47859252437465655,2.6703405813824634,3.02907491177009,3.3621615279188384,2.264338875922253,69,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 16 2023,2023-12-16,6.965,0.25142609572016095,0.4666489376541996,2.6699269585585093,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 17 2023,2023-12-17,7.034,0.24941275626638257,0.45294223181542836,2.669510784569146,3.02907491177009,3.3621615279188384,2.264338875922253,66,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 18 2023,2023-12-18,7.134,0.24428024465953604,0.43821505746525347,2.6690918301875888,3.02907491177009,3.3621615279188384,2.264338875922253,55,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 19 2023,2023-12-19,7.13,0.24552950989600683,0.42398319237672777,2.6686731692400523,3.02907491177009,3.3621615279188384,2.264338875922253,53,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 20 2023,2023-12-20,6.96,0.2414519418637453,0.41344580520016555,2.668260541966193,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 21 2023,2023-12-21,7.012,0.24142427003267075,0.4015280436688812,2.667845959047332,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 22 2023,2023-12-22,6.659,0.2316134835172917,0.40711183240417503,2.6674524135772484,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 23 2023,2023-12-23,6.857,0.21010052602116652,0.39905348536013213,2.667045543666111,3.02907491177009,3.3621615279188384,2.264338875922253,67,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 24 2023,2023-12-24,6.593,0.20524430074521882,0.4061885083601201,2.6666578775693277,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 25 2023,2023-12-25,6.528,0.21463315134214603,0.41529912755993686,2.66627632141823,3.02907491177009,3.3621615279188384,2.264338875922253,79,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 26 2023,2023-12-26,6.436,0.2309288192065212,0.42840455480874023,2.6659041862307338,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 27 2023,2023-12-27,6.443,0.2406993378974196,0.4366001299466196,2.665531464140479,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 28 2023,2023-12-28,6.844,0.23750543853398734,0.42324288584293907,2.6651262203412456,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 29 2023,2023-12-29,6.321,0.2660066998549184,0.4385633135841016,2.6647675249795064,3.02907491177009,3.3621615279188384,2.264338875922253,70,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 30 2023,2023-12-30,6.371,0.28396004251833623,0.44505654417530116,2.6644031439349036,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 31 2023,2023-12-31,6.37,0.3012845372960289,0.4485975980758543,2.6640390214129197,3.02907491177009,3.3621615279188384,2.264338875922253,67,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 01 2024,2024-01-01,6.46,0.31230459637896707,0.4442997658860407,2.663665301229995,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 02 2024,2024-01-02,6.511,0.3134425023808038,0.4365232957927293,2.663286641151678,3.02907491177009,3.3621615279188384,2.264338875922253,71,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 03 2024,2024-01-03,8.398,0.4108239953706489,0.5814175614551762,2.662935338168887,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 04 2024,2024-01-04,6.472,0.4175079378416761,0.5724955692960306,2.6625609157027936,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 05 2024,2024-01-05,6.655,0.41701679450166185,0.556410953457483,2.6621700655522313,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 06 2024,2024-01-06,6.797,0.4122012523194014,0.5383904232492353,2.6617692438222273,3.02907491177009,3.3621615279188384,2.264338875922253,75,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 07 2024,2024-01-07,6.807,0.40969041297380693,0.5208749324338245,2.661367978254879,3.02907491177009,3.3621615279188384,2.264338875922253,67,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 08 2024,2024-01-08,6.728,0.40601424158236876,0.5047511667456809,2.6609721452520407,3.02907491177009,3.3621615279188384,2.264338875922253,65,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 09 2024,2024-01-09,7.152,0.4082758026559653,0.4942098955891723,2.6605569316550697,3.02907491177009,3.3621615279188384,2.264338875922253,58,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 10 2024,2024-01-10,6.604,0.4085158953841323,0.48240537869737504,2.6601711818350005,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 11 2024,2024-01-11,6.449,0.40953876495380803,0.47708964016954086,2.659800286655834,3.02907491177009,3.3621615279188384,2.264338875922253,54,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 12 2024,2024-01-12,6.521,0.407397217839468,0.46752277119271796,2.659422372213711,3.02907491177009,3.3621615279188384,2.264338875922253,65,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 13 2024,2024-01-13,6.527,0.4017536844739531,0.45739457040882064,2.659044046801721,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 14 2024,2024-01-14,6.556,0.40086954910817296,0.4460661099072123,2.6586631877705105,3.02907491177009,3.3621615279188384,2.264338875922253,81,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 15 2024,2024-01-15,6.519,0.4006277774840946,0.43596623139713286,2.658285941984663,3.02907491177009,3.3621615279188384,2.264338875922253,70,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 16 2024,2024-01-16,6.597,0.3970567708908088,0.42348148151928827,2.6579017700321,3.02907491177009,3.3621615279188384,2.264338875922253,52,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 17 2024,2024-01-17,6.612,0.3893662534301559,0.4109099988556257,2.657516483376212,3.02907491177009,3.3621615279188384,2.264338875922253,54,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 18 2024,2024-01-18,6.56,0.38129671223144895,0.3998340175707784,2.6571359102307186,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 19 2024,2024-01-19,6.463,0.379382432230262,0.3921721461762958,2.6567648268848587,3.02907491177009,3.3621615279188384,2.264338875922253,73,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 20 2024,2024-01-20,6.63,0.3735520090270803,0.3797975390849802,2.6563785314731456,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 21 2024,2024-01-21,6.245,0.38071017123613965,0.3846798736032412,2.656032741520683,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 22 2024,2024-01-22,6.286,0.3834508540493249,0.3843935314177184,2.655681957305412,3.02907491177009,3.3621615279188384,2.264338875922253,75,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 23 2024,2024-01-23,6.258,0.38895696065409563,0.3843186915911605,2.6553347808539076,3.02907491177009,3.3621615279188384,2.264338875922253,75,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 24 2024,2024-01-24,6.02,0.40317771672583835,0.40103745340466446,2.655020974595557,3.02907491177009,3.3621615279188384,2.264338875922253,70,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 25 2024,2024-01-25,5.86,0.42380710750022677,0.4279516233002145,2.6547333388122993,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 26 2024,2024-01-26,5.81,0.4454434197850249,0.4520123772921643,2.6544545328258597,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 27 2024,2024-01-27,5.87,0.4583410227149009,0.46382402512859683,2.6541653154668863,3.02907491177009,3.3621615279188384,2.264338875922253,70,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 28 2024,2024-01-28,6.064,0.4644396648637406,0.4588630159768608,2.653845219772293,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 29 2024,2024-01-29,6.032,0.4718949827160031,0.45455292224016963,2.653530025162023,3.02907491177009,3.3621615279188384,2.264338875922253,58,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 30 2024,2024-01-30,5.929,0.48265107931891066,0.45510736733445223,2.6532311812200846,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 31 2024,2024-01-31,5.984,0.4910726986935766,0.45059024669020303,2.6529235894933687,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 01 2024,2024-02-01,6.124,0.49486030653953167,0.43928150615206335,2.6525952262464503,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 02 2024,2024-02-02,6.035,0.33721367420206966,0.43123315441800475,2.652279963747342,3.02907491177009,3.3621615279188384,2.264338875922253,53,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 03 2024,2024-02-03,6.15,0.3390471163810878,0.41903137517072087,2.6519481989516698,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 04 2024,2024-02-04,6.285,0.33470303186574824,0.4053081603191283,2.6515990489255175,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 05 2024,2024-02-05,6.458,0.32463210831188694,0.3940037327691614,2.6512307380986186,3.02907491177009,3.3621615279188384,2.264338875922253,62,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 06 2024,2024-02-06,6.402,0.3126486772756174,0.38177469470282066,2.6508684361053327,3.02907491177009,3.3621615279188384,2.264338875922253,65,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 07 2024,2024-02-07,6.448,0.3042492172656997,0.37072553291005583,2.650501442158103,3.02907491177009,3.3621615279188384,2.264338875922253,127,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 08 2024,2024-02-08,6.786,0.27550998479915817,0.37665677212222765,2.6501066773279014,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 09 2024,2024-02-09,6.85,0.2881544126282569,0.3847891993890725,2.6497083105930983,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 10 2024,2024-02-10,7.03,0.31593435408617454,0.4054460494249747,2.649302074670531,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 11 2024,2024-02-11,7.037,0.3398141158533994,0.42066071642772446,2.648895789261946,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 12 2024,2024-02-12,7.191,0.37200399979296334,0.4452642795451221,2.648485947287541,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 13 2024,2024-02-13,7.086,0.39314106298146073,0.4537770628371724,2.648078545773554,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 14 2024,2024-02-14,7.068,0.41181367843603783,0.45753398337446655,2.6476718473043244,3.02907491177009,3.3621615279188384,2.264338875922253,81,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 15 2024,2024-02-15,6.803,0.4168012619389688,0.44589739862170763,2.6472773041502227,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 16 2024,2024-02-16,6.883,0.4241453624709824,0.43710612873805776,2.6468784602342557,3.02907491177009,3.3621615279188384,2.264338875922253,82,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 17 2024,2024-02-17,7.151,0.4440544338589345,0.4433601103097972,2.646470261181331,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 18 2024,2024-02-18,7.187,0.4644803993487821,0.4492448560935106,2.646061610540456,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 19 2024,2024-02-19,7.055,0.47601192996726255,0.444206040857509,2.645656237191477,3.02907491177009,3.3621615279188384,2.264338875922253,69,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 20 2024,2024-02-20,7.03,0.4841789305427311,0.43704013948384796,2.645251864069526,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 21 2024,2024-02-21,7.075,0.49317685736819783,0.4314011275274507,2.644846264384076,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 22 2024,2024-02-22,7.093,0.5006832389315823,0.42584486547226796,2.644440352967551,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 23 2024,2024-02-23,7.127,0.5003158783816609,0.42119892054221647,2.6440337910142278,3.02907491177009,3.3621615279188384,2.264338875922253,69,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 24 2024,2024-02-24,7.03,0.4863090888364629,0.4115206411708843,2.6436301614459694,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 25 2024,2024-02-25,7.073,0.4666280164617419,0.40332654294672865,2.6432253648011845,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 26 2024,2024-02-26,7.105,0.4469615028806892,0.3961497826607448,2.6428198886409766,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 27 2024,2024-02-27,7.177,0.4367922044690706,0.39194186411397475,2.6424130900618854,3.02907491177009,3.3621615279188384,2.264338875922253,70,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 28 2024,2024-02-28,7.316,0.42616824695481054,0.3952647569027648,2.6420052799166207,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 29 2024,2024-02-29,7.416,0.40756820880372724,0.40370011168606457,2.6415981911962487,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 01 2024,2024-03-01,7.372,0.38415681813477204,0.4057480709969612,2.6411909125731503,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 02 2024,2024-03-02,7.713,0.383764379340327,0.4353279277096502,2.6407926619211795,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 03 2024,2024-03-03,7.584,0.3602083193559313,0.445002772862033,2.640389653639325,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 04 2024,2024-03-04,7.555,0.3365266193291881,0.4488927240944361,2.6399859875736835,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 05 2024,2024-03-05,7.446,0.31182105279375844,0.443816811676707,2.6395802199526393,3.02907491177009,3.3621615279188384,2.264338875922253,55,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 06 2024,2024-03-06,7.624,0.3035448820227237,0.4486792483377275,2.6391790885107462,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 07 2024,2024-03-07,7.851,0.2999988429094629,0.469379680055146,2.638789172011567,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 08 2024,2024-03-08,7.787,0.28792278059593823,0.47854437404858285,2.6383957109137968,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 09 2024,2024-03-09,7.602,0.2843531497856023,0.4725679837339686,2.637994371599668,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 10 2024,2024-03-10,7.694,0.28578584740081553,0.470634719122366,2.6375967202487,3.02907491177009,3.3621615279188384,2.264338875922253,91,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 11 2024,2024-03-11,7.521,0.28550627748378515,0.45936438655044837,2.6371934778983643,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 12 2024,2024-03-12,7.516,0.28435365102362264,0.4478751681933032,2.636790305572826,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 13 2024,2024-03-13,7.372,0.2837849598695556,0.4335146455061027,2.6363852618651036,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 14 2024,2024-03-14,6.925,0.2896369288861524,0.4301289740088404,2.6359894136467634,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 15 2024,2024-03-15,7.005,0.2916362795334616,0.4218279433651501,2.6355904224839817,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 16 2024,2024-03-16,6.96,0.2836552160794594,0.4151014636602872,2.635193387972818,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 17 2024,2024-03-17,7.357,0.2721230050637888,0.40243853810524705,2.63478901290514,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 18 2024,2024-03-18,7.158,0.271972539181541,0.3899709666344499,2.6343862990236557,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 19 2024,2024-03-19,6.97,0.2785533420508637,0.38349465778151554,2.6339893971837034,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 20 2024,2024-03-20,6.728,0.2950662033641019,0.3915085399968885,2.6336059707328268,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 21 2024,2024-03-21,7.01,0.29573329083861066,0.3815434930563974,2.6332078820802174,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 22 2024,2024-03-22,7.113,0.29479230951131663,0.36946899692691476,2.6328068668296094,3.02907491177009,3.3621615279188384,2.264338875922253,71,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 23 2024,2024-03-23,7.208,0.2926580622145916,0.35741860296923184,2.6324042644393244,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 24 2024,2024-03-24,7.282,0.2906682352586797,0.3465957636504832,2.632001195654577,3.02907491177009,3.3621615279188384,2.264338875922253,78,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 25 2024,2024-03-25,6.941,0.2941181031840426,0.34089001190381546,2.6316066060620495,3.02907491177009,3.3621615279188384,2.264338875922253,80,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 26 2024,2024-03-26,7.382,0.290826527272542,0.3338350560601824,2.631204039346999,3.02907491177009,3.3621615279188384,2.264338875922253,60,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 27 2024,2024-03-27,7.503,0.289614361109405,0.332452304912604,2.6308033735737104,3.02907491177009,3.3621615279188384,2.264338875922253,68,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 28 2024,2024-03-28,7.29,0.28820293177715384,0.3222241999947557,2.630401010563761,3.02907491177009,3.3621615279188384,2.264338875922253,73,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 29 2024,2024-03-29,7.42,0.288529177392488,0.31596216081355466,2.6299993524982948,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 30 2024,2024-03-30,7.835,0.3019869525991464,0.3414591793633801,2.629612681369383,3.02907491177009,3.3621615279188384,2.264338875922253,68,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
