date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Feb 04 2024,2024-02-04,6.532,0.6750346776958879,0.608774168556213,2.0843396364453213,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 05 2024,2024-02-05,6.578,0.6808449458062548,0.6071009429856431,2.0840378024256183,1.9533249435838336,1.4750112641995812,1.9944084811782583,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 06 2024,2024-02-06,11.011,1.151968454728553,1.3774601147920333,2.085614189124619,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 07 2024,2024-02-07,6.58,1.1387158143045002,1.3335676618249905,2.0853123492536807,1.9533249435838336,1.4750112641995812,1.9944084811782583,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 08 2024,2024-02-08,6.555,1.1262537759386764,1.2907419406304284,2.0850084595760086,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 09 2024,2024-02-09,6.32,1.102038690206781,1.2484827942998544,2.0846888308526776,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 10 2024,2024-02-10,6.105,1.065338282036484,1.2093537530757232,2.0843621282084754,1.9533249435838336,1.4750112641995812,1.9944084811782583,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 11 2024,2024-02-11,6.162,1.0412043071345005,1.1706655344901282,2.084036814010475,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 12 2024,2024-02-12,6.063,0.9923632080955247,1.1343968786056189,2.0837098217581156,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 13 2024,2024-02-13,6.251,0.9545214176652305,1.0973400056363092,2.083387718707619,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 14 2024,2024-02-14,6.208,0.9282733006446361,1.0617086835914011,2.0830642128179493,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 15 2024,2024-02-15,6.085,0.9141512890711123,1.0284413168071114,2.0827379577845275,1.9533249435838336,1.4750112641995812,1.9944084811782583,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 16 2024,2024-02-16,6.094,0.907454913227242,0.995998403483238,2.0824119908302774,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 17 2024,2024-02-17,6.131,0.9012514186065181,0.9640862081487673,2.0820868590810915,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 18 2024,2024-02-18,6.08,0.8996117432013538,0.9337218017646798,2.0817609934817227,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 19 2024,2024-02-19,6.224,0.898270327690516,0.9031471424485198,2.0814387898813975,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 20 2024,2024-02-20,6.159,0.8991482150589578,0.8738827726061361,2.0811147663332252,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 21 2024,2024-02-21,6.104,0.8981926559076668,0.8460345131530357,2.0807897249649443,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 22 2024,2024-02-22,6.064,0.9004030700224088,0.8195053907390542,2.080464271878001,1.9533249435838336,1.4750112641995812,1.9944084811782583,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 23 2024,2024-02-23,6.098,0.8969693987527569,0.7933271347578653,2.0801394352881366,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 24 2024,2024-02-24,6.057,0.8936831730502344,0.7684238600422514,2.0798142133605557,1.9533249435838336,1.4750112641995812,1.9944084811782583,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 25 2024,2024-02-25,5.972,0.890820262583826,0.7456360413249115,2.0794888356412446,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 26 2024,2024-02-26,5.817,0.8959192825916695,0.7273869685911655,2.0791658457143005,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 27 2024,2024-02-27,5.923,0.9000966001797829,0.7062761086838882,2.0788410882850696,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 28 2024,2024-02-28,5.793,0.9071111965952893,0.6891045291734689,2.078519068948915,1.9533249435838336,1.4750112641995812,1.9944084811782583,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Feb 29 2024,2024-02-29,5.753,0.9144402527568987,0.6732153265399954,2.0781985054807905,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 01 2024,2024-03-01,5.867,0.9185102136850248,0.6539149457605626,2.0778750031628728,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 02 2024,2024-03-02,5.88,0.921001364083523,0.6346928423396522,2.0775514240162583,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 03 2024,2024-03-03,5.968,0.9192950722619421,0.6145007637858779,2.0772271220199037,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 04 2024,2024-03-04,5.96,0.9209165749029966,0.5950013433548981,2.0769030032026903,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 05 2024,2024-03-05,5.762,0.9243689640015114,0.5804266831740145,2.076582875064287,1.9533249435838336,1.4750112641995812,1.9944084811782583,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 06 2024,2024-03-06,5.737,0.9269572526691261,0.5666375807550587,2.076263797894434,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 07 2024,2024-03-07,5.784,0.21235213652113338,0.5513530580875777,2.075943248513998,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 08 2024,2024-03-08,5.631,0.20136545663660743,0.5415910975736653,2.0756293336976555,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 09 2024,2024-03-09,5.658,0.18516634335827983,0.5301651731301639,2.075314161750037,1.9533249435838336,1.4750112641995812,1.9944084811782583,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 10 2024,2024-03-10,5.546,0.19146382269852333,0.5233043841780868,2.075005649512002,1.9533249435838336,1.4750112641995812,1.9944084811782583,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 11 2024,2024-03-11,5.492,0.20795595521739108,0.5182111010853221,2.07470108713461,1.9533249435838336,1.4750112641995812,1.9944084811782583,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 12 2024,2024-03-12,5.536,0.2165662570166315,0.5097746978342237,2.0743935200220953,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 13 2024,2024-03-13,5.699,0.21865235357564924,0.4952244244133604,2.074076999909076,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 14 2024,2024-03-14,5.3,0.23592965053174816,0.49987441352941986,2.073789926522152,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 15 2024,2024-03-15,5.143,0.26331577345794727,0.5135021729211182,2.0735210377255577,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 16 2024,2024-03-16,5.009,0.30006073906206004,0.5336900550022698,2.0732705839453605,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 17 2024,2024-03-17,4.864,0.3408938031961043,0.5607058202105205,2.0730430736765406,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 18 2024,2024-03-18,4.904,0.36823059991352813,0.5762537863223965,2.0728090026946657,1.9533249435838336,1.4750112641995812,1.9944084811782583,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 19 2024,2024-03-19,4.904,0.3911434108049441,0.5864002112099205,2.072574996052256,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 20 2024,2024-03-20,5.03,0.39533492856963676,0.5839585492593033,2.072321793637302,1.9533249435838336,1.4750112641995812,1.9944084811782583,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 21 2024,2024-03-21,4.784,0.4132450345989933,0.5963954019339535,2.072108470576771,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 22 2024,2024-03-22,4.813,0.4261101471113989,0.6019102633541541,2.0718900308258488,1.9533249435838336,1.4750112641995812,1.9944084811782583,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 23 2024,2024-03-23,4.907,0.4310886899707801,0.5981506205676584,2.071655788401569,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 24 2024,2024-03-24,4.827,0.43473498334866056,0.5972806704834632,2.07143501068901,1.9533249435838336,1.4750112641995812,1.9944084811782583,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 25 2024,2024-03-25,4.559,0.45156292569486123,0.6132737708463128,2.071266128526905,1.9533249435838336,1.4750112641995812,1.9944084811782583,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 26 2024,2024-03-26,4.616,0.462893925437492,0.6193884054744669,2.071085322954884,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 27 2024,2024-03-27,4.772,0.4683332502965887,0.6125647894143456,2.070874405827908,1.9533249435838336,1.4750112641995812,1.9944084811782583,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 28 2024,2024-03-28,4.928,0.46134207519460163,0.5979349730092414,2.0706370632146323,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 29 2024,2024-03-29,5.046,0.45472008441726836,0.5801463971783858,2.0703821960310176,1.9533249435838336,1.4750112641995812,1.9944084811782583,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 30 2024,2024-03-30,4.96,0.4498581947706775,0.5648101578871201,2.070140024585852,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Mar 31 2024,2024-03-31,4.912,0.43929916625381654,0.5510494686974954,2.0699054414625495,1.9533249435838336,1.4750112641995812,1.9944084811782583,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 01 2024,2024-04-01,5.004,0.4235049226871678,0.5348436002112306,2.069656829594395,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 02 2024,2024-04-02,4.86,0.4021602314055581,0.5231120567701992,2.069430906700574,1.9533249435838336,1.4750112641995812,1.9944084811782583,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 03 2024,2024-04-03,4.712,0.3810724566816834,0.5177135947929841,2.0692314934137914,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 04 2024,2024-04-04,4.709,0.3685019440364662,0.5112949638233485,2.0690326794563134,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 05 2024,2024-04-05,4.837,0.3500333383137507,0.49874447967434077,2.0688107927797907,1.9533249435838336,1.4750112641995812,1.9944084811782583,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 06 2024,2024-04-06,4.64,0.3299768992263288,0.49472054062035015,2.068625511037066,1.9533249435838336,1.4750112641995812,1.9944084811782583,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 07 2024,2024-04-07,4.587,0.3181646649504352,0.4923405869988419,2.0684510613499203,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 08 2024,2024-04-08,4.394,0.3095827819026905,0.5013077430174858,2.0683195264815666,1.9533249435838336,1.4750112641995812,1.9944084811782583,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 09 2024,2024-04-09,4.707,0.29055536398466986,0.4896625844027622,2.068121198004619,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 10 2024,2024-04-10,4.723,0.2711870118614328,0.47738349933640384,2.0679198803813827,1.9533249435838336,1.4750112641995812,1.9944084811782583,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 11 2024,2024-04-11,4.597,0.24712103461089763,0.46995812369313955,2.0677433823544384,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 12 2024,2024-04-12,4.884,0.18961211465257835,0.45466005366799483,2.067513904761358,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 13 2024,2024-04-13,4.92,0.16875070370233725,0.4397494403937266,2.067278711579967,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 14 2024,2024-04-14,5.0,0.1611124009726143,0.42577294872646476,2.0670314462557915,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 15 2024,2024-04-15,5.068,0.16391515887915561,0.4133115495099687,2.066774696510811,1.9533249435838336,1.4750112641995812,1.9944084811782583,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 16 2024,2024-04-16,4.752,0.16405018856389678,0.40239729092392384,2.0665682923465467,1.9533249435838336,1.4750112641995812,1.9944084811782583,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 17 2024,2024-04-17,4.643,0.16590589009390258,0.3954967103265155,2.0663827014397085,1.9533249435838336,1.4750112641995812,1.9944084811782583,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 18 2024,2024-04-18,4.619,0.16807845732313803,0.38919738615105454,2.066201936192043,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 19 2024,2024-04-19,4.425,0.17490110506156928,0.39378288319229265,2.0660631869763666,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 20 2024,2024-04-20,4.359,0.19053469832133402,0.40074154358001124,2.0659399627921604,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 21 2024,2024-04-21,4.326,0.2059287372554403,0.4072063895631703,2.0658247056946326,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 22 2024,2024-04-22,4.192,0.22663960960898277,0.4215433141466937,2.0657435934715744,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 23 2024,2024-04-23,4.336,0.236121732193009,0.42091952987452436,2.0656257539317804,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 24 2024,2024-04-24,4.267,0.24797873703812284,0.42306823190814213,2.065525014582377,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 25 2024,2024-04-25,4.279,0.25898368119723447,0.42236572897653313,2.065421166285892,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 26 2024,2024-04-26,4.338,0.2658106317551219,0.41689327723780184,2.06530265314127,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 27 2024,2024-04-27,4.267,0.2708183872092306,0.41438513143283295,2.065201698150533,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 28 2024,2024-04-28,4.339,0.2654678022341365,0.4071026503022168,2.0650828211260577,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 29 2024,2024-04-29,4.285,0.2644238347196604,0.40185062418353296,2.0649771942168416,1.9533249435838336,1.4750112641995812,1.9944084811782583,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 30 2024,2024-04-30,4.28,0.2638325161001926,0.396098410652552,2.0648727504627895,1.9533249435838336,1.4750112641995812,1.9944084811782583,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 01 2024,2024-05-01,3.982,0.27279886279136917,0.40994215268686,2.0648495822506847,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 02 2024,2024-05-02,4.062,0.27976412273172296,0.41325252921314337,2.064803130351739,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 03 2024,2024-05-03,4.186,0.28361889801347756,0.4072352741990835,2.064722604345782,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 04 2024,2024-05-04,4.095,0.2901040815999565,0.40533585648320286,2.0646666483411598,1.9533249435838336,1.4750112641995812,1.9944084811782583,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 05 2024,2024-05-05,4.546,0.2825085819061245,0.39272706780231365,2.064500415007773,1.9533249435838336,1.4750112641995812,1.9944084811782583,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 06 2024,2024-05-06,4.613,0.281990643441481,0.38178569454897165,2.0643203942750397,1.9533249435838336,1.4750112641995812,1.9944084811782583,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 07 2024,2024-05-07,4.413,0.281269129106876,0.36953111322475585,2.0641834808583805,1.9533249435838336,1.4750112641995812,1.9944084811782583,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 08 2024,2024-05-08,4.281,0.28297967921850764,0.3603737015002789,2.0640782059178773,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 09 2024,2024-05-09,4.331,0.2799486323982384,0.34989895876880633,2.063960567207674,1.9533249435838336,1.4750112641995812,1.9944084811782583,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 10 2024,2024-05-10,4.409,0.2750990709737305,0.33854799944831154,2.0638244435155224,1.9533249435838336,1.4750112641995812,1.9944084811782583,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 11 2024,2024-05-11,4.776,0.280587399050246,0.33783054508689137,2.063613706927934,1.9533249435838336,1.4750112641995812,1.9944084811782583,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 12 2024,2024-05-12,4.466,0.26800022516723765,0.3267512429411843,2.0634646712692084,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 13 2024,2024-05-13,4.669,0.25576575130432305,0.32012434642944765,2.063273654765423,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 14 2024,2024-05-14,4.637,0.23514199427430946,0.31216257470488074,2.0630888677684376,1.9533249435838336,1.4750112641995812,1.9944084811782583,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 15 2024,2024-05-15,4.471,0.19999909195204946,0.30195589276769064,2.0629387065091764,1.9533249435838336,1.4750112641995812,1.9944084811782583,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 16 2024,2024-05-16,4.608,0.1925545750374456,0.2936089940375578,2.062759684813891,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 17 2024,2024-05-17,4.22,0.18832541230427582,0.29217382809328835,2.062669511156853,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 18 2024,2024-05-18,4.179,0.1853123520333366,0.29225248790344566,2.0625899331987614,1.9533249435838336,1.4750112641995812,1.9944084811782583,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 19 2024,2024-05-19,4.321,0.18492167027681308,0.28473307352636246,2.062474343851961,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 20 2024,2024-05-20,4.113,0.18994524619415856,0.28791978768980275,2.0624122886740333,1.9533249435838336,1.4750112641995812,1.9944084811782583,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 21 2024,2024-05-21,4.335,0.1899247400856115,0.279434165070965,2.062293181016191,1.9533249435838336,1.4750112641995812,1.9944084811782583,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 22 2024,2024-05-22,4.192,0.1899247400856115,0.27628693101879165,2.0622098410845657,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 23 2024,2024-05-23,4.343,0.1899198893424579,0.2676994663205532,2.0620886944241623,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 24 2024,2024-05-24,4.289,0.18965687407814363,0.2604710461722324,2.0619805903856574,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 25 2024,2024-05-25,4.433,0.18991616117618165,0.25210509051822083,2.0618384813265553,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 26 2024,2024-05-26,4.359,0.1899117762505949,0.2440287233968814,2.06171339477065,1.9533249435838336,1.4750112641995812,1.9944084811782583,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 27 2024,2024-05-27,4.509,0.19139847103014948,0.23773229104968996,2.0615545605133025,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 28 2024,2024-05-28,4.505,0.19321911806610176,0.2313564966996782,2.0613965717865765,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 29 2024,2024-05-29,4.589,0.19689152156556428,0.22823677436077605,2.061221118225789,1.9533249435838336,1.4750112641995812,1.9944084811782583,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 30 2024,2024-05-30,4.722,0.20596396292318636,0.23323191262668538,2.0610201773498504,1.9533249435838336,1.4750112641995812,1.9944084811782583,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 31 2024,2024-05-31,4.579,0.19382012338743404,0.22823373504754554,2.0608467748448662,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
