date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 02 2024,2024-05-02,8.885,0.536371749836575,0.5488449090260109,2.866090502933589,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 03 2024,2024-05-03,8.757,0.540940096965929,0.5333745490976401,2.865677859449138,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 04 2024,2024-05-04,8.68,0.5300601614085022,0.5203152404223362,2.8652714954818346,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 05 2024,2024-05-05,9.258,0.5282626523660569,0.50973135529855,2.8648349878152177,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 06 2024,2024-05-06,8.979,0.5171902526837002,0.49305177511337944,2.864408852749913,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 07 2024,2024-05-07,9.528,0.49505161579235024,0.49782229065174605,2.8639708174613285,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 08 2024,2024-05-08,9.627,0.4809783623586803,0.5068771749419572,2.863534228541444,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 09 2024,2024-05-09,8.858,0.4710036739976753,0.4922226222433346,2.863115678132321,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 10 2024,2024-05-10,9.174,0.4604197098248198,0.47757918368760366,2.8626823463323254,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 11 2024,2024-05-11,9.381,0.4499561613381978,0.4700563396980254,2.862245190162302,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 12 2024,2024-05-12,9.058,0.4417642997702444,0.45464109652579804,2.8618165062387777,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 13 2024,2024-05-13,9.438,0.4458465278955871,0.45001798082171107,2.8613794451397676,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 14 2024,2024-05-14,9.272,0.4421854411529005,0.4379002386228044,2.8609444319901844,2.74673558425247,2.4459025224992694,2.6555245066665094,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 15 2024,2024-05-15,9.185,0.43680223042644445,0.4241729855997801,2.860511758965394,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 16 2024,2024-05-16,9.583,0.42166168821712363,0.427771958131156,2.8600760904277958,2.74673558425247,2.4459025224992694,2.6555245066665094,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 17 2024,2024-05-17,9.272,0.42477494920373304,0.4152725700800535,2.859641673041207,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 18 2024,2024-05-18,9.318,0.4260619511369985,0.404145008811292,2.8592066483100393,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 19 2024,2024-05-19,9.553,0.4156261154160814,0.4036376051867145,2.858771230205705,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 20 2024,2024-05-20,9.426,0.4206018143168978,0.39535707129415576,2.858335600105325,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 21 2024,2024-05-21,9.199,0.4222064116315122,0.3823946195530198,2.8579037169269377,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 22 2024,2024-05-22,9.909,0.4472035973368636,0.4108768835659469,2.8574792125657544,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 23 2024,2024-05-23,9.185,0.4450317255897334,0.39763065453222085,2.8570481240846264,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 24 2024,2024-05-24,9.515,0.44878064170325066,0.3908797918872188,2.8566133946117818,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 25 2024,2024-05-25,9.581,0.44242576492675917,0.38681404885428183,2.8561794882686815,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 26 2024,2024-05-26,9.922,0.4439296684999482,0.4075971571167114,2.8557563959689105,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 27 2024,2024-05-27,9.664,0.4288819211608363,0.40368288276024517,2.8553243241300064,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 28 2024,2024-05-28,9.276,0.38446924753302186,0.3907594138021133,2.8548920093260146,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 29 2024,2024-05-29,9.172,0.3292424062430617,0.38012674697689053,2.8544624959824683,2.74673558425247,2.4459025224992694,2.6555245066665094,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 30 2024,2024-05-30,9.183,0.32757216455044125,0.3693512532618965,2.8540328465708362,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 31 2024,2024-05-31,9.816,0.31662077828394797,0.37852273664932423,2.8536061094685277,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 01 2024,2024-06-01,10.082,0.33458993430419076,0.40953647195758863,2.8531934248022908,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 02 2024,2024-06-02,10.397,0.3649795916193116,0.4686153961409606,2.852807058869903,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 03 2024,2024-06-03,9.802,0.3437926082262551,0.4612543020616346,2.8523803570753095,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 04 2024,2024-06-04,9.768,0.3463780756111938,0.4518294435017648,2.851952670858336,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 05 2024,2024-06-05,9.15,0.3393420340772711,0.445680838385581,2.851525237702217,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 06 2024,2024-06-06,9.216,0.3424747595360665,0.43598882097194663,2.851096054122596,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 07 2024,2024-06-07,9.447,0.3411321852535152,0.42170396750293315,2.850663914826767,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 08 2024,2024-06-08,8.846,0.341868731949566,0.435752547581432,2.8502519817572756,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 09 2024,2024-06-09,8.224,0.40703028778232486,0.516683647996248,2.8499013386683516,2.74673558425247,2.4459025224992694,2.6555245066665094,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 10 2024,2024-06-10,8.465,0.4434087188517756,0.5457724841586296,2.8495222734133967,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 11 2024,2024-06-11,8.908,0.4481885943346889,0.5362719374017704,2.8491070067366002,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 12 2024,2024-06-12,8.533,0.4746914170058926,0.5497346615137878,2.848721324827374,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 13 2024,2024-06-13,8.226,0.5179927894139176,0.5863176875982663,2.8483709721654518,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 14 2024,2024-06-14,8.408,0.544126172825548,0.5967134302733695,2.8479986896115674,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 15 2024,2024-06-15,8.9,0.5462278596999607,0.5793720027650517,2.847584568107986,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 16 2024,2024-06-16,8.334,0.5728269733340673,0.5913585234951404,2.8472211260279896,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 17 2024,2024-06-17,9.107,0.5732267249184024,0.572200109676344,2.8467973790091348,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 18 2024,2024-06-18,8.518,0.5847973703494024,0.5689145349385221,2.8464141093668376,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 19 2024,2024-06-19,8.422,0.6002941663939924,0.5696296781433028,2.8460410420836455,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 20 2024,2024-06-20,8.105,0.6310691247634039,0.5921428808557642,2.8457082319702907,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 21 2024,2024-06-21,8.204,0.6358135380535557,0.5998246141627868,2.845361859657633,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 22 2024,2024-06-22,7.875,0.6722378342126358,0.631318704883045,2.8450650086111087,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 23 2024,2024-06-23,8.057,0.6888768436715649,0.6387330411395828,2.8447394922893037,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 24 2024,2024-06-24,8.116,0.6971878661375489,0.6383179310139598,2.844405515736096,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 25 2024,2024-06-25,8.075,0.6888077021741911,0.6379000680963889,2.84407754847264,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 26 2024,2024-06-26,8.241,0.6816695199893694,0.6264728230819365,2.843726885870392,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 27 2024,2024-06-27,8.239,0.6845129017363065,0.6144752809821132,2.843376601551395,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 28 2024,2024-06-28,7.754,0.7061645765649712,0.6326090041795569,2.8431012703669367,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 29 2024,2024-06-29,8.154,0.7092538810721281,0.62043852239405,2.8427625032231263,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 30 2024,2024-06-30,7.832,0.6952152275687479,0.6255454224361838,2.842473597808812,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 01 2024,2024-07-01,8.197,0.6443550103088636,0.6095426287112093,2.8421292182596885,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 02 2024,2024-07-02,9.216,0.5603745965919047,0.6180053823468229,2.841704605534703,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 03 2024,2024-07-03,7.933,0.5180619276875462,0.6155907872801214,2.8413992432146085,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 04 2024,2024-07-04,7.881,0.4687925563821801,0.6141721094938488,2.841102452471496,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 05 2024,2024-07-05,8.117,0.45087638798364715,0.5996610607185576,2.840769496535926,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 06 2024,2024-07-06,8.009,0.42740796011260623,0.5891894371784097,2.8404524884648725,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 07 2024,2024-07-07,8.353,0.37337714593056354,0.5699733886997199,2.840089422847834,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 08 2024,2024-07-08,8.456,0.36058038942957654,0.5514959456483819,2.8397151130719265,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 09 2024,2024-07-09,8.448,0.36137139967843673,0.5335536554638671,2.8393417905709066,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 10 2024,2024-07-10,8.352,0.36020913465577287,0.5162036017184133,2.8389792517616494,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 11 2024,2024-07-11,8.621,0.34704791315147626,0.5023651070732469,2.838589503794398,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 12 2024,2024-07-12,8.188,0.34440462703953834,0.4891223798999889,2.838247658887447,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 13 2024,2024-07-13,8.406,0.3450360234396849,0.47308522036661366,2.8378794276704062,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 14 2024,2024-07-14,7.84,0.3534741857615735,0.4783918291582397,2.83759050736358,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 15 2024,2024-07-15,7.568,0.3546158290413812,0.5035070871512649,2.8373517076657313,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 16 2024,2024-07-16,8.576,0.35999600891758615,0.4914622582846413,2.8369666633770625,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 17 2024,2024-07-17,7.957,0.3225206043490808,0.4843210849263649,2.8366588492710707,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 18 2024,2024-07-18,7.703,0.3282426649999197,0.49195720730547926,2.836394424387181,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 19 2024,2024-07-19,8.226,0.3248462217971837,0.4759263609541225,2.836048331204007,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 20 2024,2024-07-20,8.17,0.3247067005454667,0.46090568795153747,2.835709721721715,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 21 2024,2024-07-21,8.19,0.3246495546480025,0.44610522187734974,2.835368555860015,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 22 2024,2024-07-22,7.864,0.3249866292560593,0.4422757405475411,2.8350762188828966,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 23 2024,2024-07-23,7.677,0.33626725311432737,0.44935824610394304,2.8348169337243925,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 24 2024,2024-07-24,7.471,0.3581152193703061,0.4704969960737356,2.8345982660483076,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 25 2024,2024-07-25,7.708,0.36602088534066285,0.46802145210594753,2.8343333100365866,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 26 2024,2024-07-26,8.157,0.36531721532923633,0.45278036371765296,2.833996982282556,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 27 2024,2024-07-27,8.516,0.3721588463228664,0.44897230853311615,2.833618969225548,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 28 2024,2024-07-28,8.18,0.3658651909253583,0.4343333601625772,2.833279798045581,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 29 2024,2024-07-29,8.374,0.36851245553559175,0.42387621941231857,2.8329169590730547,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 30 2024,2024-07-30,8.346,0.36565890770145654,0.4125353460246274,2.83255744031841,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 31 2024,2024-07-31,8.762,0.38199329746758254,0.425180541286257,2.832159237292951,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 01 2024,2024-08-01,8.657,0.3409132494902099,0.42599637568898174,2.8317692762138367,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 02 2024,2024-08-02,7.862,0.34276238376454204,0.4227580330384795,2.831478231461273,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 03 2024,2024-08-03,8.93,0.3665784700612616,0.4460824583965578,2.8310699999249263,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 04 2024,2024-08-04,8.797,0.38261556589372886,0.45165731868646036,2.830670000909512,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 05 2024,2024-08-05,8.886,0.39968267441771116,0.4609777893012564,2.830264576380226,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 06 2024,2024-08-06,9.006,0.4230688159015194,0.476349842443384,2.8298531047669333,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 07 2024,2024-08-07,8.488,0.42361184249647243,0.4615436180628826,2.8294794941447083,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 08 2024,2024-08-08,8.177,0.4224451062752418,0.44943055772353424,2.829142191562085,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 09 2024,2024-08-09,8.003,0.42448701156609575,0.4443542560252095,2.828829657221527,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 10 2024,2024-08-10,7.887,0.423131342886749,0.44495372599778044,2.828535407548245,2.74673558425247,2.4459025224992694,2.6555245066665094,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 11 2024,2024-08-11,8.332,0.4235832966433075,0.4303746878350263,2.828179143519401,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 12 2024,2024-08-12,8.402,0.4235246142202182,0.41677411914561413,2.8278151399626665,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 13 2024,2024-08-13,8.469,0.41942227507298063,0.4047186735499581,2.8274442268656768,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 14 2024,2024-08-14,8.155,0.4000074941824299,0.3939884281346292,2.8271105334953623,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 15 2024,2024-08-15,8.364,0.39616457743417854,0.3812095598533284,2.826751129612544,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 16 2024,2024-08-16,7.846,0.39956871145301426,0.38764758652893094,2.826464220552251,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 17 2024,2024-08-17,8.052,0.38789846994840477,0.3797832077204237,2.826145239317728,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 18 2024,2024-08-18,7.707,0.4010543933640302,0.3941072658896199,2.8258826609309935,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 19 2024,2024-08-19,7.571,0.41954735323799275,0.4163870436094954,2.825645737912871,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 20 2024,2024-08-20,7.526,0.4386918589696503,0.43636709745008184,2.825417726502821,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 21 2024,2024-08-21,7.315,0.4641508140257121,0.47136214533887966,2.8252342553587124,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 22 2024,2024-08-22,7.719,0.46261893779762947,0.4657768957935548,2.8249696013859524,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 23 2024,2024-08-23,8.445,0.444319949182106,0.45983244910948046,2.8246022421550046,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 24 2024,2024-08-24,7.898,0.4380611265274771,0.4476051873357289,2.8243072752318734,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 25 2024,2024-08-25,7.936,0.4411373180010317,0.4345647950304126,2.824006349176677,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 26 2024,2024-08-26,7.737,0.44602931324709305,0.4288216441874586,2.8237387413575052,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 27 2024,2024-08-27,7.939,0.4484594267836012,0.4157736775932028,2.823437484188049,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
