date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jun 15 2024,2024-06-15,3.428,215,Mantle of the Cinder Baron,0,1
Jun 16 2024,2024-06-16,3.466,200,Mantle of the Cinder Baron,0,1
Jun 17 2024,2024-06-17,3.34,171,Mantle of the Cinder Baron,0,1
Jun 18 2024,2024-06-18,3.26,202,Mantle of the Cinder Baron,0,1
Jun 19 2024,2024-06-19,3.302,172,Mantle of the Cinder Baron,0,1
Jun 20 2024,2024-06-20,3.209,201,Mantle of the Cinder Baron,0,1
Jun 21 2024,2024-06-21,3.147,181,Mantle of the Cinder Baron,0,1
Jun 22 2024,2024-06-22,3.203,225,Mantle of the Cinder Baron,0,1
Jun 23 2024,2024-06-23,3.143,188,Mantle of the Cinder Baron,0,1
Jun 24 2024,2024-06-24,3.093,188,Mantle of the Cinder Baron,0,1
Jun 25 2024,2024-06-25,2.981,173,Mantle of the Cinder Baron,0,1
Jun 26 2024,2024-06-26,2.92,173,Mantle of the Cinder Baron,0,1
Jun 27 2024,2024-06-27,2.873,216,Mantle of the Cinder Baron,0,1
Jun 28 2024,2024-06-28,2.735,293,Mantle of the Cinder Baron,0,1
Jun 29 2024,2024-06-29,2.732,275,Mantle of the Cinder Baron,0,1
Jun 30 2024,2024-06-30,2.715,240,Mantle of the Cinder Baron,0,1
Jul 01 2024,2024-07-01,2.656,189,Mantle of the Cinder Baron,0,1
Jul 02 2024,2024-07-02,2.633,215,Mantle of the Cinder Baron,0,1
Jul 03 2024,2024-07-03,2.594,239,Mantle of the Cinder Baron,0,1
Jul 04 2024,2024-07-04,2.706,188,Mantle of the Cinder Baron,0,1
Jul 05 2024,2024-07-05,2.719,174,Mantle of the Cinder Baron,0,1
Jul 06 2024,2024-07-06,2.715,209,Mantle of the Cinder Baron,0,1
Jul 07 2024,2024-07-07,2.596,194,Mantle of the Cinder Baron,0,1
Jul 08 2024,2024-07-08,2.533,211,Mantle of the Cinder Baron,0,1
Jul 09 2024,2024-07-09,2.439,186,Mantle of the Cinder Baron,0,1
Jul 10 2024,2024-07-10,2.134,433,Mantle of the Cinder Baron,0,1
Jul 11 2024,2024-07-11,2.038,276,Mantle of the Cinder Baron,0,1
Jul 12 2024,2024-07-12,2.093,225,Mantle of the Cinder Baron,0,1
Jul 13 2024,2024-07-13,2.097,217,Mantle of the Cinder Baron,0,1
Jul 14 2024,2024-07-14,2.179,229,Mantle of the Cinder Baron,0,1
Jul 15 2024,2024-07-15,2.212,238,Mantle of the Cinder Baron,0,1
Jul 16 2024,2024-07-16,2.187,241,Mantle of the Cinder Baron,0,1
Jul 17 2024,2024-07-17,2.246,252,Mantle of the Cinder Baron,0,1
Jul 18 2024,2024-07-18,2.366,186,Mantle of the Cinder Baron,0,1
Jul 19 2024,2024-07-19,2.28,195,Mantle of the Cinder Baron,0,1
Jul 20 2024,2024-07-20,2.337,193,Mantle of the Cinder Baron,0,1
Jul 21 2024,2024-07-21,2.401,197,Mantle of the Cinder Baron,0,1
Jul 22 2024,2024-07-22,2.448,187,Mantle of the Cinder Baron,0,1
Jul 23 2024,2024-07-23,2.465,193,Mantle of the Cinder Baron,0,1
Jul 24 2024,2024-07-24,2.431,201,Mantle of the Cinder Baron,0,1
Jul 25 2024,2024-07-25,2.443,230,Mantle of the Cinder Baron,0,1
Jul 26 2024,2024-07-26,2.454,214,Mantle of the Cinder Baron,0,1
Jul 27 2024,2024-07-27,2.489,193,Mantle of the Cinder Baron,0,1
Jul 28 2024,2024-07-28,2.562,194,Mantle of the Cinder Baron,0,1
Jul 29 2024,2024-07-29,2.585,188,Mantle of the Cinder Baron,0,1
Jul 30 2024,2024-07-30,2.595,214,Mantle of the Cinder Baron,0,1
Jul 31 2024,2024-07-31,2.592,306,Mantle of the Cinder Baron,0,1
Aug 01 2024,2024-08-01,2.568,191,Mantle of the Cinder Baron,0,1
Aug 02 2024,2024-08-02,2.611,166,Mantle of the Cinder Baron,0,1
Aug 03 2024,2024-08-03,2.658,213,Mantle of the Cinder Baron,0,1
Aug 04 2024,2024-08-04,2.678,193,Mantle of the Cinder Baron,0,1
Aug 05 2024,2024-08-05,2.713,179,Mantle of the Cinder Baron,0,1
Aug 06 2024,2024-08-06,2.687,159,Mantle of the Cinder Baron,0,1
Aug 07 2024,2024-08-07,2.665,194,Mantle of the Cinder Baron,0,1
Aug 08 2024,2024-08-08,2.628,186,Mantle of the Cinder Baron,0,1
Aug 09 2024,2024-08-09,2.621,172,Mantle of the Cinder Baron,0,1
Aug 10 2024,2024-08-10,2.628,200,Mantle of the Cinder Baron,0,1
Aug 11 2024,2024-08-11,2.638,207,Mantle of the Cinder Baron,0,1
Aug 12 2024,2024-08-12,2.621,198,Mantle of the Cinder Baron,0,1
Aug 13 2024,2024-08-13,2.587,187,Mantle of the Cinder Baron,0,1
Aug 14 2024,2024-08-14,2.545,173,Mantle of the Cinder Baron,0,1
Aug 15 2024,2024-08-15,2.515,162,Mantle of the Cinder Baron,0,1
Aug 16 2024,2024-08-16,2.526,185,Mantle of the Cinder Baron,0,1
Aug 17 2024,2024-08-17,2.543,186,Mantle of the Cinder Baron,0,1
Aug 18 2024,2024-08-18,2.54,197,Mantle of the Cinder Baron,0,1
Aug 19 2024,2024-08-19,2.481,218,Mantle of the Cinder Baron,0,1
Aug 20 2024,2024-08-20,2.403,182,Mantle of the Cinder Baron,0,1
Aug 21 2024,2024-08-21,2.484,188,Mantle of the Cinder Baron,0,1
Aug 22 2024,2024-08-22,2.446,207,Mantle of the Cinder Baron,0,1
Aug 23 2024,2024-08-23,2.266,298,Mantle of the Cinder Baron,0,1
Aug 24 2024,2024-08-24,2.432,189,Mantle of the Cinder Baron,0,1
Aug 25 2024,2024-08-25,2.371,179,Mantle of the Cinder Baron,0,1
Aug 26 2024,2024-08-26,2.341,167,Mantle of the Cinder Baron,0,1
Aug 27 2024,2024-08-27,2.389,164,Mantle of the Cinder Baron,0,1
Aug 28 2024,2024-08-28,2.37,173,Mantle of the Cinder Baron,0,1
Aug 29 2024,2024-08-29,2.409,196,Mantle of the Cinder Baron,0,1
Aug 30 2024,2024-08-30,2.389,164,Mantle of the Cinder Baron,0,1
Aug 31 2024,2024-08-31,2.437,222,Mantle of the Cinder Baron,0,1
Sep 01 2024,2024-09-01,2.413,199,Mantle of the Cinder Baron,0,1
Sep 02 2024,2024-09-02,2.428,174,Mantle of the Cinder Baron,0,1
Sep 03 2024,2024-09-03,2.396,150,Mantle of the Cinder Baron,0,1
Sep 04 2024,2024-09-04,2.314,176,Mantle of the Cinder Baron,0,1
Sep 05 2024,2024-09-05,2.339,166,Mantle of the Cinder Baron,0,1
Sep 06 2024,2024-09-06,2.449,184,Mantle of the Cinder Baron,0,1
Sep 07 2024,2024-09-07,2.489,236,Mantle of the Cinder Baron,0,1
Sep 08 2024,2024-09-08,2.477,201,Mantle of the Cinder Baron,0,1
Sep 09 2024,2024-09-09,2.458,201,Mantle of the Cinder Baron,0,1
Sep 10 2024,2024-09-10,2.417,149,Mantle of the Cinder Baron,0,1
Sep 11 2024,2024-09-11,2.463,161,Mantle of the Cinder Baron,0,1
Sep 12 2024,2024-09-12,2.457,192,Mantle of the Cinder Baron,0,1
Sep 13 2024,2024-09-13,2.484,196,Mantle of the Cinder Baron,0,1
Sep 14 2024,2024-09-14,2.453,190,Mantle of the Cinder Baron,0,1
Sep 15 2024,2024-09-15,2.502,206,Mantle of the Cinder Baron,0,1
Sep 16 2024,2024-09-16,2.459,167,Mantle of the Cinder Baron,0,1
Sep 17 2024,2024-09-17,2.434,171,Mantle of the Cinder Baron,0,1
Sep 18 2024,2024-09-18,2.372,164,Mantle of the Cinder Baron,0,1
Sep 19 2024,2024-09-19,2.333,178,Mantle of the Cinder Baron,0,1
Sep 20 2024,2024-09-20,2.337,195,Mantle of the Cinder Baron,0,1
Sep 21 2024,2024-09-21,2.387,196,Mantle of the Cinder Baron,0,1
Sep 22 2024,2024-09-22,2.415,196,Mantle of the Cinder Baron,0,1
Sep 23 2024,2024-09-23,2.406,197,Mantle of the Cinder Baron,0,1
Sep 24 2024,2024-09-24,2.396,139,Mantle of the Cinder Baron,0,1
Sep 25 2024,2024-09-25,2.379,172,Mantle of the Cinder Baron,0,1
Sep 26 2024,2024-09-26,2.377,178,Mantle of the Cinder Baron,0,1
Sep 27 2024,2024-09-27,2.345,185,Mantle of the Cinder Baron,0,1
Sep 28 2024,2024-09-28,2.384,235,Mantle of the Cinder Baron,0,1
Sep 29 2024,2024-09-29,2.361,209,Mantle of the Cinder Baron,0,1
Sep 30 2024,2024-09-30,2.307,161,Mantle of the Cinder Baron,0,1
Oct 01 2024,2024-10-01,2.378,159,Mantle of the Cinder Baron,0,1
Oct 02 2024,2024-10-02,2.206,334,Mantle of the Cinder Baron,0,1
Oct 03 2024,2024-10-03,2.109,304,Mantle of the Cinder Baron,0,1
Oct 04 2024,2024-10-04,2.156,221,Mantle of the Cinder Baron,0,1
Oct 05 2024,2024-10-05,2.166,240,Mantle of the Cinder Baron,0,1
Oct 06 2024,2024-10-06,2.146,218,Mantle of the Cinder Baron,0,1
Oct 07 2024,2024-10-07,2.148,201,Mantle of the Cinder Baron,0,1
Oct 08 2024,2024-10-08,2.07,173,Mantle of the Cinder Baron,0,1
Oct 09 2024,2024-10-09,2.033,190,Mantle of the Cinder Baron,0,1
Oct 10 2024,2024-10-10,2.018,196,Mantle of the Cinder Baron,0,1
Oct 11 2024,2024-10-11,2.105,214,Mantle of the Cinder Baron,0,1
Oct 12 2024,2024-10-12,2.147,221,Mantle of the Cinder Baron,0,1
Oct 13 2024,2024-10-13,2.27,189,Mantle of the Cinder Baron,0,1
Oct 14 2024,2024-10-14,2.266,170,Mantle of the Cinder Baron,0,1
Oct 15 2024,2024-10-15,2.221,160,Mantle of the Cinder Baron,0,1
Oct 16 2024,2024-10-16,2.28,187,Mantle of the Cinder Baron,0,1
Oct 17 2024,2024-10-17,2.179,200,Mantle of the Cinder Baron,0,1
Oct 18 2024,2024-10-18,2.171,201,Mantle of the Cinder Baron,0,1
Oct 19 2024,2024-10-19,2.183,215,Mantle of the Cinder Baron,0,1
Oct 20 2024,2024-10-20,2.174,210,Mantle of the Cinder Baron,0,1
Oct 21 2024,2024-10-21,2.176,177,Mantle of the Cinder Baron,0,1
Oct 22 2024,2024-10-22,2.179,182,Mantle of the Cinder Baron,0,1
Oct 23 2024,2024-10-23,2.166,180,Mantle of the Cinder Baron,0,1
Oct 24 2024,2024-10-24,2.145,173,Mantle of the Cinder Baron,0,1
Oct 25 2024,2024-10-25,2.139,181,Mantle of the Cinder Baron,0,1
Oct 26 2024,2024-10-26,2.208,218,Mantle of the Cinder Baron,0,1
Oct 27 2024,2024-10-27,2.207,203,Mantle of the Cinder Baron,0,1
Oct 28 2024,2024-10-28,2.19,170,Mantle of the Cinder Baron,0,1
Oct 29 2024,2024-10-29,2.131,172,Mantle of the Cinder Baron,0,1
Oct 30 2024,2024-10-30,2.11,198,Mantle of the Cinder Baron,0,1
Oct 31 2024,2024-10-31,2.137,170,Mantle of the Cinder Baron,0,1
Nov 01 2024,2024-11-01,2.179,182,Mantle of the Cinder Baron,0,1
Nov 02 2024,2024-11-02,2.134,181,Mantle of the Cinder Baron,0,1
Nov 03 2024,2024-11-03,2.185,200,Mantle of the Cinder Baron,0,1
Nov 04 2024,2024-11-04,2.143,193,Mantle of the Cinder Baron,0,1
Nov 05 2024,2024-11-05,2.203,148,Mantle of the Cinder Baron,0,1
Nov 06 2024,2024-11-06,2.121,170,Mantle of the Cinder Baron,0,1
Nov 07 2024,2024-11-07,2.137,145,Mantle of the Cinder Baron,0,1
Nov 08 2024,2024-11-08,2.109,172,Mantle of the Cinder Baron,0,1
Nov 09 2024,2024-11-09,2.159,152,Mantle of the Cinder Baron,0,1
Nov 10 2024,2024-11-10,2.165,169,Mantle of the Cinder Baron,0,1
Nov 11 2024,2024-11-11,2.18,142,Mantle of the Cinder Baron,0,1
Nov 12 2024,2024-11-12,2.162,159,Mantle of the Cinder Baron,0,1
Nov 13 2024,2024-11-13,2.14,145,Mantle of the Cinder Baron,0,1
Nov 14 2024,2024-11-14,2.127,166,Mantle of the Cinder Baron,0,1
Nov 15 2024,2024-11-15,2.113,158,Mantle of the Cinder Baron,0,1
Nov 16 2024,2024-11-16,2.089,201,Mantle of the Cinder Baron,0,1
Nov 17 2024,2024-11-17,2.124,179,Mantle of the Cinder Baron,0,1
Nov 18 2024,2024-11-18,2.149,178,Mantle of the Cinder Baron,0,1
Nov 19 2024,2024-11-19,2.113,168,Mantle of the Cinder Baron,0,1
Nov 20 2024,2024-11-20,2.149,173,Mantle of the Cinder Baron,0,1
Nov 21 2024,2024-11-21,2.096,157,Mantle of the Cinder Baron,0,1
Nov 22 2024,2024-11-22,2.07,187,Mantle of the Cinder Baron,0,1
Nov 23 2024,2024-11-23,2.084,199,Mantle of the Cinder Baron,0,1
Nov 24 2024,2024-11-24,2.153,191,Mantle of the Cinder Baron,0,1
Nov 25 2024,2024-11-25,2.098,159,Mantle of the Cinder Baron,0,1
Nov 26 2024,2024-11-26,2.09,148,Mantle of the Cinder Baron,0,1
Nov 27 2024,2024-11-27,2.09,180,Mantle of the Cinder Baron,0,1
Nov 28 2024,2024-11-28,1.936,235,Mantle of the Cinder Baron,0,1
Nov 29 2024,2024-11-29,1.93,237,Mantle of the Cinder Baron,0,1
Nov 30 2024,2024-11-30,2.003,243,Mantle of the Cinder Baron,0,1
Dec 01 2024,2024-12-01,1.997,234,Mantle of the Cinder Baron,0,1
Dec 02 2024,2024-12-02,1.978,176,Mantle of the Cinder Baron,0,1
Dec 03 2024,2024-12-03,1.958,166,Mantle of the Cinder Baron,0,1
Dec 04 2024,2024-12-04,1.944,167,Mantle of the Cinder Baron,0,1
Dec 05 2024,2024-12-05,2.054,165,Mantle of the Cinder Baron,0,1
Dec 06 2024,2024-12-06,2.017,196,Mantle of the Cinder Baron,0,1
Dec 07 2024,2024-12-07,2.025,209,Mantle of the Cinder Baron,0,1
Dec 08 2024,2024-12-08,2.092,229,Mantle of the Cinder Baron,0,1
Dec 09 2024,2024-12-09,2.096,163,Mantle of the Cinder Baron,0,1
Dec 10 2024,2024-12-10,2.017,191,Mantle of the Cinder Baron,0,1
Dec 11 2024,2024-12-11,2.013,148,Mantle of the Cinder Baron,0,1
Dec 12 2024,2024-12-12,2.021,194,Mantle of the Cinder Baron,0,1
Dec 13 2024,2024-12-13,2.088,162,Mantle of the Cinder Baron,0,1
Dec 14 2024,2024-12-14,2.024,205,Mantle of the Cinder Baron,0,1
Dec 15 2024,2024-12-15,2.09,208,Mantle of the Cinder Baron,0,1
Dec 16 2024,2024-12-16,2.042,180,Mantle of the Cinder Baron,0,1
Dec 17 2024,2024-12-17,2.017,189,Mantle of the Cinder Baron,0,1
Dec 18 2024,2024-12-18,2.021,174,Mantle of the Cinder Baron,0,1
Dec 19 2024,2024-12-19,1.871,315,Mantle of the Cinder Baron,0,1
Dec 20 2024,2024-12-20,1.841,262,Mantle of the Cinder Baron,0,1
Dec 21 2024,2024-12-21,1.758,310,Mantle of the Cinder Baron,0,1
Dec 22 2024,2024-12-22,1.84,272,Mantle of the Cinder Baron,0,1
Dec 23 2024,2024-12-23,1.816,229,Mantle of the Cinder Baron,0,1
Dec 24 2024,2024-12-24,1.893,191,Mantle of the Cinder Baron,0,1
Dec 25 2024,2024-12-25,1.863,236,Mantle of the Cinder Baron,0,1
Dec 26 2024,2024-12-26,1.899,207,Mantle of the Cinder Baron,0,1
Dec 27 2024,2024-12-27,1.926,217,Mantle of the Cinder Baron,0,1
Dec 28 2024,2024-12-28,1.903,210,Mantle of the Cinder Baron,0,1
Dec 29 2024,2024-12-29,1.949,208,Mantle of the Cinder Baron,0,1
Dec 30 2024,2024-12-30,1.909,169,Mantle of the Cinder Baron,0,1
Dec 31 2024,2024-12-31,1.971,186,Mantle of the Cinder Baron,0,1
Jan 01 2025,2025-01-01,1.932,198,Mantle of the Cinder Baron,0,1
Jan 02 2025,2025-01-02,1.937,233,Mantle of the Cinder Baron,0,1
Jan 03 2025,2025-01-03,1.934,196,Mantle of the Cinder Baron,0,1
Jan 04 2025,2025-01-04,1.959,211,Mantle of the Cinder Baron,0,1
Jan 05 2025,2025-01-05,1.96,209,Mantle of the Cinder Baron,0,1
Jan 06 2025,2025-01-06,1.946,204,Mantle of the Cinder Baron,0,1
Jan 07 2025,2025-01-07,1.96,198,Mantle of the Cinder Baron,0,1
Jan 08 2025,2025-01-08,1.96,188,Mantle of the Cinder Baron,0,1
Jan 09 2025,2025-01-09,1.94,191,Mantle of the Cinder Baron,0,1
Jan 10 2025,2025-01-10,1.937,221,Mantle of the Cinder Baron,0,1
Jan 11 2025,2025-01-11,1.974,227,Mantle of the Cinder Baron,0,1
Jan 12 2025,2025-01-12,2.003,218,Mantle of the Cinder Baron,0,1
Jan 13 2025,2025-01-13,2.02,180,Mantle of the Cinder Baron,0,1
Jan 14 2025,2025-01-14,2.031,177,Mantle of the Cinder Baron,0,1
Jan 15 2025,2025-01-15,1.991,187,Mantle of the Cinder Baron,0,1
Jan 16 2025,2025-01-16,1.981,187,Mantle of the Cinder Baron,0,1
Jan 17 2025,2025-01-17,1.993,192,Mantle of the Cinder Baron,0,1
Jan 18 2025,2025-01-18,2.029,208,Mantle of the Cinder Baron,0,1
Jan 19 2025,2025-01-19,2.0,207,Mantle of the Cinder Baron,0,1
Jan 20 2025,2025-01-20,2.021,176,Mantle of the Cinder Baron,0,1
Jan 21 2025,2025-01-21,2.006,171,Mantle of the Cinder Baron,0,1
Jan 22 2025,2025-01-22,2.009,185,Mantle of the Cinder Baron,0,1
Jan 23 2025,2025-01-23,1.992,171,Mantle of the Cinder Baron,0,1
Jan 24 2025,2025-01-24,1.961,213,Mantle of the Cinder Baron,0,1
Jan 25 2025,2025-01-25,1.99,206,Mantle of the Cinder Baron,0,1
Jan 26 2025,2025-01-26,1.959,197,Mantle of the Cinder Baron,0,1
Jan 27 2025,2025-01-27,1.97,160,Mantle of the Cinder Baron,0,1
Jan 28 2025,2025-01-28,1.982,186,Mantle of the Cinder Baron,0,1
Jan 29 2025,2025-01-29,1.96,161,Mantle of the Cinder Baron,0,1
Jan 30 2025,2025-01-30,1.981,172,Mantle of the Cinder Baron,0,1
Jan 31 2025,2025-01-31,1.979,161,Mantle of the Cinder Baron,0,1
Feb 01 2025,2025-02-01,1.99,201,Mantle of the Cinder Baron,0,1
Feb 02 2025,2025-02-02,1.994,192,Mantle of the Cinder Baron,0,1
Feb 03 2025,2025-02-03,2.041,192,Mantle of the Cinder Baron,0,1
Feb 04 2025,2025-02-04,1.98,173,Mantle of the Cinder Baron,0,1
Feb 05 2025,2025-02-05,2.037,202,Mantle of the Cinder Baron,0,1
Feb 06 2025,2025-02-06,2.002,196,Mantle of the Cinder Baron,0,1
Feb 07 2025,2025-02-07,2.06,183,Mantle of the Cinder Baron,0,1
Feb 08 2025,2025-02-08,2.067,195,Mantle of the Cinder Baron,0,1
Feb 09 2025,2025-02-09,2.099,246,Mantle of the Cinder Baron,0,1
Feb 10 2025,2025-02-10,2.139,201,Mantle of the Cinder Baron,0,1
Feb 11 2025,2025-02-11,2.097,220,Mantle of the Cinder Baron,0,1
Feb 12 2025,2025-02-12,2.1,174,Mantle of the Cinder Baron,0,1
Feb 13 2025,2025-02-13,2.081,203,Mantle of the Cinder Baron,0,1
Feb 14 2025,2025-02-14,2.051,226,Mantle of the Cinder Baron,0,1
Feb 15 2025,2025-02-15,2.12,211,Mantle of the Cinder Baron,0,1
Feb 16 2025,2025-02-16,2.156,230,Mantle of the Cinder Baron,0,1
Feb 17 2025,2025-02-17,2.191,188,Mantle of the Cinder Baron,0,1
Feb 18 2025,2025-02-18,2.173,171,Mantle of the Cinder Baron,0,1
Feb 19 2025,2025-02-19,2.146,194,Mantle of the Cinder Baron,0,1
Feb 20 2025,2025-02-20,2.166,160,Mantle of the Cinder Baron,0,1
Feb 21 2025,2025-02-21,2.192,144,Mantle of the Cinder Baron,0,1
Feb 22 2025,2025-02-22,2.18,197,Mantle of the Cinder Baron,0,1
Feb 23 2025,2025-02-23,2.242,194,Mantle of the Cinder Baron,0,1
Feb 24 2025,2025-02-24,2.153,153,Mantle of the Cinder Baron,0,1
Feb 25 2025,2025-02-25,2.13,162,Mantle of the Cinder Baron,0,1
Feb 26 2025,2025-02-26,2.125,176,Mantle of the Cinder Baron,0,1
Feb 27 2025,2025-02-27,2.081,167,Mantle of the Cinder Baron,0,1
Feb 28 2025,2025-02-28,2.097,191,Mantle of the Cinder Baron,0,1
Mar 01 2025,2025-03-01,2.142,200,Mantle of the Cinder Baron,0,1
Mar 02 2025,2025-03-02,2.135,210,Mantle of the Cinder Baron,0,1
Mar 03 2025,2025-03-03,2.052,166,Mantle of the Cinder Baron,0,1
Mar 04 2025,2025-03-04,2.044,195,Mantle of the Cinder Baron,0,1
Mar 05 2025,2025-03-05,2.113,256,Mantle of the Cinder Baron,0,1
Mar 06 2025,2025-03-06,2.092,245,Mantle of the Cinder Baron,0,1
Mar 07 2025,2025-03-07,2.155,227,Mantle of the Cinder Baron,0,1
Mar 08 2025,2025-03-08,2.178,224,Mantle of the Cinder Baron,0,1
Mar 09 2025,2025-03-09,2.112,241,Mantle of the Cinder Baron,0,1
Mar 10 2025,2025-03-10,2.161,204,Mantle of the Cinder Baron,0,1
Mar 11 2025,2025-03-11,2.162,159,Mantle of the Cinder Baron,0,1
Mar 12 2025,2025-03-12,2.145,187,Mantle of the Cinder Baron,0,1
Mar 13 2025,2025-03-13,2.017,186,Mantle of the Cinder Baron,0,1
Mar 14 2025,2025-03-14,1.928,258,Mantle of the Cinder Baron,0,1
Mar 15 2025,2025-03-15,1.916,247,Mantle of the Cinder Baron,0,1
Mar 16 2025,2025-03-16,1.9,260,Mantle of the Cinder Baron,0,1
Mar 17 2025,2025-03-17,1.932,204,Mantle of the Cinder Baron,0,1
Mar 18 2025,2025-03-18,1.862,221,Mantle of the Cinder Baron,0,1
Mar 19 2025,2025-03-19,1.879,176,Mantle of the Cinder Baron,0,1
Mar 20 2025,2025-03-20,1.907,180,Mantle of the Cinder Baron,0,1
Mar 21 2025,2025-03-21,1.909,192,Mantle of the Cinder Baron,0,1
Mar 22 2025,2025-03-22,1.922,195,Mantle of the Cinder Baron,0,1
Mar 23 2025,2025-03-23,1.958,227,Mantle of the Cinder Baron,0,1
Mar 24 2025,2025-03-24,1.984,177,Mantle of the Cinder Baron,0,1
Mar 25 2025,2025-03-25,1.988,152,Mantle of the Cinder Baron,0,1
Mar 26 2025,2025-03-26,2.004,174,Mantle of the Cinder Baron,0,1
Mar 27 2025,2025-03-27,1.993,160,Mantle of the Cinder Baron,0,1
Mar 28 2025,2025-03-28,1.997,189,Mantle of the Cinder Baron,0,1
Mar 29 2025,2025-03-29,1.999,183,Mantle of the Cinder Baron,0,1
Mar 30 2025,2025-03-30,1.997,173,Mantle of the Cinder Baron,0,1
Mar 31 2025,2025-03-31,2.018,184,Mantle of the Cinder Baron,0,1
Apr 01 2025,2025-04-01,1.918,188,Mantle of the Cinder Baron,0,1
Apr 02 2025,2025-04-02,1.881,185,Mantle of the Cinder Baron,0,1
Apr 03 2025,2025-04-03,1.935,186,Mantle of the Cinder Baron,0,1
Apr 04 2025,2025-04-04,1.925,182,Mantle of the Cinder Baron,0,1
Apr 05 2025,2025-04-05,1.907,195,Mantle of the Cinder Baron,0,1
Apr 06 2025,2025-04-06,1.93,219,Mantle of the Cinder Baron,0,1
Apr 07 2025,2025-04-07,1.924,155,Mantle of the Cinder Baron,0,1
Apr 08 2025,2025-04-08,1.893,168,Mantle of the Cinder Baron,0,1
Apr 09 2025,2025-04-09,1.874,162,Mantle of the Cinder Baron,0,1
Apr 10 2025,2025-04-10,1.875,178,Mantle of the Cinder Baron,0,1
Apr 11 2025,2025-04-11,1.9,188,Mantle of the Cinder Baron,0,1
Apr 12 2025,2025-04-12,1.87,234,Mantle of the Cinder Baron,0,1
Apr 13 2025,2025-04-13,1.873,196,Mantle of the Cinder Baron,0,1
Apr 14 2025,2025-04-14,1.876,174,Mantle of the Cinder Baron,0,1
Apr 15 2025,2025-04-15,1.911,153,Mantle of the Cinder Baron,0,1
Apr 16 2025,2025-04-16,1.909,160,Mantle of the Cinder Baron,0,1
Apr 17 2025,2025-04-17,1.892,161,Mantle of the Cinder Baron,0,1
Apr 18 2025,2025-04-18,1.86,180,Mantle of the Cinder Baron,0,1
Apr 19 2025,2025-04-19,1.919,250,Mantle of the Cinder Baron,0,1
Apr 20 2025,2025-04-20,1.891,163,Mantle of the Cinder Baron,0,1
Apr 21 2025,2025-04-21,1.926,163,Mantle of the Cinder Baron,0,1
Apr 22 2025,2025-04-22,1.914,162,Mantle of the Cinder Baron,0,1
Apr 23 2025,2025-04-23,1.911,174,Mantle of the Cinder Baron,0,1
Apr 24 2025,2025-04-24,1.907,164,Mantle of the Cinder Baron,0,1
Apr 25 2025,2025-04-25,1.897,165,Mantle of the Cinder Baron,0,1
Apr 26 2025,2025-04-26,1.958,201,Mantle of the Cinder Baron,0,1
Apr 27 2025,2025-04-27,1.983,192,Mantle of the Cinder Baron,0,1
Apr 28 2025,2025-04-28,2.004,167,Mantle of the Cinder Baron,0,1
Apr 29 2025,2025-04-29,1.959,182,Mantle of the Cinder Baron,0,1
Apr 30 2025,2025-04-30,1.958,162,Mantle of the Cinder Baron,0,1
May 01 2025,2025-05-01,1.964,189,Mantle of the Cinder Baron,0,1
May 02 2025,2025-05-02,1.961,174,Mantle of the Cinder Baron,0,1
May 03 2025,2025-05-03,1.959,201,Mantle of the Cinder Baron,0,1
May 04 2025,2025-05-04,1.962,185,Mantle of the Cinder Baron,0,1
May 05 2025,2025-05-05,1.954,179,Mantle of the Cinder Baron,0,1
May 06 2025,2025-05-06,1.911,135,Mantle of the Cinder Baron,0,1
May 07 2025,2025-05-07,1.964,177,Mantle of the Cinder Baron,0,1
May 08 2025,2025-05-08,1.942,192,Mantle of the Cinder Baron,0,1
May 09 2025,2025-05-09,1.931,168,Mantle of the Cinder Baron,0,1
May 10 2025,2025-05-10,1.934,196,Mantle of the Cinder Baron,0,1
May 11 2025,2025-05-11,1.928,179,Mantle of the Cinder Baron,0,1
May 12 2025,2025-05-12,1.858,148,Mantle of the Cinder Baron,0,1
May 13 2025,2025-05-13,1.955,144,Mantle of the Cinder Baron,0,1
May 14 2025,2025-05-14,1.963,163,Mantle of the Cinder Baron,0,1
May 15 2025,2025-05-15,1.956,159,Mantle of the Cinder Baron,0,1
May 16 2025,2025-05-16,1.932,149,Mantle of the Cinder Baron,0,1
May 17 2025,2025-05-17,1.984,175,Mantle of the Cinder Baron,0,1
May 18 2025,2025-05-18,2.011,201,Mantle of the Cinder Baron,0,1
May 19 2025,2025-05-19,2.043,163,Mantle of the Cinder Baron,0,1
May 20 2025,2025-05-20,2.002,214,Mantle of the Cinder Baron,0,1
May 21 2025,2025-05-21,2.043,149,Mantle of the Cinder Baron,0,1
May 22 2025,2025-05-22,2.045,193,Mantle of the Cinder Baron,0,1
May 23 2025,2025-05-23,2.123,431,Mantle of the Cinder Baron,0,1
May 24 2025,2025-05-24,2.268,355,Mantle of the Cinder Baron,0,1
May 25 2025,2025-05-25,2.346,290,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.284,132,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.295,15,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.162,13,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.246,15,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.377,14,Mantle of the Cinder Baron,0,1
