date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Dec 04 2023,2023-12-04,0.62,81,The Fearmaker,0,1
Dec 05 2023,2023-12-05,0.614,33,The Fearmaker,0,1
Dec 06 2023,2023-12-06,0.612,23,The Fearmaker,0,1
Dec 07 2023,2023-12-07,0.609,18,The Fearmaker,0,1
Dec 08 2023,2023-12-08,0.61,20,The Fearmaker,0,1
Dec 09 2023,2023-12-09,0.613,33,The Fearmaker,0,1
Dec 10 2023,2023-12-10,0.627,20,The Fearmaker,0,1
Dec 11 2023,2023-12-11,0.616,30,The Fearmaker,0,1
Dec 12 2023,2023-12-12,0.609,19,The Fearmaker,0,1
Dec 13 2023,2023-12-13,0.584,25,The Fearmaker,0,1
Dec 14 2023,2023-12-14,0.604,17,The Fearmaker,0,1
Dec 15 2023,2023-12-15,0.608,27,The Fearmaker,0,1
Dec 16 2023,2023-12-16,0.602,38,The Fearmaker,0,1
Dec 17 2023,2023-12-17,0.615,20,The Fearmaker,0,1
Dec 18 2023,2023-12-18,0.64,34,The Fearmaker,0,1
Dec 19 2023,2023-12-19,0.605,25,The Fearmaker,0,1
Dec 20 2023,2023-12-20,0.605,39,The Fearmaker,0,1
Dec 21 2023,2023-12-21,0.611,14,The Fearmaker,0,1
Dec 22 2023,2023-12-22,0.609,39,The Fearmaker,0,1
Dec 23 2023,2023-12-23,0.626,28,The Fearmaker,0,1
Dec 24 2023,2023-12-24,0.622,15,The Fearmaker,0,1
Dec 25 2023,2023-12-25,0.609,28,The Fearmaker,0,1
Dec 26 2023,2023-12-26,0.604,22,The Fearmaker,0,1
Dec 27 2023,2023-12-27,0.615,19,The Fearmaker,0,1
Dec 28 2023,2023-12-28,0.622,24,The Fearmaker,0,1
Dec 29 2023,2023-12-29,0.61,12,The Fearmaker,0,1
Dec 30 2023,2023-12-30,0.599,27,The Fearmaker,0,1
Dec 31 2023,2023-12-31,0.619,23,The Fearmaker,0,1
Jan 01 2024,2024-01-01,0.69,24,The Fearmaker,0,1
Jan 02 2024,2024-01-02,0.613,48,The Fearmaker,0,1
Jan 03 2024,2024-01-03,0.611,26,The Fearmaker,0,1
Jan 04 2024,2024-01-04,0.679,73,The Fearmaker,0,1
Jan 05 2024,2024-01-05,0.591,32,The Fearmaker,0,1
Jan 06 2024,2024-01-06,0.599,19,The Fearmaker,0,1
Jan 07 2024,2024-01-07,0.667,22,The Fearmaker,0,1
Jan 08 2024,2024-01-08,0.617,39,The Fearmaker,0,1
Jan 09 2024,2024-01-09,0.62,38,The Fearmaker,0,1
Jan 10 2024,2024-01-10,0.678,16,The Fearmaker,0,1
Jan 11 2024,2024-01-11,0.602,15,The Fearmaker,0,1
Jan 12 2024,2024-01-12,0.615,21,The Fearmaker,0,1
Jan 13 2024,2024-01-13,0.608,25,The Fearmaker,0,1
Jan 14 2024,2024-01-14,0.607,24,The Fearmaker,0,1
Jan 15 2024,2024-01-15,0.601,19,The Fearmaker,0,1
Jan 16 2024,2024-01-16,0.607,17,The Fearmaker,0,1
Jan 17 2024,2024-01-17,0.612,20,The Fearmaker,0,1
Jan 18 2024,2024-01-18,0.595,16,The Fearmaker,0,1
Jan 19 2024,2024-01-19,0.574,61,The Fearmaker,0,1
Jan 20 2024,2024-01-20,0.526,20,The Fearmaker,0,1
Jan 21 2024,2024-01-21,0.562,20,The Fearmaker,0,1
Jan 22 2024,2024-01-22,0.557,24,The Fearmaker,0,1
Jan 23 2024,2024-01-23,0.552,27,The Fearmaker,0,1
Jan 24 2024,2024-01-24,0.591,26,The Fearmaker,0,1
Jan 25 2024,2024-01-25,0.54,52,The Fearmaker,0,1
Jan 26 2024,2024-01-26,0.713,18,The Fearmaker,0,1
Jan 27 2024,2024-01-27,0.532,17,The Fearmaker,0,1
Jan 28 2024,2024-01-28,0.512,17,The Fearmaker,0,1
Jan 29 2024,2024-01-29,0.58,29,The Fearmaker,0,1
Jan 30 2024,2024-01-30,0.495,32,The Fearmaker,0,1
Jan 31 2024,2024-01-31,0.491,16,The Fearmaker,0,1
Feb 01 2024,2024-02-01,0.479,26,The Fearmaker,0,1
Feb 02 2024,2024-02-02,0.498,17,The Fearmaker,0,1
Feb 03 2024,2024-02-03,0.472,16,The Fearmaker,0,1
Feb 04 2024,2024-02-04,0.485,11,The Fearmaker,0,1
Feb 05 2024,2024-02-05,0.494,19,The Fearmaker,0,1
Feb 06 2024,2024-02-06,0.469,19,The Fearmaker,0,1
Feb 07 2024,2024-02-07,0.488,23,The Fearmaker,0,1
Feb 08 2024,2024-02-08,0.477,35,The Fearmaker,0,1
Feb 09 2024,2024-02-09,0.472,27,The Fearmaker,0,1
Feb 10 2024,2024-02-10,0.515,29,The Fearmaker,0,1
Feb 11 2024,2024-02-11,0.46,12,The Fearmaker,0,1
Feb 12 2024,2024-02-12,0.507,29,The Fearmaker,0,1
Feb 13 2024,2024-02-13,0.436,22,The Fearmaker,0,1
Feb 14 2024,2024-02-14,0.443,18,The Fearmaker,0,1
Feb 15 2024,2024-02-15,0.462,27,The Fearmaker,0,1
Feb 16 2024,2024-02-16,0.462,41,The Fearmaker,0,1
Feb 17 2024,2024-02-17,0.469,25,The Fearmaker,0,1
Feb 18 2024,2024-02-18,0.462,18,The Fearmaker,0,1
Feb 19 2024,2024-02-19,0.446,18,The Fearmaker,0,1
Feb 20 2024,2024-02-20,0.452,72,The Fearmaker,0,1
Feb 21 2024,2024-02-21,0.458,24,The Fearmaker,0,1
Feb 22 2024,2024-02-22,0.452,42,The Fearmaker,0,1
Feb 23 2024,2024-02-23,0.487,33,The Fearmaker,0,1
Feb 24 2024,2024-02-24,0.444,19,The Fearmaker,0,1
Feb 25 2024,2024-02-25,0.436,31,The Fearmaker,0,1
Feb 26 2024,2024-02-26,0.439,31,The Fearmaker,0,1
Feb 27 2024,2024-02-27,0.485,259,The Fearmaker,0,1
Feb 28 2024,2024-02-28,0.431,29,The Fearmaker,0,1
Feb 29 2024,2024-02-29,0.438,23,The Fearmaker,0,1
Mar 01 2024,2024-03-01,0.423,31,The Fearmaker,0,1
Mar 02 2024,2024-03-02,0.429,45,The Fearmaker,0,1
Mar 03 2024,2024-03-03,0.431,25,The Fearmaker,0,1
Mar 04 2024,2024-03-04,0.426,27,The Fearmaker,0,1
Mar 05 2024,2024-03-05,0.437,55,The Fearmaker,0,1
Mar 06 2024,2024-03-06,0.477,37,The Fearmaker,0,1
Mar 07 2024,2024-03-07,0.421,38,The Fearmaker,0,1
Mar 08 2024,2024-03-08,0.437,22,The Fearmaker,0,1
Mar 09 2024,2024-03-09,0.442,27,The Fearmaker,0,1
Mar 10 2024,2024-03-10,0.487,29,The Fearmaker,0,1
Mar 11 2024,2024-03-11,0.415,45,The Fearmaker,0,1
Mar 12 2024,2024-03-12,0.452,35,The Fearmaker,0,1
Mar 13 2024,2024-03-13,0.431,30,The Fearmaker,0,1
Mar 14 2024,2024-03-14,0.441,26,The Fearmaker,0,1
Mar 15 2024,2024-03-15,0.443,37,The Fearmaker,0,1
Mar 16 2024,2024-03-16,0.437,31,The Fearmaker,0,1
Mar 17 2024,2024-03-17,0.438,42,The Fearmaker,0,1
Mar 18 2024,2024-03-18,0.5,26,The Fearmaker,0,1
Mar 19 2024,2024-03-19,0.487,24,The Fearmaker,0,1
Mar 20 2024,2024-03-20,0.537,24,The Fearmaker,0,1
Mar 21 2024,2024-03-21,0.444,27,The Fearmaker,0,1
Mar 22 2024,2024-03-22,0.56,36,The Fearmaker,0,1
Mar 23 2024,2024-03-23,0.431,28,The Fearmaker,0,1
Mar 24 2024,2024-03-24,0.436,43,The Fearmaker,0,1
Mar 25 2024,2024-03-25,0.439,13,The Fearmaker,0,1
Mar 26 2024,2024-03-26,0.563,31,The Fearmaker,0,1
Mar 27 2024,2024-03-27,0.436,13,The Fearmaker,0,1
Mar 28 2024,2024-03-28,0.434,21,The Fearmaker,0,1
Mar 29 2024,2024-03-29,0.437,33,The Fearmaker,0,1
Mar 30 2024,2024-03-30,0.436,28,The Fearmaker,0,1
Mar 31 2024,2024-03-31,0.435,18,The Fearmaker,0,1
Apr 01 2024,2024-04-01,0.43,22,The Fearmaker,0,1
Apr 02 2024,2024-04-02,0.481,26,The Fearmaker,0,1
Apr 03 2024,2024-04-03,0.427,20,The Fearmaker,0,1
Apr 04 2024,2024-04-04,0.435,21,The Fearmaker,0,1
Apr 05 2024,2024-04-05,0.444,20,The Fearmaker,0,1
Apr 06 2024,2024-04-06,0.439,17,The Fearmaker,0,1
Apr 07 2024,2024-04-07,0.435,38,The Fearmaker,0,1
Apr 08 2024,2024-04-08,0.647,20,The Fearmaker,0,1
Apr 09 2024,2024-04-09,0.437,22,The Fearmaker,0,1
Apr 10 2024,2024-04-10,0.537,14,The Fearmaker,0,1
Apr 11 2024,2024-04-11,0.478,16,The Fearmaker,0,1
Apr 12 2024,2024-04-12,0.422,21,The Fearmaker,0,1
Apr 13 2024,2024-04-13,0.437,29,The Fearmaker,0,1
Apr 14 2024,2024-04-14,0.429,20,The Fearmaker,0,1
Apr 15 2024,2024-04-15,0.432,25,The Fearmaker,0,1
Apr 16 2024,2024-04-16,0.434,25,The Fearmaker,0,1
Apr 17 2024,2024-04-17,0.435,20,The Fearmaker,0,1
Apr 18 2024,2024-04-18,0.43,19,The Fearmaker,0,1
Apr 19 2024,2024-04-19,0.431,17,The Fearmaker,0,1
Apr 20 2024,2024-04-20,0.434,22,The Fearmaker,0,1
Apr 21 2024,2024-04-21,0.428,16,The Fearmaker,0,1
Apr 22 2024,2024-04-22,0.426,13,The Fearmaker,0,1
Apr 23 2024,2024-04-23,0.431,23,The Fearmaker,0,1
Apr 24 2024,2024-04-24,0.435,21,The Fearmaker,0,1
Apr 25 2024,2024-04-25,0.545,19,The Fearmaker,0,1
Apr 26 2024,2024-04-26,0.428,23,The Fearmaker,0,1
Apr 27 2024,2024-04-27,0.43,41,The Fearmaker,0,1
Apr 28 2024,2024-04-28,0.435,24,The Fearmaker,0,1
Apr 29 2024,2024-04-29,0.433,21,The Fearmaker,0,1
Apr 30 2024,2024-04-30,0.536,22,The Fearmaker,0,1
May 01 2024,2024-05-01,0.552,23,The Fearmaker,0,1
May 02 2024,2024-05-02,0.424,31,The Fearmaker,0,1
May 03 2024,2024-05-03,0.436,26,The Fearmaker,0,1
May 04 2024,2024-05-04,0.431,26,The Fearmaker,0,1
May 05 2024,2024-05-05,0.58,19,The Fearmaker,0,1
May 06 2024,2024-05-06,0.494,23,The Fearmaker,0,1
May 07 2024,2024-05-07,0.435,28,The Fearmaker,0,1
May 08 2024,2024-05-08,0.43,29,The Fearmaker,0,1
May 09 2024,2024-05-09,0.437,35,The Fearmaker,0,1
May 10 2024,2024-05-10,0.431,31,The Fearmaker,0,1
May 11 2024,2024-05-11,0.633,30,The Fearmaker,0,1
May 12 2024,2024-05-12,0.445,19,The Fearmaker,0,1
May 13 2024,2024-05-13,0.582,26,The Fearmaker,0,1
May 14 2024,2024-05-14,0.437,26,The Fearmaker,0,1
May 15 2024,2024-05-15,0.716,16,The Fearmaker,0,1
May 16 2024,2024-05-16,0.434,16,The Fearmaker,0,1
May 17 2024,2024-05-17,0.434,20,The Fearmaker,0,1
May 18 2024,2024-05-18,0.424,23,The Fearmaker,0,1
May 19 2024,2024-05-19,0.436,24,The Fearmaker,0,1
May 20 2024,2024-05-20,0.429,16,The Fearmaker,0,1
May 21 2024,2024-05-21,0.433,17,The Fearmaker,0,1
May 22 2024,2024-05-22,0.485,21,The Fearmaker,0,1
May 23 2024,2024-05-23,0.432,20,The Fearmaker,0,1
May 24 2024,2024-05-24,0.432,21,The Fearmaker,0,1
May 25 2024,2024-05-25,0.471,25,The Fearmaker,0,1
May 26 2024,2024-05-26,0.429,19,The Fearmaker,0,1
May 27 2024,2024-05-27,0.594,16,The Fearmaker,0,1
May 28 2024,2024-05-28,0.43,22,The Fearmaker,0,1
May 29 2024,2024-05-29,0.437,29,The Fearmaker,0,1
May 30 2024,2024-05-30,0.431,25,The Fearmaker,0,1
May 31 2024,2024-05-31,0.43,23,The Fearmaker,0,1
Jun 01 2024,2024-06-01,0.431,17,The Fearmaker,0,1
Jun 02 2024,2024-06-02,0.433,16,The Fearmaker,0,1
Jun 03 2024,2024-06-03,0.431,20,The Fearmaker,0,1
Jun 04 2024,2024-06-04,0.434,21,The Fearmaker,0,1
Jun 05 2024,2024-06-05,0.427,28,The Fearmaker,0,1
Jun 06 2024,2024-06-06,0.443,19,The Fearmaker,0,1
Jun 07 2024,2024-06-07,0.432,15,The Fearmaker,0,1
Jun 08 2024,2024-06-08,0.451,20,The Fearmaker,0,1
Jun 09 2024,2024-06-09,0.437,23,The Fearmaker,0,1
Jun 10 2024,2024-06-10,0.428,32,The Fearmaker,0,1
Jun 11 2024,2024-06-11,0.421,18,The Fearmaker,0,1
Jun 12 2024,2024-06-12,0.429,15,The Fearmaker,0,1
Jun 13 2024,2024-06-13,0.428,18,The Fearmaker,0,1
Jun 14 2024,2024-06-14,0.413,42,The Fearmaker,0,1
Jun 15 2024,2024-06-15,0.411,35,The Fearmaker,0,1
Jun 16 2024,2024-06-16,0.41,26,The Fearmaker,0,1
Jun 17 2024,2024-06-17,0.41,27,The Fearmaker,0,1
Jun 18 2024,2024-06-18,0.396,18,The Fearmaker,0,1
Jun 19 2024,2024-06-19,0.407,19,The Fearmaker,0,1
Jun 20 2024,2024-06-20,0.407,14,The Fearmaker,0,1
Jun 21 2024,2024-06-21,0.408,11,The Fearmaker,0,1
Jun 22 2024,2024-06-22,0.409,19,The Fearmaker,0,1
Jun 23 2024,2024-06-23,0.413,37,The Fearmaker,0,1
Jun 24 2024,2024-06-24,0.412,12,The Fearmaker,0,1
Jun 25 2024,2024-06-25,0.416,16,The Fearmaker,0,1
Jun 26 2024,2024-06-26,0.416,23,The Fearmaker,0,1
Jun 27 2024,2024-06-27,0.409,27,The Fearmaker,0,1
Jun 28 2024,2024-06-28,0.576,16,The Fearmaker,0,1
Jun 29 2024,2024-06-29,0.39,30,The Fearmaker,0,1
Jun 30 2024,2024-06-30,0.392,18,The Fearmaker,0,1
Jul 01 2024,2024-07-01,0.45,22,The Fearmaker,0,1
Jul 02 2024,2024-07-02,0.391,26,The Fearmaker,0,1
Jul 03 2024,2024-07-03,0.396,22,The Fearmaker,0,1
Jul 04 2024,2024-07-04,0.388,15,The Fearmaker,0,1
Jul 05 2024,2024-07-05,0.385,25,The Fearmaker,0,1
Jul 06 2024,2024-07-06,0.381,30,The Fearmaker,0,1
Jul 07 2024,2024-07-07,0.384,33,The Fearmaker,0,1
Jul 08 2024,2024-07-08,0.385,28,The Fearmaker,0,1
Jul 09 2024,2024-07-09,0.385,15,The Fearmaker,0,1
Jul 10 2024,2024-07-10,0.442,35,The Fearmaker,0,1
Jul 11 2024,2024-07-11,0.383,35,The Fearmaker,0,1
Jul 12 2024,2024-07-12,0.386,23,The Fearmaker,0,1
Jul 13 2024,2024-07-13,0.388,31,The Fearmaker,0,1
Jul 14 2024,2024-07-14,0.402,34,The Fearmaker,0,1
Jul 15 2024,2024-07-15,0.413,30,The Fearmaker,0,1
Jul 16 2024,2024-07-16,0.421,36,The Fearmaker,0,1
Jul 17 2024,2024-07-17,0.442,32,The Fearmaker,0,1
Jul 18 2024,2024-07-18,0.418,34,The Fearmaker,0,1
Jul 19 2024,2024-07-19,0.428,26,The Fearmaker,0,1
Jul 20 2024,2024-07-20,0.406,40,The Fearmaker,0,1
Jul 21 2024,2024-07-21,0.4,27,The Fearmaker,0,1
Jul 22 2024,2024-07-22,0.409,31,The Fearmaker,0,1
Jul 23 2024,2024-07-23,0.404,26,The Fearmaker,0,1
Jul 24 2024,2024-07-24,0.406,38,The Fearmaker,0,1
Jul 25 2024,2024-07-25,0.405,21,The Fearmaker,0,1
Jul 26 2024,2024-07-26,0.403,30,The Fearmaker,0,1
Jul 27 2024,2024-07-27,0.4,27,The Fearmaker,0,1
Jul 28 2024,2024-07-28,0.407,29,The Fearmaker,0,1
Jul 29 2024,2024-07-29,0.389,29,The Fearmaker,0,1
Jul 30 2024,2024-07-30,0.469,35,The Fearmaker,0,1
Jul 31 2024,2024-07-31,0.395,26,The Fearmaker,0,1
Aug 01 2024,2024-08-01,0.396,24,The Fearmaker,0,1
Aug 02 2024,2024-08-02,0.395,28,The Fearmaker,0,1
Aug 03 2024,2024-08-03,0.525,35,The Fearmaker,0,1
Aug 04 2024,2024-08-04,0.395,47,The Fearmaker,0,1
Aug 05 2024,2024-08-05,0.395,23,The Fearmaker,0,1
Aug 06 2024,2024-08-06,0.41,32,The Fearmaker,0,1
Aug 07 2024,2024-08-07,0.397,38,The Fearmaker,0,1
Aug 08 2024,2024-08-08,0.398,33,The Fearmaker,0,1
Aug 09 2024,2024-08-09,0.398,41,The Fearmaker,0,1
Aug 10 2024,2024-08-10,0.394,34,The Fearmaker,0,1
Aug 11 2024,2024-08-11,0.399,33,The Fearmaker,0,1
Aug 12 2024,2024-08-12,0.406,22,The Fearmaker,0,1
Aug 13 2024,2024-08-13,0.392,25,The Fearmaker,0,1
Aug 14 2024,2024-08-14,0.389,20,The Fearmaker,0,1
Aug 15 2024,2024-08-15,0.39,25,The Fearmaker,0,1
Aug 16 2024,2024-08-16,0.393,21,The Fearmaker,0,1
Aug 17 2024,2024-08-17,0.656,42,The Fearmaker,0,1
Aug 18 2024,2024-08-18,0.394,24,The Fearmaker,0,1
Aug 19 2024,2024-08-19,0.399,35,The Fearmaker,0,1
Aug 20 2024,2024-08-20,0.398,23,The Fearmaker,0,1
Aug 21 2024,2024-08-21,0.388,26,The Fearmaker,0,1
Aug 22 2024,2024-08-22,0.578,40,The Fearmaker,0,1
Aug 23 2024,2024-08-23,0.395,29,The Fearmaker,0,1
Aug 24 2024,2024-08-24,0.385,39,The Fearmaker,0,1
Aug 25 2024,2024-08-25,0.379,21,The Fearmaker,0,1
Aug 26 2024,2024-08-26,0.384,24,The Fearmaker,0,1
Aug 27 2024,2024-08-27,0.371,26,The Fearmaker,0,1
Aug 28 2024,2024-08-28,0.376,21,The Fearmaker,0,1
Aug 29 2024,2024-08-29,0.452,35,The Fearmaker,0,1
Aug 30 2024,2024-08-30,0.383,20,The Fearmaker,0,1
Aug 31 2024,2024-08-31,0.416,17,The Fearmaker,0,1
Sep 01 2024,2024-09-01,0.389,15,The Fearmaker,0,1
Sep 02 2024,2024-09-02,0.383,17,The Fearmaker,0,1
Sep 03 2024,2024-09-03,0.377,18,The Fearmaker,0,1
Sep 04 2024,2024-09-04,0.378,24,The Fearmaker,0,1
Sep 05 2024,2024-09-05,0.377,14,The Fearmaker,0,1
Sep 06 2024,2024-09-06,0.357,98,The Fearmaker,0,1
Sep 07 2024,2024-09-07,0.358,16,The Fearmaker,0,1
Sep 08 2024,2024-09-08,0.357,20,The Fearmaker,0,1
Sep 09 2024,2024-09-09,0.344,19,The Fearmaker,0,1
Sep 10 2024,2024-09-10,0.348,15,The Fearmaker,0,1
Sep 11 2024,2024-09-11,0.346,18,The Fearmaker,0,1
Sep 12 2024,2024-09-12,0.352,17,The Fearmaker,0,1
Sep 13 2024,2024-09-13,0.348,26,The Fearmaker,0,1
Sep 14 2024,2024-09-14,0.349,13,The Fearmaker,0,1
Sep 15 2024,2024-09-15,0.355,20,The Fearmaker,0,1
Sep 16 2024,2024-09-16,0.355,18,The Fearmaker,0,1
Sep 17 2024,2024-09-17,0.758,13,The Fearmaker,0,1
Sep 18 2024,2024-09-18,0.354,22,The Fearmaker,0,1
Sep 19 2024,2024-09-19,0.352,20,The Fearmaker,0,1
Sep 20 2024,2024-09-20,0.359,17,The Fearmaker,0,1
Sep 21 2024,2024-09-21,0.354,15,The Fearmaker,0,1
Sep 22 2024,2024-09-22,0.357,12,The Fearmaker,0,1
Sep 23 2024,2024-09-23,0.348,11,The Fearmaker,0,1
Sep 24 2024,2024-09-24,0.362,16,The Fearmaker,0,1
Sep 25 2024,2024-09-25,0.35,12,The Fearmaker,0,1
Sep 26 2024,2024-09-26,0.346,18,The Fearmaker,0,1
Sep 27 2024,2024-09-27,0.359,15,The Fearmaker,0,1
Sep 28 2024,2024-09-28,0.361,14,The Fearmaker,0,1
Sep 29 2024,2024-09-29,0.36,24,The Fearmaker,0,1
Sep 30 2024,2024-09-30,0.356,15,The Fearmaker,0,1
Oct 01 2024,2024-10-01,0.359,21,The Fearmaker,0,1
Oct 02 2024,2024-10-02,0.35,23,The Fearmaker,0,1
Oct 03 2024,2024-10-03,0.35,23,The Fearmaker,0,1
Oct 04 2024,2024-10-04,0.354,16,The Fearmaker,0,1
Oct 05 2024,2024-10-05,0.362,16,The Fearmaker,0,1
Oct 06 2024,2024-10-06,0.363,15,The Fearmaker,0,1
Oct 07 2024,2024-10-07,0.354,11,The Fearmaker,0,1
Oct 08 2024,2024-10-08,0.355,21,The Fearmaker,0,1
Oct 09 2024,2024-10-09,0.361,19,The Fearmaker,0,1
Oct 10 2024,2024-10-10,0.359,16,The Fearmaker,0,1
Oct 11 2024,2024-10-11,0.363,18,The Fearmaker,0,1
Oct 12 2024,2024-10-12,0.485,23,The Fearmaker,0,1
Oct 13 2024,2024-10-13,0.358,16,The Fearmaker,0,1
Oct 14 2024,2024-10-14,0.356,14,The Fearmaker,0,1
Oct 15 2024,2024-10-15,0.361,16,The Fearmaker,0,1
Oct 16 2024,2024-10-16,0.37,14,The Fearmaker,0,1
Oct 17 2024,2024-10-17,0.352,12,The Fearmaker,0,1
Oct 18 2024,2024-10-18,0.339,14,The Fearmaker,0,1
Oct 19 2024,2024-10-19,0.361,21,The Fearmaker,0,1
Oct 20 2024,2024-10-20,0.357,23,The Fearmaker,0,1
Oct 21 2024,2024-10-21,0.345,22,The Fearmaker,0,1
Oct 22 2024,2024-10-22,0.361,20,The Fearmaker,0,1
Oct 23 2024,2024-10-23,0.347,23,The Fearmaker,0,1
Oct 24 2024,2024-10-24,0.356,14,The Fearmaker,0,1
Oct 25 2024,2024-10-25,0.353,47,The Fearmaker,0,1
Oct 26 2024,2024-10-26,0.336,14,The Fearmaker,0,1
Oct 27 2024,2024-10-27,0.352,15,The Fearmaker,0,1
Oct 28 2024,2024-10-28,0.351,40,The Fearmaker,0,1
Oct 29 2024,2024-10-29,0.349,19,The Fearmaker,0,1
Oct 30 2024,2024-10-30,0.35,23,The Fearmaker,0,1
Oct 31 2024,2024-10-31,0.406,13,The Fearmaker,0,1
Nov 01 2024,2024-11-01,0.344,29,The Fearmaker,0,1
Nov 02 2024,2024-11-02,0.343,12,The Fearmaker,0,1
Nov 03 2024,2024-11-03,0.342,19,The Fearmaker,0,1
Nov 04 2024,2024-11-04,0.344,16,The Fearmaker,0,1
Nov 05 2024,2024-11-05,0.34,10,The Fearmaker,0,1
Nov 06 2024,2024-11-06,0.346,12,The Fearmaker,0,1
Nov 07 2024,2024-11-07,0.344,10,The Fearmaker,0,1
Nov 08 2024,2024-11-08,0.347,6,The Fearmaker,0,1
Nov 09 2024,2024-11-09,0.343,13,The Fearmaker,0,1
Nov 10 2024,2024-11-10,0.341,17,The Fearmaker,0,1
Nov 11 2024,2024-11-11,0.339,17,The Fearmaker,0,1
Nov 12 2024,2024-11-12,0.337,15,The Fearmaker,0,1
Nov 13 2024,2024-11-13,0.347,17,The Fearmaker,0,1
Nov 14 2024,2024-11-14,0.34,16,The Fearmaker,0,1
Nov 15 2024,2024-11-15,0.338,25,The Fearmaker,0,1
Nov 16 2024,2024-11-16,0.388,15,The Fearmaker,0,1
Nov 17 2024,2024-11-17,0.336,18,The Fearmaker,0,1
Nov 18 2024,2024-11-18,0.341,14,The Fearmaker,0,1
Nov 19 2024,2024-11-19,0.342,13,The Fearmaker,0,1
Nov 20 2024,2024-11-20,0.331,20,The Fearmaker,0,1
Nov 21 2024,2024-11-21,0.337,14,The Fearmaker,0,1
Nov 22 2024,2024-11-22,0.34,24,The Fearmaker,0,1
Nov 23 2024,2024-11-23,0.344,21,The Fearmaker,0,1
Nov 24 2024,2024-11-24,0.341,15,The Fearmaker,0,1
Nov 25 2024,2024-11-25,0.384,24,The Fearmaker,0,1
Nov 26 2024,2024-11-26,0.345,20,The Fearmaker,0,1
Nov 27 2024,2024-11-27,0.345,25,The Fearmaker,0,1
Nov 28 2024,2024-11-28,0.346,50,The Fearmaker,0,1
Nov 29 2024,2024-11-29,0.343,48,The Fearmaker,0,1
Nov 30 2024,2024-11-30,0.349,25,The Fearmaker,0,1
Dec 01 2024,2024-12-01,0.347,26,The Fearmaker,0,1
Dec 02 2024,2024-12-02,0.348,23,The Fearmaker,0,1
Dec 03 2024,2024-12-03,0.371,26,The Fearmaker,0,1
Dec 04 2024,2024-12-04,0.351,24,The Fearmaker,0,1
Dec 05 2024,2024-12-05,0.349,13,The Fearmaker,0,1
Dec 06 2024,2024-12-06,0.347,17,The Fearmaker,0,1
Dec 07 2024,2024-12-07,0.35,71,The Fearmaker,0,1
Dec 08 2024,2024-12-08,0.487,23,The Fearmaker,0,1
Dec 09 2024,2024-12-09,0.344,12,The Fearmaker,0,1
Dec 10 2024,2024-12-10,0.349,19,The Fearmaker,0,1
Dec 11 2024,2024-12-11,0.348,21,The Fearmaker,0,1
Dec 12 2024,2024-12-12,0.356,12,The Fearmaker,0,1
Dec 13 2024,2024-12-13,0.354,15,The Fearmaker,0,1
Dec 14 2024,2024-12-14,0.349,13,The Fearmaker,0,1
Dec 15 2024,2024-12-15,0.339,13,The Fearmaker,0,1
Dec 16 2024,2024-12-16,0.342,15,The Fearmaker,0,1
Dec 17 2024,2024-12-17,0.409,23,The Fearmaker,0,1
Dec 18 2024,2024-12-18,0.345,35,The Fearmaker,0,1
Dec 19 2024,2024-12-19,0.344,24,The Fearmaker,0,1
Dec 20 2024,2024-12-20,0.345,23,The Fearmaker,0,1
Dec 21 2024,2024-12-21,0.34,22,The Fearmaker,0,1
Dec 22 2024,2024-12-22,0.347,26,The Fearmaker,0,1
Dec 23 2024,2024-12-23,0.333,16,The Fearmaker,0,1
Dec 24 2024,2024-12-24,0.346,15,The Fearmaker,0,1
Dec 25 2024,2024-12-25,0.347,17,The Fearmaker,0,1
Dec 26 2024,2024-12-26,0.348,22,The Fearmaker,0,1
Dec 27 2024,2024-12-27,0.349,13,The Fearmaker,0,1
Dec 28 2024,2024-12-28,0.374,26,The Fearmaker,0,1
Dec 29 2024,2024-12-29,0.334,22,The Fearmaker,0,1
Dec 30 2024,2024-12-30,0.34,13,The Fearmaker,0,1
Dec 31 2024,2024-12-31,0.339,15,The Fearmaker,0,1
Jan 01 2025,2025-01-01,0.47,13,The Fearmaker,0,1
Jan 02 2025,2025-01-02,0.345,16,The Fearmaker,0,1
Jan 03 2025,2025-01-03,0.367,38,The Fearmaker,0,1
Jan 04 2025,2025-01-04,0.34,16,The Fearmaker,0,1
Jan 05 2025,2025-01-05,0.342,17,The Fearmaker,0,1
Jan 06 2025,2025-01-06,0.342,20,The Fearmaker,0,1
Jan 07 2025,2025-01-07,0.334,24,The Fearmaker,0,1
Jan 08 2025,2025-01-08,0.338,19,The Fearmaker,0,1
Jan 09 2025,2025-01-09,0.333,23,The Fearmaker,0,1
Jan 10 2025,2025-01-10,0.342,23,The Fearmaker,0,1
Jan 11 2025,2025-01-11,0.337,18,The Fearmaker,0,1
Jan 12 2025,2025-01-12,0.332,18,The Fearmaker,0,1
Jan 13 2025,2025-01-13,0.334,30,The Fearmaker,0,1
Jan 14 2025,2025-01-14,0.386,18,The Fearmaker,0,1
Jan 15 2025,2025-01-15,0.336,16,The Fearmaker,0,1
Jan 16 2025,2025-01-16,0.379,21,The Fearmaker,0,1
Jan 17 2025,2025-01-17,0.483,22,The Fearmaker,0,1
Jan 18 2025,2025-01-18,0.329,12,The Fearmaker,0,1
